0	0
0.15	0
0.2	-0.0004
0.25	0.0005
0.3	0.0001
0.35	0.001
0.4	0.0011
0.45	0.0009
0.5	0.0018
0.55	0.0023
0.6	0.0025
0.65	0.0033
0.7	0.0032
0.75	0.0037
0.8	0.0045
0.85	0.0044
0.9	0.0044
0.95	0.0051
1	0.0051
1.05	0.0058
1.1	0.0059
1.15	0.0061
1.2	0.0073
1.25	0.0074
1.3	0.0074
1.35	0.0086
1.4	0.0088
1.45	0.0089
1.5	0.0096
1.55	0.0097
1.6	0.0108
1.65	0.0106
1.7	0.0111
1.75	0.011
1.8	0.0123
1.85	0.0121
1.9	0.0135
1.95	0.0126
2	0.014
2.05	0.0138
2.1	0.0151
2.15	0.0143
2.2	0.0161
2.25	0.0159
2.3	0.0168
2.35	0.0172
2.4	0.0171
2.45	0.0179
2.5	0.0186
2.55	0.0186
2.6	0.0198
2.65	0.0196
2.7	0.0202
2.75	0.0208
2.8	0.0217
2.85	0.022
2.9	0.0221
2.95	0.0232
3	0.0235
3.05	0.0234
3.1	0.0245
3.15	0.0251
3.2	0.0259
3.25	0.026
3.3	0.0266
3.35	0.027
3.4	0.028
3.45	0.0286
3.5	0.0288
3.55	0.0297
3.6	0.0297
3.65	0.031
3.7	0.0308
3.75	0.0315
3.8	0.0324
3.85	0.0329
3.9	0.0332
3.95	0.0339
4	0.0347
4.05	0.0357
4.1	0.0359
4.15	0.0365
4.2	0.0371
4.25	0.0383
4.3	0.0382
4.35	0.039
4.4	0.0396
4.45	0.0405
4.5	0.0412
4.55	0.0418
4.6	0.0429
4.65	0.0438
4.7	0.0441
4.75	0.0447
4.8	0.0453
4.85	0.046
4.9	0.0467
4.95	0.0475
5	0.0483
5.05	0.0491
5.1	0.0506
5.15	0.0506
5.2	0.0514
5.25	0.0523
5.3	0.0534
5.35	0.0536
5.4	0.0549
5.45	0.056
5.5	0.0561
5.55	0.0571
5.6	0.0584
5.65	0.0588
5.7	0.0598
5.75	0.0612
5.8	0.0624
5.85	0.0627
5.9	0.0636
5.95	0.0653
6	0.0665
6.05	0.0673
6.1	0.0684
6.15	0.0689
6.2	0.0706
6.25	0.0713
6.3	0.0726
6.35	0.0729
6.4	0.0748
6.45	0.0756
6.5	0.0769
6.55	0.0778
6.6	0.0802
6.65	0.0802
6.7	0.0824
6.75	0.0826
6.75	0.0826
6.85	0.0809
6.9	0.0798
6.95	0.0791
7	0.0785
7.05	0.0775
7.1	0.0769
7.15	0.0769
7.2	0.076
7.25	0.0757
7.3	0.0755
7.35	0.0747
7.4	0.0746
7.45	0.0745
7.5	0.0741
7.55	0.0737
7.6	0.0737
7.65	0.0735
7.7	0.0731
7.75	0.0731
7.8	0.0729
7.85	0.0728
7.9	0.0725
7.95	0.0727
8	0.0724
8.05	0.0719
8.1	0.0718
8.15	0.0719
8.2	0.0716
8.25	0.0712
8.3	0.0713
8.35	0.071
8.4	0.0712
8.45	0.0709
8.5	0.0705
8.55	0.0707
8.6	0.071
8.65	0.0701
8.7	0.0704
8.75	0.0704
8.8	0.0701
8.85	0.0699
8.9	0.0701
8.95	0.0698
9	0.07
9.05	0.0699
9.1	0.0692
9.15	0.0697
9.2	0.0697
9.25	0.0692
9.3	0.0694
9.35	0.0692
9.4	0.0691
9.45	0.0688
9.5	0.069
9.55	0.0691
9.6	0.0677
9.65	0.0698
9.7	0.0679
9.75	0.0688
9.8	0.0685
9.85	0.0681
9.9	0.0682
9.95	0.0684
10	0.0684
10.05	0.0682
10.1	0.0681
10.15	0.0681
10.2	0.0678
10.25	0.0676
10.3	0.0679
10.35	0.0678
10.4	0.0673
10.45	0.0678
10.5	0.0676
10.55	0.0678
10.6	0.0678
10.65	0.0674
10.7	0.0669
10.75	0.0677
10.8	0.0671
10.85	0.067
10.9	0.0673
10.95	0.0672
11	0.067
11.05	0.0669
11.1	0.0669
11.15	0.0669
11.2	0.0675
11.25	0.0669
11.3	0.0665
11.35	0.067
11.4	0.0674
11.45	0.0671
11.5	0.0666
11.55	0.0665
11.6	0.0665
11.65	0.0665
11.7	0.0666
11.75	0.0666
11.8	0.0666
11.85	0.0664
11.9	0.0663
11.95	0.0662
12	0.0662
12.05	0.0665
12.1	0.0662
12.15	0.0663
12.2	0.0664
12.25	0.0658
12.3	0.0662
12.35	0.0664
12.4	0.0664
12.45	0.066
12.5	0.0665
12.55	0.0662
12.6	0.0663
12.65	0.0659
12.7	0.0658
12.75	0.0662
12.8	0.0659
12.85	0.0655
12.9	0.0656
12.95	0.0655
13	0.0659
13.05	0.0656
13.1	0.0654
13.15	0.0655
13.2	0.0657
13.25	0.0656
13.3	0.0649
13.35	0.0656
13.4	0.066
13.45	0.0655
13.5	0.0654
13.55	0.0654
13.6	0.0656
13.65	0.065
13.7	0.0656
13.75	0.0655
13.8	0.0655
13.85	0.0651
13.9	0.0651
13.95	0.0653
14	0.065
14.05	0.0654
14.1	0.0647
14.15	0.0651
14.2	0.065
14.25	0.0651
14.3	0.0645
14.35	0.0655
14.4	0.065
14.45	0.0648
14.5	0.0652
14.55	0.0652
14.6	0.0647
14.65	0.065
14.7	0.0643
14.75	0.065
14.8	0.0647
14.85	0.0646
14.9	0.0651
14.95	0.0648
15	0.0647
15.05	0.0648
15.1	0.0646
15.15	0.0642
15.2	0.0648
15.25	0.0643
15.3	0.0645
15.35	0.0648
15.4	0.0644
15.45	0.0642
15.5	0.0645
15.55	0.0642
15.6	0.0643
15.65	0.0644
15.7	0.064
15.75	0.0643
15.8	0.0644
15.85	0.0642
15.9	0.0642
15.95	0.0645
16	0.0637
16.05	0.0642
16.1	0.0642
16.15	0.0642
16.2	0.0643
16.25	0.0638
16.3	0.064
16.35	0.0641
16.4	0.0638
16.45	0.0636
16.5	0.0641
16.55	0.0644
16.6	0.0637
16.65	0.0637
16.7	0.0636
16.75	0.064
16.8	0.0635
16.85	0.0637
16.9	0.0645
16.95	0.0639
17	0.064
17.05	0.0638
17.1	0.0637
17.15	0.0636
17.2	0.0635
17.25	0.0635
17.3	0.0638
17.35	0.0636
17.4	0.0643
17.45	0.0635
17.5	0.0637
