0	0
0.05	0
0.1	0.0009
0.15	-0.0002
0.2	1E-04
0.25	1E-04
0.3	0.0004
0.35	0.0008
0.4	0.0007
0.45	0.0009
0.5	0.001
0.55	0.0008
0.6	0.001
0.65	0.0012
0.7	0.001
0.75	0.0014
0.8	0.0012
0.85	0.0015
0.9	0.0018
0.95	0.0016
1	0.0019
1.05	0.0019
1.1	0.0016
1.15	0.0018
1.2	0.0017
1.25	0.0026
1.3	0.0024
1.35	0.0022
1.4	0.0026
1.45	0.0029
1.5	0.0024
1.55	0.0026
1.6	0.003
1.65	0.0027
1.7	0.0031
1.75	0.0026
1.8	0.0033
1.85	0.0029
1.9	0.0032
1.95	0.003
2	0.0038
2.05	0.0034
2.1	0.0039
2.15	0.0033
2.2	0.0042
2.25	0.0036
2.3	0.0046
2.35	0.0039
2.4	0.0042
2.45	0.0046
2.5	0.0045
2.55	0.0042
2.6	0.0053
2.65	0.0048
2.7	0.0048
2.75	0.0044
2.8	0.0048
2.85	0.0054
2.9	0.0053
2.95	0.0056
3	0.0056
3.05	0.0054
3.1	0.006
3.15	0.0062
3.2	0.0058
3.25	0.006
3.3	0.006
3.35	0.0064
3.4	0.006
3.45	0.0068
3.5	0.0063
3.55	0.0066
3.6	0.0062
3.65	0.0066
3.7	0.0067
3.75	0.0071
3.8	0.0069
3.85	0.0075
3.9	0.0075
3.95	0.0078
4	0.0076
4.05	0.0073
4.1	0.0077
4.15	0.0081
4.2	0.0083
4.25	0.0082
4.3	0.0082
4.35	0.0088
4.4	0.0082
4.45	0.0087
4.5	0.0091
4.55	0.009
4.6	0.0087
4.65	0.0088
4.7	0.0096
4.75	0.0091
4.8	0.0099
4.85	0.0091
4.9	0.0098
4.95	0.0099
5	0.0101
5.05	0.0098
5.1	0.0102
5.15	0.0102
5.2	0.0104
5.25	0.0108
5.3	0.0107
5.35	0.0106
5.4	0.0112
5.45	0.0115
5.5	0.011
5.55	0.0114
5.6	0.0116
5.65	0.0112
5.7	0.012
5.75	0.0118
5.8	0.0124
5.85	0.0124
5.9	0.0126
5.95	0.012
6	0.0126
6.05	0.0129
6.1	0.013
6.15	0.0129
6.2	0.0126
6.25	0.0138
6.3	0.013
6.35	0.0137
6.4	0.0138
6.45	0.0135
6.5	0.0143
6.55	0.0138
6.6	0.0142
6.65	0.0144
6.7	0.0148
6.75	0.0145
6.8	0.0151
6.85	0.0147
6.9	0.0147
6.95	0.0156
7	0.0156
7.05	0.0152
7.1	0.0158
7.15	0.0154
7.2	0.0162
7.25	0.0158
7.3	0.016
7.35	0.0167
7.4	0.0167
7.45	0.0168
7.5	0.0163
7.55	0.0172
7.6	0.0169
7.65	0.017
7.7	0.0172
7.75	0.0176
7.8	0.0176
7.85	0.0175
7.9	0.0183
7.95	0.0178
8	0.0184
8.05	0.0182
8.1	0.0191
8.15	0.0188
8.2	0.0191
8.25	0.0187
8.3	0.0192
8.35	0.0192
8.4	0.0201
8.45	0.0201
8.5	0.0202
8.55	0.0198
8.6	0.0201
8.65	0.0199
8.7	0.0206
8.75	0.0209
8.8	0.0212
8.85	0.0205
8.9	0.0216
8.95	0.0214
9	0.0217
9.05	0.022
9.1	0.0216
9.15	0.0219
9.2	0.0226
9.25	0.0223
9.3	0.0228
9.35	0.0224
9.4	0.0227
9.45	0.023
9.5	0.0235
9.55	0.0238
9.6	0.024
9.65	0.0234
9.7	0.024
9.75	0.0246
9.8	0.024
9.85	0.0245
9.9	0.0248
9.95	0.0249
10	0.0246
10.05	0.0258
10.1	0.0251
10.15	0.0263
10.2	0.0253
10.25	0.0265
10.3	0.0261
10.35	0.0262
10.4	0.0267
10.45	0.0265
10.5	0.0273
10.55	0.0272
10.6	0.0277
10.65	0.0277
10.7	0.0281
10.75	0.0282
10.8	0.0281
10.85	0.029
10.9	0.0282
10.95	0.0289
11	0.0291
11.05	0.0291
11.1	0.0296
11.15	0.0299
11.2	0.0294
11.25	0.0305
11.3	0.03
11.35	0.0309
11.4	0.031
11.45	0.0307
11.5	0.0308
11.55	0.0318
11.6	0.0315
11.65	0.0323
11.7	0.0317
11.75	0.0326
11.8	0.0322
11.85	0.0332
11.9	0.0325
11.95	0.0334
12	0.0335
12.05	0.0332
12.1	0.0342
12.15	0.0339
12.2	0.0347
12.25	0.0344
12.3	0.0353
12.35	0.035
12.4	0.0357
12.45	0.0354
12.5	0.0362
12.55	0.0361
12.6	0.0363
12.65	0.0365
12.7	0.0369
12.75	0.0373
12.8	0.037
12.85	0.0374
12.9	0.0384
12.95	0.0377
13	0.0388
13.05	0.0382
13.1	0.0392
13.15	0.0385
13.2	0.0397
13.25	0.0397
13.3	0.0399
13.35	0.04
13.4	0.0406
13.45	0.0406
13.5	0.041
13.55	0.0415
13.6	0.0418
13.65	0.0415
13.7	0.042
13.75	0.0422
13.8	0.0427
13.85	0.0433
13.9	0.0435
13.95	0.0439
14	0.0439
14.05	0.0442
14.1	0.0448
14.15	0.045
14.2	0.0451
14.25	0.0458
14.3	0.0455
14.35	0.0462
14.4	0.0458
14.45	0.0469
14.5	0.0471
14.55	0.0472
14.6	0.048
14.65	0.0474
14.7	0.0486
14.75	0.0485
14.8	0.0489
14.85	0.0494
14.9	0.0493
14.95	0.0498
15.05	0.0493
15.1	0.0489
15.15	0.0486
15.2	0.0481
15.25	0.0479
15.3	0.0479
15.35	0.0476
15.4	0.0473
15.45	0.0472
15.5	0.0469
15.55	0.0469
15.6	0.0464
15.65	0.0467
15.7	0.0461
15.75	0.0463
15.8	0.0459
15.85	0.0461
15.9	0.0456
15.95	0.0458
16	0.0455
16.05	0.0455
16.1	0.0453
16.15	0.0453
16.2	0.0451
16.25	0.045
16.3	0.0449
16.35	0.045
16.4	0.0448
16.45	0.0447
16.5	0.0443
16.55	0.0446
16.6	0.0444
16.65	0.0443
16.7	0.0442
16.75	0.0442
16.8	0.0439
16.85	0.044
16.9	0.0439
16.95	0.044
17	0.0438
17.05	0.0436
17.1	0.0436
17.15	0.0436
17.2	0.0436
17.25	0.0433
17.3	0.0435
17.35	0.0433
17.4	0.0433
17.45	0.0432
17.5	0.0432
17.55	0.0431
17.6	0.0428
17.65	0.043
17.7	0.0429
17.75	0.0431
17.8	0.0428
17.85	0.0428
17.9	0.0428
17.95	0.0426
18	0.0427
18.05	0.0425
18.1	0.0426
18.15	0.0423
18.2	0.0425
18.25	0.0424
18.3	0.0423
18.35	0.0422
18.4	0.0424
18.45	0.0421
18.5	0.0424
18.55	0.042
18.6	0.042
18.65	0.0421
18.7	0.042
18.75	0.0419
18.8	0.0422
18.85	0.0417
18.9	0.0419
18.95	0.0416
19	0.0419
19.05	0.0418
19.1	0.0417
19.15	0.0415
19.2	0.0416
19.25	0.0415
19.3	0.0416
19.35	0.0415
19.4	0.0415
19.45	0.0413
19.5	0.0415
19.55	0.0414
19.6	0.0414
19.65	0.0414
19.7	0.0412
19.75	0.0413
19.8	0.0413
19.85	0.0413
19.9	0.0411
19.95	0.0412
20	0.0408
20.05	0.0412
20.1	0.0411
20.15	0.0411
20.2	0.0409
20.25	0.041
20.3	0.0408
20.35	0.041
20.4	0.0409
20.45	0.041
20.5	0.0407
20.55	0.0409
20.6	0.0407
20.65	0.0409
20.7	0.0406
20.75	0.0407
20.8	0.0406
20.85	0.0407
20.9	0.0405
20.95	0.0406
21	0.0406
