# Written by:  BlotII2                         20121203 10:51:27 
# Created by:  tahoe                           12/03/12 10:46:40 
# Modified by: Algebra2                        20121203 10:51:02 
@ with g0             
@ legend on
@ legend loctype view
@ legend char size 0.75
@ title "lens compression"
@ subtitle "TIME vs R"
@ s0             color      1
@ xaxis label "TIME"
@ yaxis label "R"
@ legend string     0 "R"
@ s0              comment "R"
 1.0000000E-001     5.2786802E-004
 2.0000000E-001     6.1974089E-004
 3.0000000E-001     7.0641163E-004
 4.0000000E-001     8.2038188E-004
 5.0000000E-001     9.3858084E-004
 6.0000000E-001     1.0438137E-003
 7.0000000E-001     1.1467730E-003
 8.0000000E-001     1.2739862E-003
 9.0000000E-001     1.3992301E-003
 1.0000000E+000     1.5225454E-003
 1.1000000E+000     1.6355722E-003
 1.2000000E+000     1.7506785E-003
 1.3000000E+000     1.9014266E-003
 1.4000000E+000     2.0499611E-003
 1.5000000E+000     2.1963255E-003
 1.6000000E+000     2.3405636E-003
 1.7000000E+000     2.4693854E-003
 1.8000000E+000     2.5860220E-003
 1.9000000E+000     2.7351676E-003
 2.0000000E+000     2.9043907E-003
 2.1000000E+000     3.0759592E-003
 2.2000000E+000     3.2451849E-003
 2.3000000E+000     3.4121151E-003
 2.4000000E+000     3.5767973E-003
 2.5000000E+000     3.7128761E-003
 2.6000000E+000     3.8626133E-003
 2.7000000E+000     4.0380622E-003
 2.8000000E+000     4.2110418E-003
 2.9000000E+000     4.3899957E-003
 3.0000000E+000     4.5841194E-003
 3.1000000E+000     4.7758096E-003
 3.2000000E+000     4.9646529E-003
 3.3000000E+000     5.1511679E-003
 3.4000000E+000     5.3276376E-003
 3.5000000E+000     5.4821862E-003
 3.6000000E+000     5.6807355E-003
 3.7000000E+000     5.8766899E-003
 3.8000000E+000     6.0700999E-003
 3.9000000E+000     6.2610169E-003
 4.0000000E+000     6.4678965E-003
 4.1000000E+000     6.6831422E-003
 4.2000000E+000     6.8959638E-003
 4.3000000E+000     7.1064173E-003
 4.4000000E+000     7.3145589E-003
 4.5000000E+000     7.5204452E-003
 4.6000000E+000     7.7241332E-003
 4.7000000E+000     7.9214499E-003
 4.8000000E+000     8.1394446E-003
 4.9000000E+000     8.3548738E-003
 5.0000000E+000     8.5672598E-003
 5.1000000E+000     8.7909489E-003
 5.2000000E+000     9.0311686E-003
 5.3000000E+000     9.2689639E-003
 5.4000000E+000     9.5043957E-003
 5.5000000E+000     9.7375252E-003
 5.6000000E+000     9.9684142E-003
 5.7000000E+000     1.0197136E-002
 5.8000000E+000     1.0423769E-002
 5.9000000E+000     1.0648352E-002
 6.0000000E+000     1.0882046E-002
 6.1000000E+000     1.1133300E-002
 6.2000000E+000     1.1406132E-002
 6.3000000E+000     1.1676447E-002
 6.4000000E+000     1.1944313E-002
 6.5000000E+000     1.2209797E-002
 6.6000000E+000     1.2472967E-002
 6.7000000E+000     1.2733893E-002
 6.8000000E+000     1.2992642E-002
 6.9000000E+000     1.3249286E-002
 7.0000000E+000     1.3503893E-002
 7.1000000E+000     1.3768109E-002
 7.2000000E+000     1.4052903E-002
 7.3000000E+000     1.4342759E-002
 7.4000000E+000     1.4650520E-002
 7.5000000E+000     1.4955941E-002
 7.6000000E+000     1.5259046E-002
 7.7000000E+000     1.5559912E-002
 7.8000000E+000     1.5858700E-002
 7.9000000E+000     1.6155416E-002
 8.0000000E+000     1.6450568E-002
 8.1000000E+000     1.6744020E-002
 8.2000000E+000     1.7065529E-002
 8.3000000E+000     1.7393772E-002
 8.4000000E+000     1.7720053E-002
 8.5000000E+000     1.8044445E-002
 8.6000000E+000     1.8367025E-002
 8.7000000E+000     1.8698610E-002
 8.8000000E+000     1.9045799E-002
 8.9000000E+000     1.9207506E-002
 9.0000000E+000     1.9185307E-002
 9.1000000E+000     1.9163328E-002
 9.2000000E+000     1.9141569E-002
 9.3000000E+000     1.9120025E-002
 9.4000000E+000     1.9098696E-002
 9.5000000E+000     1.9077579E-002
 9.6000000E+000     1.9056671E-002
 9.7000000E+000     1.9035972E-002
 9.8000000E+000     1.9015478E-002
 9.9000000E+000     1.8995188E-002
 1.0000000E+001     1.8975099E-002
 1.0100000E+001     1.8955210E-002
 1.0200000E+001     1.8935519E-002
 1.0300000E+001     1.8916023E-002
 1.0400000E+001     1.8896721E-002
 1.0500000E+001     1.8877611E-002
 1.0600000E+001     1.8858691E-002
 1.0700000E+001     1.8839958E-002
 1.0800000E+001     1.8821412E-002
 1.0900000E+001     1.8803050E-002
 1.1000000E+001     1.8784870E-002
 1.1100000E+001     1.8766871E-002
 1.1200000E+001     1.8749051E-002
 1.1300000E+001     1.8731407E-002
 1.1400000E+001     1.8713939E-002
 1.1500000E+001     1.8696644E-002
 1.1600000E+001     1.8679521E-002
 1.1700000E+001     1.8662568E-002
 1.1800000E+001     1.8645783E-002
 1.1900000E+001     1.8629165E-002
 1.2000000E+001     1.8612712E-002
 1.2100000E+001     1.8596422E-002
 1.2200000E+001     1.8580294E-002
 1.2300000E+001     1.8564326E-002
 1.2400000E+001     1.8548516E-002
 1.2500000E+001     1.8532864E-002
 1.2600000E+001     1.8517366E-002
 1.2700000E+001     1.8502023E-002
 1.2800000E+001     1.8486832E-002
 1.2900000E+001     1.8471791E-002
 1.3000000E+001     1.8456900E-002
 1.3100000E+001     1.8442157E-002
 1.3200000E+001     1.8427560E-002
 1.3300000E+001     1.8413107E-002
 1.3400000E+001     1.8398798E-002
 1.3500000E+001     1.8384632E-002
 1.3600000E+001     1.8370605E-002
 1.3700000E+001     1.8356718E-002
 1.3800000E+001     1.8342969E-002
 1.3900000E+001     1.8329356E-002
 1.4000000E+001     1.8315878E-002
 1.4100000E+001     1.8302534E-002
 1.4200000E+001     1.8289322E-002
 1.4300000E+001     1.8276241E-002
 1.4400000E+001     1.8263290E-002
 1.4500000E+001     1.8250467E-002
 1.4600000E+001     1.8237772E-002
 1.4700000E+001     1.8225202E-002
 1.4800000E+001     1.8212757E-002
 1.4900000E+001     1.8200436E-002
 1.5000000E+001     1.8188237E-002
 1.5100000E+001     1.8176159E-002
 1.5200000E+001     1.8164200E-002
 1.5300000E+001     1.8152360E-002
 1.5400000E+001     1.8140638E-002
 1.5500000E+001     1.8129032E-002
 1.5600000E+001     1.8117540E-002
 1.5700000E+001     1.8106163E-002
 1.5800000E+001     1.8094899E-002
 1.5900000E+001     1.8083746E-002
 1.6000000E+001     1.8072704E-002
 1.6100000E+001     1.8061771E-002
 1.6200000E+001     1.8050947E-002
 1.6300000E+001     1.8040230E-002
 1.6400000E+001     1.8029619E-002
 1.6500000E+001     1.8019114E-002
 1.6600000E+001     1.8008713E-002
 1.6700000E+001     1.7998414E-002
 1.6800000E+001     1.7988218E-002
 1.6900000E+001     1.7978123E-002
 1.7000000E+001     1.7968128E-002
 1.7100000E+001     1.7958232E-002
 1.7200000E+001     1.7948434E-002
 1.7300000E+001     1.7938734E-002
 1.7400000E+001     1.7929129E-002
 1.7500000E+001     1.7919620E-002
 1.7600000E+001     1.7910204E-002
 1.7700000E+001     1.7900883E-002
 1.7800000E+001     1.7891653E-002
 1.7900000E+001     1.7882515E-002
