0.15	0.01
0.2	0.0086
0.25	0.009
0.3	0.0093
0.35	0.0096
0.4	0.0105
0.45	0.0096
0.5	0.0098
0.55	0.0103
0.6	0.0108
0.65	0.0104
0.7	0.0109
0.75	0.0114
0.8	0.0111
0.85	0.0114
0.9	0.0122
0.95	0.0117
1	0.0094
1.05	0.0111
1.1	0.0137
1.15	0.0127
1.2	0.0122
1.25	0.0132
1.3	0.013
1.35	0.0139
1.4	0.0139
1.45	0.014
1.5	0.0141
1.55	0.0146
1.6	0.0142
1.65	0.0151
1.7	0.0154
1.75	0.015
1.8	0.0156
1.85	0.0153
1.9	0.0156
1.95	0.0164
2	0.0162
2.05	0.0169
2.1	0.0164
2.15	0.0171
2.2	0.0171
2.25	0.0173
2.3	0.0178
2.35	0.018
2.4	0.018
2.45	0.0185
2.5	0.0186
2.55	0.0188
2.6	0.0191
2.65	0.0194
2.7	0.0197
2.75	0.0199
2.8	0.0202
2.85	0.0208
2.9	0.0208
2.95	0.0211
3	0.0218
3.05	0.0214
3.1	0.022
3.15	0.0222
3.2	0.0228
3.25	0.0225
3.3	0.023
3.35	0.0238
3.4	0.0241
3.45	0.0236
3.5	0.0249
3.55	0.0247
3.6	0.0247
3.65	0.0253
3.7	0.0256
3.75	0.0256
3.8	0.0261
3.85	0.0266
3.9	0.0264
3.95	0.0274
4	0.0274
4.05	0.0272
4.1	0.0284
4.15	0.0279
4.2	0.029
4.25	0.0286
4.3	0.0295
4.35	0.0297
4.4	0.0294
4.45	0.03
4.5	0.0304
4.55	0.0305
4.6	0.0317
4.65	0.0312
4.7	0.0315
4.75	0.0321
4.8	0.0326
4.85	0.0326
4.9	0.033
4.95	0.0335
5	0.0338
5.05	0.0342
5.1	0.0348
5.15	0.0346
5.2	0.035
5.25	0.0358
5.3	0.0357
5.35	0.0362
5.4	0.0364
5.45	0.0373
5.5	0.0372
5.55	0.0374
5.6	0.0383
5.65	0.0384
5.7	0.0389
5.75	0.0396
5.8	0.0391
5.85	0.0401
5.9	0.0399
5.95	0.0403
6	0.0413
6.05	0.0409
6.1	0.0412
6.15	0.0422
6.2	0.0428
6.25	0.0423
6.3	0.043
6.35	0.0434
6.4	0.0446
6.45	0.0439
6.5	0.0448
6.55	0.0453
6.6	0.0454
