# Written by:  BlotII2                         20121203 11:27:08 
# Created by:  tahoe                           12/03/12 11:22:53 
# Modified by: Algebra2                        20121203 11:26:41 
@ with g0             
@ legend on
@ legend loctype view
@ legend char size 0.75
@ title "lens compression"
@ subtitle "TIME vs R"
@ s0             color      1
@ xaxis label "TIME"
@ yaxis label "R"
@ legend string     0 "R"
@ s0              comment "R"
 1.0000000E-001     6.7267646E-004
 2.0000000E-001     9.8631625E-004
 3.0000000E-001     1.3506459E-003
 4.0000000E-001     1.7051375E-003
 5.0000000E-001     2.1374587E-003
 6.0000000E-001     2.5333515E-003
 7.0000000E-001     3.0161276E-003
 8.0000000E-001     3.4622566E-003
 9.0000000E-001     3.9828320E-003
 1.0000000E+000     4.5203780E-003
 1.1000000E+000     5.0420974E-003
 1.2000000E+000     5.6306352E-003
 1.3000000E+000     6.2005154E-003
 1.4000000E+000     6.8284995E-003
 1.5000000E+000     7.4492393E-003
 1.6000000E+000     8.0956098E-003
 1.7000000E+000     8.7568913E-003
 1.8000000E+000     9.4523160E-003
 1.9000000E+000     1.0150296E-002
 2.0000000E+000     1.0882437E-002
 2.1000000E+000     1.1679220E-002
 2.2000000E+000     1.2456714E-002
 2.3000000E+000     1.3220166E-002
 2.4000000E+000     1.4129270E-002
 2.5000000E+000     1.5030419E-002
 2.6000000E+000     1.5915933E-002
 2.7000000E+000     1.6843001E-002
 2.8000000E+000     1.7858186E-002
 2.9000000E+000     1.8363300E-002
 3.0000000E+000     1.8337905E-002
 3.1000000E+000     1.8312762E-002
 3.2000000E+000     1.8287869E-002
 3.3000000E+000     1.8263225E-002
 3.4000000E+000     1.8238826E-002
 3.5000000E+000     1.8214670E-002
 3.6000000E+000     1.8190754E-002
 3.7000000E+000     1.8167077E-002
 3.8000000E+000     1.8143635E-002
 3.9000000E+000     1.8120426E-002
 4.0000000E+000     1.8097449E-002
 4.1000000E+000     1.8074700E-002
 4.2000000E+000     1.8052177E-002
 4.3000000E+000     1.8029879E-002
 4.4000000E+000     1.8007803E-002
 4.5000000E+000     1.7985946E-002
 4.6000000E+000     1.7964307E-002
 4.7000000E+000     1.7942882E-002
 4.8000000E+000     1.7921671E-002
 4.9000000E+000     1.7900671E-002
 5.0000000E+000     1.7879880E-002
 5.1000000E+000     1.7859296E-002
 5.2000000E+000     1.7838916E-002
 5.3000000E+000     1.7818739E-002
 5.4000000E+000     1.7798763E-002
 5.5000000E+000     1.7778985E-002
 5.6000000E+000     1.7759404E-002
 5.7000000E+000     1.7740017E-002
