0	0
0.15	0
0.2	0.0008
0.25	0.0009
0.3	0.0013
0.35	0.0011
0.4	0.0019
0.45	0.0019
0.5	0.0023
0.55	0.0025
0.6	0.0024
0.65	0.0029
0.7	0.003
0.75	0.0038
0.8	0.0034
0.85	0.004
0.9	0.0042
0.95	0.0042
1	0.005
1.05	0.0051
1.1	0.0056
1.15	0.0052
1.2	0.0064
1.25	0.0065
1.3	0.0065
1.35	0.0065
1.4	0.0072
1.45	0.0076
1.5	0.0075
1.55	0.008
1.6	0.0086
1.65	0.0085
1.7	0.0093
1.75	0.0089
1.8	0.0099
1.85	0.0101
1.9	0.0106
1.95	0.0102
2	0.0115
2.05	0.0118
2.1	0.0116
2.15	0.0124
2.2	0.0126
2.25	0.0129
2.3	0.0133
2.35	0.0142
2.4	0.0146
2.45	0.0148
2.5	0.0146
2.55	0.0158
2.6	0.0155
2.65	0.0165
2.7	0.0164
2.75	0.0173
2.8	0.0172
2.85	0.0184
2.9	0.0182
2.95	0.019
3	0.0193
3.05	0.0198
3.1	0.0208
3.15	0.0206
3.2	0.0219
3.25	0.0221
3.3	0.0227
3.35	0.0232
3.4	0.0233
3.45	0.0242
3.5	0.0245
3.55	0.0249
3.6	0.0254
3.65	0.0269
3.7	0.0268
3.75	0.028
3.8	0.028
3.85	0.0292
3.9	0.0294
3.95	0.0301
4	0.0309
4.05	0.0316
4.1	0.0318
4.15	0.0331
4.2	0.0341
4.25	0.0345
4.3	0.0351
4.35	0.0365
4.4	0.0364
4.45	0.0381
4.5	0.0386
4.55	0.0392
4.6	0.04
4.65	0.0407
4.7	0.0414
4.75	0.0431
4.8	0.0433
4.85	0.0445
4.9	0.0449
4.95	0.0469
5	0.0475
5.05	0.0481
5.05	0.0481
5.15	0.0483
5.2	0.0475
5.25	0.0472
5.3	0.0469
5.35	0.0466
5.4	0.0463
5.45	0.046
5.5	0.0458
5.55	0.0458
5.6	0.0452
5.65	0.0452
5.7	0.045
5.75	0.045
5.8	0.0447
5.85	0.0447
5.9	0.0445
5.95	0.0442
6	0.044
6.05	0.0441
6.1	0.0439
6.15	0.0438
6.2	0.0436
6.25	0.0436
6.3	0.0438
6.35	0.0434
6.4	0.0434
6.45	0.0434
6.5	0.0429
6.55	0.0432
6.6	0.0431
6.65	0.043
6.7	0.0429
6.75	0.0426
6.8	0.0428
6.85	0.0427
6.9	0.0427
6.95	0.0424
7	0.0426
7.05	0.0422
7.1	0.0424
7.15	0.0423
7.2	0.0423
7.25	0.042
7.3	0.0422
7.35	0.0419
7.4	0.0422
7.45	0.0419
7.5	0.0419
7.55	0.0418
7.6	0.0418
7.65	0.0416
7.7	0.0419
7.75	0.0415
7.8	0.0417
7.85	0.0414
7.9	0.0416
7.95	0.0414
8	0.0415
8.05	0.0413
8.1	0.0413
8.15	0.0412
8.2	0.0413
8.25	0.0411
8.3	0.0412
8.35	0.041
8.4	0.041
8.45	0.0412
8.5	0.0411
8.55	0.0409
8.6	0.0408
8.65	0.0411
8.7	0.0409
8.75	0.0409
8.8	0.0408
8.85	0.0409
8.9	0.0412
8.95	0.0408
9	0.0407
9.05	0.0406
9.1	0.0405
9.15	0.0406
9.2	0.0408
9.25	0.0407
9.3	0.0405
9.35	0.0406
9.4	0.0403
9.45	0.0405
9.5	0.0405
9.55	0.0404
9.6	0.0404
9.65	0.0403
9.7	0.0401
9.75	0.0404
9.8	0.0402
9.85	0.0401
9.9	0.0403
9.95	0.0401
10	0.0401
10.05	0.0402
10.1	0.0401
10.15	0.0403
10.2	0.0397
10.25	0.04
10.3	0.0399
10.35	0.0401
10.4	0.0398
10.45	0.0399
10.5	0.0398
10.55	0.04
10.6	0.0398
10.65	0.04
10.7	0.0397
10.75	0.0397
10.8	0.0398
10.85	0.0397
10.9	0.0397
10.95	0.0396
11	0.0396
11.05	0.0397
11.1	0.0397
11.15	0.0397
11.2	0.0395
11.25	0.0395
11.3	0.0395
11.35	0.0395
11.4	0.0397
11.45	0.0395
11.5	0.0393
11.55	0.0393
11.6	0.0396
11.65	0.0394
11.7	0.0396
11.75	0.039
11.8	0.0395
11.85	0.0392
11.9	0.0395
11.95	0.0392
12	0.0395
12.05	0.039
12.1	0.0393
12.15	0.0393
12.2	0.0393
12.25	0.0392
12.3	0.039
12.35	0.0392
12.4	0.039
12.45	0.0392
12.5	0.0392
12.55	0.039
12.6	0.0392
12.65	0.0387
12.7	0.0392
12.75	0.0391
12.8	0.0389
12.85	0.039
12.9	0.0391
12.95	0.0389
13	0.0391
13.05	0.039
13.1	0.0389
13.15	0.0389
13.2	0.0388
13.25	0.039
13.3	0.0389
13.35	0.0388
13.4	0.0387
13.45	0.039
13.5	0.0388
13.55	0.0388
13.6	0.0388
13.65	0.0387
13.7	0.0388
13.75	0.0387
13.8	0.0388
13.85	0.0387
13.9	0.0386
13.95	0.0387
14	0.0388
14.05	0.0388
14.1	0.0385
14.15	0.0386
14.2	0.0386
14.25	0.0387
14.3	0.0385
14.35	0.0388
14.4	0.0383
14.45	0.0386
14.5	0.0385
14.55	0.0387
14.6	0.0385
14.65	0.0386
14.7	0.0383
14.75	0.0387
14.8	0.0383
14.85	0.0386
14.9	0.0385
14.95	0.0384
15	0.0382
15.05	0.0385
15.1	0.0385
15.15	0.0385
15.2	0.0381
15.25	0.0385
15.3	0.0381
15.35	0.0385
15.4	0.0382
15.45	0.0384
15.5	0.0384
15.55	0.0381
15.6	0.0384
15.65	0.0384
15.7	0.0383
15.75	0.0382
15.8	0.0383
15.85	0.0382
15.9	0.0384
15.95	0.0381
16	0.0381
16.05	0.0382
16.1	0.0381
16.15	0.0383
16.2	0.0383
16.25	0.038
16.3	0.0382
16.35	0.038
16.4	0.0381
16.45	0.0382
16.5	0.038
16.55	0.038
16.6	0.0381
16.65	0.038
16.7	0.0382
16.75	0.038
16.8	0.0381
16.85	0.0378
16.9	0.038
16.95	0.0382
17	0.0379
17.05	0.0379
17.1	0.0379
17.15	0.0378
17.2	0.0382
17.25	0.0378
17.3	0.0381
17.35	0.0379
17.4	0.0379
17.45	0.0377
17.5	0.0382
17.55	0.0376
