# Written by:  BlotII2                         20130227 16:14:53 
# Created by:  tahoe                           02/27/13 11:23:25 
# Modified by: Algebra2                        20130227 11:28:39 
@ with g0             
@ legend on
@ legend loctype view
@ legend char size 0.75
@ title "lens compression"
@ subtitle "TIME vs R"
@ s0             color      1
@ xaxis label "TIME"
@ yaxis label "R"
@ legend string     0 "R"
@ s0              comment "R"
 1.0000000E-001     1.1683862E-003
 2.0000000E-001     1.7924817E-003
 3.0000000E-001     2.4256509E-003
 4.0000000E-001     3.3717201E-003
 5.0000000E-001     4.3962457E-003
 6.0000000E-001     5.4154693E-003
 7.0000000E-001     6.5227584E-003
 8.0000000E-001     7.9662519E-003
 9.0000000E-001     9.4050440E-003
 1.0000000E+000     1.0839509E-002
 1.1000000E+000     1.2524291E-002
 1.2000000E+000     1.4301369E-002
 1.3000000E+000     1.6161281E-002
 1.4000000E+000     1.8016749E-002
 1.5000000E+000     2.0001107E-002
 1.6000000E+000     2.2175303E-002
 1.7000000E+000     2.4345042E-002
 1.8000000E+000     2.6510471E-002
 1.9000000E+000     2.8779101E-002
 2.0000000E+000     3.1094832E-002
 2.1000000E+000     3.3692726E-002
 2.2000000E+000     3.6285844E-002
 2.3000000E+000     3.8874418E-002
 2.4000000E+000     4.1458465E-002
 2.5000000E+000     4.4038119E-002
 2.6000000E+000     4.6672859E-002
 2.7000000E+000     4.9642047E-002
 2.8000000E+000     5.2674820E-002
 2.9000000E+000     5.5702638E-002
 3.0000000E+000     5.8725621E-002
 3.1000000E+000     6.1743892E-002
 3.2000000E+000     6.4757575E-002
 3.3000000E+000     6.7766798E-002
 3.4000000E+000     7.0876882E-002
 3.5000000E+000     7.4313663E-002
 3.6000000E+000     7.7799329E-002
 3.7000000E+000     8.1279900E-002
 3.8000000E+000     8.4755493E-002
 3.9000000E+000     8.8226224E-002
 4.0000000E+000     9.1692213E-002
 4.1000000E+000     9.5153583E-002
 4.2000000E+000     9.8610457E-002
 4.3000000E+000     1.0227328E-001
 4.4000000E+000     1.0603541E-001
 4.5000000E+000     1.0994088E-001
 4.6000000E+000     1.1389849E-001
 4.7000000E+000     1.1785107E-001
 4.8000000E+000     1.2179873E-001
 4.9000000E+000     1.2574158E-001
 5.0000000E+000     1.2967976E-001
 5.1000000E+000     1.3361337E-001
 5.2000000E+000     1.3754254E-001
 5.3000000E+000     1.4167274E-001
 5.4000000E+000     1.4592050E-001
 5.5000000E+000     1.5016359E-001
 5.6000000E+000     1.5455153E-001
 5.7000000E+000     1.5900590E-001
 5.8000000E+000     1.6345539E-001
 5.9000000E+000     1.6790010E-001
 6.0000000E+000     1.7234016E-001
 6.1000000E+000     1.7677569E-001
 6.2000000E+000     1.8120682E-001
 6.3000000E+000     1.8563366E-001
 6.4000000E+000     1.9009859E-001
 6.5000000E+000     1.9485810E-001
 6.6000000E+000     1.9961312E-001
 6.7000000E+000     2.0436377E-001
 6.8000000E+000     2.0931557E-001
 6.9000000E+000     2.1429555E-001
 7.0000000E+000     2.1927094E-001
 7.1000000E+000     2.2424188E-001
 7.2000000E+000     2.2920848E-001
 7.3000000E+000     2.3417088E-001
 7.4000000E+000     2.3912921E-001
 7.5000000E+000     2.4408359E-001
 7.6000000E+000     2.4903417E-001
 7.7000000E+000     2.5403834E-001
 7.8000000E+000     2.5933567E-001
 7.9000000E+000     2.6462895E-001
 8.0000000E+000     2.6725638E-001
 8.1000000E+000     2.6722073E-001
 8.2000000E+000     2.6718518E-001
 8.3000000E+000     2.6714971E-001
 8.4000000E+000     2.6711433E-001
 8.5000000E+000     2.6707904E-001
 8.6000000E+000     2.6704384E-001
 8.7000000E+000     2.6700872E-001
 8.8000000E+000     2.6697370E-001
 8.9000000E+000     2.6693876E-001
 9.0000000E+000     2.6690391E-001
 9.1000000E+000     2.6686914E-001
 9.2000000E+000     2.6683447E-001
 9.3000000E+000     2.6679988E-001
 9.4000000E+000     2.6676537E-001
 9.5000000E+000     2.6673096E-001
 9.6000000E+000     2.6669663E-001
 9.7000000E+000     2.6666238E-001
 9.8000000E+000     2.6662823E-001
 9.9000000E+000     2.6659415E-001
 1.0000000E+001     2.6656017E-001
 1.0100000E+001     2.6652627E-001
 1.0200000E+001     2.6649245E-001
 1.0300000E+001     2.6645872E-001
 1.0400000E+001     2.6642507E-001
 1.0500000E+001     2.6639151E-001
 1.0600000E+001     2.6635803E-001
 1.0700000E+001     2.6632464E-001
 1.0800000E+001     2.6629133E-001
 1.0900000E+001     2.6625811E-001
 1.1000000E+001     2.6622497E-001
 1.1100000E+001     2.6619191E-001
 1.1200000E+001     2.6615894E-001
 1.1300000E+001     2.6612605E-001
 1.1400000E+001     2.6609324E-001
 1.1500000E+001     2.6606051E-001
 1.1600000E+001     2.6602787E-001
 1.1700000E+001     2.6599531E-001
 1.1800000E+001     2.6596283E-001
 1.1900000E+001     2.6593044E-001
 1.2000000E+001     2.6589812E-001
 1.2100000E+001     2.6586589E-001
 1.2200000E+001     2.6583374E-001
 1.2300000E+001     2.6580167E-001
 1.2400000E+001     2.6576968E-001
 1.2500000E+001     2.6573778E-001
 1.2600000E+001     2.6570595E-001
 1.2700000E+001     2.6567420E-001
 1.2800000E+001     2.6564254E-001
 1.2900000E+001     2.6561095E-001
 1.3000000E+001     2.6557945E-001
 1.3100000E+001     2.6554802E-001
 1.3200000E+001     2.6551668E-001
 1.3300000E+001     2.6548541E-001
 1.3400000E+001     2.6545423E-001
 1.3500000E+001     2.6542312E-001
 1.3600000E+001     2.6539209E-001
 1.3700000E+001     2.6536114E-001
 1.3800000E+001     2.6533027E-001
 1.3900000E+001     2.6529948E-001
 1.4000000E+001     2.6526877E-001
 1.4100000E+001     2.6523813E-001
 1.4200000E+001     2.6520757E-001
 1.4300000E+001     2.6517709E-001
 1.4400000E+001     2.6514669E-001
 1.4500000E+001     2.6511637E-001
 1.4600000E+001     2.6508612E-001
 1.4700000E+001     2.6505595E-001
 1.4800000E+001     2.6502585E-001
 1.4900000E+001     2.6499584E-001
 1.5000000E+001     2.6496590E-001
 1.5100000E+001     2.6493603E-001
 1.5200000E+001     2.6490625E-001
 1.5300000E+001     2.6487653E-001
 1.5400000E+001     2.6484690E-001
 1.5500000E+001     2.6481734E-001
 1.5600000E+001     2.6478785E-001
 1.5700000E+001     2.6475845E-001
 1.5800000E+001     2.6472911E-001
 1.5900000E+001     2.6469985E-001
 1.6000000E+001     2.6467067E-001
