0	0
0.05	0
0.1	-0.0017
0.15	0.0008
0.2	-0.0022
0.25	0.0007
0.3	-0.0018
0.35	0.0006
0.4	-0.001
0.45	0.0002
0.5	-0.0004
0.55	0.0004
0.6	-0.0004
0.65	0.0002
0.7	-1E-04
0.75	-1E-04
0.8	0
0.85	-0.0007
0.9	0.0007
0.95	0
1	0.0009
1.05	0.0004
1.1	0.0017
1.15	-1E-04
1.2	0.0018
1.25	0.0001
1.3	0.0019
1.35	-0.0002
1.4	0.0018
1.45	0.0001
1.5	0.0021
1.55	0.0003
1.6	0.002
1.65	0.0012
1.7	0.0022
1.75	0.001
1.8	0.0016
1.85	0.0016
1.9	0.0021
1.95	0.0014
2	0.0024
2.05	0.0019
2.1	0.0018
2.15	0.0025
2.2	0.0016
2.25	0.0036
2.3	0.0023
2.35	0.0036
2.4	0.0021
2.45	0.0042
2.5	0.0018
2.55	0.004
2.6	0.0021
2.65	0.0033
2.7	0.0014
2.75	0.0046
2.8	0.0023
2.85	0.0034
2.9	0.0028
2.95	0.0044
3	0.0029
3.05	0.0043
3.1	0.0037
3.15	0.004
3.2	0.0044
3.25	0.0039
3.3	0.0045
3.35	0.0039
3.4	0.0047
3.45	0.0039
3.5	0.0052
3.55	0.0043
3.6	0.006
3.65	0.0038
3.7	0.0061
3.75	0.0041
3.8	0.0061
3.85	0.0039
3.9	0.0059
3.95	0.0035
4	0.0065
4.05	0.004
4.1	0.006
4.15	0.005
4.2	0.0067
4.25	0.0053
4.3	0.0069
4.35	0.0057
4.4	0.0061
4.45	0.007
4.5	0.0059
4.55	0.0064
4.6	0.0057
4.65	0.0068
4.7	0.0059
4.75	0.0073
4.8	0.0062
4.85	0.0074
4.9	0.0066
4.95	0.008
5	0.0065
5.05	0.008
5.1	0.0066
5.15	0.0082
5.2	0.0064
5.25	0.0081
5.3	0.0065
5.35	0.0082
5.4	0.0074
5.45	0.0085
5.5	0.0073
5.55	0.0089
5.6	0.0088
5.65	0.0087
5.7	0.0092
5.75	0.009
5.8	0.0094
5.85	0.0088
5.9	0.01
5.95	0.0084
6	0.0102
6.05	0.0087
6.1	0.0105
6.15	0.0092
6.2	0.0109
6.25	0.0086
6.3	0.0109
6.35	0.0093
6.4	0.0112
6.45	0.0093
6.5	0.0115
6.55	0.0095
6.6	0.0113
6.65	0.0102
6.7	0.0117
6.75	0.0114
6.8	0.0124
6.85	0.0113
6.9	0.0122
6.95	0.0119
7	0.012
7.05	0.0127
7.1	0.0117
7.15	0.0126
7.2	0.012
7.25	0.0128
7.3	0.012
7.35	0.0137
7.4	0.0119
7.45	0.0145
7.5	0.0118
7.55	0.0151
7.6	0.0128
7.65	0.0151
7.7	0.0124
7.75	0.0151
7.8	0.0129
7.85	0.0149
7.9	0.0144
7.92	0.0157
8	0.0142
8.05	0.0148
8.1	0.0145
8.15	0.0143
8.2	0.0147
8.25	0.014
8.3	0.0147
8.35	0.0132
8.4	0.0146
8.45	0.013
8.5	0.0148
8.55	0.0128
8.6	0.0147
8.65	0.0128
8.7	0.0148
8.75	0.0127
8.8	0.0153
8.85	0.0127
8.9	0.0147
8.95	0.0127
9	0.0145
9.05	0.0126
9.1	0.0141
9.15	0.0126
9.2	0.0138
9.25	0.013
9.3	0.0133
9.35	0.0134
9.4	0.0133
9.45	0.0138
9.5	0.0135
9.55	0.0138
9.6	0.0128
9.65	0.0141
9.7	0.0125
9.75	0.0138
9.8	0.012
9.85	0.0136
9.9	0.012
9.95	0.0141
10	0.0117
10.05	0.0144
10.1	0.0122
10.15	0.0139
10.2	0.0121
10.25	0.014
10.3	0.0119
10.35	0.0136
10.4	0.0125
10.45	0.013
10.5	0.0125
10.55	0.013
10.6	0.0126
10.65	0.0128
10.7	0.0131
10.75	0.0124
10.8	0.0132
10.85	0.0121
10.9	0.0135
10.95	0.0118
11	0.0133
11.05	0.0116
11.1	0.0135
11.15	0.0111
11.2	0.0138
11.25	0.0116
11.3	0.0137
11.35	0.0117
11.4	0.0138
11.45	0.0119
11.5	0.0136
11.55	0.0121
11.6	0.0132
11.65	0.0119
11.7	0.0128
11.75	0.0121
11.8	0.0125
11.85	0.0124
11.9	0.0121
11.95	0.0132
12	0.0123
12.05	0.0134
12.1	0.0123
12.15	0.0133
12.2	0.0117
12.25	0.014
12.3	0.0113
12.35	0.0134
12.4	0.0117
12.45	0.0135
12.5	0.0113
12.55	0.0134
12.6	0.0115
12.65	0.0137
12.7	0.0117
12.75	0.0133
12.8	0.0118
12.85	0.0132
12.9	0.012
12.95	0.0128
13	0.012
13.05	0.0125
13.1	0.0127
13.15	0.0122
13.2	0.013
13.25	0.0125
13.3	0.0133
13.35	0.0118
13.4	0.0138
13.45	0.0116
13.5	0.0135
13.55	0.0117
13.6	0.013
13.65	0.0111
13.7	0.0135
13.75	0.0108
13.8	0.013
13.85	0.0117
13.9	0.0132
13.95	0.0119
14	0.0135
14.05	0.012
14.1	0.0129
14.15	0.012
14.2	0.0128
14.25	0.0121
14.3	0.0123
14.35	0.0124
14.4	0.012
14.45	0.0129
14.5	0.0118
14.55	0.0131
14.6	0.0117
14.65	0.0135
14.7	0.0116
14.75	0.0135
14.8	0.0112
14.85	0.0137
14.9	0.0108
14.95	0.0134
15	0.0112
15.05	0.0131
15.1	0.0112
15.15	0.013
15.2	0.0114
15.25	0.0133
15.3	0.0115
15.35	0.0127
15.4	0.0122
15.45	0.0121
15.5	0.0119
15.55	0.0123
15.6	0.0122
15.65	0.0119
15.7	0.0125
15.75	0.0117
15.8	0.0128
15.85	0.0116
15.9	0.0133
15.95	0.0111
16	0.0136
16.05	0.0111
16.1	0.0131
16.15	0.0108
16.2	0.013
16.25	0.0106
16.3	0.0127
16.35	0.011
16.4	0.0126
16.45	0.011
16.5	0.0127
16.55	0.0115
16.6	0.0123
16.65	0.0114
16.7	0.0123
16.75	0.012
16.8	0.0117
16.85	0.0122
16.9	0.0113
16.95	0.0124
17	0.0114
17.05	0.0125
17.1	0.0111
17.15	0.0127
17.2	0.0109
17.25	0.0129
17.3	0.0112
17.35	0.0128
17.4	0.0108
17.45	0.0129
17.5	0.0105
17.55	0.0128
17.6	0.0108
17.65	0.0123
17.7	0.0111
17.75	0.0128
17.8	0.0114
17.85	0.0123
17.9	0.0119
17.95	0.0122
18	0.0121
18.05	0.012
18.1	0.012
18.15	0.0114
18.2	0.012
18.25	0.0113
18.3	0.0123
18.35	0.0109
18.4	0.0129
18.45	0.0114
18.5	0.0131
18.55	0.011
18.6	0.0132
18.65	0.0107
18.7	0.0129
18.75	0.0109
18.8	0.0122
18.85	0.0108
18.9	0.0125
18.95	0.0109
19	0.0127
19.05	0.0115
19.1	0.0123
19.15	0.0119
19.2	0.0124
19.25	0.012
19.3	0.0121
19.35	0.0124
19.4	0.0113
19.45	0.013
19.5	0.0114
19.55	0.0122
19.6	0.0117
19.65	0.0125
19.7	0.0111
19.75	0.013
19.8	0.011
19.85	0.0128
19.9	0.0109
19.95	0.0129
20	0.0108
20.05	0.0126
20.1	0.0109
20.15	0.0124
20.2	0.0109
20.25	0.0125
20.3	0.0115
20.35	0.0125
20.4	0.0119
20.45	0.0126
20.5	0.0121
20.55	0.0121
20.6	0.0124
20.65	0.0115
20.7	0.0119
20.75	0.0116
20.8	0.0117
20.85	0.0109
20.9	0.0126
20.95	0.0106
