# Written by:  BlotII2                         20121203 12:51:07 
# Created by:  tahoe                           12/03/12 12:32:03 
# Modified by: Algebra2                        20121203 12:50:49 
@ with g0             
@ legend on
@ legend loctype view
@ legend char size 0.75
@ title "lens compression"
@ subtitle "TIME vs R"
@ s0             color      1
@ xaxis label "TIME"
@ yaxis label "R"
@ legend string     0 "R"
@ s0              comment "R"
 1.0000000E-001     6.2700738E-004
 2.0000000E-001     9.2617181E-004
 3.0000000E-001     1.2628429E-003
 4.0000000E-001     1.6290387E-003
 5.0000000E-001     2.0029946E-003
 6.0000000E-001     2.4384889E-003
 7.0000000E-001     2.8766228E-003
 8.0000000E-001     3.3526861E-003
 9.0000000E-001     3.8449318E-003
 1.0000000E+000     4.3197537E-003
 1.1000000E+000     4.8973845E-003
 1.2000000E+000     5.4522660E-003
 1.3000000E+000     5.9995748E-003
 1.4000000E+000     6.6101626E-003
 1.5000000E+000     7.2382832E-003
 1.6000000E+000     7.8456681E-003
 1.7000000E+000     8.4867306E-003
 1.8000000E+000     9.1860710E-003
 1.9000000E+000     9.8749174E-003
 2.0000000E+000     1.0598414E-002
 2.1000000E+000     1.1341685E-002
 2.2000000E+000     1.2118468E-002
 2.3000000E+000     1.2939518E-002
 2.4000000E+000     1.3799201E-002
 2.5000000E+000     1.4642387E-002
 2.6000000E+000     1.5526203E-002
 2.7000000E+000     1.6522501E-002
 2.8000000E+000     1.7502242E-002
 2.9000000E+000     1.8467346E-002
 3.0000000E+000     1.9495062E-002
 3.1000000E+000     2.0624757E-002
 3.2000000E+000     2.1747063E-002
 3.3000000E+000     2.2856619E-002
 3.4000000E+000     2.4066346E-002
 3.5000000E+000     2.5271743E-002
 3.6000000E+000     2.6557049E-002
 3.7000000E+000     2.7836065E-002
 3.8000000E+000     2.9215642E-002
 3.9000000E+000     3.0604475E-002
 4.0000000E+000     3.1985419E-002
 4.1000000E+000     3.3419478E-002
 4.2000000E+000     3.4944418E-002
 4.3000000E+000     3.6543246E-002
 4.4000000E+000     3.8135162E-002
 4.5000000E+000     3.9722472E-002
 4.6000000E+000     4.1307394E-002
 4.7000000E+000     4.3059628E-002
 4.8000000E+000     4.4889793E-002
 4.9000000E+000     4.6715993E-002
 5.0000000E+000     4.8540545E-002
 5.1000000E+000     5.0365687E-002
 5.2000000E+000     5.2233733E-002
 5.3000000E+000     5.4291436E-002
 5.4000000E+000     5.6385351E-002
 5.5000000E+000     5.7395419E-002
 5.6000000E+000     5.7320826E-002
 5.7000000E+000     5.7246983E-002
 5.8000000E+000     5.7173884E-002
 5.9000000E+000     5.7101520E-002
 6.0000000E+000     5.7029884E-002
 6.1000000E+000     5.6958969E-002
 6.2000000E+000     5.6888766E-002
 6.3000000E+000     5.6819270E-002
 6.4000000E+000     5.6750471E-002
 6.5000000E+000     5.6682365E-002
 6.6000000E+000     5.6614942E-002
 6.7000000E+000     5.6548197E-002
 6.8000000E+000     5.6482121E-002
 6.9000000E+000     5.6416709E-002
 7.0000000E+000     5.6351954E-002
 7.1000000E+000     5.6287849E-002
 7.2000000E+000     5.6224386E-002
 7.3000000E+000     5.6161560E-002
 7.4000000E+000     5.6099365E-002
 7.5000000E+000     5.6037793E-002
 7.6000000E+000     5.5976838E-002
 7.7000000E+000     5.5916494E-002
 7.8000000E+000     5.5856755E-002
 7.9000000E+000     5.5797614E-002
 8.0000000E+000     5.5739066E-002
