# Written by:  BlotII2                         20121203 13:02:31 
# Created by:  tahoe                           12/03/12 12:52:52 
# Modified by: Algebra2                        20121203 13:02:13 
@ with g0             
@ legend on
@ legend loctype view
@ legend char size 0.75
@ title "lens compression"
@ subtitle "TIME vs R"
@ s0             color      1
@ xaxis label "TIME"
@ yaxis label "R"
@ legend string     0 "R"
@ s0              comment "R"
 1.0000000E-001     7.7830879E-004
 2.0000000E-001     1.1423828E-003
 3.0000000E-001     1.4962827E-003
 4.0000000E-001     1.9070306E-003
 5.0000000E-001     2.3328096E-003
 6.0000000E-001     2.7932997E-003
 7.0000000E-001     3.2464958E-003
 8.0000000E-001     3.7903687E-003
 9.0000000E-001     4.3112884E-003
 1.0000000E+000     4.8269610E-003
 1.1000000E+000     5.4475547E-003
 1.2000000E+000     6.0472878E-003
 1.3000000E+000     6.6006660E-003
 1.4000000E+000     7.2714057E-003
 1.5000000E+000     7.9610451E-003
 1.6000000E+000     8.6305678E-003
 1.7000000E+000     9.2808029E-003
 1.8000000E+000     1.0025462E-002
 1.9000000E+000     1.0795545E-002
 2.0000000E+000     1.1545867E-002
 2.1000000E+000     1.2300933E-002
 2.2000000E+000     1.3149377E-002
 2.3000000E+000     1.4017211E-002
 2.4000000E+000     1.4865601E-002
 2.5000000E+000     1.5779237E-002
 2.6000000E+000     1.6707506E-002
 2.7000000E+000     1.7680119E-002
 2.8000000E+000     1.8652433E-002
 2.9000000E+000     1.9734642E-002
 3.0000000E+000     2.0804881E-002
 3.1000000E+000     2.1860550E-002
 3.2000000E+000     2.2970759E-002
 3.3000000E+000     2.4205920E-002
 3.4000000E+000     2.5442556E-002
 3.5000000E+000     2.6665720E-002
 3.6000000E+000     2.7877109E-002
 3.7000000E+000     2.9180238E-002
 3.8000000E+000     3.0609286E-002
 3.9000000E+000     3.2025240E-002
 4.0000000E+000     3.3430180E-002
 4.1000000E+000     3.4825920E-002
 4.2000000E+000     3.6304777E-002
 4.3000000E+000     3.7903299E-002
 4.4000000E+000     3.9529655E-002
 4.5000000E+000     4.1147039E-002
 4.6000000E+000     4.2757346E-002
 4.7000000E+000     4.4440971E-002
 4.8000000E+000     4.6177184E-002
 4.9000000E+000     4.7983106E-002
 5.0000000E+000     4.9844913E-002
 5.1000000E+000     5.1701396E-002
 5.2000000E+000     5.3554422E-002
 5.3000000E+000     5.5548514E-002
 5.4000000E+000     5.7537691E-002
 5.5000000E+000     5.9522940E-002
 5.6000000E+000     6.1646183E-002
 5.7000000E+000     6.3779051E-002
 5.8000000E+000     6.5911660E-002
 5.9000000E+000     6.8174150E-002
 6.0000000E+000     7.0452281E-002
 6.1000000E+000     7.2729316E-002
 6.2000000E+000     7.5006966E-002
 6.3000000E+000     7.6168031E-002
 6.4000000E+000     7.6071194E-002
 6.5000000E+000     7.5975331E-002
 6.6000000E+000     7.5880434E-002
 6.7000000E+000     7.5786493E-002
 6.8000000E+000     7.5693496E-002
 6.9000000E+000     7.5601436E-002
 7.0000000E+000     7.5510301E-002
 7.1000000E+000     7.5420083E-002
 7.2000000E+000     7.5330772E-002
 7.3000000E+000     7.5242358E-002
 7.4000000E+000     7.5154833E-002
 7.5000000E+000     7.5068188E-002
 7.6000000E+000     7.4982413E-002
 7.7000000E+000     7.4897499E-002
 7.8000000E+000     7.4813438E-002
 7.9000000E+000     7.4730221E-002
 8.0000000E+000     7.4647839E-002
 8.1000000E+000     7.4566283E-002
 8.2000000E+000     7.4485546E-002
 8.3000000E+000     7.4405619E-002
 8.4000000E+000     7.4326493E-002
 8.5000000E+000     7.4248160E-002
 8.6000000E+000     7.4170613E-002
 8.7000000E+000     7.4093843E-002
 8.8000000E+000     7.4017843E-002
 8.9000000E+000     7.3942603E-002
 9.0000000E+000     7.3868118E-002
 9.1000000E+000     7.3794378E-002
 9.2000000E+000     7.3721377E-002
 9.3000000E+000     7.3649107E-002
 9.4000000E+000     7.3577560E-002
 9.5000000E+000     7.3506730E-002
 9.6000000E+000     7.3436608E-002
 9.7000000E+000     7.3367188E-002
 9.8000000E+000     7.3298462E-002
 9.9000000E+000     7.3230424E-002
 1.0000000E+001     7.3163066E-002
