0	0
0.15	0
0.2	-0.0006
0.25	0.0004
0.3	-0.0006
0.35	0.0001
0.4	0
0.45	-0.0003
0.5	0.0004
0.55	0.0003
0.6	0.0001
0.65	0.0003
0.7	0.0004
0.75	0.0002
0.8	0.0005
0.85	0.0008
0.9	0.0006
0.95	0.0006
1	0.001
1.05	0.001
1.1	0.0007
1.15	0.0011
1.2	0.001
1.25	0.0008
1.3	0.0014
1.35	0.001
1.4	0.0014
1.45	0.0018
1.5	0.0014
1.55	0.0017
1.6	0.0014
1.65	0.0016
1.7	0.0014
1.75	0.0022
1.8	0.0015
1.85	0.0015
1.9	0.0016
1.95	0.0022
2	0.0018
2.05	0.0019
2.1	0.0022
2.15	0.0021
2.2	0.0023
2.25	0.0026
2.3	0.0022
2.35	0.0025
2.4	0.0024
2.45	0.0028
2.5	0.0023
2.55	0.0025
2.6	0.003
2.65	0.0026
2.7	0.0025
2.75	0.0028
2.8	0.0029
2.85	0.0028
2.9	0.0037
2.95	0.0028
3	0.0035
3.05	0.0029
3.1	0.0037
3.15	0.0035
3.2	0.0034
3.25	0.0034
3.3	0.0034
3.35	0.0038
3.4	0.0037
3.45	0.0034
3.5	0.0041
3.55	0.0039
3.6	0.004
3.65	0.0042
3.7	0.0038
3.75	0.0042
3.8	0.0043
3.85	0.0041
3.9	0.0048
3.95	0.0047
4	0.0047
4.05	0.0046
4.1	0.0048
4.15	0.0048
4.2	0.005
4.25	0.005
4.3	0.0048
4.35	0.0052
4.4	0.0056
4.45	0.0052
4.5	0.0053
4.55	0.0049
4.6	0.0057
4.65	0.0056
4.7	0.006
4.75	0.0056
4.8	0.0057
4.85	0.0061
4.9	0.0064
4.95	0.0058
5	0.0064
5.05	0.0062
5.1	0.0065
5.15	0.0064
5.2	0.0059
5.25	0.0069
5.3	0.0061
5.35	0.0068
5.4	0.0068
5.45	0.0073
5.5	0.0071
5.55	0.0067
5.6	0.0071
5.65	0.0074
5.7	0.0073
5.75	0.0074
5.8	0.007
5.85	0.0072
5.9	0.0076
5.95	0.0075
6	0.0084
6.05	0.0074
6.1	0.0081
6.15	0.0083
6.2	0.0077
6.25	0.0081
6.3	0.0083
6.35	0.0085
6.4	0.0081
6.45	0.0087
6.5	0.0088
6.55	0.0087
6.6	0.0089
6.65	0.0088
6.7	0.0094
6.75	0.0089
6.8	0.0098
6.85	0.0094
6.9	0.0091
6.95	0.0097
7	0.0092
7.05	0.0099
7.1	0.0098
7.15	0.0094
7.2	0.0099
7.25	0.0099
7.3	0.0105
7.35	0.0105
7.4	0.01
7.45	0.0107
7.45	0.0107
7.55	0.0106
7.6	0.0107
7.65	0.0105
7.7	0.0103
7.75	0.0104
7.8	0.0104
7.85	0.0105
7.9	0.0105
7.95	0.0102
8	0.0105
8.05	0.0102
8.1	0.0105
8.15	0.0102
8.2	0.0103
8.25	0.0101
8.3	0.0103
8.35	0.0102
8.4	0.0102
8.45	0.0102
8.5	0.0101
8.55	0.0102
8.6	0.0103
8.65	0.01
8.7	0.0103
8.75	0.0098
8.8	0.0103
8.85	0.0098
8.9	0.0106
8.95	0.01
9	0.0101
9.05	0.0099
9.1	0.0102
9.15	0.01
9.2	0.0102
9.25	0.0099
9.3	0.0102
9.35	0.0099
9.4	0.0101
9.45	0.0101
9.5	0.0101
9.55	0.0099
9.6	0.0101
9.65	0.0098
9.7	0.0102
9.75	0.0099
9.8	0.01
9.85	0.0099
9.9	0.01
9.95	0.01
10	0.01
10.05	0.01
10.1	0.0099
10.15	0.0097
10.2	0.0101
10.25	0.0098
10.3	0.0101
10.35	0.0097
10.4	0.0098
10.45	0.0099
10.5	0.0098
10.55	0.0099
10.6	0.0098
10.65	0.0098
10.7	0.0099
10.75	0.01
10.8	0.0099
10.85	0.0099
10.9	0.0098
10.95	0.0098
11	0.0099
11.05	0.0099
11.1	0.0098
11.15	0.0101
11.2	0.0095
11.25	0.01
11.3	0.0097
11.35	0.01
11.4	0.0096
11.45	0.01
11.5	0.0095
11.55	0.0101
11.6	0.0096
11.65	0.0099
11.7	0.0097
11.75	0.0098
11.8	0.0099
11.85	0.0099
11.9	0.0097
11.95	0.0097
12	0.0095
12.05	0.0099
12.1	0.0097
12.15	0.0098
12.2	0.0096
12.25	0.0099
12.3	0.0095
12.35	0.0099
12.4	0.0098
12.45	0.0097
12.5	0.0095
12.55	0.0097
12.6	0.0099
12.65	0.0096
12.7	0.0097
12.75	0.0096
12.8	0.0096
12.85	0.0095
12.9	0.0098
12.95	0.0097
13	0.0098
13.05	0.0096
13.1	0.0096
13.15	0.0096
13.2	0.0098
13.25	0.0096
13.3	0.0096
13.35	0.0095
13.4	0.0097
13.45	0.0097
13.5	0.0098
13.55	0.0097
13.6	0.0095
13.65	0.0098
13.7	0.0096
13.75	0.0095
13.8	0.0097
13.85	0.0092
13.9	0.0098
13.95	0.0093
14	0.0097
14.05	0.0096
14.1	0.0096
14.15	0.0094
14.2	0.0097
14.25	0.0097
14.3	0.0096
14.35	0.0094
14.4	0.0096
14.45	0.0094
14.5	0.0097
14.55	0.0094
14.6	0.0098
14.65	0.0094
14.7	0.0096
14.75	0.0094
14.8	0.0099
14.85	0.0089
14.9	0.0096
14.95	0.0095
15	0.0096
15.05	0.0098
15.1	0.0095
15.15	0.0094
15.2	0.0095
15.25	0.0094
15.3	0.0095
15.35	0.0096
15.4	0.0096
15.45	0.0094
15.5	0.0096
15.55	0.0096
15.6	0.0095
15.65	0.0095
15.7	0.0095
15.75	0.0096
15.8	0.0092
15.85	0.0096
15.9	0.0094
15.95	0.0095
16	0.0094
16.05	0.0095
16.1	0.0096
16.15	0.0097
16.2	0.0094
16.25	0.0096
16.3	0.0092
16.35	0.0097
16.4	0.0093
16.45	0.0097
16.5	0.0093
16.55	0.0095
16.6	0.0093
16.65	0.0097
16.7	0.0093
16.75	0.0095
16.8	0.0094
16.85	0.0095
16.9	0.0095
16.95	0.0094
17	0.0095
17.05	0.0095
17.1	0.0092
17.15	0.0097
17.2	0.0093
17.25	0.0096
17.3	0.0093
17.35	0.0095
17.4	0.0094
17.45	0.0096
