0.2	0.0087
0.3	0.009
0.4	0.0089
0.5	0.0092
0.6	0.0095
0.7	0.0093
0.8	0.0099
0.9	0.01
1	0.0103
1.1	0.0107
1.2	0.0111
1.3	0.0106
1.4	0.0107
1.5	0.0113
1.6	0.0115
1.7	0.0113
1.8	0.0116
1.9	0.0122
2	0.0126
2.1	0.0124
2.2	0.0127
2.3	0.0121
2.4	0.0128
2.5	0.0128
2.6	0.0129
2.7	0.0136
2.8	0.0138
2.82	0.0139
3	0.0128
3.1	0.0128
3.2	0.012
3.3	0.012
3.4	0.0118
3.5	0.0117
3.6	0.0116
3.7	0.0111
3.8	0.0106
3.9	0.0104
4	0.0108
4.1	0.0102
4.2	0.0101
4.3	0.0103
4.4	0.0102
4.5	0.0092
4.6	0.0097
4.7	0.0096
4.8	0.0086
4.9	0.0091
5	0.0081
5.1	0.0084
5.2	0.0085
5.3	0.0082
5.4	0.0079
5.5	0.008
5.6	0.0084
5.7	0.0072
5.8	0.0074
5.9	0.0067
6	0.0073
6.1	0.0071
6.2	0.0065
6.3	0.0066
6.4	0.0066
6.5	0.0063
6.6	0.0061
6.7	0.006
6.8	0.0057
6.9	0.0057
7	0.0059
7.1	0.0058
7.2	0.0061
7.3	0.0053
7.4	0.0056
7.5	0.0053
7.6	0.0055
7.7	0.0046
7.8	0.0049
7.9	0.0048
8	0.0052
8.1	0.0044
8.2	0.0042
8.3	0.0043
8.4	0.0042
8.5	0.0047
8.6	0.0043
8.7	0.0044
8.8	0.0037
8.9	0.0039
9	0.0037
9.1	0.0038
9.2	0.0037
9.3	0.0037
9.4	0.0035
9.5	0.003
9.6	0.0028
9.7	0.003
9.8	0.003
9.9	0.0033
9.95	0.0032
10.1	0.0031
10.2	0.0031
10.3	0.0032
10.4	0.0033
10.5	0.0036
10.6	0.0039
10.7	0.0035
10.8	0.004
10.9	0.0045
11	0.0038
11.1	0.0048
11.2	0.0042
11.3	0.0042
11.4	0.0048
11.5	0.0053
11.6	0.0053
11.7	0.0048
11.8	0.0049
11.9	0.0055
12	0.0051
12.1	0.0055
12.2	0.0058
12.3	0.0062
12.4	0.0055
12.5	0.0061
12.6	0.0057
12.7	0.0066
12.8	0.0065
12.9	0.0061
13	0.0069
13.1	0.0069
13.2	0.0072
13.3	0.0072
13.4	0.0071
13.5	0.0079
13.6	0.0075
13.7	0.0078
13.8	0.0081
13.9	0.0078
14	0.0078
14.1	0.0085
14.2	0.0081
14.3	0.0084
14.4	0.0089
14.5	0.009
14.6	0.0092
14.7	0.0095
14.8	0.0093
14.9	0.0101
15	0.0097
15.1	0.0093
15.2	0.0098
15.3	0.0098
15.4	0.0107
15.5	0.0103
15.6	0.0105
15.7	0.0113
15.8	0.0107
15.9	0.0118
