0	0
0.15	0
0.2	0.0012
0.25	0.0006
0.3	0.001
0.35	0.0006
0.4	0.0014
0.45	0.0012
0.5	0.0008
0.55	0.0018
0.6	0.0021
0.65	0.0013
0.7	0.0022
0.75	0.0022
0.8	0.0021
0.85	0.0023
0.9	0.002
0.95	0.002
1	0.0031
1.05	0.0018
1.1	0.0026
1.15	0.0023
1.2	0.0034
1.25	0.0004
1.3	0.0037
1.35	0.0026
1.4	0.0036
1.45	0.002
1.5	0.0033
1.55	0.003
1.6	0.0035
1.65	0.0028
1.7	0.0035
1.75	0.0038
1.8	0.0036
1.85	0.0035
1.9	0.0037
1.95	0.0037
2	0.0042
2.05	0.0035
2.1	0.0039
2.15	0.0047
2.2	0.0041
2.25	0.0044
2.3	0.0043
2.35	0.0042
2.4	0.0051
2.45	0.0044
2.5	0.0044
2.55	0.005
2.6	0.0049
2.65	0.0047
2.7	0.0046
2.75	0.005
2.8	0.0055
2.85	0.005
2.9	0.0057
2.95	0.005
3	0.0064
3.05	0.0055
3.1	0.0058
3.15	0.0064
3.2	0.0062
3.25	0.0053
3.3	0.0059
3.35	0.0059
3.4	0.006
3.45	0.0067
3.5	0.0064
3.55	0.0063
3.6	0.0069
3.65	0.0066
3.7	0.0071
3.75	0.0074
3.8	0.0069
3.85	0.0074
3.9	0.0071
3.95	0.0072
4	0.0075
4.05	0.0079
4.1	0.007
4.15	0.0085
4.2	0.0083
4.25	0.0077
4.3	0.0085
4.35	0.0083
4.4	0.0078
4.45	0.0081
4.5	0.0082
4.55	0.008
4.6	0.0086
4.65	0.0084
4.7	0.0084
4.75	0.0089
4.8	0.009
4.85	0.009
4.9	0.0095
4.95	0.0094
5	0.0095
5.05	0.0098
5.1	0.0097
5.15	0.0101
5.2	0.0098
5.25	0.0101
5.3	0.0104
5.35	0.0102
5.4	0.0111
5.45	0.0106
5.5	0.0101
5.55	0.011
5.6	0.0108
5.65	0.0109
5.7	0.0111
5.75	0.0106
5.8	0.0113
5.85	0.011
5.9	0.0115
5.95	0.0121
6	0.0118
6.05	0.0121
6.1	0.0123
6.15	0.0126
6.2	0.0129
6.25	0.0131
6.3	0.0126
6.35	0.0127
6.4	0.0135
6.45	0.0123
6.5	0.0135
6.55	0.0131
6.6	0.0135
6.65	0.0136
6.7	0.0137
6.75	0.0137
6.8	0.0145
6.85	0.0138
6.9	0.0136
6.95	0.0149
7	0.0151
7.05	0.014
7.1	0.0149
7.15	0.0152
7.2	0.0154
7.25	0.0148
7.3	0.0161
7.35	0.015
7.4	0.0162
7.45	0.016
7.5	0.0153
7.55	0.0163
7.6	0.0164
7.65	0.0157
7.7	0.0171
7.75	0.0163
7.8	0.0175
7.85	0.017
7.9	0.0171
7.95	0.017
8	0.0175
8.05	0.0171
8.1	0.0183
8.15	0.0175
8.2	0.0186
8.25	0.0184
8.3	0.0179
8.35	0.018
8.4	0.0191
8.45	0.019
8.5	0.0186
8.55	0.0188
8.6	0.019
8.65	0.02
8.7	0.0198
8.75	0.0193
8.8	0.0198
8.85	0.0197
8.9	0.0203
8.95	0.0204
9	0.0205
9.05	0.0206
9.1	0.0204
9.15	0.0215
9.2	0.0208
9.25	0.0213
9.3	0.0221
9.35	0.0211
9.4	0.0219
9.45	0.0223
9.5	0.0225
9.55	0.0225
9.6	0.0227
9.65	0.0228
9.7	0.023
9.75	0.023
9.8	0.0234
9.85	0.0228
9.9	0.0236
9.95	0.0238
10	0.024
10.05	0.0245
10.1	0.024
10.15	0.0251
10.2	0.0243
10.25	0.0245
10.3	0.0251
10.35	0.0249
10.4	0.0262
10.45	0.025
10.5	0.0248
10.55	0.0265
10.6	0.0261
10.65	0.0265
10.7	0.0272
10.75	0.0268
10.8	0.0273
10.85	0.0274
10.9	0.0269
10.95	0.0278
11	0.0277
11.05	0.0283
11.1	0.0276
11.15	0.028
11.2	0.028
11.25	0.0289
11.3	0.0286
11.35	0.0298
11.4	0.029
11.45	0.0297
11.5	0.0297
11.55	0.0303
11.6	0.03
11.65	0.0298
11.7	0.0308
11.75	0.0306
11.8	0.0309
11.85	0.031
11.9	0.0315
11.95	0.0317
12	0.0323
12.05	0.0317
12.1	0.0319
12.15	0.0335
12.2	0.0324
12.25	0.0324
12.3	0.0335
12.35	0.0328
12.4	0.0341
12.45	0.0332
12.5	0.0332
12.55	0.0343
12.6	0.0342
12.65	0.0349
12.7	0.035
12.75	0.0356
12.8	0.035
12.85	0.0356
12.9	0.036
12.95	0.0361
13	0.0361
13.05	0.0365
13.1	0.0364
13.15	0.0372
13.2	0.037
13.25	0.0373
13.3	0.0378
13.35	0.038
13.4	0.0383
13.45	0.0384
13.5	0.0387
13.55	0.0384
13.6	0.0389
13.65	0.0389
13.7	0.0399
13.75	0.0394
13.8	0.0399
13.85	0.0403
13.9	0.0405
13.95	0.0405
14	0.0419
14.05	0.0416
14.1	0.0415
14.15	0.042
14.2	0.0422
14.25	0.0426
14.3	0.0425
14.35	0.0434
14.4	0.0425
14.45	0.0436
14.5	0.0438
14.55	0.0432
14.6	0.0443
14.65	0.0443
14.7	0.0445
14.75	0.0451
14.8	0.0448
14.85	0.0456
14.9	0.0456
14.95	0.0458
15	0.0462
15.05	0.0466
15.1	0.0466
15.15	0.0477
15.2	0.0476
15.25	0.0469
15.3	0.0482
15.35	0.0482
15.4	0.0479
15.45	0.0489
15.5	0.0486
15.55	0.0492
15.6	0.0496
15.65	0.0492
15.7	0.0503
15.75	0.051
15.8	0.05
15.85	0.0509
15.9	0.0515
15.95	0.0511
16	0.0517
16.05	0.0524
16.1	0.0525
16.15	0.0528
16.2	0.0527
16.25	0.0533
16.3	0.0532
16.35	0.0537
16.4	0.054
16.45	0.0538
16.5	0.0548
16.55	0.055
16.6	0.0553
16.65	0.0556
16.7	0.0562
16.75	0.0567
16.8	0.0565
16.85	0.0569
16.9	0.0573
16.95	0.0579
17	0.0574
17.05	0.0581
17.1	0.0582
17.15	0.0587
17.2	0.0593
17.25	0.0592
17.3	0.0598
17.35	0.0599
17.4	0.06
17.45	0.0608
17.5	0.0613
17.55	0.0613
17.6	0.0622
