# Written by:  BlotII2                         20130227 16:18:01 
# Created by:  tahoe                           02/27/13 11:37:19 
# Modified by: Algebra2                        20130227 11:41:53 
@ with g0             
@ legend on
@ legend loctype view
@ legend char size 0.75
@ title "lens compression"
@ subtitle "TIME vs R"
@ s0             color      1
@ xaxis label "TIME"
@ yaxis label "R"
@ legend string     0 "R"
@ s0              comment "R"
 1.0000000E-001     6.2158605E-004
 2.0000000E-001     1.0756664E-003
 3.0000000E-001     1.5196123E-003
 4.0000000E-001     1.9850794E-003
 5.0000000E-001     2.4242569E-003
 6.0000000E-001     2.8565861E-003
 7.0000000E-001     3.2785598E-003
 8.0000000E-001     3.6761412E-003
 9.0000000E-001     4.1418003E-003
 1.0000000E+000     4.8132960E-003
 1.1000000E+000     5.4613787E-003
 1.2000000E+000     6.2458866E-003
 1.3000000E+000     6.9978396E-003
 1.4000000E+000     7.8838052E-003
 1.5000000E+000     8.7578900E-003
 1.6000000E+000     9.6071940E-003
 1.7000000E+000     1.0634232E-002
 1.8000000E+000     1.1612609E-002
 1.9000000E+000     1.2566305E-002
 2.0000000E+000     1.3656173E-002
 2.1000000E+000     1.4773540E-002
 2.2000000E+000     1.5877496E-002
 2.3000000E+000     1.6982170E-002
 2.4000000E+000     1.8214503E-002
 2.5000000E+000     1.9449931E-002
 2.6000000E+000     2.0760377E-002
 2.7000000E+000     2.2032756E-002
 2.8000000E+000     2.3344399E-002
 2.9000000E+000     2.4773156E-002
 3.0000000E+000     2.5504605E-002
 3.1000000E+000     2.5462656E-002
 3.2000000E+000     2.5420897E-002
 3.3000000E+000     2.5379329E-002
 3.4000000E+000     2.5337949E-002
 3.5000000E+000     2.5296758E-002
 3.6000000E+000     2.5255754E-002
 3.7000000E+000     2.5214937E-002
 3.8000000E+000     2.5174305E-002
 3.9000000E+000     2.5133858E-002
 4.0000000E+000     2.5093595E-002
 4.1000000E+000     2.5053514E-002
 4.2000000E+000     2.5013616E-002
 4.3000000E+000     2.4973900E-002
 4.4000000E+000     2.4934364E-002
 4.5000000E+000     2.4895008E-002
 4.6000000E+000     2.4855830E-002
 4.7000000E+000     2.4816831E-002
 4.8000000E+000     2.4778009E-002
 4.9000000E+000     2.4739364E-002
 5.0000000E+000     2.4700894E-002
 5.1000000E+000     2.4662599E-002
 5.2000000E+000     2.4624478E-002
