# Written by:  BlotII2                         20121203 13:33:07 
# Created by:  tahoe                           12/03/12 13:13:23 
# Modified by: Algebra2                        20121203 13:32:54 
@ with g0             
@ legend on
@ legend loctype view
@ legend char size 0.75
@ title "lens compression"
@ subtitle "TIME vs R"
@ s0             color      1
@ xaxis label "TIME"
@ yaxis label "R"
@ legend string     0 "R"
@ s0              comment "R"
 1.0000000E-001     5.4697234E-004
 2.0000000E-001     6.4295359E-004
 3.0000000E-001     7.2985670E-004
 4.0000000E-001     8.4420499E-004
 5.0000000E-001     9.6503980E-004
 6.0000000E-001     1.0779155E-003
 7.0000000E-001     1.1788916E-003
 8.0000000E-001     1.3026198E-003
 9.0000000E-001     1.4304523E-003
 1.0000000E+000     1.5563402E-003
 1.1000000E+000     1.6834762E-003
 1.2000000E+000     1.7996748E-003
 1.3000000E+000     1.9364657E-003
 1.4000000E+000     2.0883145E-003
 1.5000000E+000     2.2379723E-003
 1.6000000E+000     2.3854813E-003
 1.7000000E+000     2.5308845E-003
 1.8000000E+000     2.6542349E-003
 1.9000000E+000     2.7775638E-003
 2.0000000E+000     2.9491298E-003
 2.1000000E+000     3.1248260E-003
 2.2000000E+000     3.2981507E-003
 2.3000000E+000     3.4691495E-003
 2.4000000E+000     3.6378684E-003
 2.5000000E+000     3.8043538E-003
 2.6000000E+000     3.9406230E-003
 2.7000000E+000     4.0937764E-003
 2.8000000E+000     4.2707596E-003
 2.9000000E+000     4.4496730E-003
 3.0000000E+000     4.6488131E-003
 3.1000000E+000     4.8452986E-003
 3.2000000E+000     5.0390584E-003
 3.3000000E+000     5.2304461E-003
 3.4000000E+000     5.4195122E-003
 3.5000000E+000     5.6061642E-003
 3.6000000E+000     5.7573097E-003
 3.7000000E+000     5.9519235E-003
 3.8000000E+000     6.1501907E-003
 3.9000000E+000     6.3459094E-003
 4.0000000E+000     6.5493276E-003
 4.1000000E+000     6.7704730E-003
 4.2000000E+000     6.9891391E-003
 4.3000000E+000     7.2053801E-003
 4.4000000E+000     7.4192505E-003
 4.5000000E+000     7.6308054E-003
 4.6000000E+000     7.8400999E-003
 4.7000000E+000     8.0471897E-003
 4.8000000E+000     8.2477275E-003
 4.9000000E+000     8.4585649E-003
 5.0000000E+000     8.6766403E-003
 5.1000000E+000     8.8921951E-003
 5.2000000E+000     9.1379030E-003
