0.05	0.0078
0.1	0.008
0.15	0.0084
0.2	0.0083
0.25	0.0083
0.3	0.0087
0.35	0.0087
0.4	0.0086
0.45	0.0094
0.5	0.0087
0.55	0.0092
0.6	0.0093
0.65	0.0097
0.7	0.0092
0.75	0.0097
0.8	0.0104
0.85	0.0098
0.9	0.0108
0.95	0.0102
1	0.0104
1.05	0.0109
1.1	0.0112
1.15	0.011
1.2	0.011
1.25	0.011
1.3	0.0115
1.35	0.0117
1.4	0.0117
1.45	0.0116
1.5	0.012
1.55	0.012
1.6	0.0123
1.65	0.0127
1.7	0.0123
1.75	0.013
1.8	0.0126
1.85	0.0127
1.9	0.0133
1.95	0.013
2	0.0135
2.05	0.0136
2.1	0.0134
2.15	0.0136
2.2	0.0142
2.25	0.0138
2.3	0.0145
2.35	0.0145
2.4	0.0138
2.45	0.0149
2.5	0.0144
2.55	0.0147
2.6	0.0153
2.65	0.0154
2.7	0.0155
2.75	0.0153
2.8	0.0155
2.85	0.0163
2.9	0.0161
2.95	0.0156
3	0.0166
3.05	0.0164
3.1	0.0167
3.15	0.0166
3.2	0.0171
3.25	0.0176
3.3	0.0177
3.35	0.0177
3.4	0.0178
3.45	0.0181
3.5	0.0179
3.55	0.0184
3.6	0.0182
3.65	0.0187
3.69	0.0191
3.75	0.0197
3.8	0.0179
3.85	0.0174
3.9	0.0176
3.95	0.0168
4	0.017
4.05	0.0167
4.1	0.0159
4.15	0.016
4.2	0.0155
4.25	0.0154
4.3	0.015
4.35	0.0146
4.4	0.015
4.45	0.0145
4.5	0.0143
4.55	0.014
4.6	0.0139
4.65	0.0133
4.7	0.0132
4.75	0.0134
4.8	0.013
4.85	0.013
4.9	0.0124
4.95	0.0126
5	0.0122
5.05	0.0124
5.1	0.012
5.15	0.0119
5.2	0.012
5.25	0.0117
5.3	0.0111
5.35	0.0115
5.4	0.0107
5.45	0.0108
5.5	0.011
5.55	0.0104
5.6	0.01
5.65	0.01
5.7	0.0107
5.75	0.0096
5.8	0.0101
5.85	0.0099
5.9	0.0098
5.95	0.009
6	0.0097
6.05	0.0092
6.1	0.0093
6.15	0.0095
6.2	0.0089
6.25	0.0089
6.3	0.0084
6.35	0.0092
6.4	0.0083
6.45	0.0086
6.5	0.0081
6.55	0.0078
6.6	0.0087
6.65	0.0076
6.7	0.0083
6.75	0.0076
6.8	0.0071
6.85	0.0081
6.9	0.0074
6.95	0.0072
7	0.0072
7.05	0.0068
7.1	0.0076
7.15	0.007
7.2	0.0068
7.25	0.007
7.3	0.0064
7.35	0.007
7.4	0.0065
7.45	0.0068
7.5	0.006
7.55	0.0066
7.6	0.0065
7.65	0.006
7.7	0.0065
7.75	0.0057
7.8	0.0062
7.85	0.0059
7.9	0.005
7.95	0.0053
8	0.006
8.05	0.0057
8.1	0.005
8.15	0.0057
8.2	0.0048
8.25	0.0051
8.3	0.0056
8.35	0.0049
8.4	0.0051
8.45	0.0054
8.5	0.0048
8.55	0.0049
8.6	0.0048
8.65	0.0042
8.7	0.0046
8.75	0.0047
8.8	0.0042
8.85	0.0044
8.9	0.004
8.95	0.0046
9	0.0041
9.05	0.0042
9.1	0.0039
9.15	0.0037
9.2	0.0039
9.25	0.0043
9.3	0.004
9.35	0.0035
9.4	0.004
9.45	0.0042
9.5	0.0034
9.55	0.0039
9.6	0.0031
9.65	0.0037
9.7	0.0036
9.75	0.0036
9.8	0.0038
9.85	0.0027
9.9	0.0035
9.95	0.0039
10	0.0027
10.05	0.003
10.1	0.0025
10.15	0.0029
10.2	0.0029
10.25	0.0028
10.3	0.0027
10.35	0.0023
10.4	0.0027
10.45	0.0025
10.5	0.0027
10.55	0.0031
10.6	0.0025
