# Written by:  BlotII2                         20130228 12:11:45 
# Created by:  tahoe                           02/28/13 12:06:13 
# Modified by: Algebra2                        20130228 12:11:33 
@ with g0             
@ legend on
@ legend loctype view
@ legend char size 0.75
@ title "lens compression"
@ subtitle "TIME vs R"
@ s0             color      1
@ xaxis label "TIME"
@ yaxis label "R"
@ legend string     0 "R"
@ s0              comment "R"
 1.0000000E-001     5.5381733E-005
 2.0000000E-001     1.0959844E-004
 3.0000000E-001     1.6266835E-004
 4.0000000E-001     2.1461039E-004
 5.0000000E-001     2.6544409E-004
 6.0000000E-001     3.1518969E-004
 7.0000000E-001     3.6386803E-004
 8.0000000E-001     4.1150062E-004
 9.0000000E-001     4.5810962E-004
 1.0000000E+000     5.0371783E-004
 1.1000000E+000     5.4834866E-004
 1.2000000E+000     5.9202610E-004
 1.3000000E+000     6.3477476E-004
 1.4000000E+000     6.7661978E-004
 1.5000000E+000     7.1758681E-004
 1.6000000E+000     7.5770202E-004
 1.7000000E+000     7.9699199E-004
 1.8000000E+000     8.3548371E-004
 1.9000000E+000     8.8244703E-004
 2.0000000E+000     9.3342938E-004
 2.1000000E+000     9.8317210E-004
 2.2000000E+000     1.0367987E-003
 2.3000000E+000     1.0898700E-003
 2.4000000E+000     1.1395837E-003
 2.5000000E+000     1.2007595E-003
 2.6000000E+000     1.2785358E-003
 2.7000000E+000     1.3612852E-003
 2.8000000E+000     1.4611855E-003
 2.9000000E+000     1.5526975E-003
 3.0000000E+000     1.6406749E-003
 3.1000000E+000     1.7387245E-003
 3.2000000E+000     1.8492906E-003
 3.3000000E+000     1.9725217E-003
 3.4000000E+000     2.0849258E-003
 3.5000000E+000     2.2009932E-003
 3.6000000E+000     2.3157154E-003
 3.7000000E+000     2.4273759E-003
 3.8000000E+000     2.5669045E-003
 3.9000000E+000     2.7118910E-003
 4.0000000E+000     2.8452735E-003
 4.1000000E+000     2.9914749E-003
 4.2000000E+000     3.1447276E-003
 4.3000000E+000     3.2809061E-003
 4.4000000E+000     3.4067494E-003
 4.5000000E+000     3.5718972E-003
 4.6000000E+000     3.7407240E-003
 4.7000000E+000     3.9003055E-003
 4.8000000E+000     4.0821793E-003
 4.9000000E+000     4.2611784E-003
 5.0000000E+000     4.4373379E-003
 5.1000000E+000     4.6106916E-003
 5.2000000E+000     4.7527868E-003
 5.3000000E+000     4.9322687E-003
 5.4000000E+000     5.1273114E-003
 5.5000000E+000     5.3307305E-003
 5.6000000E+000     5.5408367E-003
 5.7000000E+000     5.7479086E-003
 5.8000000E+000     5.9518591E-003
 5.9000000E+000     6.1529411E-003
 6.0000000E+000     6.3511803E-003
 6.1000000E+000     6.5466004E-003
 6.2000000E+000     6.7229038E-003
 6.3000000E+000     6.9553346E-003
 6.4000000E+000     7.1986855E-003
 6.5000000E+000     7.4390439E-003
 6.6000000E+000     7.6764328E-003
 6.7000000E+000     7.9108728E-003
 6.8000000E+000     8.1423820E-003
 6.9000000E+000     8.3709764E-003
 7.0000000E+000     8.5966694E-003
 7.1000000E+000     8.8194720E-003
 7.2000000E+000     9.0541721E-003
 7.3000000E+000     9.3256833E-003
 7.4000000E+000     9.6025060E-003
 7.5000000E+000     9.8764904E-003
 7.6000000E+000     1.0147512E-002
 7.7000000E+000     1.0415583E-002
 7.8000000E+000     1.0680714E-002
 7.9000000E+000     1.0942914E-002
 8.0000000E+000     1.1204623E-002
 8.1000000E+000     1.1476704E-002
 8.2000000E+000     1.1744876E-002
 8.3000000E+000     1.2058258E-002
 8.4000000E+000     1.2376217E-002
 8.5000000E+000     1.2691247E-002
 8.6000000E+000     1.3003360E-002
 8.7000000E+000     1.3312567E-002
 8.8000000E+000     1.3618927E-002
 8.9000000E+000     1.3922460E-002
 9.0000000E+000     1.4227105E-002
 9.1000000E+000     1.4540561E-002
 9.2000000E+000     1.4872559E-002
 9.3000000E+000     1.5242765E-002
 9.4000000E+000     1.5610413E-002
 9.5000000E+000     1.5975310E-002
 9.6000000E+000     1.6337463E-002
 9.7000000E+000     1.6696909E-002
 9.8000000E+000     1.7053616E-002
 9.9000000E+000     1.7407601E-002
 1.0000000E+001     1.7758880E-002
 1.0100000E+001     1.8118640E-002
 1.0200000E+001     1.8502987E-002
 1.0300000E+001     1.8931172E-002
 1.0400000E+001     1.9356719E-002
 1.0500000E+001     1.9779653E-002
 1.0600000E+001     2.0200160E-002
