0	0
0.15	0
0.2	-0.0018
0.25	-0.0009
0.3	-0.0017
0.35	-0.0009
0.4	-0.0008
0.45	-0.0005
0.5	-0.0003
0.55	-0.0005
0.6	0.0002
0.65	0.0001
0.7	0.0005
0.75	0.0009
0.8	0.0005
0.85	0.0007
0.9	0.0007
0.95	0.0013
1	0.0014
1.05	0.0018
1.1	0.0019
1.15	0.0023
1.2	0.0023
1.25	0.0027
1.3	0.0033
1.35	0.0027
1.4	0.0035
1.45	0.0036
1.5	0.0042
1.55	0.0035
1.6	0.0045
1.65	0.0047
1.7	0.0049
1.75	0.0047
1.8	0.0061
1.85	0.0058
1.9	0.0061
1.95	0.0062
2	0.0069
2.05	0.0069
2.1	0.0074
2.15	0.0072
2.2	0.0075
2.25	0.008
2.3	0.0085
2.35	0.0089
2.4	0.0094
2.45	0.0093
2.5	0.0096
2.55	0.0103
2.6	0.0103
2.62	0.0101
2.7	0.0104
2.75	0.0102
2.8	0.01
2.85	0.0099
2.9	0.01
2.95	0.0098
3	0.0095
3.05	0.01
3.1	0.0096
3.15	0.0097
3.2	0.0094
3.25	0.0094
3.3	0.0096
3.35	0.0094
3.4	0.0096
3.45	0.0096
3.5	0.0093
3.55	0.0091
3.6	0.0094
3.65	0.0095
3.7	0.0091
3.75	0.0092
3.8	0.009
3.85	0.0094
3.9	0.009
3.95	0.0095
4	0.0088
4.05	0.0093
4.1	0.0088
4.15	0.0092
4.2	0.0089
4.25	0.0091
4.3	0.0088
4.35	0.009
4.4	0.0088
4.45	0.0089
4.5	0.0088
4.55	0.0088
4.6	0.0089
4.65	0.0087
4.7	0.0091
4.75	0.0087
4.8	0.0087
4.85	0.0087
4.9	0.0088
4.95	0.0089
5	0.0088
5.05	0.0088
5.1	0.0085
5.15	0.0087
5.2	0.0085
5.25	0.0088
5.3	0.0087
5.35	0.0087
5.4	0.0086
5.45	0.0087
5.5	0.0087
5.55	0.0088
5.6	0.0084
5.65	0.0086
5.7	0.0086
5.75	0.0086
5.8	0.0086
5.85	0.0088
5.9	0.0085
5.95	0.0086
6	0.0085
6.05	0.0088
6.1	0.0084
6.15	0.0087
6.2	0.0084
6.25	0.0084
6.3	0.0088
6.35	0.0083
6.4	0.0086
6.45	0.0083
6.5	0.0083
6.55	0.0085
6.6	0.0088
6.65	0.0083
6.7	0.0086
6.75	0.0082
6.8	0.0086
6.85	0.0085
6.9	0.0085
6.95	0.0082
7	0.0084
7.05	0.0082
7.1	0.0086
7.15	0.0084
7.2	0.0085
7.25	0.008
7.3	0.0085
7.35	0.0082
7.4	0.0084
7.45	0.0083
7.5	0.0084
7.55	0.0081
7.6	0.0083
7.65	0.0083
7.7	0.0083
7.75	0.0083
7.8	0.0082
7.85	0.0084
7.9	0.0084
7.95	0.0082
8	0.0083
8.05	0.0083
8.1	0.0082
8.15	0.0084
8.2	0.0083
8.25	0.0083
8.3	0.0081
8.35	0.0081
8.4	0.0083
8.45	0.0081
8.5	0.0083
8.55	0.0081
8.6	0.0082
8.65	0.0084
8.7	0.0082
8.75	0.0084
8.8	0.0082
8.85	0.008
8.9	0.0082
8.95	0.0083
9	0.0082
9.05	0.0082
9.1	0.0081
9.15	0.0082
9.2	0.0082
9.25	0.0082
9.3	0.0083
9.35	0.0081
9.4	0.008
9.45	0.0081
9.5	0.0082
9.55	0.0082
9.6	0.008
9.65	0.0082
9.7	0.0079
9.75	0.0083
9.8	0.0081
9.85	0.0081
9.9	0.008
9.95	0.0082
10	0.008
10.05	0.0083
10.1	0.008
10.15	0.0081
10.2	0.008
10.25	0.0082
10.3	0.008
10.35	0.0083
10.4	0.008
10.45	0.0081
10.5	0.0078
10.55	0.0081
10.6	0.008
10.65	0.0082
10.7	0.0079
10.75	0.008
10.8	0.0079
10.85	0.0082
10.9	0.0079
10.95	0.008
11	0.0079
11.05	0.0079
11.1	0.0079
11.15	0.0082
11.2	0.0079
11.25	0.0078
11.3	0.0082
11.35	0.0079
11.4	0.0082
11.45	0.008
11.5	0.008
11.55	0.008
11.6	0.008
11.65	0.008
11.7	0.0081
11.75	0.0079
11.8	0.0079
11.85	0.008
11.9	0.0081
11.95	0.008
12	0.0079
12.05	0.0078
12.1	0.0079
12.15	0.008
12.2	0.0082
12.25	0.0078
12.3	0.0081
12.35	0.0077
12.4	0.0079
12.45	0.0081
12.5	0.0079
12.55	0.0079
12.6	0.008
12.65	0.0078
12.7	0.008
12.75	0.0079
12.8	0.0079
12.85	0.0079
12.9	0.0079
12.95	0.0077
13	0.0082
13.05	0.0077
13.1	0.0081
13.15	0.0078
13.2	0.008
13.25	0.0079
13.3	0.0078
13.35	0.0079
13.4	0.0079
13.45	0.0077
13.5	0.0082
13.55	0.0078
13.6	0.0079
13.65	0.0076
13.7	0.0079
13.75	0.008
13.8	0.0079
13.85	0.0079
13.9	0.0078
13.95	0.0077
14	0.0079
14.05	0.0079
14.1	0.0079
14.15	0.0079
14.2	0.0076
14.25	0.008
14.3	0.0078
14.35	0.0078
14.4	0.0079
14.45	0.0078
14.5	0.0078
14.55	0.0079
14.6	0.0077
14.65	0.0081
14.7	0.0077
14.75	0.0079
14.8	0.0078
14.85	0.0078
14.9	0.0079
14.95	0.0078
15	0.0077
15.05	0.0079
15.1	0.0079
15.15	0.0079
15.2	0.0078
15.25	0.0078
15.3	0.0077
15.35	0.0079
15.4	0.0079
15.45	0.0079
15.5	0.0076
15.55	0.0077
15.6	0.0078
15.65	0.0079
15.7	0.0077
15.75	0.0079
15.8	0.0076
15.85	0.0079
15.9	0.0077
15.95	0.0079
16	0.0078
16.05	0.0077
16.1	0.0076
16.15	0.008
16.2	0.0077
16.25	0.0079
16.3	0.0077
16.35	0.0079
16.4	0.0079
16.45	0.0079
16.5	0.0078
16.55	0.0078
16.6	0.0076
16.65	0.0077
16.7	0.0078
16.75	0.0079
16.8	0.0077
16.85	0.0076
16.9	0.0078
16.95	0.0077
17	0.0078
17.05	0.0079
17.1	0.0078
17.15	0.0073
17.2	0.0081
17.25	0.0075
17.3	0.008
17.35	0.0075
17.4	0.0076
17.45	0.0076
17.5	0.0078
