90.   0.106479094
90.1   0.106354322
90.2   0.1063527720000001
90.30000000000001   0.1063219279999998
90.4   0.1063062160000001
90.5   0.1063288999999998
90.6   0.1064026720000002
90.7   0.1064867340000001
90.80000000000001   0.106564316
90.9   0.1064878779999998
91.   0.106499216
91.1   0.10643475
91.2   0.1062636339999998
91.30000000000001   0.1063765000000001
91.4   0.106268778
91.5   0.10616475
91.6   0.106375072
91.7   0.1064438339999997
91.80000000000001   0.1065252440000001
91.9   0.1066206439999999
92.   0.1066281340000001
92.1   0.106466116
92.2   0.1064834559999998
92.30000000000001   0.106556184
92.4   0.10632105
92.5   0.1063851160000002
92.6   0.1063789059999997
92.7   0.1062729880000001
92.80000000000001   0.106541366
92.9   0.1065908279999998
93.   0.1066056620000002
93.1   0.1066904059999997
93.2   0.1066259220000001
93.30000000000001   0.1066652779999999
93.4   0.1066308939999998
93.5   0.1065559660000001
93.6   0.1065161059999999
93.7   0.1065561060000002
93.80000000000001   0.1066474159999999
93.9   0.1066555619999998
94.   0.106724878
94.1   0.106772072
94.2   0.1066676339999999
94.30000000000001   0.1067672719999999
94.4   0.1068371219999999
94.5   0.1066649719999999
94.6   0.1066757379999998
94.7   0.1066783500000001
94.80000000000001   0.106639994
94.9   0.1066924660000001
95.   0.106773628
95.1   0.1067775000000001
95.2   0.1066087719999999
95.30000000000001   0.106693178
95.4   0.1067630159999999
95.5   0.1067231159999999
95.6   0.10687325
95.7   0.106837628
95.80000000000001   0.1067284439999998
95.9   0.1067278879999999
96.   0.1067343119999999
96.1   0.1067067499999998
96.2   0.1067395499999999
96.30000000000001   0.1068684439999998
96.4   0.1068571779999998
96.5   0.106947678
96.6   0.1069982120000001
96.7   0.106933428
96.80000000000001   0.106915228
96.9   0.1068951
97.   0.1067984059999997
97.1   0.1067410780000002
97.2   0.1067495059999998
97.30000000000001   0.106664212
97.4   0.1068521159999997
97.5   0.1068893619999999
97.6   0.1069677160000002
97.7   0.1071019940000002
97.80000000000001   0.1069300499999998
97.9   0.1069965119999998
98.   0.1068945120000002
98.1   0.1068765499999999
98.2   0.1069979659999997
98.30000000000001   0.106781894
98.4   0.1069281279999998
98.5   0.1069356840000002
98.6   0.1069094000000001
98.7   0.1070729940000001
98.80000000000001   0.1070913619999998
98.9   0.106999778
99.   0.1069684780000002
99.1   0.107107112
99.2   0.106998178
99.30000000000001   0.1069950880000001
99.4   0.1070814719999999
99.5   0.1069193159999999
99.6   0.1069203779999998
99.7   0.1070856939999997
99.80000000000001   0.106978266
99.9   0.1069768880000001
