90.   0.05290829600000002
90.1   0.05274192999999982
90.2   0.05280096999999983
90.30000000000001   0.05265663600000003
90.4   0.05259411599999985
90.5   0.05264973000000017
90.6   0.05270799999999997
90.7   0.05279181999999993
90.80000000000001   0.05281762999999983
90.9   0.05299142000000012
91.   0.05295185599999996
91.1   0.05289020599999982
91.2   0.05289691999999979
91.30000000000001   0.05271639600000011
91.4   0.05268380999999999
91.5   0.05264362999999994
91.6   0.05269475600000017
91.7   0.05282562000000012
91.80000000000001   0.05283253599999993
91.9   0.05289740999999992
92.   0.05286980999999979
92.1   0.05283447000000007
92.2   0.0528453299999998
92.30000000000001   0.05280332599999981
92.4   0.05278594600000019
92.5   0.05283709600000019
92.6   0.05288638999999983
92.7   0.05286290999999998
92.80000000000001   0.05290170000000005
92.9   0.05288800599999987
93.   0.0527999659999998
93.1   0.0527580099999998
93.2   0.05284301600000018
93.30000000000001   0.05278143999999995
93.4   0.0527555460000002
93.5   0.05285937599999979
93.6   0.05278887600000015
93.7   0.0528693200000001
93.80000000000001   0.05288638999999983
93.9   0.05289493599999994
94.   0.05296514600000001
94.1   0.05289600000000005
94.2   0.05288287999999985
94.30000000000001   0.05289763999999985
94.4   0.05281531600000022
94.5   0.05278216000000002
94.6   0.05283623999999997
94.7   0.05287860600000016
94.80000000000001   0.05283136999999982
94.9   0.05283594600000007
95.   0.05294875600000015
95.1   0.05281730600000011
95.2   0.05278232999999987
95.30000000000001   0.0528253059999999
95.4   0.052705306
95.5   0.05277857000000008
95.6   0.05287466600000012
95.7   0.05290433999999999
95.80000000000001   0.05298127000000008
95.9   0.05298418000000015
96.   0.05309110600000011
96.1   0.05299502600000005
96.2   0.05289667999999991
96.30000000000001   0.05289153000000013
96.4   0.05277064599999992
96.5   0.05288702
96.6   0.05287666999999984
96.7   0.05301947599999978
96.80000000000001   0.05306188
96.9   0.05299962600000007
97.   0.0530952
97.1   0.05287901999999977
97.2   0.05281291600000015
97.30000000000001   0.0528331999999998
97.4   0.05274442599999984
97.5   0.05288988999999988
97.6   0.0529385200000001
97.7   0.05299439599999988
97.80000000000001   0.05308306000000007
97.9   0.05295528599999999
98.   0.05291856599999977
98.1   0.05280459000000004
98.2   0.05272541599999991
98.30000000000001   0.05284267600000003
98.4   0.05296855000000011
98.5   0.05309281999999981
98.6   0.05312867600000004
98.7   0.05310111000000006
98.80000000000001   0.05299976000000006
98.9   0.05286545600000014
99.   0.05279070600000013
99.1   0.05276432000000008
99.2   0.05274853000000012
99.30000000000001   0.05278731599999986
99.4   0.05291568599999996
99.5   0.05293616599999984
99.6   0.05301266599999987
99.7   0.05301280599999991
99.80000000000001   0.05290210599999989
99.9   0.05287092000000015
