# Written by:  BlotII2                         20130228 11:14:18 
# Created by:  tahoe                           02/28/13 11:07:44 
# Modified by: Algebra2                        20130228 11:13:20 
@ with g0             
@ legend on
@ legend loctype view
@ legend char size 0.75
@ title "lens compression"
@ subtitle "TIME vs R"
@ s0             color      1
@ xaxis label "TIME"
@ yaxis label "R"
@ legend string     0 "R"
@ s0              comment "R"
 1.0000000E-001     5.6449482E-005
 2.0000000E-001     1.1186779E-004
 3.0000000E-001     1.6726660E-004
 4.0000000E-001     2.2790145E-004
 5.0000000E-001     2.9614308E-004
 6.0000000E-001     3.6721447E-004
 7.0000000E-001     4.3891665E-004
 8.0000000E-001     5.1188854E-004
 9.0000000E-001     5.8760932E-004
 1.0000000E+000     6.6035374E-004
 1.1000000E+000     7.3242751E-004
 1.2000000E+000     8.0780416E-004
 1.3000000E+000     8.8095263E-004
 1.4000000E+000     9.5187702E-004
 1.5000000E+000     1.0180909E-003
 1.6000000E+000     1.0872720E-003
 1.7000000E+000     1.1552677E-003
 1.8000000E+000     1.2207082E-003
 1.9000000E+000     1.2836109E-003
 2.0000000E+000     1.3439987E-003
 2.1000000E+000     1.4019015E-003
 2.2000000E+000     1.4563364E-003
 2.3000000E+000     1.5091726E-003
 2.4000000E+000     1.5730927E-003
 2.5000000E+000     1.6680378E-003
 2.6000000E+000     1.7737613E-003
 2.7000000E+000     1.8936239E-003
 2.8000000E+000     2.0003760E-003
 2.9000000E+000     2.1015252E-003
 3.0000000E+000     2.2407720E-003
 3.1000000E+000     2.3905917E-003
 3.2000000E+000     2.5325279E-003
 3.3000000E+000     2.6530009E-003
 3.4000000E+000     2.7684919E-003
 3.5000000E+000     2.9327221E-003
 3.6000000E+000     3.1084285E-003
 3.7000000E+000     3.2814877E-003
 3.8000000E+000     3.4501793E-003
 3.9000000E+000     3.5862906E-003
 4.0000000E+000     3.7197818E-003
 4.1000000E+000     3.9130215E-003
 4.2000000E+000     4.1093789E-003
 4.3000000E+000     4.3108085E-003
 4.4000000E+000     4.5073307E-003
 4.5000000E+000     4.6987740E-003
 4.6000000E+000     4.8607336E-003
 4.7000000E+000     5.0160149E-003
 4.8000000E+000     5.2364777E-003
 4.9000000E+000     5.4553447E-003
 5.0000000E+000     5.6846761E-003
 5.1000000E+000     5.9085582E-003
 5.2000000E+000     6.1269531E-003
 5.3000000E+000     6.3398187E-003
 5.4000000E+000     6.5383782E-003
 5.5000000E+000     6.7194055E-003
 5.6000000E+000     6.9678265E-003
 5.7000000E+000     7.2114812E-003
 5.8000000E+000     7.4628245E-003
 5.9000000E+000     7.7134154E-003
 6.0000000E+000     7.9579293E-003
 6.1000000E+000     8.1963117E-003
 6.2000000E+000     8.4285044E-003
 6.3000000E+000     8.6544453E-003
 6.4000000E+000     8.8825978E-003
 6.5000000E+000     9.1575847E-003
 6.6000000E+000     9.4273526E-003
 6.7000000E+000     9.6940173E-003
 6.8000000E+000     9.9700240E-003
 6.9000000E+000     1.0239366E-002
 7.0000000E+000     1.0501983E-002
 7.1000000E+000     1.0757850E-002
 7.2000000E+000     1.0877317E-002
 7.3000000E+000     1.0865455E-002
 7.4000000E+000     1.0853640E-002
 7.5000000E+000     1.0841873E-002
 7.6000000E+000     1.0830153E-002
 7.7000000E+000     1.0818479E-002
 7.8000000E+000     1.0806853E-002
 7.9000000E+000     1.0795273E-002
 8.0000000E+000     1.0783739E-002
 8.1000000E+000     1.0772251E-002
 8.2000000E+000     1.0760810E-002
 8.3000000E+000     1.0749414E-002
 8.4000000E+000     1.0738064E-002
 8.5000000E+000     1.0726759E-002
 8.6000000E+000     1.0715499E-002
 8.7000000E+000     1.0704285E-002
 8.8000000E+000     1.0693115E-002
 8.9000000E+000     1.0681991E-002
 9.0000000E+000     1.0670910E-002
 9.1000000E+000     1.0659874E-002
 9.2000000E+000     1.0648882E-002
 9.3000000E+000     1.0637934E-002
 9.4000000E+000     1.0627030E-002
 9.5000000E+000     1.0616170E-002
 9.6000000E+000     1.0605353E-002
 9.7000000E+000     1.0594579E-002
 9.8000000E+000     1.0583848E-002
 9.9000000E+000     1.0573161E-002
 1.0000000E+001     1.0562516E-002
 1.0100000E+001     1.0551913E-002
 1.0200000E+001     1.0541353E-002
 1.0300000E+001     1.0530836E-002
 1.0400000E+001     1.0520360E-002
 1.0500000E+001     1.0509926E-002
 1.0600000E+001     1.0499534E-002
 1.0700000E+001     1.0489184E-002
 1.0800000E+001     1.0478875E-002
 1.0900000E+001     1.0468607E-002
 1.1000000E+001     1.0458380E-002
 1.1100000E+001     1.0448194E-002
 1.1200000E+001     1.0438049E-002
 1.1300000E+001     1.0427944E-002
 1.1400000E+001     1.0417880E-002
 1.1500000E+001     1.0407856E-002
 1.1600000E+001     1.0397872E-002
 1.1700000E+001     1.0387928E-002
 1.1800000E+001     1.0378024E-002
 1.1900000E+001     1.0368159E-002
 1.2000000E+001     1.0358334E-002
 1.2100000E+001     1.0348548E-002
 1.2200000E+001     1.0338802E-002
 1.2300000E+001     1.0329094E-002
