# Written by:  BlotII2                         20121203 13:10:49 
# Created by:  tahoe                           12/03/12 13:03:51 
# Modified by: Algebra2                        20121203 13:10:37 
@ with g0             
@ legend on
@ legend loctype view
@ legend char size 0.75
@ title "lens compression"
@ subtitle "TIME vs R"
@ s0             color      1
@ xaxis label "TIME"
@ yaxis label "R"
@ legend string     0 "R"
@ s0              comment "R"
 1.0000000E-001     7.3421255E-004
 2.0000000E-001     1.0859247E-003
 3.0000000E-001     1.4416582E-003
 4.0000000E-001     1.8177909E-003
 5.0000000E-001     2.2602087E-003
 6.0000000E-001     2.6866442E-003
 7.0000000E-001     3.1618792E-003
 8.0000000E-001     3.6845901E-003
 9.0000000E-001     4.1497575E-003
 1.0000000E+000     4.7161020E-003
 1.1000000E+000     5.3112720E-003
 1.2000000E+000     5.8621699E-003
 1.3000000E+000     6.4540922E-003
 1.4000000E+000     7.1130079E-003
 1.5000000E+000     7.7724377E-003
 1.6000000E+000     8.4125491E-003
 1.7000000E+000     9.0703413E-003
 1.8000000E+000     9.8228799E-003
 1.9000000E+000     1.0557947E-002
 2.0000000E+000     1.1274310E-002
 2.1000000E+000     1.2062044E-002
 2.2000000E+000     1.2908793E-002
 2.3000000E+000     1.3735664E-002
 2.4000000E+000     1.4565074E-002
 2.5000000E+000     1.5464911E-002
 2.6000000E+000     1.6426308E-002
 2.7000000E+000     1.7369820E-002
 2.8000000E+000     1.8369712E-002
 2.9000000E+000     1.9403734E-002
 3.0000000E+000     2.0443674E-002
 3.1000000E+000     2.1531168E-002
 3.2000000E+000     2.2691962E-002
 3.3000000E+000     2.3884336E-002
 3.4000000E+000     2.5063099E-002
 3.5000000E+000     2.6234701E-002
 3.6000000E+000     2.7530778E-002
 3.7000000E+000     2.8906280E-002
 3.8000000E+000     3.0269121E-002
 3.9000000E+000     3.1621183E-002
 4.0000000E+000     3.2964422E-002
 4.1000000E+000     3.4445503E-002
 4.2000000E+000     3.6019648E-002
 4.3000000E+000     3.7583446E-002
 4.4000000E+000     3.9138926E-002
 4.5000000E+000     4.0688075E-002
 4.6000000E+000     4.2337725E-002
 4.7000000E+000     4.4073581E-002
 4.8000000E+000     4.5870269E-002
 4.9000000E+000     4.7660719E-002
 5.0000000E+000     4.9446913E-002
 5.1000000E+000     5.1292738E-002
 5.2000000E+000     5.3208373E-002
 5.3000000E+000     5.5136742E-002
 5.4000000E+000     5.7194112E-002
 5.5000000E+000     5.9248927E-002
 5.6000000E+000     6.1303129E-002
 5.7000000E+000     6.3436474E-002
 5.8000000E+000     6.5629311E-002
 5.9000000E+000     6.7821008E-002
 6.0000000E+000     7.0071259E-002
 6.1000000E+000     7.1204865E-002
 6.2000000E+000     7.1113839E-002
 6.3000000E+000     7.1023729E-002
 6.4000000E+000     7.0934527E-002
 6.5000000E+000     7.0846222E-002
 6.6000000E+000     7.0758806E-002
 6.7000000E+000     7.0672270E-002
 6.8000000E+000     7.0586604E-002
 6.9000000E+000     7.0501799E-002
 7.0000000E+000     7.0417847E-002
 7.1000000E+000     7.0334738E-002
 7.2000000E+000     7.0252465E-002
 7.3000000E+000     7.0171018E-002
 7.4000000E+000     7.0090390E-002
 7.5000000E+000     7.0010570E-002
 7.6000000E+000     6.9931553E-002
 7.7000000E+000     6.9853328E-002
 7.8000000E+000     6.9775888E-002
 7.9000000E+000     6.9699226E-002
 8.0000000E+000     6.9623332E-002
 8.1000000E+000     6.9548200E-002
 8.2000000E+000     6.9473821E-002
 8.3000000E+000     6.9400187E-002
 8.4000000E+000     6.9327292E-002
 8.5000000E+000     6.9255127E-002
 8.6000000E+000     6.9183686E-002
 8.7000000E+000     6.9112960E-002
 8.8000000E+000     6.9042942E-002
 8.9000000E+000     6.8973626E-002
 9.0000000E+000     6.8905003E-002
 9.1000000E+000     6.8837068E-002
 9.2000000E+000     6.8769813E-002
 9.3000000E+000     6.8703230E-002
 9.4000000E+000     6.8637314E-002
 9.5000000E+000     6.8572058E-002
 9.6000000E+000     6.8507454E-002
 9.7000000E+000     6.8443496E-002
 9.8000000E+000     6.8380178E-002
 9.9000000E+000     6.8317493E-002
 1.0000000E+001     6.8255435E-002
 1.0100000E+001     6.8193997E-002
 1.0200000E+001     6.8133173E-002
 1.0300000E+001     6.8072957E-002
 1.0400000E+001     6.8013342E-002
 1.0500000E+001     6.7954323E-002
 1.0600000E+001     6.7895893E-002
 1.0700000E+001     6.7838047E-002
 1.0800000E+001     6.7780779E-002
