0   0.08747731199999986
0.1   0.08768926200000004
0.2   0.08819768399999983
0.3   0.08854667800000015
0.4   0.08873571599999996
0.5   0.08912911200000017
0.6   0.08942336199999978
0.7   0.08950222800000018
0.8   0.08969570000000004
0.9   0.08988811600000001
1.   0.0899175940000001
1.1   0.09016906200000018
1.2   0.09034209399999992
1.3   0.09048623400000011
1.4   0.09057096600000003
1.5   0.09069711199999996
1.6   0.09096200599999981
1.7   0.09102103800000005
1.8   0.09136753400000019
1.9   0.09153059399999996
2.   0.09150808399999999
2.1   0.09168801599999998
2.2   0.09173516199999998
2.3   0.09175595000000003
2.4   0.09183429999999992
2.5   0.09192496200000022
2.6   0.0919433500000002
2.7   0.09209138800000005
2.8   0.09228401199999991
2.9   0.09228977199999999
3.   0.09244714399999987
3.1   0.09265422799999978
3.2   0.09259957200000013
3.3   0.09281395000000003
3.4   0.0929312160000002
3.5   0.09272158399999996
3.6   0.09294483800000019
3.7   0.09307944999999984
3.8   0.09295236200000012
3.9   0.09320128799999993
4.   0.09320267199999987
4.1   0.0932267160000002
4.2   0.09341118399999981
4.299999999999999   0.09357266600000002
4.4   0.0936420120000001
4.5   0.09357592799999991
4.6   0.09370306199999989
4.7   0.09362905600000015
4.8   0.09365938799999984
4.9   0.09375459399999996
5.   0.09369380000000004
5.1   0.09387456199999988
5.2   0.09395678799999984
5.3   0.09412126199999981
5.4   0.09433995000000017
5.5   0.09424980000000005
5.6   0.0943618439999998
5.7   0.09450633400000008
5.8   0.09440628400000017
5.9   0.09452197199999989
6.   0.09454638400000003
6.1   0.09440007800000005
6.2   0.09456872800000004
6.3   0.09465350000000016
6.4   0.09464962799999998
6.5   0.09480238399999985
6.6   0.09485765599999984
6.7   0.09497044999999992
6.8   0.09501977200000011
6.9   0.09506734999999988
7.   0.09497238400000007
7.1   0.09493018800000019
7.2   0.09509956600000002
7.3   0.09499898400000006
7.4   0.09522764399999994
7.5   0.09533043799999996
7.6   0.09516904399999992
7.7   0.09546546599999983
7.8   0.09546183399999996
7.9   0.0954044060000001
8.   0.09556690600000017
8.099999999999999   0.09546737799999993
8.200000000000001   0.09552496199999982
8.3   0.09558948799999988
8.4   0.09564104400000017
8.5   0.09558075599999993
8.599999999999999   0.095540234
8.700000000000001   0.09571560000000012
8.8   0.09580388799999983
8.9   0.09592566599999985
9.   0.09597712799999991
9.099999999999999   0.0959664560000002
9.200000000000001   0.09587648800000003
9.3   0.09599249999999992
9.4   0.09604686200000012
9.5   0.0959557339999999
9.600000000000001   0.09605927200000019
9.700000000000001   0.09597568800000022
9.8   0.09601836200000013
9.9   0.09613898799999987
10.   0.09620810000000013
10.1   0.09627688800000022
10.2   0.09629506199999982
10.3   0.09639070600000021
10.4   0.09637003399999999
10.5   0.09651353400000006
10.6   0.09651752800000013
10.7   0.09632808799999992
10.8   0.09645909400000007
10.9   0.09634092800000004
11.   0.096374328
11.1   0.09658936200000001
