# Written by:  BlotII2                         20130228 13:05:50 
# Created by:  tahoe                           02/28/13 12:52:49 
# Modified by: Algebra2                        20130228 13:05:35 
@ with g0             
@ legend on
@ legend loctype view
@ legend char size 0.75
@ title "lens compression"
@ subtitle "TIME vs R"
@ s0             color      1
@ xaxis label "TIME"
@ yaxis label "R"
@ legend string     0 "R"
@ s0              comment "R"
 1.0000000E-001     1.7967397E-004
 2.0000000E-001     3.4751662E-004
 3.0000000E-001     5.0579085E-004
 4.0000000E-001     6.6716403E-004
 5.0000000E-001     8.3234751E-004
 6.0000000E-001     1.0621524E-003
 7.0000000E-001     1.3598663E-003
 8.0000000E-001     1.7023016E-003
 9.0000000E-001     2.0719858E-003
 1.0000000E+000     2.4838732E-003
 1.1000000E+000     2.9114538E-003
 1.2000000E+000     3.3873162E-003
 1.3000000E+000     3.8437482E-003
 1.4000000E+000     4.3988764E-003
 1.5000000E+000     4.9326824E-003
 1.6000000E+000     5.4785936E-003
 1.7000000E+000     6.0854535E-003
 1.8000000E+000     6.6905513E-003
 1.9000000E+000     7.2962384E-003
 2.0000000E+000     7.9698000E-003
 2.1000000E+000     8.6343220E-003
 2.2000000E+000     9.3193809E-003
 2.3000000E+000     1.0028992E-002
 2.4000000E+000     1.0768706E-002
 2.5000000E+000     1.1548452E-002
 2.6000000E+000     1.2306451E-002
 2.7000000E+000     1.3155595E-002
 2.8000000E+000     1.4054059E-002
 2.9000000E+000     1.4923391E-002
 3.0000000E+000     1.5851037E-002
 3.1000000E+000     1.6895340E-002
 3.2000000E+000     1.7912748E-002
 3.3000000E+000     1.8907357E-002
 3.4000000E+000     2.0094124E-002
 3.5000000E+000     2.1287692E-002
 3.6000000E+000     2.2460636E-002
 3.7000000E+000     2.3671557E-002
 3.8000000E+000     2.5062230E-002
 3.9000000E+000     2.6443303E-002
 4.0000000E+000     2.7813440E-002
 4.1000000E+000     2.9266460E-002
 4.2000000E+000     3.0855276E-002
 4.3000000E+000     3.2463001E-002
 4.4000000E+000     3.4086425E-002
 4.5000000E+000     3.5785120E-002
 4.6000000E+000     3.7566439E-002
 4.7000000E+000     3.9441276E-002
 4.8000000E+000     4.0353671E-002
 4.9000000E+000     4.0306865E-002
 5.0000000E+000     4.0260212E-002
 5.1000000E+000     4.0213711E-002
 5.2000000E+000     4.0167363E-002
 5.3000000E+000     4.0121166E-002
 5.4000000E+000     4.0075120E-002
 5.5000000E+000     4.0029225E-002
 5.6000000E+000     3.9983480E-002
 5.7000000E+000     3.9937884E-002
 5.8000000E+000     3.9892438E-002
 5.9000000E+000     3.9847140E-002
 6.0000000E+000     3.9801989E-002
 6.1000000E+000     3.9756987E-002
 6.2000000E+000     3.9712131E-002
 6.3000000E+000     3.9667422E-002
 6.4000000E+000     3.9622860E-002
 6.5000000E+000     3.9578442E-002
 6.6000000E+000     3.9534170E-002
 6.7000000E+000     3.9490042E-002
 6.8000000E+000     3.9446059E-002
 6.9000000E+000     3.9402219E-002
 7.0000000E+000     3.9358522E-002
 7.1000000E+000     3.9314968E-002
 7.2000000E+000     3.9271556E-002
 7.3000000E+000     3.9228286E-002
 7.4000000E+000     3.9185157E-002
 7.5000000E+000     3.9142169E-002
 7.6000000E+000     3.9099321E-002
 7.7000000E+000     3.9056614E-002
 7.8000000E+000     3.9014045E-002
 7.9000000E+000     3.8971615E-002
 8.0000000E+000     3.8929324E-002
 8.1000000E+000     3.8887171E-002
 8.2000000E+000     3.8845156E-002
 8.3000000E+000     3.8803277E-002
 8.4000000E+000     3.8761535E-002
 8.5000000E+000     3.8719929E-002
 8.6000000E+000     3.8678459E-002
 8.7000000E+000     3.8637125E-002
 8.8000000E+000     3.8595925E-002
 8.9000000E+000     3.8554859E-002
 9.0000000E+000     3.8513927E-002
 9.1000000E+000     3.8473129E-002
 9.2000000E+000     3.8432464E-002
 9.3000000E+000     3.8391931E-002
 9.4000000E+000     3.8351531E-002
 9.5000000E+000     3.8311262E-002
 9.6000000E+000     3.8271125E-002
 9.7000000E+000     3.8231118E-002
 9.8000000E+000     3.8191242E-002
 9.9000000E+000     3.8151495E-002
 1.0000000E+001     3.8111879E-002
 1.0100000E+001     3.8072391E-002
 1.0200000E+001     3.8033032E-002
 1.0300000E+001     3.7993801E-002
 1.0400000E+001     3.7954698E-002
 1.0500000E+001     3.7915723E-002
 1.0600000E+001     3.7876874E-002
 1.0700000E+001     3.7838152E-002
 1.0800000E+001     3.7799556E-002
 1.0900000E+001     3.7761086E-002
 1.1000000E+001     3.7722741E-002
 1.1100000E+001     3.7684521E-002
 1.1200000E+001     3.7646426E-002
 1.1300000E+001     3.7608454E-002
 1.1400000E+001     3.7570606E-002
 1.1500000E+001     3.7532882E-002
 1.1600000E+001     3.7495280E-002
 1.1700000E+001     3.7457801E-002
 1.1800000E+001     3.7420443E-002
 1.1900000E+001     3.7383208E-002
 1.2000000E+001     3.7346093E-002
 1.2100000E+001     3.7309099E-002
 1.2200000E+001     3.7272226E-002
 1.2300000E+001     3.7235473E-002
 1.2400000E+001     3.7198839E-002
 1.2500000E+001     3.7162325E-002
 1.2600000E+001     3.7125929E-002
 1.2700000E+001     3.7089652E-002
 1.2800000E+001     3.7053493E-002
 1.2900000E+001     3.7017451E-002
 1.3000000E+001     3.6981527E-002
 1.3100000E+001     3.6945719E-002
 1.3200000E+001     3.6910028E-002
 1.3300000E+001     3.6874453E-002
 1.3400000E+001     3.6838994E-002
 1.3500000E+001     3.6803650E-002
 1.3600000E+001     3.6768421E-002
 1.3700000E+001     3.6733307E-002
 1.3800000E+001     3.6698307E-002
 1.3900000E+001     3.6663421E-002
 1.4000000E+001     3.6628648E-002
 1.4100000E+001     3.6593988E-002
 1.4200000E+001     3.6559441E-002
 1.4300000E+001     3.6525006E-002
 1.4400000E+001     3.6490683E-002
 1.4500000E+001     3.6456472E-002
 1.4600000E+001     3.6422371E-002
 1.4700000E+001     3.6388382E-002
 1.4800000E+001     3.6354503E-002
 1.4900000E+001     3.6320735E-002
 1.5000000E+001     3.6287076E-002
 1.5100000E+001     3.6253526E-002
 1.5200000E+001     3.6220086E-002
 1.5300000E+001     3.6186754E-002
 1.5400000E+001     3.6153530E-002
 1.5500000E+001     3.6120414E-002
 1.5600000E+001     3.6087406E-002
 1.5700000E+001     3.6054506E-002
 1.5800000E+001     3.6021712E-002
 1.5900000E+001     3.5989024E-002
 1.6000000E+001     3.5956443E-002
 1.6100000E+001     3.5923968E-002
 1.6200000E+001     3.5891598E-002
 1.6300000E+001     3.5859333E-002
 1.6400000E+001     3.5827173E-002
 1.6500000E+001     3.5795117E-002
 1.6600000E+001     3.5763166E-002
 1.6700000E+001     3.5731318E-002
 1.6800000E+001     3.5699574E-002
 1.6900000E+001     3.5667933E-002
 1.7000000E+001     3.5636394E-002
 1.7100000E+001     3.5604958E-002
 1.7200000E+001     3.5573624E-002
 1.7300000E+001     3.5542392E-002
 1.7400000E+001     3.5511261E-002
 1.7500000E+001     3.5480231E-002
 1.7600000E+001     3.5449302E-002
 1.7700000E+001     3.5418473E-002
 1.7800000E+001     3.5387744E-002
 1.7900000E+001     3.5357115E-002
 1.8000000E+001     3.5326586E-002
 1.8100000E+001     3.5296155E-002
 1.8200000E+001     3.5265823E-002
 1.8300000E+001     3.5235590E-002
 1.8400000E+001     3.5205455E-002
 1.8500000E+001     3.5175418E-002
 1.8600000E+001     3.5145478E-002
 1.8700000E+001     3.5115635E-002
 1.8800000E+001     3.5085889E-002
 1.8900000E+001     3.5056239E-002
 1.9000000E+001     3.5026686E-002
 1.9100000E+001     3.4997228E-002
 1.9200000E+001     3.4967866E-002
 1.9300000E+001     3.4938600E-002
 1.9400000E+001     3.4909428E-002
 1.9500000E+001     3.4880351E-002
 1.9600000E+001     3.4851368E-002
 1.9700000E+001     3.4822479E-002
 1.9800000E+001     3.4793684E-002
 1.9900000E+001     3.4764982E-002
 2.0000000E+001     3.4736373E-002
 2.0100000E+001     3.4707857E-002
 2.0200000E+001     3.4679434E-002
 2.0300000E+001     3.4651103E-002
 2.0400000E+001     3.4622863E-002
 2.0500000E+001     3.4594715E-002
 2.0600000E+001     3.4566659E-002
 2.0700000E+001     3.4538693E-002
 2.0800000E+001     3.4510818E-002
 2.0900000E+001     3.4483033E-002
 2.1000000E+001     3.4455338E-002
 2.1100000E+001     3.4427734E-002
 2.1200000E+001     3.4400218E-002
 2.1300000E+001     3.4372792E-002
 2.1400000E+001     3.4345455E-002
 2.1500000E+001     3.4318206E-002
 2.1600000E+001     3.4291045E-002
 2.1700000E+001     3.4263973E-002
 2.1800000E+001     3.4236988E-002
 2.1900000E+001     3.4210091E-002
 2.2000000E+001     3.4183281E-002
 2.2100000E+001     3.4156558E-002
 2.2200000E+001     3.4129921E-002
 2.2300000E+001     3.4103371E-002
 2.2400000E+001     3.4076906E-002
 2.2500000E+001     3.4050528E-002
 2.2600000E+001     3.4024235E-002
 2.2700000E+001     3.3998027E-002
 2.2800000E+001     3.3971904E-002
 2.2900000E+001     3.3945865E-002
 2.3000000E+001     3.3919911E-002
 2.3100000E+001     3.3894041E-002
 2.3200000E+001     3.3868255E-002
 2.3300000E+001     3.3842552E-002
 2.3400000E+001     3.3816933E-002
 2.3500000E+001     3.3791396E-002
 2.3600000E+001     3.3765942E-002
 2.3700000E+001     3.3740571E-002
 2.3800000E+001     3.3715282E-002
 2.3900000E+001     3.3690074E-002
 2.4000000E+001     3.3664949E-002
 2.4100000E+001     3.3639904E-002
 2.4200000E+001     3.3614941E-002
 2.4300000E+001     3.3590058E-002
 2.4400000E+001     3.3565256E-002
 2.4500000E+001     3.3540535E-002
 2.4600000E+001     3.3515893E-002
 2.4700000E+001     3.3491331E-002
 2.4800000E+001     3.3466849E-002
 2.4900000E+001     3.3442446E-002
 2.5000000E+001     3.3418122E-002
