# Written by:  BlotII2                         20130227 16:19:07 
# Created by:  tahoe                           02/27/13 11:42:38 
# Modified by: Algebra2                        20130227 11:50:02 
@ with g0             
@ legend on
@ legend loctype view
@ legend char size 0.75
@ title "lens compression"
@ subtitle "TIME vs R"
@ s0             color      1
@ xaxis label "TIME"
@ yaxis label "R"
@ legend string     0 "R"
@ s0              comment "R"
 1.0000000E-001     6.4699486E-005
 2.0000000E-001     1.2815091E-004
 3.0000000E-001     1.9038049E-004
 4.0000000E-001     2.5141525E-004
 5.0000000E-001     3.1128319E-004
 6.0000000E-001     3.7347724E-004
 7.0000000E-001     4.4229233E-004
 8.0000000E-001     5.1675989E-004
 9.0000000E-001     5.9187358E-004
 1.0000000E+000     6.6378744E-004
 1.1000000E+000     7.4544245E-004
 1.2000000E+000     8.3321141E-004
 1.3000000E+000     9.2482692E-004
 1.4000000E+000     1.0176133E-003
 1.5000000E+000     1.1419671E-003
 1.6000000E+000     1.2612473E-003
 1.7000000E+000     1.3746928E-003
 1.8000000E+000     1.4917151E-003
 1.9000000E+000     1.6304089E-003
 2.0000000E+000     1.7774174E-003
 2.1000000E+000     1.9159889E-003
 2.2000000E+000     2.0471723E-003
 2.3000000E+000     2.1872484E-003
 2.4000000E+000     2.3373493E-003
 2.5000000E+000     2.5117670E-003
 2.6000000E+000     2.6825771E-003
 2.7000000E+000     2.8498426E-003
 2.8000000E+000     3.0021197E-003
 2.9000000E+000     3.1482354E-003
 3.0000000E+000     3.3065874E-003
 3.1000000E+000     3.5099228E-003
 3.2000000E+000     3.7092376E-003
 3.3000000E+000     3.9045989E-003
 3.4000000E+000     4.0960754E-003
 3.5000000E+000     4.2837381E-003
 3.6000000E+000     4.4620080E-003
 3.7000000E+000     4.6160442E-003
 3.8000000E+000     4.8138551E-003
 3.9000000E+000     5.0428875E-003
 4.0000000E+000     5.2676212E-003
 4.1000000E+000     5.4881317E-003
 4.2000000E+000     5.7044963E-003
 4.3000000E+000     5.9167949E-003
 4.4000000E+000     6.1251096E-003
 4.5000000E+000     6.3295246E-003
 4.6000000E+000     6.5093882E-003
 4.7000000E+000     6.7234125E-003
 4.8000000E+000     6.9789685E-003
 4.9000000E+000     7.2300566E-003
 5.0000000E+000     7.4767636E-003
 5.1000000E+000     7.7191787E-003
 5.2000000E+000     7.9573937E-003
 5.3000000E+000     8.1915028E-003
 5.4000000E+000     8.4216027E-003
 5.5000000E+000     8.6477924E-003
 5.6000000E+000     8.9013459E-003
 5.7000000E+000     9.1396149E-003
 5.8000000E+000     9.3546332E-003
 5.9000000E+000     9.6336309E-003
 6.0000000E+000     9.9078691E-003
 6.1000000E+000     1.0177823E-002
 6.2000000E+000     1.0443599E-002
 6.3000000E+000     1.0705308E-002
 6.4000000E+000     1.0963061E-002
 6.5000000E+000     1.1225132E-002
 6.6000000E+000     1.1511522E-002
 6.7000000E+000     1.1793777E-002
 6.8000000E+000     1.2072001E-002
 6.9000000E+000     1.2346301E-002
 7.0000000E+000     1.2616782E-002
 7.1000000E+000     1.2866334E-002
 7.2000000E+000     1.3156619E-002
 7.3000000E+000     1.3454172E-002
 7.4000000E+000     1.3747860E-002
 7.5000000E+000     1.4062746E-002
 7.6000000E+000     1.4389281E-002
 7.7000000E+000     1.4711774E-002
 7.8000000E+000     1.5030339E-002
 7.9000000E+000     1.5345089E-002
 8.0000000E+000     1.5656142E-002
 8.1000000E+000     1.5963680E-002
 8.2000000E+000     1.6267909E-002
 8.3000000E+000     1.6568798E-002
 8.4000000E+000     1.6866464E-002
 8.5000000E+000     1.7188402E-002
 8.6000000E+000     1.7546793E-002
 8.7000000E+000     1.7917509E-002
 8.8000000E+000     1.8284363E-002
 8.9000000E+000     1.8647658E-002
 9.0000000E+000     1.9007343E-002
 9.1000000E+000     1.9363534E-002
 9.2000000E+000     1.9716354E-002
 9.3000000E+000     2.0065924E-002
 9.4000000E+000     2.0413370E-002
 9.5000000E+000     2.0780687E-002
 9.6000000E+000     2.1159078E-002
 9.7000000E+000     2.1533906E-002
 9.8000000E+000     2.1905205E-002
 9.9000000E+000     2.2327933E-002
 1.0000000E+001     2.2750346E-002
 1.0100000E+001     2.3169518E-002
 1.0200000E+001     2.3585575E-002
 1.0300000E+001     2.3998641E-002
 1.0400000E+001     2.4408857E-002
 1.0500000E+001     2.4816403E-002
 1.0600000E+001     2.5237928E-002
 1.0700000E+001     2.5678405E-002
 1.0800000E+001     2.6115563E-002
 1.0900000E+001     2.6549429E-002
 1.1000000E+001     2.6980012E-002
 1.1100000E+001     2.7430080E-002
 1.1200000E+001     2.7919443E-002
 1.1300000E+001     2.8405999E-002
 1.1400000E+001     2.8889823E-002
 1.1500000E+001     2.9371033E-002
 1.1600000E+001     2.9849752E-002
 1.1700000E+001     3.0326097E-002
 1.1800000E+001     3.0817977E-002
 1.1900000E+001     3.1330150E-002
 1.2000000E+001     3.1839236E-002
 1.2100000E+001     3.2345262E-002
 1.2200000E+001     3.2848274E-002
 1.2300000E+001     3.3348393E-002
 1.2400000E+001     3.3873399E-002
 1.2500000E+001     3.4441010E-002
 1.2600000E+001     3.5006214E-002
 1.2700000E+001     3.5569129E-002
 1.2800000E+001     3.6129873E-002
 1.2900000E+001     3.6688560E-002
 1.3000000E+001     3.7245305E-002
 1.3100000E+001     3.7821398E-002
 1.3200000E+001     3.8416386E-002
 1.3300000E+001     3.9008572E-002
 1.3400000E+001     3.9598006E-002
 1.3500000E+001     4.0184787E-002
 1.3600000E+001     4.0769020E-002
 1.3700000E+001     4.1350789E-002
 1.3800000E+001     4.1987650E-002
 1.3900000E+001     4.2646052E-002
 1.4000000E+001     4.3302558E-002
 1.4100000E+001     4.3957282E-002
 1.4200000E+001     4.4610335E-002
 1.4300000E+001     4.5261826E-002
 1.4400000E+001     4.5911864E-002
 1.4500000E+001     4.6584663E-002
 1.4600000E+001     4.7274941E-002
 1.4700000E+001     4.7962875E-002
 1.4800000E+001     4.8648521E-002
 1.4900000E+001     4.9331978E-002
 1.5000000E+001     5.0013346E-002
 1.5100000E+001     5.0692724E-002
 1.5200000E+001     5.1398005E-002
 1.5300000E+001     5.2163010E-002
 1.5400000E+001     5.2926587E-002
 1.5500000E+001     5.3688847E-002
 1.5600000E+001     5.4449901E-002
 1.5700000E+001     5.5209858E-002
 1.5800000E+001     5.5968823E-002
 1.5900000E+001     5.6726903E-002
 1.6000000E+001     5.7505793E-002
 1.6100000E+001     5.8306064E-002
 1.6200000E+001     5.9104542E-002
 1.6300000E+001     5.9901340E-002
 1.6400000E+001     6.0696559E-002
 1.6500000E+001     6.1490296E-002
 1.6600000E+001     6.1847666E-002
 1.6700000E+001     6.1769591E-002
 1.6800000E+001     6.1691801E-002
 1.6900000E+001     6.1614295E-002
 1.7000000E+001     6.1537072E-002
 1.7100000E+001     6.1460130E-002
 1.7200000E+001     6.1383470E-002
 1.7300000E+001     6.1307089E-002
 1.7400000E+001     6.1230987E-002
 1.7500000E+001     6.1155162E-002
 1.7600000E+001     6.1079615E-002
 1.7700000E+001     6.1004342E-002
 1.7800000E+001     6.0929345E-002
 1.7900000E+001     6.0854620E-002
 1.8000000E+001     6.0780169E-002
 1.8100000E+001     6.0705989E-002
 1.8200000E+001     6.0632079E-002
 1.8300000E+001     6.0558439E-002
 1.8400000E+001     6.0485068E-002
 1.8500000E+001     6.0411963E-002
 1.8600000E+001     6.0339126E-002
 1.8700000E+001     6.0266554E-002
 1.8800000E+001     6.0194247E-002
 1.8900000E+001     6.0122203E-002
 1.9000000E+001     6.0050422E-002
 1.9100000E+001     5.9978902E-002
 1.9200000E+001     5.9907643E-002
 1.9300000E+001     5.9836644E-002
 1.9400000E+001     5.9765904E-002
 1.9500000E+001     5.9695421E-002
 1.9600000E+001     5.9625195E-002
 1.9700000E+001     5.9555225E-002
 1.9800000E+001     5.9485510E-002
 1.9900000E+001     5.9416049E-002
 2.0000000E+001     5.9346841E-002
 2.0100000E+001     5.9277885E-002
 2.0200000E+001     5.9209180E-002
 2.0300000E+001     5.9140726E-002
 2.0400000E+001     5.9072521E-002
 2.0500000E+001     5.9004564E-002
 2.0600000E+001     5.8936855E-002
 2.0700000E+001     5.8869392E-002
 2.0800000E+001     5.8802175E-002
 2.0900000E+001     5.8735203E-002
 2.1000000E+001     5.8668474E-002
 2.1100000E+001     5.8601989E-002
 2.1200000E+001     5.8535745E-002
 2.1300000E+001     5.8469743E-002
 2.1400000E+001     5.8403981E-002
 2.1500000E+001     5.8338458E-002
 2.1600000E+001     5.8273174E-002
 2.1700000E+001     5.8208128E-002
 2.1800000E+001     5.8143318E-002
 2.1900000E+001     5.8078744E-002
 2.2000000E+001     5.8014405E-002
 2.2100000E+001     5.7950301E-002
 2.2200000E+001     5.7886429E-002
 2.2300000E+001     5.7822790E-002
 2.2400000E+001     5.7759383E-002
 2.2500000E+001     5.7696206E-002
 2.2600000E+001     5.7633259E-002
 2.2700000E+001     5.7570541E-002
 2.2800000E+001     5.7508051E-002
 2.2900000E+001     5.7445788E-002
 2.3000000E+001     5.7383752E-002
