# Written by:  BlotII2                         20121203 10:37:22 
# Created by:  tahoe                           12/03/12 10:31:33 
# Modified by: Algebra2                        20121203 10:36:23 
@ with g0             
@ legend on
@ legend loctype view
@ legend char size 0.75
@ title "lens compression"
@ subtitle "TIME vs R"
@ s0             color      1
@ xaxis label "TIME"
@ yaxis label "R"
@ legend string     0 "R"
@ s0              comment "R"
 1.0000000E-001     5.2552460E-004
 2.0000000E-001     6.1660069E-004
 3.0000000E-001     7.0400634E-004
 4.0000000E-001     8.1748028E-004
 5.0000000E-001     9.3527402E-004
 6.0000000E-001     1.0391235E-003
 7.0000000E-001     1.1436092E-003
 8.0000000E-001     1.2704223E-003
 9.0000000E-001     1.3952680E-003
 1.0000000E+000     1.5181871E-003
 1.1000000E+000     1.6288742E-003
 1.2000000E+000     1.7467562E-003
 1.3000000E+000     1.8969929E-003
 1.4000000E+000     2.0450187E-003
 1.5000000E+000     2.1908769E-003
 1.6000000E+000     2.3346119E-003
 1.7000000E+000     2.4601915E-003
 1.8000000E+000     2.5765654E-003
 1.9000000E+000     2.7296146E-003
 2.0000000E+000     2.8985105E-003
 2.1000000E+000     3.0694449E-003
 2.2000000E+000     3.2380405E-003
 2.3000000E+000     3.4043446E-003
 2.4000000E+000     3.5670071E-003
 2.5000000E+000     3.6994816E-003
 2.6000000E+000     3.8556186E-003
 2.7000000E+000     4.0304465E-003
 2.8000000E+000     4.2028112E-003
 2.9000000E+000     4.3817192E-003
 3.0000000E+000     4.5750716E-003
 3.1000000E+000     4.7659984E-003
 3.2000000E+000     4.9541106E-003
 3.3000000E+000     5.1398749E-003
 3.4000000E+000     5.3091566E-003
 3.5000000E+000     5.4729053E-003
 3.6000000E+000     5.6706935E-003
 3.7000000E+000     5.8658946E-003
 3.8000000E+000     6.0585592E-003
 3.9000000E+000     6.2487389E-003
 4.0000000E+000     6.4559710E-003
 4.1000000E+000     6.6703091E-003
 4.2000000E+000     6.8822314E-003
 4.3000000E+000     7.0917938E-003
 4.4000000E+000     7.2990531E-003
 4.5000000E+000     7.5040660E-003
 4.6000000E+000     7.7068898E-003
 4.7000000E+000     7.9076949E-003
 4.8000000E+000     8.1247901E-003
 4.9000000E+000     8.3393299E-003
 5.0000000E+000     8.5508483E-003
 5.1000000E+000     8.7756415E-003
 5.2000000E+000     9.0148024E-003
 5.3000000E+000     9.2515494E-003
