# Written by:  BlotII2                         20130227 16:19:50 
# Created by:  tahoe                           02/27/13 11:50:36 
# Modified by: Algebra2                        20130227 11:56:20 
@ with g0             
@ legend on
@ legend loctype view
@ legend char size 0.75
@ title "lens compression"
@ subtitle "TIME vs R"
@ s0             color      1
@ xaxis label "TIME"
@ yaxis label "R"
@ legend string     0 "R"
@ s0              comment "R"
 1.0000000E-001     5.4805748E-005
 2.0000000E-001     1.1833311E-004
 3.0000000E-001     1.8185180E-004
 4.0000000E-001     2.5394437E-004
 5.0000000E-001     3.2831007E-004
 6.0000000E-001     3.9818706E-004
 7.0000000E-001     4.7411536E-004
 8.0000000E-001     5.5631601E-004
 9.0000000E-001     6.3698383E-004
 1.0000000E+000     7.1507693E-004
 1.1000000E+000     7.8721907E-004
 1.2000000E+000     8.6978206E-004
 1.3000000E+000     9.5574213E-004
 1.4000000E+000     1.0401189E-003
 1.5000000E+000     1.1229310E-003
 1.6000000E+000     1.2041976E-003
 1.7000000E+000     1.2818270E-003
 1.8000000E+000     1.3537784E-003
 1.9000000E+000     1.4336031E-003
 2.0000000E+000     1.5182217E-003
 2.1000000E+000     1.6011880E-003
 2.2000000E+000     1.6825211E-003
 2.3000000E+000     1.7622404E-003
 2.4000000E+000     1.8403667E-003
 2.5000000E+000     1.9169204E-003
 2.6000000E+000     1.9919227E-003
 2.7000000E+000     2.0653955E-003
 2.8000000E+000     2.1329585E-003
 2.9000000E+000     2.1978126E-003
 3.0000000E+000     2.2700149E-003
 3.1000000E+000     2.3439552E-003
 3.2000000E+000     2.4162356E-003
 3.3000000E+000     2.4868832E-003
 3.4000000E+000     2.5559265E-003
 3.5000000E+000     2.6290653E-003
 3.6000000E+000     2.7014302E-003
 3.7000000E+000     2.7720041E-003
 3.8000000E+000     2.8425638E-003
 3.9000000E+000     2.9516632E-003
 4.0000000E+000     3.0584281E-003
 4.1000000E+000     3.1629016E-003
 4.2000000E+000     3.2748386E-003
 4.3000000E+000     3.3802595E-003
 4.4000000E+000     3.5153525E-003
 4.5000000E+000     3.6373496E-003
 4.6000000E+000     3.7560469E-003
 4.7000000E+000     3.8858298E-003
 4.8000000E+000     4.0350088E-003
 4.9000000E+000     4.1814002E-003
