# Written by:  BlotII2                         20121203 12:04:17 
# Created by:  tahoe                           12/03/12 11:58:38 
# Modified by: Algebra2                        20121203 12:03:47 
@ with g0             
@ legend on
@ legend loctype view
@ legend char size 0.75
@ title "lens compression"
@ subtitle "TIME vs R"
@ s0             color      1
@ xaxis label "TIME"
@ yaxis label "R"
@ legend string     0 "R"
@ s0              comment "R"
 1.0000000E-001     5.1292864E-004
 2.0000000E-001     6.0088058E-004
 3.0000000E-001     6.9081477E-004
 4.0000000E-001     8.0173254E-004
 5.0000000E-001     9.1767718E-004
 6.0000000E-001     1.0158743E-003
 7.0000000E-001     1.1263559E-003
 8.0000000E-001     1.2513345E-003
 9.0000000E-001     1.3743559E-003
 1.0000000E+000     1.4929055E-003
 1.1000000E+000     1.5959679E-003
 1.2000000E+000     1.7255068E-003
 1.3000000E+000     1.8734076E-003
 1.4000000E+000     2.0191109E-003
 1.5000000E+000     2.1626615E-003
 1.6000000E+000     2.2998782E-003
 1.7000000E+000     2.4154871E-003
 1.8000000E+000     2.5500534E-003
 1.9000000E+000     2.7008527E-003
 2.0000000E+000     2.8680267E-003
 2.1000000E+000     3.0360784E-003
 2.2000000E+000     3.2018119E-003
 2.3000000E+000     3.3652759E-003
 2.4000000E+000     3.5059169E-003
 2.5000000E+000     3.6457315E-003
 2.6000000E+000     3.8202342E-003
 2.7000000E+000     3.9922578E-003
 2.8000000E+000     4.1618494E-003
 2.9000000E+000     4.3402690E-003
 3.0000000E+000     4.5301362E-003
 3.1000000E+000     4.7176067E-003
 3.2000000E+000     4.9024198E-003
 3.3000000E+000     5.0758152E-003
 3.4000000E+000     5.2304023E-003
 3.5000000E+000     5.4273715E-003
 3.6000000E+000     5.6217413E-003
 3.7000000E+000     5.8135631E-003
 3.8000000E+000     6.0028885E-003
 3.9000000E+000     6.1897703E-003
 4.0000000E+000     6.3985204E-003
 4.1000000E+000     6.6087815E-003
 4.2000000E+000     6.8166673E-003
 4.3000000E+000     7.0222352E-003
 4.4000000E+000     7.2255429E-003
 4.5000000E+000     7.4226483E-003
 4.6000000E+000     7.6271876E-003
 4.7000000E+000     7.8428307E-003
 4.8000000E+000     8.0559104E-003
 4.9000000E+000     8.2664844E-003
 5.0000000E+000     8.4741196E-003
 5.1000000E+000     8.7041346E-003
 5.2000000E+000     8.9385628E-003
 5.3000000E+000     9.1706292E-003
 5.4000000E+000     9.4003961E-003
 5.5000000E+000     9.6279415E-003
 5.6000000E+000     9.8533361E-003
 5.7000000E+000     1.0076623E-002
 5.8000000E+000     1.0302350E-002
 5.9000000E+000     1.0539862E-002
 6.0000000E+000     1.0774849E-002
 6.1000000E+000     1.1039363E-002
 6.2000000E+000     1.1305344E-002
 6.3000000E+000     1.1568885E-002
 6.4000000E+000     1.1830054E-002
 6.5000000E+000     1.2088920E-002
 6.6000000E+000     1.2345553E-002
 6.7000000E+000     1.2600023E-002
 6.8000000E+000     1.2852401E-002
 6.9000000E+000     1.3102757E-002
 7.0000000E+000     1.3351163E-002
 7.1000000E+000     1.3628803E-002
 7.2000000E+000     1.3933441E-002
 7.3000000E+000     1.4235803E-002
 7.4000000E+000     1.4535793E-002
 7.5000000E+000     1.4833489E-002
 7.6000000E+000     1.5128966E-002
 7.7000000E+000     1.5422403E-002
 7.8000000E+000     1.5714163E-002
 7.9000000E+000     1.6004224E-002
 8.0000000E+000     1.6292400E-002
 8.1000000E+000     1.6600527E-002
 8.2000000E+000     1.6922226E-002
 8.3000000E+000     1.7241989E-002
 8.4000000E+000     1.7559894E-002
 8.5000000E+000     1.7887998E-002
 8.6000000E+000     1.8230692E-002
 8.7000000E+000     1.8571258E-002
 8.8000000E+000     1.8909780E-002
 8.9000000E+000     1.9246341E-002
 9.0000000E+000     1.9581155E-002
 9.1000000E+000     1.9914296E-002
 9.2000000E+000     2.0258133E-002
 9.3000000E+000     2.0629283E-002
 9.4000000E+000     2.0998544E-002
 9.5000000E+000     2.1365998E-002
 9.6000000E+000     2.1731725E-002
 9.7000000E+000     2.2095866E-002
 9.8000000E+000     2.2458508E-002
 9.9000000E+000     2.2819663E-002
 1.0000000E+001     2.3195110E-002
 1.0100000E+001     2.3582488E-002
 1.0200000E+001     2.3968136E-002
 1.0300000E+001     2.4352143E-002
 1.0400000E+001     2.4734597E-002
 1.0500000E+001     2.5160639E-002
 1.0600000E+001     2.5585280E-002
 1.0700000E+001     2.6008202E-002
 1.0800000E+001     2.6429486E-002
 1.0900000E+001     2.6849216E-002
 1.1000000E+001     2.7267473E-002
 1.1100000E+001     2.7684340E-002
 1.1200000E+001     2.8099897E-002
 1.1300000E+001     2.8514224E-002
 1.1400000E+001     2.8927402E-002
 1.1500000E+001     2.9339508E-002
 1.1600000E+001     2.9758856E-002
 1.1700000E+001     3.0199605E-002
 1.1800000E+001     3.0669172E-002
 1.1900000E+001     3.1156209E-002
 1.2000000E+001     3.1641652E-002
 1.2100000E+001     3.2125587E-002
 1.2200000E+001     3.2608097E-002
 1.2300000E+001     3.3089267E-002
 1.2400000E+001     3.3569181E-002
 1.2500000E+001     3.4047922E-002
 1.2600000E+001     3.4525571E-002
 1.2700000E+001     3.5002211E-002
 1.2800000E+001     3.5477920E-002
 1.2900000E+001     3.5952783E-002
 1.3000000E+001     3.6426878E-002
 1.3100000E+001     3.6900279E-002
 1.3200000E+001     3.7384184E-002
 1.3300000E+001     3.7896268E-002
 1.3400000E+001     3.8451003E-002
 1.3500000E+001     3.9005777E-002
 1.3600000E+001     3.9559291E-002
 1.3700000E+001     4.0111632E-002
 1.3800000E+001     4.0662884E-002
 1.3900000E+001     4.1213133E-002
 1.4000000E+001     4.1762459E-002
 1.4100000E+001     4.2310948E-002
 1.4200000E+001     4.2858678E-002
 1.4300000E+001     4.3405732E-002
 1.4400000E+001     4.3952188E-002
 1.4500000E+001     4.4498126E-002
 1.4600000E+001     4.5043622E-002
