# Written by:  BlotII2                         20130228 12:25:02 
# Created by:  tahoe                           02/28/13 12:18:33 
# Modified by: Algebra2                        20130228 12:24:39 
@ with g0             
@ legend on
@ legend loctype view
@ legend char size 0.75
@ title "lens compression"
@ subtitle "TIME vs R"
@ s0             color      1
@ xaxis label "TIME"
@ yaxis label "R"
@ legend string     0 "R"
@ s0              comment "R"
 1.0000000E-001     1.4221736E-004
 2.0000000E-001     2.0668191E-004
 3.0000000E-001     2.6931965E-004
 4.0000000E-001     3.3016230E-004
 5.0000000E-001     3.8924330E-004
 6.0000000E-001     4.4659889E-004
 7.0000000E-001     5.0203604E-004
 8.0000000E-001     5.5536035E-004
 9.0000000E-001     6.1149969E-004
 1.0000000E+000     6.8018079E-004
 1.1000000E+000     7.6832132E-004
 1.2000000E+000     8.5038183E-004
 1.3000000E+000     9.4775282E-004
 1.4000000E+000     1.0486322E-003
 1.5000000E+000     1.1373654E-003
 1.6000000E+000     1.2349652E-003
 1.7000000E+000     1.3591735E-003
 1.8000000E+000     1.4801008E-003
 1.9000000E+000     1.5972312E-003
 2.0000000E+000     1.6982562E-003
 2.1000000E+000     1.8058436E-003
 2.2000000E+000     1.9338636E-003
 2.3000000E+000     2.0755469E-003
 2.4000000E+000     2.2135552E-003
 2.5000000E+000     2.3479358E-003
 2.6000000E+000     2.4650196E-003
 2.7000000E+000     2.5827128E-003
 2.8000000E+000     2.7306641E-003
 2.9000000E+000     2.8749757E-003
 3.0000000E+000     3.0185469E-003
 3.1000000E+000     3.1730164E-003
 3.2000000E+000     3.3235153E-003
 3.3000000E+000     3.4700968E-003
 3.4000000E+000     3.5873272E-003
 3.5000000E+000     3.7436927E-003
 3.6000000E+000     3.9059103E-003
 3.7000000E+000     4.0642278E-003
 3.8000000E+000     4.2187143E-003
 3.9000000E+000     4.3753227E-003
 4.0000000E+000     4.5418977E-003
 4.1000000E+000     4.7041554E-003
 4.2000000E+000     4.8618890E-003
 4.3000000E+000     4.9920450E-003
 4.4000000E+000     5.1704333E-003
 4.5000000E+000     5.3461144E-003
 4.6000000E+000     5.5177425E-003
 4.7000000E+000     5.6853998E-003
 4.8000000E+000     5.8491717E-003
 4.9000000E+000     6.0147258E-003
 5.0000000E+000     6.1923515E-003
 5.1000000E+000     6.3657552E-003
 5.2000000E+000     6.5350146E-003
 5.3000000E+000     6.7002093E-003
 5.4000000E+000     6.8681275E-003
 5.5000000E+000     7.0575186E-003
 5.6000000E+000     7.2420598E-003
 5.7000000E+000     7.4226410E-003
 5.8000000E+000     7.5993646E-003
 5.9000000E+000     7.7723356E-003
 6.0000000E+000     7.9497408E-003
 6.1000000E+000     8.1385811E-003
 6.2000000E+000     8.3233623E-003
 6.3000000E+000     8.5041814E-003
 6.4000000E+000     8.6811361E-003
 6.5000000E+000     8.8592987E-003
 6.6000000E+000     9.0616217E-003
 6.7000000E+000     9.2600490E-003
 6.8000000E+000     9.4546977E-003
 6.9000000E+000     9.6456878E-003
 7.0000000E+000     9.8428038E-003
 7.1000000E+000     1.0051962E-002
 7.2000000E+000     1.0257197E-002
 7.3000000E+000     1.0458619E-002
 7.4000000E+000     1.0656341E-002
 7.5000000E+000     1.0850478E-002
 7.6000000E+000     1.1047548E-002
 7.7000000E+000     1.1268642E-002
 7.8000000E+000     1.1486131E-002
 7.9000000E+000     1.1700150E-002
 8.0000000E+000     1.1935995E-002
 8.1000000E+000     1.2171723E-002
 8.2000000E+000     1.2403724E-002
 8.3000000E+000     1.2632304E-002
 8.4000000E+000     1.2857562E-002
 8.5000000E+000     1.3079487E-002
 8.6000000E+000     1.3298202E-002
 8.7000000E+000     1.3513831E-002
 8.8000000E+000     1.3760165E-002
 8.9000000E+000     1.4010529E-002
 9.0000000E+000     1.4284740E-002
 9.1000000E+000     1.4555339E-002
 9.2000000E+000     1.4822457E-002
 9.3000000E+000     1.5086231E-002
 9.4000000E+000     1.5347001E-002
 9.5000000E+000     1.5604738E-002
 9.6000000E+000     1.5859542E-002
 9.7000000E+000     1.6111548E-002
 9.8000000E+000     1.6360891E-002
 9.9000000E+000     1.6613759E-002
 1.0000000E+001     1.6931401E-002
 1.0100000E+001     1.7245677E-002
 1.0200000E+001     1.7556744E-002
 1.0300000E+001     1.7864762E-002
 1.0400000E+001     1.8169839E-002
 1.0500000E+001     1.8472115E-002
 1.0600000E+001     1.8771833E-002
 1.0700000E+001     1.9069047E-002
 1.0800000E+001     1.9363884E-002
 1.0900000E+001     1.9656479E-002
 1.1000000E+001     1.9958352E-002
 1.1100000E+001     2.0276162E-002
 1.1200000E+001     2.0640721E-002
 1.1300000E+001     2.1002439E-002
 1.1400000E+001     2.1361463E-002
 1.1500000E+001     2.1717940E-002
 1.1600000E+001     2.2072012E-002
 1.1700000E+001     2.2423825E-002
 1.1800000E+001     2.2773520E-002
 1.1900000E+001     2.3121311E-002
 1.2000000E+001     2.3467284E-002
 1.2100000E+001     2.3816901E-002
 1.2200000E+001     2.4186665E-002
 1.2300000E+001     2.4553908E-002
 1.2400000E+001     2.4946575E-002
 1.2500000E+001     2.5367040E-002
 1.2600000E+001     2.5785321E-002
 1.2700000E+001     2.6201565E-002
 1.2800000E+001     2.6615916E-002
 1.2900000E+001     2.7028520E-002
 1.3000000E+001     2.7439520E-002
 1.3100000E+001     2.7849055E-002
 1.3200000E+001     2.8257266E-002
 1.3300000E+001     2.8667775E-002
 1.3400000E+001     2.9103051E-002
 1.3500000E+001     2.9536379E-002
 1.3600000E+001     2.9967877E-002
 1.3700000E+001     3.0410438E-002
 1.3800000E+001     3.0899288E-002
 1.3900000E+001     3.1386570E-002
 1.4000000E+001     3.1872432E-002
 1.4100000E+001     3.2357018E-002
 1.4200000E+001     3.2840472E-002
 1.4300000E+001     3.3322934E-002
 1.4400000E+001     3.3547533E-002
 1.4500000E+001     3.3514845E-002
 1.4600000E+001     3.3482260E-002
 1.4700000E+001     3.3449778E-002
 1.4800000E+001     3.3417400E-002
 1.4900000E+001     3.3385124E-002
 1.5000000E+001     3.3352950E-002
 1.5100000E+001     3.3320879E-002
 1.5200000E+001     3.3288909E-002
 1.5300000E+001     3.3257041E-002
 1.5400000E+001     3.3225274E-002
 1.5500000E+001     3.3193607E-002
 1.5600000E+001     3.3162041E-002
 1.5700000E+001     3.3130575E-002
 1.5800000E+001     3.3099208E-002
 1.5900000E+001     3.3067942E-002
 1.6000000E+001     3.3036774E-002
 1.6100000E+001     3.3005705E-002
 1.6200000E+001     3.2974734E-002
 1.6300000E+001     3.2943862E-002
 1.6400000E+001     3.2913087E-002
 1.6500000E+001     3.2882410E-002
 1.6600000E+001     3.2851830E-002
 1.6700000E+001     3.2821347E-002
 1.6800000E+001     3.2790960E-002
 1.6900000E+001     3.2760670E-002
 1.7000000E+001     3.2730475E-002
 1.7100000E+001     3.2700377E-002
 1.7200000E+001     3.2670373E-002
 1.7300000E+001     3.2640465E-002
 1.7400000E+001     3.2610651E-002
 1.7500000E+001     3.2580931E-002
 1.7600000E+001     3.2551306E-002
 1.7700000E+001     3.2521775E-002
 1.7800000E+001     3.2492337E-002
 1.7900000E+001     3.2462992E-002
 1.8000000E+001     3.2433740E-002
 1.8100000E+001     3.2404580E-002
 1.8200000E+001     3.2375513E-002
 1.8300000E+001     3.2346538E-002
 1.8400000E+001     3.2317654E-002
 1.8500000E+001     3.2288862E-002
 1.8600000E+001     3.2260161E-002
 1.8700000E+001     3.2231551E-002
 1.8800000E+001     3.2203031E-002
 1.8900000E+001     3.2174602E-002
 1.9000000E+001     3.2146262E-002
 1.9100000E+001     3.2118012E-002
 1.9200000E+001     3.2089851E-002
 1.9300000E+001     3.2061780E-002
 1.9400000E+001     3.2033797E-002
 1.9500000E+001     3.2005902E-002
 1.9600000E+001     3.1978096E-002
 1.9700000E+001     3.1950378E-002
 1.9800000E+001     3.1922747E-002
 1.9900000E+001     3.1895204E-002
 2.0000000E+001     3.1867747E-002
 2.0100000E+001     3.1840378E-002
 2.0200000E+001     3.1813095E-002
 2.0300000E+001     3.1785898E-002
 2.0400000E+001     3.1758787E-002
 2.0500000E+001     3.1731762E-002
 2.0600000E+001     3.1704822E-002
 2.0700000E+001     3.1677967E-002
 2.0800000E+001     3.1651197E-002
 2.0900000E+001     3.1624512E-002
 2.1000000E+001     3.1597911E-002
 2.1100000E+001     3.1571394E-002
 2.1200000E+001     3.1544961E-002
 2.1300000E+001     3.1518611E-002
 2.1400000E+001     3.1492344E-002
 2.1500000E+001     3.1466161E-002
 2.1600000E+001     3.1440060E-002
 2.1700000E+001     3.1414041E-002
 2.1800000E+001     3.1388105E-002
 2.1900000E+001     3.1362250E-002
 2.2000000E+001     3.1336477E-002
 2.2100000E+001     3.1310786E-002
 2.2200000E+001     3.1285175E-002
 2.2300000E+001     3.1259646E-002
 2.2400000E+001     3.1234197E-002
 2.2500000E+001     3.1208828E-002
 2.2600000E+001     3.1183539E-002
 2.2700000E+001     3.1158330E-002
 2.2800000E+001     3.1133201E-002
 2.2900000E+001     3.1108151E-002
 2.3000000E+001     3.1083180E-002
 2.3100000E+001     3.1058288E-002
 2.3200000E+001     3.1033474E-002
 2.3300000E+001     3.1008739E-002
 2.3400000E+001     3.0984082E-002
 2.3500000E+001     3.0959502E-002
 2.3600000E+001     3.0935000E-002
 2.3700000E+001     3.0910575E-002
 2.3800000E+001     3.0886227E-002
 2.3900000E+001     3.0861956E-002
 2.4000000E+001     3.0837762E-002
 2.4100000E+001     3.0813644E-002
 2.4200000E+001     3.0789602E-002
 2.4300000E+001     3.0765635E-002
 2.4400000E+001     3.0741745E-002
 2.4500000E+001     3.0717929E-002
 2.4600000E+001     3.0694189E-002
 2.4700000E+001     3.0670523E-002
 2.4800000E+001     3.0646933E-002
 2.4900000E+001     3.0623416E-002
 2.5000000E+001     3.0599974E-002
 2.5100000E+001     3.0576605E-002
 2.5200000E+001     3.0553310E-002
 2.5300000E+001     3.0530089E-002
 2.5400000E+001     3.0506940E-002
 2.5500000E+001     3.0483865E-002
 2.5600000E+001     3.0460862E-002
 2.5700000E+001     3.0437932E-002
 2.5800000E+001     3.0415074E-002
 2.5900000E+001     3.0392288E-002
 2.6000000E+001     3.0369574E-002
 2.6100000E+001     3.0346932E-002
 2.6200000E+001     3.0324360E-002
 2.6300000E+001     3.0301860E-002
 2.6400000E+001     3.0279431E-002
 2.6500000E+001     3.0257072E-002
 2.6600000E+001     3.0234784E-002
 2.6700000E+001     3.0212566E-002
 2.6800000E+001     3.0190418E-002
 2.6900000E+001     3.0168339E-002
 2.7000000E+001     3.0146331E-002
 2.7100000E+001     3.0124391E-002
 2.7200000E+001     3.0102521E-002
 2.7300000E+001     3.0080719E-002
 2.7400000E+001     3.0058986E-002
 2.7500000E+001     3.0037322E-002
 2.7600000E+001     3.0015725E-002
 2.7700000E+001     2.9994197E-002
 2.7800000E+001     2.9972736E-002
 2.7900000E+001     2.9951343E-002
 2.8000000E+001     2.9930017E-002
 2.8100000E+001     2.9908759E-002
 2.8200000E+001     2.9887567E-002
 2.8300000E+001     2.9866442E-002
 2.8400000E+001     2.9845384E-002
 2.8500000E+001     2.9824391E-002
 2.8600000E+001     2.9803465E-002
 2.8700000E+001     2.9782605E-002
 2.8800000E+001     2.9761810E-002
 2.8900000E+001     2.9741081E-002
 2.9000000E+001     2.9720417E-002
 2.9100000E+001     2.9699818E-002
 2.9200000E+001     2.9679283E-002
 2.9300000E+001     2.9658814E-002
 2.9400000E+001     2.9638408E-002
 2.9500000E+001     2.9618067E-002
 2.9600000E+001     2.9597790E-002
 2.9700000E+001     2.9577577E-002
 2.9800000E+001     2.9557427E-002
 2.9900000E+001     2.9537340E-002
 3.0000000E+001     2.9517317E-002
 3.0100000E+001     2.9497357E-002
 3.0200000E+001     2.9477459E-002
 3.0300000E+001     2.9457624E-002
 3.0400000E+001     2.9437852E-002
 3.0500000E+001     2.9418141E-002
 3.0600000E+001     2.9398493E-002
 3.0700000E+001     2.9378906E-002
 3.0800000E+001     2.9359381E-002
 3.0900000E+001     2.9339917E-002
 3.1000000E+001     2.9320515E-002
 3.1100000E+001     2.9301173E-002
 3.1200000E+001     2.9281893E-002
 3.1300000E+001     2.9262672E-002
 3.1400000E+001     2.9243513E-002
 3.1500000E+001     2.9224413E-002
 3.1600000E+001     2.9205374E-002
 3.1700000E+001     2.9186394E-002
 3.1800000E+001     2.9167474E-002
 3.1900000E+001     2.9148613E-002
 3.2000000E+001     2.9129812E-002
 3.2100000E+001     2.9111070E-002
 3.2200000E+001     2.9092387E-002
 3.2300000E+001     2.9073762E-002
 3.2400000E+001     2.9055196E-002
 3.2500000E+001     2.9036688E-002
 3.2600000E+001     2.9018238E-002
 3.2700000E+001     2.8999847E-002
 3.2800000E+001     2.8981513E-002
 3.2900000E+001     2.8963236E-002
 3.3000000E+001     2.8945018E-002
 3.3100000E+001     2.8926856E-002
 3.3200000E+001     2.8908751E-002
 3.3300000E+001     2.8890704E-002
 3.3400000E+001     2.8872712E-002
 3.3500000E+001     2.8854778E-002
 3.3600000E+001     2.8836900E-002
 3.3700000E+001     2.8819078E-002
 3.3800000E+001     2.8801311E-002
 3.3900000E+001     2.8783601E-002
 3.4000000E+001     2.8765946E-002
 3.4100000E+001     2.8748347E-002
 3.4200000E+001     2.8730803E-002
 3.4300000E+001     2.8713314E-002
 3.4400000E+001     2.8695880E-002
 3.4500000E+001     2.8678501E-002
 3.4600000E+001     2.8661176E-002
 3.4700000E+001     2.8643906E-002
 3.4800000E+001     2.8626689E-002
 3.4900000E+001     2.8609527E-002
 3.5000000E+001     2.8592419E-002
 3.5100000E+001     2.8575365E-002
 3.5200000E+001     2.8558364E-002
 3.5300000E+001     2.8541416E-002
 3.5400000E+001     2.8524522E-002
 3.5500000E+001     2.8507680E-002
 3.5600000E+001     2.8490892E-002
 3.5700000E+001     2.8474156E-002
 3.5800000E+001     2.8457472E-002
 3.5900000E+001     2.8440841E-002
 3.6000000E+001     2.8424263E-002
 3.6100000E+001     2.8407736E-002
 3.6200000E+001     2.8391261E-002
 3.6300000E+001     2.8374838E-002
 3.6400000E+001     2.8358466E-002
 3.6500000E+001     2.8342146E-002
 3.6600000E+001     2.8325877E-002
 3.6700000E+001     2.8309659E-002
 3.6800000E+001     2.8293491E-002
 3.6900000E+001     2.8277375E-002
 3.7000000E+001     2.8261309E-002
 3.7100000E+001     2.8245294E-002
 3.7200000E+001     2.8229328E-002
 3.7300000E+001     2.8213413E-002
 3.7400000E+001     2.8197548E-002
 3.7500000E+001     2.8181732E-002
 3.7600000E+001     2.8165966E-002
 3.7700000E+001     2.8150250E-002
 3.7800000E+001     2.8134583E-002
 3.7900000E+001     2.8118965E-002
 3.8000000E+001     2.8103396E-002
 3.8100000E+001     2.8087876E-002
 3.8200000E+001     2.8072404E-002
 3.8300000E+001     2.8056981E-002
 3.8400000E+001     2.8041606E-002
 3.8500000E+001     2.8026280E-002
 3.8600000E+001     2.8011002E-002
 3.8700000E+001     2.7995771E-002
 3.8800000E+001     2.7980588E-002
 3.8900000E+001     2.7965453E-002
 3.9000000E+001     2.7950366E-002
 3.9100000E+001     2.7935325E-002
 3.9200000E+001     2.7920332E-002
 3.9300000E+001     2.7905386E-002
 3.9400000E+001     2.7890487E-002
 3.9500000E+001     2.7875634E-002
 3.9600000E+001     2.7860828E-002
 3.9700000E+001     2.7846068E-002
 3.9800000E+001     2.7831355E-002
 3.9900000E+001     2.7816688E-002
 4.0000000E+001     2.7802066E-002
 4.0100000E+001     2.7787491E-002
 4.0200000E+001     2.7772961E-002
 4.0300000E+001     2.7758477E-002
 4.0400000E+001     2.7744038E-002
 4.0500000E+001     2.7729644E-002
 4.0600000E+001     2.7715296E-002
 4.0700000E+001     2.7700992E-002
 4.0800000E+001     2.7686734E-002
 4.0900000E+001     2.7672520E-002
 4.1000000E+001     2.7658350E-002
 4.1100000E+001     2.7644225E-002
 4.1200000E+001     2.7630144E-002
 4.1300000E+001     2.7616108E-002
 4.1400000E+001     2.7602115E-002
 4.1500000E+001     2.7588166E-002
 4.1600000E+001     2.7574261E-002
 4.1700000E+001     2.7560399E-002
