# Written by:  BlotII2                         20130227 16:21:16 
# Created by:  tahoe                           02/27/13 11:57:20 
# Modified by: Algebra2                        20130227 12:02:00 
@ with g0             
@ legend on
@ legend loctype view
@ legend char size 0.75
@ title "lens compression"
@ subtitle "TIME vs R"
@ s0             color      1
@ xaxis label "TIME"
@ yaxis label "R"
@ legend string     0 "R"
@ s0              comment "R"
 1.0000000E-001     1.6851242E-004
 2.0000000E-001     3.2564003E-004
 3.0000000E-001     4.7176078E-004
 4.0000000E-001     6.0738835E-004
 5.0000000E-001     7.5355159E-004
 6.0000000E-001     9.6461644E-004
 7.0000000E-001     1.1827249E-003
 8.0000000E-001     1.4226342E-003
 9.0000000E-001     1.6530337E-003
 1.0000000E+000     1.9056117E-003
 1.1000000E+000     2.1317433E-003
 1.2000000E+000     2.3693580E-003
 1.3000000E+000     2.6090228E-003
 1.4000000E+000     2.8349305E-003
 1.5000000E+000     3.0366086E-003
 1.6000000E+000     3.2433321E-003
 1.7000000E+000     3.4655182E-003
 1.8000000E+000     3.7293542E-003
 1.9000000E+000     4.0709197E-003
 2.0000000E+000     4.4221284E-003
 2.1000000E+000     4.8236496E-003
 2.2000000E+000     5.2730614E-003
 2.3000000E+000     5.6564849E-003
 2.4000000E+000     6.1246422E-003
 2.5000000E+000     6.6426514E-003
 2.6000000E+000     7.0877866E-003
 2.7000000E+000     7.6291214E-003
 2.8000000E+000     8.1612682E-003
 2.9000000E+000     8.7401251E-003
 3.0000000E+000     9.2894840E-003
 3.1000000E+000     9.9029415E-003
 3.2000000E+000     1.0498500E-002
 3.3000000E+000     1.1155575E-002
 3.4000000E+000     1.1801732E-002
 3.5000000E+000     1.2504580E-002
 3.6000000E+000     1.3186671E-002
 3.7000000E+000     1.3940246E-002
 3.8000000E+000     1.4675493E-002
 3.9000000E+000     1.5490699E-002
 4.0000000E+000     1.6287294E-002
 4.1000000E+000     1.7125294E-002
 4.2000000E+000     1.7982103E-002
 4.3000000E+000     1.8877025E-002
 4.4000000E+000     1.9806347E-002
 4.5000000E+000     2.0719624E-002
 4.6000000E+000     2.1721557E-002
 4.7000000E+000     2.2705805E-002
 4.8000000E+000     2.3787086E-002
 4.9000000E+000     2.4858468E-002
 5.0000000E+000     2.5920016E-002
 5.1000000E+000     2.7074127E-002
 5.2000000E+000     2.8243742E-002
 5.3000000E+000     2.9500964E-002
 5.4000000E+000     3.0745944E-002
 5.5000000E+000     3.1980119E-002
 5.6000000E+000     3.3285835E-002
