# Written by:  BlotII2                         20121203 12:30:50 
# Created by:  tahoe                           12/03/12 12:23:00 
# Modified by: Algebra2                        20121203 12:30:40 
@ with g0             
@ legend on
@ legend loctype view
@ legend char size 0.75
@ title "lens compression"
@ subtitle "TIME vs R"
@ s0             color      1
@ xaxis label "TIME"
@ yaxis label "R"
@ legend string     0 "R"
@ s0              comment "R"
 1.0000000E-001     7.0271073E-004
 2.0000000E-001     1.0383289E-003
 3.0000000E-001     1.3982061E-003
 4.0000000E-001     1.7540696E-003
 5.0000000E-001     2.2019254E-003
 6.0000000E-001     2.5943177E-003
 7.0000000E-001     3.0930418E-003
 8.0000000E-001     3.5956563E-003
 9.0000000E-001     4.0706927E-003
 1.0000000E+000     4.6241630E-003
 1.1000000E+000     5.1986279E-003
 1.2000000E+000     5.7434794E-003
 1.3000000E+000     6.3327592E-003
 1.4000000E+000     6.9795887E-003
 1.5000000E+000     7.6146083E-003
 1.6000000E+000     8.2540041E-003
 1.7000000E+000     8.9231276E-003
 1.8000000E+000     9.6494786E-003
 1.9000000E+000     1.0356458E-002
 2.0000000E+000     1.1066334E-002
 2.1000000E+000     1.1885071E-002
 2.2000000E+000     1.2698156E-002
 2.3000000E+000     1.3492450E-002
 2.4000000E+000     1.4325757E-002
 2.5000000E+000     1.5265556E-002
 2.6000000E+000     1.6189123E-002
 2.7000000E+000     1.7104048E-002
 2.8000000E+000     1.8111659E-002
 2.9000000E+000     1.9136438E-002
 3.0000000E+000     2.0197367E-002
 3.1000000E+000     2.1276285E-002
 3.2000000E+000     2.2435451E-002
 3.3000000E+000     2.3580855E-002
 3.4000000E+000     2.4745789E-002
 3.5000000E+000     2.5968563E-002
 3.6000000E+000     2.7303593E-002
 3.7000000E+000     2.8625784E-002
 3.8000000E+000     2.9937129E-002
 3.9000000E+000     3.1239675E-002
 4.0000000E+000     3.2703756E-002
 4.1000000E+000     3.4229390E-002
 4.2000000E+000     3.5744842E-002
 4.3000000E+000     3.7252211E-002
 4.4000000E+000     3.8753559E-002
 4.5000000E+000     4.0359521E-002
 4.6000000E+000     4.2107703E-002
 4.7000000E+000     4.3848067E-002
 4.8000000E+000     4.5582720E-002
 4.9000000E+000     4.7313706E-002
 5.0000000E+000     4.9121954E-002
 5.1000000E+000     5.0975653E-002
 5.2000000E+000     5.2957241E-002
 5.3000000E+000     5.4950606E-002
 5.4000000E+000     5.6942316E-002
 5.5000000E+000     5.8934369E-002
 5.6000000E+000     6.1046773E-002
 5.7000000E+000     6.3170596E-002
 5.8000000E+000     6.5348168E-002
 5.9000000E+000     6.6448549E-002
 6.0000000E+000     6.6363146E-002
 6.1000000E+000     6.6278603E-002
 6.2000000E+000     6.6194912E-002
 6.3000000E+000     6.6112063E-002
 6.4000000E+000     6.6030047E-002
 6.5000000E+000     6.5948857E-002
 6.6000000E+000     6.5868483E-002
 6.7000000E+000     6.5788918E-002
 6.8000000E+000     6.5710153E-002
 6.9000000E+000     6.5632179E-002
 7.0000000E+000     6.5554989E-002
 7.1000000E+000     6.5478574E-002
 7.2000000E+000     6.5402927E-002
 7.3000000E+000     6.5328040E-002
 7.4000000E+000     6.5253904E-002
 7.5000000E+000     6.5180513E-002
 7.6000000E+000     6.5107859E-002
 7.7000000E+000     6.5035933E-002
 7.8000000E+000     6.4964729E-002
 7.9000000E+000     6.4894239E-002
 8.0000000E+000     6.4824456E-002
 8.1000000E+000     6.4755372E-002
 8.2000000E+000     6.4686982E-002
 8.3000000E+000     6.4619276E-002
 8.4000000E+000     6.4552249E-002
 8.5000000E+000     6.4485894E-002
 8.6000000E+000     6.4420203E-002
 8.7000000E+000     6.4355170E-002
 8.8000000E+000     6.4290789E-002
 8.9000000E+000     6.4227052E-002
 9.0000000E+000     6.4163952E-002
 9.1000000E+000     6.4101485E-002
 9.2000000E+000     6.4039643E-002
 9.3000000E+000     6.3978419E-002
 9.4000000E+000     6.3917808E-002
 9.5000000E+000     6.3857803E-002
 9.6000000E+000     6.3798398E-002
 9.7000000E+000     6.3739587E-002
 9.8000000E+000     6.3681364E-002
 9.9000000E+000     6.3623723E-002
 1.0000000E+001     6.3566659E-002
 1.0100000E+001     6.3510164E-002
 1.0200000E+001     6.3454234E-002
 1.0300000E+001     6.3398863E-002
 1.0400000E+001     6.3344045E-002
 1.0500000E+001     6.3289774E-002
 1.0600000E+001     6.3236046E-002
 1.0700000E+001     6.3182854E-002
 1.0800000E+001     6.3130193E-002
 1.0900000E+001     6.3078057E-002
 1.1000000E+001     6.3026442E-002
 1.1100000E+001     6.2975342E-002
 1.1200000E+001     6.2924753E-002
 1.1300000E+001     6.2874667E-002
 1.1400000E+001     6.2825082E-002
 1.1500000E+001     6.2775991E-002
 1.1600000E+001     6.2727390E-002
 1.1700000E+001     6.2679274E-002
 1.1800000E+001     6.2631637E-002
 1.1900000E+001     6.2584475E-002
 1.2000000E+001     6.2537784E-002
 1.2100000E+001     6.2491558E-002
 1.2200000E+001     6.2445793E-002
 1.2300000E+001     6.2400484E-002
 1.2400000E+001     6.2355627E-002
 1.2500000E+001     6.2311216E-002
 1.2600000E+001     6.2267248E-002
 1.2700000E+001     6.2223718E-002
 1.2800000E+001     6.2180622E-002
 1.2900000E+001     6.2137955E-002
 1.3000000E+001     6.2095713E-002
 1.3100000E+001     6.2053892E-002
 1.3200000E+001     6.2012487E-002
 1.3300000E+001     6.1971495E-002
 1.3400000E+001     6.1930911E-002
 1.3500000E+001     6.1890730E-002
 1.3600000E+001     6.1850950E-002
 1.3700000E+001     6.1811566E-002
 1.3800000E+001     6.1772573E-002
 1.3900000E+001     6.1733969E-002
 1.4000000E+001     6.1695749E-002
 1.4100000E+001     6.1657910E-002
 1.4200000E+001     6.1620446E-002
 1.4300000E+001     6.1583356E-002
 1.4400000E+001     6.1546635E-002
