0	0
0.15	0
0.2	-0.0008
0.25	-0.0002
0.3	-0.0007
0.35	0.0001
0.4	-0.0004
0.45	0
0.5	-0.0004
0.55	-0.0003
0.6	-1E-04
0.65	-0.0003
0.7	0.0004
0.75	0
0.8	0.0005
0.85	0.0004
0.9	0.0008
0.95	0.0008
1	0.0005
1.05	0.0009
1.1	0.0003
1.15	0.0009
1.2	0.0006
1.25	0.0012
1.3	0.0007
1.35	0.0013
1.4	0.0011
1.45	0.0013
1.5	0.0015
1.55	0.0016
1.6	0.0016
1.65	0.0015
1.7	0.0018
1.75	0.0018
1.8	0.0017
1.85	0.0014
1.9	0.0017
1.95	0.002
2	0.0022
2.05	0.0023
2.1	0.002
2.15	0.0016
2.2	0.0027
2.25	0.0018
2.3	0.0028
2.35	0.0024
2.4	0.0024
2.45	0.0027
2.5	0.0027
2.55	0.0024
2.6	0.0033
2.65	0.0025
2.7	0.0033
2.75	0.0028
2.8	0.0028
2.85	0.003
2.9	0.0031
2.95	0.0033
3	0.0035
3.05	0.0038
3.1	0.0036
3.15	0.0037
3.2	0.0033
3.25	0.0044
3.3	0.0033
3.35	0.0043
3.4	0.0038
3.45	0.0042
3.5	0.0038
3.55	0.0046
3.6	0.0042
3.65	0.0049
3.7	0.0043
3.75	0.0043
3.8	0.0053
3.85	0.0047
3.9	0.0051
3.95	0.0052
4	0.0046
4.05	0.0053
4.1	0.0053
4.15	0.0052
4.2	0.0057
4.25	0.0054
4.3	0.0058
4.35	0.0059
4.4	0.0056
4.45	0.0062
4.5	0.0057
4.55	0.0061
4.6	0.0061
4.65	0.0063
4.7	0.0063
4.75	0.0062
4.8	0.0065
4.85	0.0063
4.9	0.0064
4.95	0.0071
5	0.0065
5.05	0.0066
5.1	0.0067
5.15	0.0074
5.2	0.0068
5.25	0.0075
5.3	0.0074
5.35	0.0075
5.4	0.007
5.45	0.0076
5.5	0.0079
5.55	0.0076
5.6	0.0078
5.65	0.0081
5.7	0.0082
5.75	0.0087
5.8	0.0081
5.85	0.0082
5.9	0.0088
5.95	0.0088
6	0.009
6.05	0.0091
6.1	0.009
6.15	0.0087
6.2	0.0097
6.25	0.0093
6.3	0.0098
6.35	0.0095
6.4	0.0094
6.45	0.0097
6.5	0.0098
6.55	0.0098
6.6	0.0103
6.65	0.01
6.7	0.0104
6.75	0.0105
6.8	0.0104
6.85	0.0109
6.9	0.0104
6.95	0.011
7	0.0113
7.05	0.0112
7.1	0.0114
7.15	0.0115
7.2	0.0109
7.25	0.0109
7.3	0.0119
7.35	0.0116
7.4	0.012
7.45	0.0118
7.5	0.0125
7.55	0.0119
7.6	0.0122
7.65	0.0123
7.7	0.0125
7.75	0.0124
7.8	0.0132
7.85	0.0129
7.9	0.013
7.95	0.0131
8	0.0132
8.05	0.0136
8.1	0.0137
8.15	0.0137
8.2	0.0139
8.25	0.0137
8.3	0.0142
8.35	0.0141
8.4	0.0141
8.45	0.0144
8.5	0.0144
8.55	0.0144
8.6	0.0149
8.65	0.0155
8.7	0.0151
8.75	0.0155
8.8	0.0152
8.85	0.0155
8.9	0.0156
8.95	0.0159
9	0.0163
9.05	0.0159
9.1	0.0159
9.15	0.016
9.2	0.0165
9.25	0.017
9.3	0.0167
9.35	0.0171
9.4	0.0168
9.45	0.0175
9.5	0.0172
9.55	0.0177
9.6	0.0175
9.65	0.0181
9.7	0.0174
9.75	0.0186
9.8	0.0178
9.85	0.0183
9.9	0.0187
9.95	0.0186
10	0.0194
10.05	0.0184
10.1	0.0194
10.15	0.0193
10.2	0.0192
10.25	0.0196
10.3	0.02
10.35	0.0195
10.4	0.0198
10.45	0.0203
10.5	0.0205
10.55	0.0205
10.6	0.0205
10.65	0.0206
10.7	0.0209
10.75	0.0212
10.8	0.0213
10.85	0.0217
10.9	0.0216
10.95	0.0218
11	0.0218
11.05	0.0225
11.1	0.0227
11.15	0.0222
11.2	0.0226
11.25	0.0231
11.3	0.0234
11.35	0.023
11.4	0.0238
11.45	0.0231
11.5	0.0238
11.55	0.0241
11.6	0.0243
11.65	0.0245
11.7	0.0246
11.75	0.0244
11.8	0.025
11.85	0.0249
11.9	0.0255
11.95	0.0251
12	0.0258
12.05	0.0256
12.1	0.0262
12.15	0.0259
12.2	0.0265
12.25	0.0264
12.3	0.0267
12.35	0.0271
12.4	0.0276
12.45	0.027
12.5	0.0278
12.55	0.0282
12.6	0.0283
12.65	0.0281
12.7	0.0288
12.75	0.0284
12.8	0.0282
12.85	0.0293
12.9	0.029
12.95	0.03
13	0.0297
13.05	0.03
13.1	0.0305
13.15	0.0306
13.2	0.0306
13.25	0.0315
13.3	0.0307
13.35	0.0319
13.4	0.0314
13.45	0.0325
13.5	0.0318
13.55	0.0322
13.6	0.0326
13.65	0.0327
13.7	0.033
13.75	0.0335
13.8	0.0333
13.85	0.0338
13.9	0.0341
13.95	0.0345
14	0.0347
14.05	0.0345
14.1	0.0352
14.15	0.035
14.2	0.0354
14.25	0.0361
14.3	0.0361
14.35	0.036
14.4	0.0368
14.45	0.0369
14.5	0.0374
14.55	0.0378
14.6	0.038
14.65	0.0379
14.7	0.0383
14.75	0.0385
14.79	0.0388
14.85	0.0386
14.9	0.0387
14.95	0.0386
15	0.0382
15.05	0.0383
15.1	0.0382
15.15	0.038
15.2	0.0379
15.25	0.038
15.3	0.0379
15.35	0.0377
15.4	0.0376
15.45	0.0375
15.5	0.0376
15.55	0.0372
15.6	0.0373
15.65	0.0373
15.7	0.0373
15.75	0.0371
15.8	0.0372
15.85	0.0371
15.9	0.0372
15.95	0.0369
16	0.037
16.05	0.0369
16.1	0.0371
16.15	0.0367
16.2	0.037
16.25	0.0365
16.3	0.0366
16.35	0.0367
16.4	0.0367
16.45	0.0366
16.5	0.0365
16.55	0.0363
16.6	0.0367
16.65	0.0362
16.7	0.0365
16.75	0.0363
16.8	0.0364
16.85	0.0362
16.9	0.0363
16.95	0.0362
17	0.0362
17.05	0.0359
17.1	0.036
17.15	0.0362
17.2	0.0359
17.25	0.0361
17.3	0.0361
17.35	0.0359
17.4	0.0358
17.45	0.0361
17.5	0.0358
