# Written by:  BlotII2                         20121203 11:45:37 
# Created by:  tahoe                           12/03/12 11:36:04 
# Modified by: Algebra2                        20121203 11:45:23 
@ with g0             
@ legend on
@ legend loctype view
@ legend char size 0.75
@ title "lens compression"
@ subtitle "TIME vs R"
@ s0             color      1
@ xaxis label "TIME"
@ yaxis label "R"
@ legend string     0 "R"
@ s0              comment "R"
 1.0000000E-001     7.1511186E-004
 2.0000000E-001     1.0598027E-003
 3.0000000E-001     1.4177159E-003
 4.0000000E-001     1.7782480E-003
 5.0000000E-001     2.2281241E-003
 6.0000000E-001     2.6340089E-003
 7.0000000E-001     3.1240486E-003
 8.0000000E-001     3.6372569E-003
 9.0000000E-001     4.1062247E-003
 1.0000000E+000     4.6656673E-003
 1.1000000E+000     5.2494448E-003
 1.2000000E+000     5.7888043E-003
 1.3000000E+000     6.3873301E-003
 1.4000000E+000     7.0398682E-003
 1.5000000E+000     7.6858231E-003
 1.6000000E+000     8.3175158E-003
 1.7000000E+000     8.9885355E-003
 1.8000000E+000     9.7277953E-003
 1.9000000E+000     1.0447318E-002
 2.0000000E+000     1.1148611E-002
 2.1000000E+000     1.1965244E-002
 2.2000000E+000     1.2793331E-002
 2.3000000E+000     1.3602117E-002
 2.4000000E+000     1.4434068E-002
 2.5000000E+000     1.5355893E-002
 2.6000000E+000     1.6296466E-002
 2.7000000E+000     1.7220388E-002
 2.8000000E+000     1.8229291E-002
 2.9000000E+000     1.9240300E-002
 3.0000000E+000     1.9757973E-002
 3.1000000E+000     1.9730739E-002
 3.2000000E+000     1.9703776E-002
 3.3000000E+000     1.9677082E-002
 3.4000000E+000     1.9650653E-002
 3.5000000E+000     1.9624488E-002
 3.6000000E+000     1.9598583E-002
 3.7000000E+000     1.9572937E-002
 3.8000000E+000     1.9547545E-002
 3.9000000E+000     1.9522406E-002
 4.0000000E+000     1.9497518E-002
 4.1000000E+000     1.9472877E-002
 4.2000000E+000     1.9448482E-002
 4.3000000E+000     1.9424329E-002
 4.4000000E+000     1.9400416E-002
 4.5000000E+000     1.9376742E-002
 4.6000000E+000     1.9353303E-002
 4.7000000E+000     1.9330097E-002
 4.8000000E+000     1.9307122E-002
 4.9000000E+000     1.9284376E-002
 5.0000000E+000     1.9261855E-002
 5.1000000E+000     1.9239559E-002
 5.2000000E+000     1.9217485E-002
 5.3000000E+000     1.9195630E-002
 5.4000000E+000     1.9173992E-002
 5.5000000E+000     1.9152570E-002
 5.6000000E+000     1.9131360E-002
 5.7000000E+000     1.9110362E-002
 5.8000000E+000     1.9089572E-002
 5.9000000E+000     1.9068989E-002
 6.0000000E+000     1.9048610E-002
 6.1000000E+000     1.9028434E-002
 6.2000000E+000     1.9008459E-002
 6.3000000E+000     1.8988682E-002
 6.4000000E+000     1.8969101E-002
 6.5000000E+000     1.8949716E-002
 6.6000000E+000     1.8930522E-002
 6.7000000E+000     1.8911520E-002
 6.8000000E+000     1.8892706E-002
 6.9000000E+000     1.8874079E-002
 7.0000000E+000     1.8855638E-002
 7.1000000E+000     1.8837379E-002
 7.2000000E+000     1.8819302E-002
 7.3000000E+000     1.8801405E-002
 7.4000000E+000     1.8783685E-002
 7.5000000E+000     1.8766141E-002
 7.6000000E+000     1.8748771E-002
 7.7000000E+000     1.8731574E-002
 7.8000000E+000     1.8714548E-002
 7.9000000E+000     1.8697691E-002
 8.0000000E+000     1.8681001E-002
 8.1000000E+000     1.8664477E-002
 8.2000000E+000     1.8648117E-002
 8.3000000E+000     1.8631920E-002
 8.4000000E+000     1.8615883E-002
 8.5000000E+000     1.8600006E-002
 8.6000000E+000     1.8584286E-002
 8.7000000E+000     1.8568722E-002
 8.8000000E+000     1.8553313E-002
 8.9000000E+000     1.8538056E-002
 9.0000000E+000     1.8522951E-002
 9.1000000E+000     1.8507996E-002
