# Written by:  BlotII2                         20121203 12:12:22 
# Created by:  tahoe                           12/03/12 12:06:39 
# Modified by: Algebra2                        20121203 12:11:52 
@ with g0             
@ legend on
@ legend loctype view
@ legend char size 0.75
@ title "lens compression"
@ subtitle "TIME vs R"
@ s0             color      1
@ xaxis label "TIME"
@ yaxis label "R"
@ legend string     0 "R"
@ s0              comment "R"
 1.0000000E-001     5.4110979E-004
 2.0000000E-001     6.3528016E-004
 3.0000000E-001     7.2142460E-004
 4.0000000E-001     8.3708656E-004
 5.0000000E-001     9.5699286E-004
 6.0000000E-001     1.0667297E-003
 7.0000000E-001     1.1667383E-003
 8.0000000E-001     1.2939924E-003
 9.0000000E-001     1.4208989E-003
 1.0000000E+000     1.5458658E-003
 1.1000000E+000     1.6678833E-003
 1.2000000E+000     1.7828626E-003
 1.3000000E+000     1.9260143E-003
 1.4000000E+000     2.0766727E-003
 1.5000000E+000     2.2251466E-003
 1.6000000E+000     2.3714786E-003
 1.7000000E+000     2.5128049E-003
 1.8000000E+000     2.6317902E-003
 1.9000000E+000     2.7643254E-003
 2.0000000E+000     2.9356035E-003
 2.1000000E+000     3.1098004E-003
 2.2000000E+000     3.2816347E-003
 2.3000000E+000     3.4511524E-003
 2.4000000E+000     3.6184001E-003
 2.5000000E+000     3.7748441E-003
 2.6000000E+000     3.9087407E-003
 2.7000000E+000     4.0758088E-003
 2.8000000E+000     4.2512878E-003
 2.9000000E+000     4.4309253E-003
 3.0000000E+000     4.6282183E-003
 3.1000000E+000     4.8229132E-003
 3.2000000E+000     5.0148567E-003
 3.3000000E+000     5.2044419E-003
 3.4000000E+000     5.3917197E-003
 3.5000000E+000     5.5628948E-003
 3.6000000E+000     5.7274548E-003
 3.7000000E+000     5.9264538E-003
 3.8000000E+000     6.1228711E-003
 3.9000000E+000     6.3167572E-003
 4.0000000E+000     6.5222807E-003
 4.1000000E+000     6.7412180E-003
 4.2000000E+000     6.9576938E-003
 4.3000000E+000     7.1717627E-003
 4.4000000E+000     7.3834801E-003
 4.5000000E+000     7.5929013E-003
 4.6000000E+000     7.8000825E-003
 4.7000000E+000     8.0050796E-003
 4.8000000E+000     8.2025720E-003
 4.9000000E+000     8.4215535E-003
 5.0000000E+000     8.6374222E-003
 5.1000000E+000     8.8559587E-003
 5.2000000E+000     9.1004595E-003
 5.3000000E+000     9.3424889E-003
 5.4000000E+000     9.5821066E-003
