0.15	0
0.2	0.0012
0.25	0.0005
0.3	0.0014
0.35	0.0009
0.4	0.0012
0.45	0.0016
0.5	0.0017
0.55	0.0015
0.6	0.0019
0.65	0.0024
0.7	0.0025
0.75	0.0027
0.8	0.0027
0.85	0.0034
0.9	0.0031
0.95	0.0041
1	0.0036
1.05	0.0042
1.1	0.0048
1.15	0.0047
1.2	0.0051
1.25	0.0054
1.3	0.0055
1.35	0.0058
1.4	0.0065
1.45	0.0066
1.5	0.0072
1.55	0.007
1.6	0.008
1.65	0.0082
1.7	0.008
1.75	0.0086
1.8	0.0086
1.85	0.0086
1.9	0.0094
1.95	0.0093
2	0.01
2.05	0.0101
2.1	0.0109
2.15	0.0109
2.2	0.0115
2.25	0.0121
2.3	0.0115
2.35	0.0126
2.4	0.0128
2.45	0.0132
2.5	0.0135
2.55	0.0141
2.6	0.0145
2.65	0.0145
2.7	0.0146
2.75	0.0151
2.8	0.016
2.85	0.0161
2.9	0.0165
2.95	0.0176
3	0.0175
3.05	0.0182
3.1	0.0185
3.15	0.0197
3.2	0.0204
3.25	0.0207
3.3	0.0216
3.35	0.0225
3.4	0.0225
3.45	0.0236
3.5	0.024
3.55	0.0243
3.6	0.025
3.65	0.0263
3.7	0.0268
3.75	0.0278
3.8	0.0286
3.85	0.0292
3.9	0.0294
3.95	0.0307
4	0.0315
4.05	0.032
4.1	0.0329
4.15	0.034
4.2	0.0354
4.25	0.0359
4.3	0.0374
4.35	0.0378
4.4	0.039
4.45	0.0398
4.5	0.041
4.55	0.0423
4.6	0.0437
4.65	0.0448
4.7	0.0458
4.75	0.0476
4.8	0.0481
4.85	0.0485
4.9	0.0478
4.95	0.0476
5	0.0476
5.05	0.0475
5.1	0.0471
5.15	0.0468
5.2	0.047
5.25	0.047
5.3	0.0468
5.35	0.0468
5.4	0.0468
5.45	0.0468
5.5	0.0467
5.55	0.0465
5.6	0.0464
5.65	0.0464
5.7	0.0464
5.75	0.0462
5.8	0.046
5.85	0.046
5.9	0.0461
5.95	0.0462
6	0.046
6.05	0.0458
6.1	0.0457
6.15	0.0456
6.2	0.0456
6.25	0.0455
6.3	0.0456
6.35	0.0455
6.4	0.0455
6.45	0.0454
6.5	0.0453
6.55	0.0453
6.6	0.045
6.65	0.0451
6.7	0.0453
6.75	0.0451
6.8	0.0453
6.85	0.045
6.9	0.045
6.95	0.045
7	0.0449
7.05	0.0448
7.1	0.0448
7.15	0.045
7.2	0.0448
7.25	0.045
7.3	0.0449
