0.15	0.0094
0.2	0.0088
0.25	0.0093
0.3	0.0089
0.35	0.0092
0.4	0.0092
0.45	0.0095
0.5	0.0091
0.55	0.0088
0.6	0.0094
0.65	0.01
0.7	0.0096
0.75	0.0102
0.8	0.01
0.85	0.0102
0.9	0.0102
0.95	0.0104
1	0.0108
1.05	0.0112
1.1	0.0108
1.15	0.0111
1.2	0.0116
1.25	0.0115
1.3	0.0112
1.35	0.0113
1.4	0.0114
1.45	0.0116
1.5	0.0117
1.55	0.0119
1.6	0.0124
1.65	0.0124
1.7	0.012
1.75	0.0125
1.8	0.0125
1.85	0.012
1.9	0.0128
1.95	0.0128
2	0.0129
2.05	0.0131
2.1	0.0133
2.15	0.0133
2.2	0.013
2.25	0.0134
2.3	0.0133
2.35	0.0132
2.4	0.0137
2.45	0.0137
2.5	0.0134
2.55	0.0137
2.6	0.0138
2.65	0.0133
2.7	0.0138
2.75	0.014
2.8	0.0144
2.85	0.0148
2.9	0.0147
2.95	0.0148
3	0.0149
3.05	0.0148
3.1	0.0154
3.15	0.015
3.2	0.0155
3.25	0.016
3.3	0.016
3.35	0.0158
3.4	0.0161
3.45	0.0163
3.5	0.016
3.55	0.0166
3.6	0.0163
3.65	0.0163
3.7	0.0166
3.75	0.017
3.8	0.017
3.85	0.017
3.9	0.017
3.95	0.0171
4	0.0175
4.05	0.0172
4.1	0.0179
4.15	0.0178
4.2	0.0177
4.25	0.0179
4.3	0.0186
4.35	0.0182
4.4	0.0183
4.45	0.0183
4.5	0.0188
4.55	0.019
4.6	0.0187
4.65	0.0191
4.7	0.0193
4.75	0.019
4.8	0.0193
4.85	0.0195
4.9	0.0195
4.95	0.02
5	0.0203
5.05	0.0202
5.1	0.0207
5.15	0.0208
5.2	0.0204
5.25	0.021
5.3	0.021
5.35	0.0211
5.4	0.0215
5.45	0.0218
5.5	0.0221
5.55	0.0222
5.6	0.0219
5.65	0.0223
5.7	0.0219
5.75	0.0222
5.8	0.0224
5.85	0.0226
5.9	0.0228
5.95	0.023
6	0.0229
6.05	0.0235
6.1	0.0232
6.15	0.0231
6.2	0.0237
6.25	0.0237
6.3	0.0236
6.35	0.0245
6.4	0.0245
6.45	0.0245
6.5	0.0248
6.55	0.0246
6.6	0.0243
6.65	0.0251
6.7	0.0251
6.75	0.0254
6.8	0.0258
6.85	0.0257
6.9	0.0257
6.95	0.026
7	0.0265
7.05	0.0264
7.1	0.0268
7.15	0.0268
7.2	0.0273
7.25	0.0281
7.3	0.0275
7.35	0.0282
7.4	0.0281
7.45	0.0283
7.5	0.0285
7.55	0.0284
7.6	0.0295
7.65	0.0289
7.7	0.0295
7.75	0.0293
7.8	0.0297
7.85	0.0299
7.9	0.0296
7.95	0.0299
8	0.0299
8.05	0.0301
8.1	0.0309
8.15	0.0307
8.2	0.0312
