0	0
0.15	0
0.2	-0.0007
0.25	0
0.3	-0.0002
0.35	0
0.4	-0.0002
0.45	0.0006
0.5	-0.0003
0.55	0.0009
0.6	0.0007
0.65	0.0006
0.7	0.0009
0.75	0.0007
0.8	0.0007
0.85	0.0015
0.9	0.0013
0.95	0.0018
1	0.001
1.05	0.002
1.1	0.0017
1.15	0.002
1.2	0.0025
1.25	0.0021
1.3	0.0022
1.35	0.0029
1.4	0.0024
1.45	0.0031
1.5	0.0028
1.55	0.0027
1.6	0.0036
1.65	0.0032
1.7	0.0033
1.75	0.0039
1.8	0.0038
1.85	0.004
1.9	0.0039
1.95	0.0042
2	0.0048
2.05	0.0048
2.1	0.005
2.15	0.0049
2.2	0.005
2.25	0.0052
2.3	0.0054
2.35	0.0053
2.4	0.0057
2.45	0.0061
2.5	0.0058
2.55	0.0065
2.6	0.006
2.65	0.0069
2.7	0.0067
2.75	0.0075
2.8	0.0067
2.85	0.0078
2.9	0.0074
2.95	0.0078
3	0.0077
3.05	0.0079
3.1	0.0081
3.15	0.0089
3.2	0.0088
3.25	0.0093
3.3	0.0088
3.35	0.0096
3.4	0.0094
3.45	0.0098
3.5	0.0102
3.55	0.0097
3.6	0.0109
3.65	0.0106
3.7	0.0106
3.75	0.0114
3.8	0.0113
3.85	0.0116
3.9	0.0118
3.95	0.012
4	0.0126
4.05	0.0122
4.1	0.0129
4.15	0.013
4.2	0.0129
4.25	0.0136
4.3	0.0134
4.35	0.0136
4.4	0.0147
4.45	0.0141
4.5	0.015
4.55	0.0146
4.6	0.0149
4.65	0.0158
4.7	0.0161
4.75	0.016
4.8	0.0161
4.85	0.0166
4.9	0.0166
4.95	0.0175
5	0.0174
5.05	0.0177
5.1	0.018
5.15	0.0178
5.2	0.0187
5.25	0.0189
5.3	0.019
5.35	0.0194
5.4	0.0196
5.45	0.0195
5.5	0.0204
5.55	0.0203
5.6	0.0213
5.65	0.0207
5.7	0.0218
5.75	0.0213
5.8	0.0222
5.85	0.0223
5.9	0.0223
5.95	0.0228
6	0.0232
6.05	0.0235
6.1	0.0234
6.15	0.0242
6.2	0.0241
6.25	0.025
6.3	0.0247
6.35	0.025
6.4	0.0259
6.45	0.0257
6.5	0.0266
6.55	0.027
6.6	0.0271
6.65	0.0272
6.7	0.0275
6.75	0.0282
6.8	0.0281
6.85	0.0284
6.9	0.029
6.95	0.0293
7	0.0296
7.05	0.0298
7.1	0.0305
7.15	0.0309
7.2	0.0304
7.25	0.0318
7.3	0.0314
7.35	0.0319
7.4	0.0322
7.45	0.0329
7.5	0.0329
7.55	0.033
7.6	0.0337
7.65	0.0337
7.7	0.0348
7.75	0.035
7.8	0.0347
7.85	0.0352
7.9	0.0357
7.95	0.0364
8	0.0364
8.05	0.0366
8.1	0.0376
8.15	0.0373
8.2	0.0382
8.25	0.0385
8.3	0.0386
8.35	0.039
8.4	0.0394
8.45	0.0398
8.5	0.0398
8.55	0.0409
8.6	0.0407
8.65	0.0415
8.7	0.0418
8.75	0.0417
8.8	0.0423
8.85	0.0422
8.9	0.0434
8.95	0.0432
9	0.0439
9.05	0.0445
9.1	0.0444
9.15	0.0451
9.2	0.0451
9.25	0.0461
9.3	0.0461
9.35	0.0465
9.4	0.0473
9.45	0.0475
9.5	0.0475
9.55	0.0482
9.6	0.0489
9.65	0.0489
9.7	0.0495
9.75	0.0498
9.8	0.0501
9.85	0.051
9.9	0.0509
9.95	0.0513
10	0.0515
10.05	0.0518
10.1	0.0529
10.15	0.0525
10.2	0.0536
10.25	0.0535
10.3	0.0543
10.35	0.0546
10.4	0.0551
10.45	0.0549
10.5	0.0562
10.55	0.056
10.6	0.0567
10.65	0.0567
10.7	0.0574
10.75	0.0573
10.8	0.0579
10.85	0.058
10.9	0.0591
10.95	0.0593
11	0.0594
11.05	0.0603
11.1	0.06
11.15	0.0606
11.2	0.0613
11.25	0.0614
11.3	0.062
11.35	0.0625
11.4	0.0626
11.45	0.0627
11.5	0.0637
11.55	0.064
11.6	0.0643
11.65	0.0646
11.7	0.0648
11.75	0.0656
11.8	0.066
11.85	0.0658
11.9	0.067
11.95	0.0664
12	0.0677
12.05	0.0679
12.1	0.0681
12.15	0.0687
12.2	0.0687
12.25	0.0696
12.3	0.0692
12.35	0.0702
12.4	0.0701
12.45	0.0704
12.5	0.0712
12.55	0.0714
12.6	0.0714
12.65	0.0723
12.7	0.0725
12.75	0.0729
12.8	0.0734
12.85	0.0736
12.9	0.0741
12.95	0.0745
13	0.0748
13.05	0.0755
13.1	0.0749
13.15	0.0762
13.2	0.076
13.25	0.0762
13.3	0.0771
13.35	0.0775
13.4	0.0777
13.45	0.0784
13.5	0.0781
13.55	0.079
13.6	0.0794
13.65	0.0793
13.7	0.0799
13.75	0.0806
13.8	0.0806
13.85	0.0811
13.9	0.0818
13.95	0.0816
14	0.0823
14.05	0.0822
14.1	0.083
14.15	0.0831
14.2	0.084
14.25	0.0836
14.3	0.0843
14.35	0.0849
14.4	0.0848
14.45	0.0854
14.5	0.0858
14.55	0.0863
14.6	0.0862
14.65	0.0873
14.7	0.0876
14.75	0.0872
14.8	0.0881
14.85	0.0886
14.9	0.0889
14.95	0.0888
15	0.0895
15.05	0.09
15.1	0.09
15.15	0.0903
15.2	0.0908
15.25	0.0914
15.3	0.0919
15.35	0.092
15.4	0.0927
15.45	0.0924
15.5	0.0933
15.55	0.093
15.6	0.0938
15.65	0.0947
15.7	0.0942
15.75	0.0949
15.8	0.0952
15.85	0.0955
15.9	0.096
15.95	0.0964
16	0.0966
16.05	0.0967
16.1	0.0976
16.15	0.0975
16.2	0.0983
16.25	0.0984
16.3	0.099
16.35	0.099
16.4	0.0999
16.45	0.0994
16.5	0.1002
16.55	0.1008
16.6	0.1009
16.65	0.1011
16.7	0.1018
16.75	0.1016
16.8	0.1025
16.85	0.1029
16.9	0.1027
16.95	0.1034
17	0.1038
17.05	0.1038
17.1	0.1045
17.15	0.1051
17.2	0.1049
17.25	0.1054
17.3	0.1058
17.35	0.1061
17.4	0.1064
17.45	0.1073
17.5	0.107
17.55	0.1079
