# Written by:  BlotII2                         20121203 11:53:55 
# Created by:  tahoe                           12/03/12 11:47:56 
# Modified by: Algebra2                        20121203 11:53:21 
@ with g0             
@ legend on
@ legend loctype view
@ legend char size 0.75
@ title "lens compression"
@ subtitle "TIME vs R"
@ s0             color      1
@ xaxis label "TIME"
@ yaxis label "R"
@ legend string     0 "R"
@ s0              comment "R"
 1.0000000E-001     5.2988796E-004
 2.0000000E-001     6.2167905E-004
 3.0000000E-001     7.0866722E-004
 4.0000000E-001     8.2300613E-004
 5.0000000E-001     9.4136059E-004
 6.0000000E-001     1.0466256E-003
 7.0000000E-001     1.1497098E-003
 8.0000000E-001     1.2770743E-003
 9.0000000E-001     1.4024686E-003
 1.0000000E+000     1.5259333E-003
 1.1000000E+000     1.6394765E-003
 1.2000000E+000     1.7542963E-003
 1.3000000E+000     1.9052395E-003
 1.4000000E+000     2.0539679E-003
 1.5000000E+000     2.2005247E-003
 1.6000000E+000     2.3449538E-003
 1.7000000E+000     2.4744892E-003
 1.8000000E+000     2.5913349E-003
 1.9000000E+000     2.7394928E-003
 2.0000000E+000     2.9091148E-003
 2.1000000E+000     3.0809256E-003
 2.2000000E+000     3.2503918E-003
 2.3000000E+000     3.4175603E-003
 2.4000000E+000     3.5824787E-003
 2.5000000E+000     3.7199709E-003
 2.6000000E+000     3.8677771E-003
 2.7000000E+000     4.0434574E-003
 2.8000000E+000     4.2166655E-003
 2.9000000E+000     4.3959130E-003
 3.0000000E+000     4.5903314E-003
 3.1000000E+000     4.7822968E-003
 3.2000000E+000     4.9714280E-003
 3.3000000E+000     5.1582279E-003
 3.4000000E+000     5.3370743E-003
 3.5000000E+000     5.4883880E-003
 3.6000000E+000     5.6872225E-003
 3.7000000E+000     5.8834585E-003
 3.8000000E+000     6.0771463E-003
 3.9000000E+000     6.2683372E-003
 4.0000000E+000     6.4753318E-003
 4.1000000E+000     6.6909232E-003
 4.2000000E+000     6.9040868E-003
 4.3000000E+000     7.1148783E-003
 4.4000000E+000     7.3233540E-003
 4.5000000E+000     7.5295704E-003
 4.6000000E+000     7.7335844E-003
 4.7000000E+000     7.9293803E-003
 4.8000000E+000     8.1477125E-003
 4.9000000E+000     8.3634747E-003
 5.0000000E+000     8.5761796E-003
 5.1000000E+000     8.7996114E-003
 5.2000000E+000     9.0402344E-003
 5.3000000E+000     9.2784283E-003
 5.4000000E+000     9.5142539E-003
 5.5000000E+000     9.7477723E-003
 5.6000000E+000     9.9790451E-003
 5.7000000E+000     1.0208140E-002
 5.8000000E+000     1.0435146E-002
 5.9000000E+000     1.0660097E-002
 6.0000000E+000     1.0891918E-002
 6.1000000E+000     1.1142368E-002
 6.2000000E+000     1.1415680E-002
 6.3000000E+000     1.1686469E-002
 6.4000000E+000     1.1954803E-002
 6.5000000E+000     1.2220750E-002
 6.6000000E+000     1.2484377E-002
 6.7000000E+000     1.2745753E-002
 6.8000000E+000     1.3004947E-002
 6.9000000E+000     1.3262028E-002
 7.0000000E+000     1.3517067E-002
 7.1000000E+000     1.3780451E-002
 7.2000000E+000     1.4065769E-002
 7.3000000E+000     1.4352458E-002
 7.4000000E+000     1.4660756E-002
 7.5000000E+000     1.4966720E-002
 7.6000000E+000     1.5270361E-002
 7.7000000E+000     1.5571755E-002
 7.8000000E+000     1.5871058E-002
 7.9000000E+000     1.6168283E-002
 8.0000000E+000     1.6463806E-002
 8.1000000E+000     1.6757751E-002
 8.2000000E+000     1.7077736E-002
 8.3000000E+000     1.7406578E-002
 8.4000000E+000     1.7733450E-002
 8.5000000E+000     1.8058426E-002
 8.6000000E+000     1.8381582E-002
 8.7000000E+000     1.8709257E-002
 8.8000000E+000     1.9057057E-002
 8.9000000E+000     1.9402770E-002
 9.0000000E+000     1.9746477E-002
 9.1000000E+000     2.0088259E-002
 9.2000000E+000     2.0428201E-002
 9.3000000E+000     2.0774567E-002
 9.4000000E+000     2.1154220E-002
 9.5000000E+000     2.1531936E-002
 9.6000000E+000     2.1907792E-002
 9.7000000E+000     2.2281867E-002
 9.8000000E+000     2.2654240E-002
 9.9000000E+000     2.3024988E-002
 1.0000000E+001     2.3394271E-002
 1.0100000E+001     2.3762136E-002
 1.0200000E+001     2.4128612E-002
 1.0300000E+001     2.4522589E-002
 1.0400000E+001     2.4915008E-002
 1.0500000E+001     2.5305805E-002
 1.0600000E+001     2.5723269E-002
 1.0700000E+001     2.6157792E-002
 1.0800000E+001     2.6590524E-002
 1.0900000E+001     2.7021603E-002
 1.1000000E+001     2.7451060E-002
 1.1100000E+001     2.7878970E-002
 1.1200000E+001     2.8305415E-002
 1.1300000E+001     2.8730475E-002
 1.1400000E+001     2.9154228E-002
 1.1500000E+001     2.9576753E-002
 1.1600000E+001     2.9998129E-002
 1.1700000E+001     3.0418433E-002
 1.1800000E+001     3.0837742E-002
 1.1900000E+001     3.1267064E-002
 1.2000000E+001     3.1761718E-002
 1.2100000E+001     3.2258638E-002
 1.2200000E+001     3.2753956E-002
 1.2300000E+001     3.3247757E-002
 1.2400000E+001     3.3740123E-002
 1.2500000E+001     3.4231137E-002
 1.2600000E+001     3.4720881E-002
 1.2700000E+001     3.5209436E-002
 1.2800000E+001     3.5696883E-002
 1.2900000E+001     3.6183301E-002
 1.3000000E+001     3.6668768E-002
 1.3100000E+001     3.7153365E-002
 1.3200000E+001     3.7637166E-002
 1.3300000E+001     3.8120254E-002
 1.3400000E+001     3.8620722E-002
 1.3500000E+001     3.9143960E-002
 1.3600000E+001     3.9666081E-002
 1.3700000E+001     4.0227178E-002
 1.3800000E+001     4.0792346E-002
 1.3900000E+001     4.1356306E-002
 1.4000000E+001     4.1919142E-002
 1.4100000E+001     4.2480936E-002
 1.4200000E+001     4.3041770E-002
 1.4300000E+001     4.3601724E-002
 1.4400000E+001     4.4160880E-002
 1.4500000E+001     4.4719315E-002
 1.4600000E+001     4.5277107E-002
 1.4700000E+001     4.5834335E-002
 1.4800000E+001     4.6391075E-002
 1.4900000E+001     4.6947402E-002
 1.5000000E+001     4.7535284E-002
 1.5100000E+001     4.8134164E-002
 1.5200000E+001     4.8732174E-002
 1.5300000E+001     4.9329389E-002
 1.5400000E+001     4.9925885E-002
 1.5500000E+001     5.0526711E-002
 1.5600000E+001     5.1170957E-002
 1.5700000E+001     5.1814422E-002
 1.5800000E+001     5.2457187E-002
 1.5900000E+001     5.3099335E-002
 1.6000000E+001     5.3740945E-002
 1.6100000E+001     5.4382097E-002
 1.6200000E+001     5.5022869E-002
 1.6300000E+001     5.5663338E-002
 1.6400000E+001     5.6303582E-002
 1.6500000E+001     5.6943675E-002
 1.6600000E+001     5.7583691E-002
 1.6700000E+001     5.8243693E-002
 1.6800000E+001     5.8928152E-002
 1.6900000E+001     5.9612038E-002
 1.7000000E+001     6.0295430E-002
 1.7100000E+001     6.0978402E-002
 1.7200000E+001     6.1661030E-002
 1.7300000E+001     6.2343390E-002
 1.7400000E+001     6.3025554E-002
 1.7500000E+001     6.3718295E-002
 1.7600000E+001     6.4453892E-002
 1.7700000E+001     6.4790665E-002
 1.7800000E+001     6.4728956E-002
 1.7900000E+001     6.4667863E-002
 1.8000000E+001     6.4607381E-002
 1.8100000E+001     6.4547503E-002
 1.8200000E+001     6.4488224E-002
 1.8300000E+001     6.4429536E-002
 1.8400000E+001     6.4371435E-002
 1.8500000E+001     6.4313914E-002
 1.8600000E+001     6.4256968E-002
 1.8700000E+001     6.4200590E-002
 1.8800000E+001     6.4144775E-002
 1.8900000E+001     6.4089517E-002
 1.9000000E+001     6.4034811E-002
 1.9100000E+001     6.3980650E-002
 1.9200000E+001     6.3927030E-002
 1.9300000E+001     6.3873945E-002
 1.9400000E+001     6.3821390E-002
 1.9500000E+001     6.3769358E-002
 1.9600000E+001     6.3717846E-002
 1.9700000E+001     6.3666847E-002
 1.9800000E+001     6.3616357E-002
 1.9900000E+001     6.3566371E-002
 2.0000000E+001     6.3516882E-002
 2.0100000E+001     6.3467887E-002
 2.0200000E+001     6.3419381E-002
 2.0300000E+001     6.3371357E-002
 2.0400000E+001     6.3323813E-002
 2.0500000E+001     6.3276742E-002
 2.0600000E+001     6.3230140E-002
 2.0700000E+001     6.3184002E-002
 2.0800000E+001     6.3138324E-002
 2.0900000E+001     6.3093101E-002
 2.1000000E+001     6.3048328E-002
 2.1100000E+001     6.3004001E-002
 2.1200000E+001     6.2960116E-002
 2.1300000E+001     6.2916667E-002
 2.1400000E+001     6.2873651E-002
 2.1500000E+001     6.2831063E-002
 2.1600000E+001     6.2788899E-002
 2.1700000E+001     6.2747155E-002
 2.1800000E+001     6.2705827E-002
 2.1900000E+001     6.2664909E-002
 2.2000000E+001     6.2624399E-002
 2.2100000E+001     6.2584292E-002
 2.2200000E+001     6.2544584E-002
 2.2300000E+001     6.2505270E-002
 2.2400000E+001     6.2466348E-002
 2.2500000E+001     6.2427814E-002
 2.2600000E+001     6.2389662E-002
 2.2700000E+001     6.2351890E-002
 2.2800000E+001     6.2314493E-002
 2.2900000E+001     6.2277469E-002
 2.3000000E+001     6.2240812E-002
 2.3100000E+001     6.2204520E-002
 2.3200000E+001     6.2168589E-002
 2.3300000E+001     6.2133015E-002
 2.3400000E+001     6.2097795E-002
 2.3500000E+001     6.2062925E-002
 2.3600000E+001     6.2028401E-002
 2.3700000E+001     6.1994220E-002
 2.3800000E+001     6.1960380E-002
 2.3900000E+001     6.1926875E-002
 2.4000000E+001     6.1893703E-002
 2.4100000E+001     6.1860861E-002
 2.4200000E+001     6.1828346E-002
 2.4300000E+001     6.1796153E-002
 2.4400000E+001     6.1764280E-002
 2.4500000E+001     6.1732724E-002
 2.4600000E+001     6.1701482E-002
 2.4700000E+001     6.1670549E-002
 2.4800000E+001     6.1639924E-002
 2.4900000E+001     6.1609603E-002
 2.5000000E+001     6.1579583E-002
 2.5100000E+001     6.1549862E-002
 2.5200000E+001     6.1520435E-002
 2.5300000E+001     6.1491301E-002
 2.5400000E+001     6.1462456E-002
 2.5500000E+001     6.1433897E-002
 2.5600000E+001     6.1405622E-002
 2.5700000E+001     6.1377628E-002
 2.5800000E+001     6.1349912E-002
 2.5900000E+001     6.1322470E-002
 2.6000000E+001     6.1295301E-002
 2.6100000E+001     6.1268402E-002
 2.6200000E+001     6.1241770E-002
 2.6300000E+001     6.1215402E-002
 2.6400000E+001     6.1189296E-002
 2.6500000E+001     6.1163449E-002
 2.6600000E+001     6.1137859E-002
 2.6700000E+001     6.1112522E-002
 2.6800000E+001     6.1087437E-002
 2.6900000E+001     6.1062601E-002
 2.7000000E+001     6.1038011E-002
 2.7100000E+001     6.1013665E-002
 2.7200000E+001     6.0989561E-002
 2.7300000E+001     6.0965696E-002
 2.7400000E+001     6.0942067E-002
 2.7500000E+001     6.0918673E-002
 2.7600000E+001     6.0895512E-002
 2.7700000E+001     6.0872580E-002
 2.7800000E+001     6.0849875E-002
 2.7900000E+001     6.0827396E-002
 2.8000000E+001     6.0805139E-002
 2.8100000E+001     6.0783103E-002
 2.8200000E+001     6.0761286E-002
 2.8300000E+001     6.0739686E-002
 2.8400000E+001     6.0718299E-002
 2.8500000E+001     6.0697125E-002
 2.8600000E+001     6.0676160E-002
 2.8700000E+001     6.0655404E-002
 2.8800000E+001     6.0634853E-002
 2.8900000E+001     6.0614506E-002
 2.9000000E+001     6.0594361E-002
 2.9100000E+001     6.0574416E-002
