# Written by:  BlotII2                         20121203 11:01:52 
# Created by:  tahoe                           12/03/12 10:56:37 
# Modified by: Algebra2                        20121203 11:01:22 
@ with g0             
@ legend on
@ legend loctype view
@ legend char size 0.75
@ title "lens compression"
@ subtitle "TIME vs R"
@ s0             color      1
@ xaxis label "TIME"
@ yaxis label "R"
@ legend string     0 "R"
@ s0              comment "R"
 1.0000000E-001     5.3135880E-004
 2.0000000E-001     6.2350367E-004
 3.0000000E-001     7.1020160E-004
 4.0000000E-001     8.2482875E-004
 5.0000000E-001     9.4340099E-004
 6.0000000E-001     1.0493230E-003
 7.0000000E-001     1.1516904E-003
 8.0000000E-001     1.2792696E-003
 9.0000000E-001     1.4048772E-003
 1.0000000E+000     1.5285538E-003
 1.1000000E+000     1.6432855E-003
 1.2000000E+000     1.7566890E-003
 1.3000000E+000     1.9079058E-003
 1.4000000E+000     2.0569061E-003
 1.5000000E+000     2.2037329E-003
 1.6000000E+000     2.3484300E-003
 1.7000000E+000     2.4796551E-003
 1.8000000E+000     2.5967964E-003
 1.9000000E+000     2.7427097E-003
 2.0000000E+000     2.9124977E-003
 2.1000000E+000     3.0846456E-003
 2.2000000E+000     3.2544463E-003
 2.3000000E+000     3.4219468E-003
 2.4000000E+000     3.5871944E-003
 2.5000000E+000     3.7273710E-003
 2.6000000E+000     3.8716521E-003
 2.7000000E+000     4.0476615E-003
 2.8000000E+000     4.2211951E-003
 2.9000000E+000     4.4004152E-003
 3.0000000E+000     4.5952413E-003
 3.1000000E+000     4.7875975E-003
 3.2000000E+000     4.9771279E-003
 3.3000000E+000     5.1643234E-003
 3.4000000E+000     5.3471199E-003
 3.5000000E+000     5.4958307E-003
 3.6000000E+000     5.6924814E-003
 3.7000000E+000     5.8891153E-003
 3.8000000E+000     6.0831967E-003
 3.9000000E+000     6.2747764E-003
 4.0000000E+000     6.4814641E-003
 4.1000000E+000     6.6975330E-003
 4.2000000E+000     6.9111696E-003
 4.3000000E+000     7.1224293E-003
 4.4000000E+000     7.3313683E-003
 4.5000000E+000     7.5380430E-003
 4.6000000E+000     7.7425101E-003
 4.7000000E+000     7.9362430E-003
 4.8000000E+000     8.1550498E-003
 4.9000000E+000     8.3712813E-003
 5.0000000E+000     8.5844483E-003
 5.1000000E+000     8.8070936E-003
 5.2000000E+000     9.0482731E-003
 5.3000000E+000     9.2870177E-003
 5.4000000E+000     9.5233879E-003
 5.5000000E+000     9.7574449E-003
 5.6000000E+000     9.9892502E-003
 5.7000000E+000     1.0218865E-002
 5.8000000E+000     1.0446389E-002
 5.9000000E+000     1.0671852E-002
 6.0000000E+000     1.0901198E-002
 6.1000000E+000     1.1150133E-002
 6.2000000E+000     1.1424105E-002
 6.3000000E+000     1.1695548E-002
 6.4000000E+000     1.1964528E-002
 6.5000000E+000     1.2231114E-002
 6.6000000E+000     1.2495372E-002
 6.7000000E+000     1.2757372E-002
 6.8000000E+000     1.3017182E-002
 6.9000000E+000     1.3274872E-002
 7.0000000E+000     1.3530512E-002
 7.1000000E+000     1.3792349E-002
 7.2000000E+000     1.4078383E-002
 7.3000000E+000     1.4362488E-002
 7.4000000E+000     1.4670049E-002
 7.5000000E+000     1.4976761E-002
 7.6000000E+000     1.5281141E-002
 7.7000000E+000     1.5583265E-002
 7.8000000E+000     1.5883278E-002
 7.9000000E+000     1.6181210E-002
 8.0000000E+000     1.6477308E-002
 8.1000000E+000     1.6771941E-002
 8.2000000E+000     1.7089426E-002
 8.3000000E+000     1.7419085E-002
 8.4000000E+000     1.7746764E-002
 8.5000000E+000     1.8072538E-002
 8.6000000E+000     1.8396481E-002
 8.7000000E+000     1.8719196E-002
 8.8000000E+000     1.9067837E-002
 8.9000000E+000     1.9230254E-002
 9.0000000E+000     1.9208034E-002
 9.1000000E+000     1.9186036E-002
 9.2000000E+000     1.9164256E-002
 9.3000000E+000     1.9142693E-002
 9.4000000E+000     1.9121344E-002
 9.5000000E+000     1.9100208E-002
 9.6000000E+000     1.9079281E-002
 9.7000000E+000     1.9058563E-002
 9.8000000E+000     1.9038050E-002
 9.9000000E+000     1.9017741E-002
 1.0000000E+001     1.8997634E-002
 1.0100000E+001     1.8977727E-002
 1.0200000E+001     1.8958018E-002
 1.0300000E+001     1.8938504E-002
 1.0400000E+001     1.8919185E-002
 1.0500000E+001     1.8900057E-002
 1.0600000E+001     1.8881119E-002
 1.0700000E+001     1.8862370E-002
 1.0800000E+001     1.8843806E-002
 1.0900000E+001     1.8825427E-002
 1.1000000E+001     1.8807231E-002
 1.1100000E+001     1.8789215E-002
 1.1200000E+001     1.8771379E-002
 1.1300000E+001     1.8753719E-002
 1.1400000E+001     1.8736235E-002
 1.1500000E+001     1.8718924E-002
 1.1600000E+001     1.8701785E-002
 1.1700000E+001     1.8684817E-002
 1.1800000E+001     1.8668017E-002
 1.1900000E+001     1.8651383E-002
 1.2000000E+001     1.8634915E-002
 1.2100000E+001     1.8618610E-002
 1.2200000E+001     1.8602467E-002
 1.2300000E+001     1.8586485E-002
 1.2400000E+001     1.8570661E-002
 1.2500000E+001     1.8554994E-002
 1.2600000E+001     1.8539482E-002
 1.2700000E+001     1.8524125E-002
 1.2800000E+001     1.8508920E-002
 1.2900000E+001     1.8493866E-002
 1.3000000E+001     1.8478961E-002
 1.3100000E+001     1.8464204E-002
 1.3200000E+001     1.8449594E-002
 1.3300000E+001     1.8435128E-002
 1.3400000E+001     1.8420806E-002
 1.3500000E+001     1.8406627E-002
 1.3600000E+001     1.8392587E-002
 1.3700000E+001     1.8378688E-002
 1.3800000E+001     1.8364926E-002
 1.3900000E+001     1.8351300E-002
 1.4000000E+001     1.8337810E-002
 1.4100000E+001     1.8324454E-002
 1.4200000E+001     1.8311230E-002
 1.4300000E+001     1.8298137E-002
 1.4400000E+001     1.8285174E-002
 1.4500000E+001     1.8272340E-002
 1.4600000E+001     1.8259633E-002
 1.4700000E+001     1.8247052E-002
 1.4800000E+001     1.8234596E-002
 1.4900000E+001     1.8222263E-002
 1.5000000E+001     1.8210053E-002
 1.5100000E+001     1.8197963E-002
 1.5200000E+001     1.8185994E-002
 1.5300000E+001     1.8174143E-002
 1.5400000E+001     1.8162410E-002
 1.5500000E+001     1.8150793E-002
 1.5600000E+001     1.8139292E-002
 1.5700000E+001     1.8127904E-002
 1.5800000E+001     1.8116630E-002
 1.5900000E+001     1.8105467E-002
 1.6000000E+001     1.8094415E-002
 1.6100000E+001     1.8083472E-002
 1.6200000E+001     1.8072638E-002
 1.6300000E+001     1.8061911E-002
 1.6400000E+001     1.8051291E-002
 1.6500000E+001     1.8040776E-002
 1.6600000E+001     1.8030365E-002
 1.6700000E+001     1.8020057E-002
 1.6800000E+001     1.8009852E-002
 1.6900000E+001     1.7999748E-002
 1.7000000E+001     1.7989743E-002
 1.7100000E+001     1.7979839E-002
 1.7200000E+001     1.7970032E-002
 1.7300000E+001     1.7960322E-002
 1.7400000E+001     1.7950709E-002
 1.7500000E+001     1.7941191E-002
 1.7600000E+001     1.7931767E-002
 1.7700000E+001     1.7922437E-002
 1.7800000E+001     1.7913199E-002
 1.7900000E+001     1.7904053E-002
 1.8000000E+001     1.7894997E-002
 1.8100000E+001     1.7886031E-002
 1.8200000E+001     1.7877154E-002
 1.8300000E+001     1.7868365E-002
