# Written by:  BlotII2                         20130227 16:22:58 
# Created by:  tahoe                           02/27/13 12:02:25 
# Modified by: Algebra2                        20130227 12:08:52 
@ with g0             
@ legend on
@ legend loctype view
@ legend char size 0.75
@ title "lens compression"
@ subtitle "TIME vs R"
@ s0             color      1
@ xaxis label "TIME"
@ yaxis label "R"
@ legend string     0 "R"
@ s0              comment "R"
 1.0000000E-001     1.5919574E-004
 2.0000000E-001     3.0884842E-004
 3.0000000E-001     4.4918963E-004
 4.0000000E-001     5.8049191E-004
 5.0000000E-001     7.0308062E-004
 6.0000000E-001     8.1734836E-004
 7.0000000E-001     9.2377096E-004
 8.0000000E-001     1.0784595E-003
 9.0000000E-001     1.2364371E-003
 1.0000000E+000     1.4271511E-003
 1.1000000E+000     1.6347711E-003
 1.2000000E+000     1.9242658E-003
 1.3000000E+000     2.1939365E-003
 1.4000000E+000     2.5269525E-003
 1.5000000E+000     2.8671157E-003
 1.6000000E+000     3.2178169E-003
 1.7000000E+000     3.5939262E-003
 1.8000000E+000     4.0109750E-003
 1.9000000E+000     4.4296677E-003
 2.0000000E+000     4.8629015E-003
 2.1000000E+000     5.3325276E-003
 2.2000000E+000     5.8105395E-003
 2.3000000E+000     6.3254128E-003
 2.4000000E+000     6.8233781E-003
 2.5000000E+000     7.3546409E-003
 2.6000000E+000     7.9403210E-003
 2.7000000E+000     8.5123222E-003
 2.8000000E+000     9.0869860E-003
 2.9000000E+000     9.7139870E-003
 3.0000000E+000     1.0381866E-002
 3.1000000E+000     1.1027674E-002
 3.2000000E+000     1.1666582E-002
 3.3000000E+000     1.2409342E-002
 3.4000000E+000     1.3170116E-002
 3.5000000E+000     1.3910046E-002
 3.6000000E+000     1.4638289E-002
 3.7000000E+000     1.5481865E-002
 3.8000000E+000     1.6353438E-002
 3.9000000E+000     1.7205124E-002
 4.0000000E+000     1.8047645E-002
 4.1000000E+000     1.8987069E-002
 4.2000000E+000     1.9993207E-002
 4.3000000E+000     2.0980577E-002
 4.4000000E+000     2.1950963E-002
 4.5000000E+000     2.2998651E-002
 4.6000000E+000     2.4116404E-002
 4.7000000E+000     2.5264562E-002
 4.8000000E+000     2.6396929E-002
 4.9000000E+000     2.7564042E-002
 5.0000000E+000     2.8787639E-002
 5.1000000E+000     3.0074651E-002
 5.2000000E+000     3.1396765E-002
 5.3000000E+000     3.2706294E-002
 5.4000000E+000     3.4087616E-002
 5.5000000E+000     3.5506786E-002
 5.6000000E+000     3.6949476E-002
 5.7000000E+000     3.8479967E-002
 5.8000000E+000     4.0001272E-002
 5.9000000E+000     4.1588598E-002
 6.0000000E+000     4.3238691E-002
 6.1000000E+000     4.4032914E-002
 6.2000000E+000     4.3975086E-002
 6.3000000E+000     4.3917838E-002
 6.4000000E+000     4.3861164E-002
 6.5000000E+000     4.3805058E-002
 6.6000000E+000     4.3749514E-002
 6.7000000E+000     4.3694527E-002
 6.8000000E+000     4.3640091E-002
 6.9000000E+000     4.3586200E-002
 7.0000000E+000     4.3532849E-002
 7.1000000E+000     4.3480032E-002
 7.2000000E+000     4.3427743E-002
 7.3000000E+000     4.3375979E-002
 7.4000000E+000     4.3324732E-002
 7.5000000E+000     4.3273998E-002
 7.6000000E+000     4.3223772E-002
 7.7000000E+000     4.3174048E-002
 7.8000000E+000     4.3124821E-002
 7.9000000E+000     4.3076087E-002
 8.0000000E+000     4.3027840E-002
 8.1000000E+000     4.2980075E-002
 8.2000000E+000     4.2932788E-002
 8.3000000E+000     4.2885973E-002
 8.4000000E+000     4.2839626E-002
 8.5000000E+000     4.2793742E-002
 8.6000000E+000     4.2748317E-002
 8.7000000E+000     4.2703345E-002
 8.8000000E+000     4.2658823E-002
 8.9000000E+000     4.2614745E-002
 9.0000000E+000     4.2571107E-002
 9.1000000E+000     4.2527905E-002
 9.2000000E+000     4.2485134E-002
 9.3000000E+000     4.2442789E-002
 9.4000000E+000     4.2400868E-002
 9.5000000E+000     4.2359365E-002
 9.6000000E+000     4.2318275E-002
 9.7000000E+000     4.2277596E-002
 9.8000000E+000     4.2237323E-002
 9.9000000E+000     4.2197451E-002
 1.0000000E+001     4.2157977E-002
 1.0100000E+001     4.2118896E-002
 1.0200000E+001     4.2080205E-002
 1.0300000E+001     4.2041900E-002
