0	0
0.15	0
0.2	0.0001
0.25	0.0004
0.3	0.0007
0.35	0.0006
0.4	0.0019
0.45	0.0011
0.5	0.0019
0.55	0.002
0.6	0.003
0.65	0.0023
0.7	0.0034
0.75	0.0033
0.8	0.0037
0.85	0.004
0.9	0.0042
0.95	0.0043
1	0.0045
1.05	0.0047
1.1	0.0053
1.15	0.0063
1.2	0.0064
1.25	0.0066
1.3	0.0067
1.35	0.0074
1.4	0.0075
1.45	0.0083
1.5	0.0085
1.55	0.0091
1.6	0.0099
1.65	0.01
1.7	0.01
1.75	0.0108
1.8	0.0112
1.85	0.0122
1.9	0.0118
1.95	0.0134
2	0.013
2.05	0.0144
2.1	0.0144
2.15	0.0153
2.2	0.015
2.25	0.0154
2.3	0.0168
2.35	0.0171
2.4	0.0175
2.45	0.0184
2.5	0.0188
2.55	0.019
2.6	0.0199
2.65	0.0203
2.7	0.0209
2.75	0.0222
2.8	0.0219
2.85	0.0229
2.9	0.0238
2.95	0.0239
3	0.0248
3.05	0.0256
3.1	0.0256
3.15	0.0273
3.2	0.0275
3.25	0.0281
3.3	0.0283
3.35	0.0305
3.4	0.0294
3.45	0.0307
3.5	0.0314
3.55	0.0322
3.6	0.033
3.65	0.0344
3.7	0.0344
3.75	0.0351
3.8	0.0365
3.85	0.0362
3.9	0.038
3.95	0.0385
4	0.0391
4.05	0.0406
4.1	0.041
4.15	0.0417
4.2	0.0427
4.25	0.0432
4.3	0.0439
4.35	0.0453
4.4	0.0463
4.45	0.0467
4.5	0.0477
4.55	0.0485
4.6	0.0496
4.65	0.051
4.7	0.0507
4.75	0.0526
4.8	0.0535
4.85	0.054
4.9	0.0547
4.95	0.0563
5	0.0567
5.05	0.0579
5.1	0.0589
5.15	0.0596
5.2	0.0615
5.25	0.0615
5.3	0.0631
5.35	0.0641
5.4	0.0653
5.45	0.0662
5.5	0.0667
5.55	0.0686
5.6	0.0698
5.65	0.0708
5.7	0.0721
5.75	0.0732
5.8	0.0743
5.85	0.0757
5.9	0.0766
5.95	0.0782
6	0.0793
6.05	0.0805
6.08	0.0808
6.15	0.0797
6.2	0.0776
6.25	0.0763
6.3	0.0753
6.35	0.0746
6.4	0.0737
6.45	0.0727
6.5	0.0728
6.55	0.0719
6.6	0.0713
6.65	0.0709
6.7	0.0705
6.75	0.0698
6.8	0.0697
6.85	0.0693
6.9	0.0686
6.95	0.0689
7	0.0685
7.05	0.0682
7.1	0.0678
7.15	0.0679
7.2	0.0673
7.25	0.0673
7.3	0.0674
7.35	0.0665
7.4	0.0665
7.45	0.0665
7.5	0.066
7.55	0.0663
7.6	0.0654
7.65	0.0657
7.7	0.0655
7.75	0.0651
7.8	0.0651
7.85	0.0649
7.9	0.0646
7.95	0.0648
8	0.0647
8.05	0.0644
8.1	0.0644
8.15	0.064
8.2	0.0639
8.25	0.0638
8.3	0.0637
8.35	0.0635
8.4	0.0635
8.45	0.0634
8.5	0.0634
8.55	0.0633
8.6	0.0632
8.65	0.0626
8.7	0.0631
8.75	0.0623
8.8	0.0624
8.85	0.0625
8.9	0.0622
8.95	0.0619
9	0.0622
9.05	0.0621
9.1	0.062
9.15	0.0623
9.2	0.0617
9.25	0.0619
9.3	0.0617
9.35	0.0614
9.4	0.0614
9.45	0.0613
9.5	0.0614
9.55	0.0611
9.6	0.0613
9.65	0.061
9.7	0.0607
9.75	0.0609
9.8	0.0606
9.85	0.0607
9.9	0.0603
9.95	0.0605
10	0.0606
10.05	0.0603
10.1	0.0603
10.15	0.0605
10.2	0.0599
10.25	0.06
10.3	0.0607
10.35	0.0598
10.4	0.0602
10.45	0.0601
10.5	0.0599
10.55	0.0598
10.6	0.06
10.65	0.0592
10.7	0.0598
10.75	0.0596
10.8	0.0596
10.85	0.0595
10.9	0.0596
10.95	0.0592
11	0.0595
11.05	0.0593
11.1	0.0591
11.15	0.0593
11.2	0.0591
11.25	0.0589
11.3	0.0591
11.35	0.0588
11.4	0.0589
11.45	0.0588
11.5	0.0589
11.55	0.0588
11.6	0.0587
11.65	0.0591
11.7	0.0588
11.75	0.0588
11.8	0.0585
11.85	0.0586
11.9	0.0589
11.95	0.0586
12	0.0587
12.05	0.0582
12.1	0.0583
12.15	0.0585
12.2	0.058
12.25	0.0581
12.3	0.0579
12.35	0.0583
12.4	0.0583
12.45	0.0583
12.5	0.0579
12.55	0.0582
12.6	0.058
12.65	0.0581
12.7	0.0581
12.75	0.0583
12.8	0.0578
12.85	0.0578
12.9	0.058
12.95	0.0577
13	0.0577
13.05	0.058
13.1	0.0576
13.15	0.0576
13.2	0.0581
13.25	0.0575
13.3	0.0574
13.35	0.0574
13.4	0.057
13.45	0.0575
13.5	0.0568
13.55	0.0577
13.6	0.0572
13.65	0.0571
13.7	0.0573
13.75	0.0575
13.8	0.0572
13.85	0.0572
13.9	0.0571
13.95	0.0572
14	0.0571
14.05	0.057
14.1	0.0569
14.15	0.0565
14.2	0.0571
14.25	0.0567
14.3	0.057
14.35	0.0567
14.4	0.0566
14.45	0.0566
14.5	0.0567
14.55	0.0565
14.6	0.0567
14.65	0.0566
14.7	0.0561
14.75	0.0561
14.8	0.0567
14.85	0.0562
14.9	0.0567
14.95	0.0561
15	0.0563
15.05	0.0562
15.1	0.0563
15.15	0.0563
15.2	0.0563
15.25	0.056
15.3	0.0562
15.35	0.0559
15.4	0.0561
15.45	0.056
15.5	0.0557
15.55	0.0557
15.6	0.0562
15.65	0.0559
15.7	0.0559
15.75	0.0558
15.8	0.0558
15.85	0.0559
15.9	0.056
15.95	0.056
16	0.0553
16.05	0.0558
16.1	0.0557
16.15	0.0555
16.2	0.0556
16.25	0.0558
16.3	0.0559
16.35	0.0561
16.4	0.0555
16.45	0.0557
16.5	0.0555
16.55	0.0554
16.6	0.0554
16.65	0.0555
16.7	0.0553
16.75	0.0554
16.8	0.0552
16.85	0.0554
16.9	0.0554
16.95	0.0553
17	0.0554
17.05	0.0553
17.1	0.0554
17.15	0.0555
17.2	0.0553
17.25	0.0553
17.3	0.055
17.35	0.0554
17.4	0.0552
17.45	0.0552
17.5	0.0555
