0	0
0.05	0
0.1	0.0001
0.15	0.0017
0.2	0
0.25	0.0003
0.3	0.0009
0.35	0.0012
0.4	0.0011
0.45	0.0015
0.5	0.0015
0.55	0.0016
0.6	0.0015
0.65	0.0017
0.7	0.0023
0.75	0.0024
0.8	0.0026
0.85	0.0027
0.9	0.0026
0.95	0.0034
1	0.0027
1.05	0.0036
1.1	0.0036
1.15	0.0041
1.2	0.0042
1.25	0.0038
1.3	0.0047
1.35	0.0049
1.4	0.0049
1.45	0.0049
1.5	0.0055
1.55	0.0056
1.6	0.0058
1.65	0.0058
1.7	0.0065
1.75	0.0064
1.8	0.0063
1.85	0.0067
1.9	0.0075
1.95	0.0069
2	0.0077
2.05	0.0078
2.1	0.0078
2.15	0.0087
2.2	0.0084
2.25	0.0092
2.3	0.0084
2.35	0.0098
2.4	0.0096
2.45	0.0101
2.5	0.01
2.53	0.0102
2.6	0.0095
2.65	0.0103
2.7	0.01
2.75	0.0104
2.8	0.01
2.85	0.0101
2.9	0.0098
2.95	0.0099
3	0.0098
3.05	0.0098
3.1	0.0097
3.15	0.0099
3.2	0.0098
3.25	0.0099
3.3	0.0098
3.35	0.0099
3.4	0.0095
3.45	0.0096
3.5	0.0096
3.55	0.0096
3.6	0.0095
3.65	0.0095
3.7	0.0097
3.75	0.0094
3.8	0.0096
3.85	0.0095
3.9	0.0094
3.95	0.0094
4	0.0094
4.05	0.0094
4.1	0.0098
4.15	0.0092
4.2	0.0096
4.25	0.0092
4.3	0.0094
4.35	0.0094
4.4	0.0094
4.45	0.0093
4.5	0.0093
4.55	0.0092
4.6	0.0094
4.65	0.0092
4.7	0.0093
4.75	0.0091
4.8	0.0095
4.85	0.009
4.9	0.0096
4.95	0.0092
5	0.0093
5.05	0.0091
5.1	0.0096
5.15	0.0091
5.2	0.0093
5.25	0.0089
5.3	0.0094
5.35	0.0089
5.4	0.0093
5.45	0.0091
5.5	0.0091
5.55	0.0092
5.6	0.009
5.65	0.0093
5.7	0.0092
5.75	0.009
5.8	0.0091
5.85	0.0089
5.9	0.0093
5.95	0.0091
6	0.009
6.05	0.0093
6.1	0.009
6.15	0.0091
6.2	0.0092
6.25	0.0091
6.3	0.0092
6.35	0.0089
6.4	0.0089
6.45	0.0091
6.5	0.009
6.55	0.009
6.6	0.009
6.65	0.0091
6.7	0.009
6.75	0.0091
6.8	0.0089
6.85	0.0091
6.9	0.0089
6.95	0.009
7	0.0092
7.05	0.009
7.1	0.009
7.15	0.009
7.2	0.0089
7.25	0.0092
7.3	0.0088
7.35	0.0091
7.4	0.0086
7.45	0.0092
7.5	0.0088
7.55	0.0092
7.6	0.0089
7.65	0.0089
7.7	0.0087
7.75	0.0091
7.8	0.0091
7.85	0.0088
7.9	0.009
7.95	0.0088
8	0.0088
8.05	0.0091
8.1	0.0088
8.15	0.0091
8.2	0.0087
8.25	0.0091
8.3	0.0089
8.35	0.009
8.4	0.0089
8.45	0.0088
8.5	0.0089
8.55	0.0089
8.6	0.0089
8.65	0.0088
8.7	0.0088
8.75	0.0086
8.8	0.0089
8.85	0.009
8.9	0.0089
8.95	0.0085
9	0.0089
9.05	0.0088
9.1	0.009
9.15	0.0088
9.2	0.0091
9.25	0.0086
9.3	0.0089
9.35	0.0089
9.4	0.0092
9.45	0.0087
9.5	0.009
9.55	0.0086
9.6	0.0091
9.65	0.0086
9.7	0.0087
9.75	0.0087
9.8	0.0088
9.85	0.0086
9.9	0.0089
9.95	0.0086
10	0.0091
10.05	0.0083
10.1	0.0089
10.15	0.0088
10.2	0.0086
10.25	0.0087
10.3	0.0087
10.35	0.0088
10.4	0.0089
10.45	0.0088
10.5	0.0088
10.55	0.0086
10.6	0.0086
10.65	0.0089
10.7	0.0089
10.75	0.0088
10.8	0.0088
10.85	0.0086
10.9	0.0088
10.95	0.0086
11	0.0087
11.05	0.0087
11.1	0.0087
11.15	0.0088
11.2	0.0087
11.25	0.0087
11.3	0.0087
11.35	0.0088
11.4	0.0086
11.45	0.0088
11.5	0.0087
11.55	0.0086
11.6	0.0087
11.65	0.0088
11.7	0.0085
11.75	0.0089
11.8	0.0088
11.85	0.0086
11.9	0.0084
11.95	0.0086
12	0.0089
12.05	0.0088
12.1	0.0087
12.15	0.0087
12.2	0.0086
12.25	0.0087
12.3	0.0085
12.35	0.0089
12.4	0.0085
12.45	0.0089
12.5	0.0087
12.55	0.0087
12.6	0.0086
12.65	0.0086
12.7	0.0085
12.75	0.0088
12.8	0.0086
12.85	0.0087
12.9	0.0086
12.95	0.0088
13	0.0084
13.05	0.0087
13.1	0.0086
13.15	0.0087
13.2	0.0085
13.25	0.0087
13.3	0.0085
13.35	0.0088
13.4	0.0086
13.45	0.0086
13.5	0.0085
13.55	0.0085
13.6	0.0089
13.65	0.0089
13.7	0.009
13.75	0.0084
13.8	0.0089
13.85	0.0085
13.9	0.0086
13.95	0.0085
14	0.0085
14.05	0.0087
14.1	0.0086
14.15	0.0086
14.2	0.0088
14.25	0.0084
14.3	0.0088
14.35	0.0084
14.4	0.0088
14.45	0.0084
14.5	0.0088
14.55	0.0084
14.6	0.0088
14.65	0.0084
14.7	0.0088
14.75	0.0085
14.8	0.0085
14.85	0.0085
14.9	0.0084
14.95	0.0088
15	0.0086
15.05	0.0085
15.1	0.0086
15.15	0.0086
15.2	0.0088
15.25	0.0086
15.3	0.0085
15.35	0.0086
15.4	0.0086
15.45	0.0087
15.5	0.0084
15.55	0.0086
15.6	0.0085
15.65	0.0085
15.7	0.0087
15.75	0.0085
15.8	0.0087
15.85	0.0084
15.9	0.0085
15.95	0.0087
16	0.0085
16.05	0.0086
16.1	0.0085
16.15	0.0084
16.2	0.0084
16.25	0.0087
16.3	0.0085
16.35	0.0084
16.4	0.0085
16.45	0.0083
16.5	0.0087
16.55	0.0085
16.6	0.0086
16.65	0.0085
16.7	0.0085
16.75	0.0086
16.8	0.0085
16.85	0.0085
16.9	0.0083
16.95	0.0088
17	0.0082
17.05	0.0089
17.1	0.0083
17.15	0.0086
17.2	0.0082
17.25	0.0085
17.3	0.0087
17.35	0.0087
17.4	0.0084
17.45	0.0083
17.5	0.0086
17.55	0.0086
17.6	0.0083
17.65	0.0087
17.7	0.0081
17.75	0.0089
17.8	0.0088
17.85	0.0086
17.9	0.0085
17.95	0.0086
18	0.0081
18.05	0.0085
18.1	0.0085
18.15	0.0084
18.2	0.0085
18.25	0.0084
18.3	0.0085
18.35	0.0084
18.4	0.0084
18.45	0.0083
18.5	0.0085
18.55	0.0081
18.6	0.0086
18.65	0.0085
18.7	0.0084
18.75	0.0083
18.8	0.0084
18.85	0.0084
18.9	0.0086
18.95	0.0084
19	0.0083
19.05	0.0085
19.1	0.0083
19.15	0.0086
19.2	0.0084
19.25	0.0084
19.3	0.0085
19.35	0.0081
19.4	0.0087
19.45	0.0082
19.5	0.0087
19.55	0.0083
19.6	0.0083
19.65	0.0082
19.7	0.0086
19.75	0.0083
19.8	0.0084
19.85	0.0082
19.9	0.0087
19.95	0.0082
20	0.0085
20.05	0.0082
20.1	0.0084
20.15	0.0082
20.2	0.0084
20.25	0.0083
20.3	0.0086
20.35	0.0083
20.4	0.0084
20.45	0.0086
20.5	0.0083
20.55	0.0084
20.6	0.0083
20.65	0.0085
20.7	0.0086
20.75	0.0083
20.8	0.0083
20.85	0.0086
