0	0
0.15	0
0.2	-0.0006
0.25	0
0.3	0.0005
0.35	0.0004
0.4	0.0007
0.45	0.001
0.5	0.001
0.55	0.0011
0.6	0.0015
0.65	0.0015
0.7	0.0015
0.75	0.002
0.8	0.0023
0.85	0.0022
0.9	0.0029
0.95	0.0029
1	0.0035
1.05	0.0039
1.1	0.0038
1.15	0.0036
1.2	0.0038
1.25	0.0046
1.3	0.005
1.35	0.0052
1.4	0.0048
1.45	0.0052
1.5	0.0052
1.55	0.0062
1.6	0.0065
1.65	0.0063
1.7	0.0072
1.75	0.0066
1.8	0.0076
1.85	0.0076
1.9	0.0079
1.95	0.0081
2	0.0087
2.05	0.0085
2.1	0.0095
2.15	0.0092
2.2	0.0102
2.25	0.0101
2.3	0.0101
2.35	0.0106
2.4	0.0115
2.45	0.0114
2.5	0.012
2.55	0.0118
2.6	0.0123
2.65	0.0127
2.7	0.0128
2.75	0.014
2.8	0.0138
2.85	0.0142
2.9	0.0148
2.95	0.015
3	0.0157
3.05	0.0162
3.1	0.0165
3.15	0.0169
3.2	0.0176
3.25	0.0179
3.3	0.0186
3.35	0.0182
3.4	0.0196
3.45	0.0203
3.5	0.0202
3.55	0.0213
3.6	0.0212
3.65	0.0218
3.7	0.0224
3.75	0.0227
3.8	0.0237
3.85	0.0239
3.9	0.0247
3.95	0.0254
4	0.0258
4.05	0.027
4.1	0.0272
4.15	0.0273
4.2	0.0286
4.25	0.0297
4.3	0.0294
4.35	0.0309
4.4	0.0313
4.45	0.0323
4.5	0.0326
4.55	0.034
4.6	0.0341
4.65	0.0355
4.7	0.0358
4.75	0.0371
4.8	0.0378
4.83	0.0386
4.9	0.0386
4.95	0.038
5	0.0375
5.05	0.0375
5.1	0.0371
5.15	0.0371
5.2	0.0366
5.25	0.0365
5.3	0.0364
5.35	0.0364
5.4	0.036
5.45	0.036
5.5	0.036
5.55	0.0357
5.6	0.0358
5.65	0.0357
5.7	0.0354
5.75	0.0354
5.8	0.0352
5.85	0.0352
5.9	0.0354
5.95	0.035
6	0.0348
6.05	0.035
6.1	0.0348
6.15	0.0348
6.2	0.0349
6.25	0.0346
6.3	0.0346
6.35	0.0344
6.4	0.0345
6.45	0.0344
6.5	0.0345
6.55	0.0341
6.6	0.0343
6.65	0.0343
6.7	0.0342
6.75	0.0341
6.8	0.0342
6.85	0.0338
6.9	0.0342
6.95	0.034
7	0.0342
7.05	0.0336
7.1	0.0338
7.15	0.0337
7.2	0.0339
7.25	0.0338
7.3	0.0337
7.35	0.0337
7.4	0.0337
7.45	0.0334
7.5	0.0338
7.55	0.0336
7.6	0.0335
7.65	0.0333
7.7	0.0335
7.75	0.0334
7.8	0.0334
7.85	0.0333
7.9	0.0333
7.95	0.0333
8	0.0333
8.05	0.0334
8.1	0.033
8.15	0.0334
8.2	0.0328
8.25	0.0334
8.3	0.033
8.35	0.0331
8.4	0.033
8.45	0.0331
8.5	0.0329
8.55	0.0331
8.6	0.0329
8.65	0.033
8.7	0.0328
8.75	0.0329
8.8	0.0329
8.85	0.033
8.9	0.0328
8.95	0.0327
9	0.0328
9.05	0.0329
9.1	0.0328
9.15	0.0329
9.2	0.0327
9.25	0.0326
9.3	0.0326
9.35	0.0327
9.4	0.0328
9.45	0.0324
9.5	0.0325
9.55	0.0325
9.6	0.0327
9.65	0.0325
9.7	0.0327
9.75	0.0324
9.8	0.0326
9.85	0.0323
9.9	0.0324
9.95	0.0325
10	0.0324
10.05	0.0323
10.1	0.0324
10.15	0.0326
10.2	0.0323
10.25	0.0324
10.3	0.0322
10.35	0.0325
10.4	0.0321
10.45	0.0324
10.5	0.0323
10.55	0.0321
10.6	0.0322
10.65	0.0322
10.7	0.0324
10.75	0.0322
10.8	0.032
10.85	0.0321
10.9	0.0322
10.95	0.0322
11	0.0322
11.05	0.032
11.1	0.0321
11.15	0.0319
11.2	0.0323
11.25	0.0321
11.3	0.032
11.35	0.0319
11.4	0.0321
11.45	0.0317
11.5	0.0322
11.55	0.0318
11.6	0.0321
11.65	0.0319
11.7	0.0319
11.75	0.0319
11.8	0.032
11.85	0.0317
11.9	0.0319
11.95	0.0318
12	0.0319
12.05	0.0317
12.1	0.0319
12.15	0.0318
12.2	0.0318
12.25	0.0318
12.3	0.0318
12.35	0.032
12.4	0.0316
12.45	0.0318
12.5	0.0318
12.55	0.0318
12.6	0.0318
12.65	0.0314
12.7	0.0317
12.75	0.0317
12.8	0.0316
12.85	0.0319
12.9	0.0316
12.95	0.0316
13	0.0314
13.05	0.0318
13.1	0.0316
13.15	0.0316
13.2	0.0315
13.25	0.0316
13.3	0.0315
13.35	0.0316
13.4	0.0316
13.45	0.0315
13.5	0.0316
13.55	0.0316
13.6	0.0316
13.65	0.0316
13.7	0.0314
13.75	0.0315
13.8	0.0313
13.85	0.0317
13.9	0.0313
13.95	0.0315
14	0.0314
14.05	0.0314
14.1	0.0314
14.15	0.0316
14.2	0.0315
14.25	0.0314
14.3	0.0313
14.35	0.0312
14.4	0.0316
14.45	0.0315
14.5	0.0312
14.55	0.0314
14.6	0.0311
14.65	0.0313
14.7	0.0314
14.75	0.0313
14.8	0.0312
14.85	0.0312
14.9	0.031
14.95	0.0315
15	0.0312
15.05	0.0313
15.1	0.0312
15.15	0.0312
15.2	0.0311
15.25	0.0313
15.3	0.0312
15.35	0.0311
15.4	0.0311
15.45	0.0313
15.5	0.0313
15.55	0.031
15.6	0.0312
15.65	0.031
15.7	0.0313
15.75	0.0311
15.8	0.0312
15.85	0.0311
15.9	0.031
15.95	0.0311
16	0.0311
16.05	0.0312
16.1	0.031
16.15	0.0309
16.2	0.0311
16.25	0.031
16.3	0.0312
16.35	0.031
16.4	0.0311
16.45	0.0307
16.5	0.0311
16.55	0.0311
16.6	0.0311
16.65	0.031
16.7	0.0307
16.75	0.0309
16.8	0.0311
16.85	0.0309
16.9	0.0311
16.95	0.0309
17	0.0309
17.05	0.0309
17.1	0.031
17.15	0.0308
17.2	0.031
17.25	0.0306
17.3	0.0311
17.35	0.0308
17.4	0.0311
17.45	0.0309
17.5	0.031
17.55	0.0308
