0.15	0.0055
0.2	0.0052
0.25	0.0061
0.3	0.0064
0.35	0.0059
0.4	0.0066
0.45	0.0069
0.5	0.007
0.55	0.0074
0.6	0.0078
0.65	0.0078
0.7	0.008
0.75	0.0085
0.8	0.0091
0.85	0.009
0.9	0.0093
0.95	0.0092
1	0.0096
1.05	0.0097
1.1	0.0105
1.15	0.0101
1.2	0.0102
1.25	0.0112
1.3	0.0109
1.35	0.0111
1.4	0.0113
1.45	0.0112
1.5	0.0124
1.55	0.012
1.6	0.0126
1.65	0.0126
1.7	0.0132
1.75	0.0132
1.8	0.0132
1.85	0.014
1.9	0.0144
1.95	0.0147
2	0.0142
2.05	0.0152
2.1	0.015
2.15	0.0153
2.2	0.016
2.25	0.0159
2.3	0.0163
2.35	0.0162
2.4	0.0167
2.45	0.0171
2.5	0.018
2.55	0.0178
2.6	0.0181
2.65	0.0185
2.7	0.0186
2.75	0.0192
2.8	0.0193
2.85	0.0192
2.9	0.0195
2.95	0.0198
3	0.0206
3.05	0.0201
3.1	0.0204
3.15	0.0211
3.2	0.0211
3.25	0.0214
3.3	0.0217
3.35	0.0218
3.4	0.0222
3.45	0.0221
3.5	0.0227
3.55	0.0232
3.6	0.0233
3.65	0.024
3.7	0.0243
3.75	0.0242
3.8	0.025
3.85	0.025
3.9	0.0257
3.95	0.0258
4	0.0259
4.05	0.026
4.1	0.0267
4.15	0.0267
4.2	0.027
4.25	0.0274
4.3	0.0277
4.35	0.028
4.4	0.0284
4.45	0.0286
4.5	0.0288
4.55	0.029
4.6	0.0296
4.65	0.0298
4.7	0.03
4.75	0.0305
4.8	0.0301
4.85	0.0309
4.9	0.0313
4.95	0.0314
5	0.0317
5.05	0.0321
5.1	0.0318
5.15	0.0326
5.2	0.0325
5.25	0.0326
5.3	0.0336
5.35	0.0339
5.4	0.0341
5.45	0.0347
5.5	0.0342
5.55	0.0346
5.6	0.0348
5.65	0.0356
5.7	0.0355
5.75	0.0359
5.8	0.0362
5.85	0.037
5.9	0.0372
5.95	0.0376
6	0.0379
6.05	0.0382
6.1	0.0385
6.15	0.0389
6.2	0.039
6.25	0.0391
6.3	0.0393
6.35	0.0398
6.4	0.0402
6.45	0.0404
6.5	0.0406
6.55	0.0412
6.6	0.0417
6.65	0.0416
6.7	0.042
6.75	0.0424
6.8	0.0427
6.85	0.0431
6.9	0.0429
6.95	0.0433
7	0.0437
7.05	0.0446
7.1	0.0443
7.15	0.0447
7.2	0.0445
7.25	0.0452
7.3	0.0454
7.35	0.0459
7.4	0.0458
7.45	0.0467
7.5	0.0462
7.55	0.0475
7.6	0.0473
7.65	0.0478
7.7	0.0478
7.75	0.0485
7.8	0.0491
7.85	0.0488
7.9	0.0496
7.95	0.0497
8	0.0502
8.05	0.0509
8.1	0.051
8.15	0.0512
8.2	0.0519
8.25	0.0518
8.3	0.0524
8.35	0.0523
8.4	0.0524
8.45	0.0529
8.5	0.0532
8.55	0.0529
8.6	0.0538
8.65	0.0537
8.7	0.054
8.75	0.0546
8.8	0.0551
8.85	0.0552
8.9	0.0554
8.95	0.0558
9	0.056
9.05	0.0567
9.1	0.0563
9.15	0.0573
9.2	0.0576
9.25	0.0575
9.3	0.0584
9.35	0.0583
9.4	0.0588
9.45	0.0589
9.5	0.0593
9.55	0.0592
9.6	0.0601
9.65	0.0597
9.7	0.0606
9.75	0.0608
9.8	0.0612
9.85	0.0619
9.9	0.0619
9.95	0.0626
10	0.0628
10.05	0.0626
10.1	0.0637
10.15	0.0635
10.2	0.0642
10.25	0.0647
10.3	0.0644
10.35	0.0652
10.4	0.0653
10.45	0.0661
10.5	0.0661
10.55	0.0665
10.6	0.0661
10.65	0.0669
10.7	0.0667
10.75	0.0671
10.8	0.0678
10.85	0.0682
10.9	0.0682
10.95	0.0683
11	0.0687
11.05	0.0693
11.1	0.0693
