0	0
0.15	0
0.2	0.0012
0.25	0.0011
0.3	0.0008
0.35	0.0015
0.4	0.0009
0.45	0.0019
0.5	0.0011
0.55	0.0016
0.6	0.0014
0.65	0.0014
0.7	0.002
0.75	0.0018
0.8	0.0024
0.85	0.002
0.9	0.002
0.95	0.0026
1	0.0018
1.05	0.0029
1.1	0.002
1.15	0.0024
1.2	0.0024
1.25	0.003
1.3	0.0025
1.35	0.0032
1.4	0.0028
1.45	0.0027
1.5	0.0028
1.55	0.0028
1.6	0.0035
1.65	0.0031
1.7	0.0036
1.75	0.0031
1.8	0.0037
1.85	0.0034
1.9	0.0032
1.95	0.0039
2	0.0036
2.05	0.0041
2.1	0.004
2.15	0.0041
2.2	0.0041
2.25	0.0038
2.3	0.0042
2.35	0.0041
2.4	0.0043
2.45	0.0039
2.5	0.0046
2.55	0.0046
2.6	0.0047
2.65	0.005
2.7	0.0046
2.75	0.0048
2.8	0.0045
2.85	0.0053
2.9	0.0048
2.95	0.0048
3	0.0054
3.05	0.0049
3.1	0.0056
3.15	0.0051
3.2	0.0053
3.25	0.0054
3.3	0.0055
3.35	0.0058
3.4	0.0056
3.45	0.0059
3.5	0.0063
3.55	0.0061
3.6	0.0062
3.65	0.0055
3.7	0.0067
3.75	0.0062
3.8	0.0064
3.85	0.0066
3.9	0.0066
3.95	0.0068
4	0.007
4.05	0.0063
4.1	0.0068
4.15	0.007
4.2	0.0067
4.25	0.0078
4.3	0.0072
4.35	0.0072
4.4	0.0073
4.45	0.0071
4.5	0.008
4.55	0.0079
4.6	0.0077
4.65	0.0081
4.7	0.0077
4.75	0.0085
4.8	0.0082
4.85	0.0084
4.9	0.0086
4.95	0.0081
5	0.0087
5.05	0.0084
5.1	0.0091
5.15	0.0089
5.2	0.0087
5.25	0.0089
5.3	0.0088
5.35	0.0088
5.4	0.009
5.45	0.0093
5.5	0.0097
5.55	0.0094
5.6	0.01
5.65	0.0101
5.7	0.0096
5.75	0.0094
5.8	0.0102
5.85	0.01
5.9	0.0105
5.95	0.0106
6	0.0101
6.05	0.0109
6.1	0.01
6.15	0.011
6.2	0.011
6.25	0.0108
6.3	0.011
6.35	0.0115
6.4	0.011
6.45	0.0111
6.5	0.0117
6.55	0.0118
6.6	0.0119
6.65	0.0115
6.7	0.0116
6.75	0.0126
6.8	0.0114
6.85	0.0123
6.9	0.012
6.95	0.0126
7	0.0122
7.05	0.0123
7.1	0.0128
7.15	0.0129
7.2	0.0128
7.25	0.0132
7.3	0.0135
7.35	0.0134
7.39	0.0138
7.45	0.0127
7.5	0.0135
7.55	0.013
7.6	0.0131
7.65	0.0131
7.7	0.0132
7.75	0.013
7.8	0.0131
7.85	0.0128
7.9	0.0129
7.95	0.0128
8	0.013
8.05	0.0129
8.1	0.0128
8.15	0.0126
8.2	0.0129
8.25	0.0127
8.3	0.0128
8.35	0.0126
8.4	0.0129
8.45	0.0125
8.5	0.0126
8.55	0.0127
8.6	0.0126
8.65	0.0125
8.7	0.0127
8.75	0.0125
8.8	0.0127
8.85	0.0125
8.9	0.0123
8.95	0.0127
9	0.0125
9.05	0.0126
9.1	0.0126
9.15	0.0125
9.2	0.0123
9.25	0.0124
9.3	0.0126
9.35	0.0124
9.4	0.0125
9.45	0.0122
9.5	0.0126
9.55	0.0124
9.6	0.0125
9.65	0.0124
9.7	0.0124
9.75	0.0122
9.8	0.0123
9.85	0.0125
9.9	0.0124
9.95	0.0122
10	0.0123
10.05	0.0123
10.1	0.0123
10.15	0.0126
10.2	0.0123
10.25	0.0122
10.3	0.0122
10.35	0.0121
10.4	0.0126
10.45	0.0122
10.5	0.0121
10.55	0.0123
10.6	0.0119
10.65	0.0126
10.7	0.0121
10.75	0.0123
10.8	0.0121
10.85	0.0121
10.9	0.0121
10.95	0.0125
11	0.0121
11.05	0.0122
11.1	0.012
11.15	0.0122
11.2	0.0122
11.25	0.0122
11.3	0.0121
11.35	0.0123
11.4	0.012
11.45	0.012
11.5	0.0121
11.55	0.0121
11.6	0.012
11.65	0.012
11.7	0.0121
11.75	0.012
11.8	0.0122
11.85	0.012
11.9	0.012
11.95	0.012
12	0.012
12.05	0.0121
12.1	0.0121
12.15	0.0118
12.2	0.012
12.25	0.0121
12.3	0.0122
12.35	0.0119
12.4	0.0121
12.45	0.0118
12.5	0.0122
12.55	0.0119
12.6	0.012
12.65	0.012
12.7	0.0118
12.75	0.012
12.8	0.012
12.85	0.0119
12.9	0.0119
12.95	0.0118
13	0.012
13.05	0.012
13.1	0.0118
13.15	0.0119
13.2	0.0119
13.25	0.0118
13.3	0.012
13.35	0.0119
13.4	0.012
13.45	0.0117
13.5	0.0117
13.55	0.0121
13.6	0.0118
13.65	0.0119
13.7	0.0119
13.75	0.0118
13.8	0.0118
13.85	0.0118
13.9	0.0119
13.95	0.0118
14	0.0118
14.05	0.0116
14.1	0.0121
14.15	0.0118
14.2	0.0118
14.25	0.0118
14.3	0.0118
14.35	0.0117
14.4	0.0119
14.45	0.0119
14.5	0.0118
14.55	0.0115
14.6	0.0117
14.65	0.0118
14.7	0.0118
14.75	0.0118
14.8	0.0115
14.85	0.0119
14.9	0.0116
14.95	0.0117
15	0.0119
15.05	0.0118
15.1	0.0116
15.15	0.0117
15.2	0.0118
15.25	0.0118
15.3	0.0117
15.35	0.0115
15.4	0.0118
15.45	0.0117
15.5	0.0117
15.55	0.0118
15.6	0.0114
15.65	0.0118
15.7	0.0115
15.75	0.0119
15.8	0.0116
15.85	0.0116
15.9	0.0117
15.95	0.0117
16	0.0117
16.05	0.0116
16.1	0.0117
16.15	0.0116
16.2	0.0117
16.25	0.0116
16.3	0.0119
16.35	0.0117
16.4	0.0115
16.45	0.0118
16.5	0.0116
16.55	0.0119
16.6	0.0116
16.65	0.0116
16.7	0.0115
16.75	0.0116
16.8	0.0116
16.85	0.0119
16.9	0.0114
16.95	0.0116
17	0.0115
17.05	0.0117
17.1	0.0117
17.15	0.0115
17.2	0.0117
17.25	0.0117
17.3	0.0114
17.35	0.0117
17.4	0.0118
17.45	0.0115
17.5	0.0116
17.55	0.0115
