# Written by:  BlotII2                         20130228 11:24:51 
# Created by:  tahoe                           02/28/13 11:20:17 
# Modified by: Algebra2                        20130228 11:24:36 
@ with g0             
@ legend on
@ legend loctype view
@ legend char size 0.75
@ title "lens compression"
@ subtitle "TIME vs R"
@ s0             color      1
@ xaxis label "TIME"
@ yaxis label "R"
@ legend string     0 "R"
@ s0              comment "R"
 1.0000000E-001     1.2036980E-004
 2.0000000E-001     2.3804618E-004
 3.0000000E-001     3.5305225E-004
 4.0000000E-001     4.6541236E-004
 5.0000000E-001     5.7515213E-004
 6.0000000E-001     6.8229848E-004
 7.0000000E-001     7.8687965E-004
 8.0000000E-001     8.8892520E-004
 9.0000000E-001     9.8846606E-004
 1.0000000E+000     1.0855345E-003
 1.1000000E+000     1.1801643E-003
 1.2000000E+000     1.2723904E-003
 1.3000000E+000     1.3622493E-003
 1.4000000E+000     1.4497789E-003
 1.5000000E+000     1.5350182E-003
 1.6000000E+000     1.6180080E-003
 1.7000000E+000     1.6987900E-003
 1.8000000E+000     1.7774074E-003
 1.9000000E+000     1.8539046E-003
 2.0000000E+000     1.9283272E-003
 2.1000000E+000     2.0007219E-003
 2.2000000E+000     2.0711365E-003
 2.3000000E+000     2.1396198E-003
 2.4000000E+000     2.2062216E-003
 2.5000000E+000     2.2709924E-003
 2.6000000E+000     2.3344610E-003
 2.7000000E+000     2.3994897E-003
 2.8000000E+000     2.4815557E-003
 2.9000000E+000     2.5608066E-003
 3.0000000E+000     2.6364636E-003
 3.1000000E+000     2.7106704E-003
 3.2000000E+000     2.8122703E-003
 3.3000000E+000     2.9499487E-003
 3.4000000E+000     3.0893772E-003
 3.5000000E+000     3.2209326E-003
 3.6000000E+000     3.3666599E-003
 3.7000000E+000     3.5512217E-003
 3.8000000E+000     3.7455224E-003
 3.9000000E+000     3.9085048E-003
 4.0000000E+000     4.0570734E-003
 4.1000000E+000     4.2226467E-003
 4.2000000E+000     4.4371856E-003
 4.3000000E+000     4.6681823E-003
 4.4000000E+000     4.8934283E-003
 4.5000000E+000     5.0935675E-003
 4.6000000E+000     5.2643330E-003
