# Written by:  BlotII2                         20121203 11:21:14 
# Created by:  tahoe                           12/03/12 11:17:12 
# Modified by: Algebra2                        20121203 11:21:01 
@ with g0             
@ legend on
@ legend loctype view
@ legend char size 0.75
@ title "lens compression"
@ subtitle "TIME vs R"
@ s0             color      1
@ xaxis label "TIME"
@ yaxis label "R"
@ legend string     0 "R"
@ s0              comment "R"
 1.0000000E-001     7.1637892E-004
 2.0000000E-001     1.0614965E-003
 3.0000000E-001     1.4195972E-003
 4.0000000E-001     1.7807737E-003
 5.0000000E-001     2.2306169E-003
 6.0000000E-001     2.6373418E-003
 7.0000000E-001     3.1270466E-003
 8.0000000E-001     3.6407645E-003
 9.0000000E-001     4.1096144E-003
 1.0000000E+000     4.6695632E-003
 1.1000000E+000     5.2539524E-003
 1.2000000E+000     5.7930498E-003
 1.3000000E+000     6.3921832E-003
 1.4000000E+000     7.0452316E-003
 1.5000000E+000     7.6919173E-003
 1.6000000E+000     8.3231986E-003
 1.7000000E+000     8.9944925E-003
 1.8000000E+000     9.7346207E-003
 1.9000000E+000     1.0454990E-002
 2.0000000E+000     1.1157105E-002
 2.1000000E+000     1.1972486E-002
 2.2000000E+000     1.2801590E-002
 2.3000000E+000     1.3611364E-002
 2.4000000E+000     1.4443388E-002
 2.5000000E+000     1.5364112E-002
 2.6000000E+000     1.6305847E-002
 2.7000000E+000     1.7230814E-002
 2.8000000E+000     1.8239546E-002
 2.9000000E+000     1.9251778E-002
 3.0000000E+000     1.9767298E-002
 3.1000000E+000     1.9740052E-002
 3.2000000E+000     1.9713077E-002
 3.3000000E+000     1.9686371E-002
 3.4000000E+000     1.9659930E-002
 3.5000000E+000     1.9633754E-002
 3.6000000E+000     1.9607837E-002
 3.7000000E+000     1.9582179E-002
 3.8000000E+000     1.9556776E-002
 3.9000000E+000     1.9531626E-002
 4.0000000E+000     1.9506727E-002
 4.1000000E+000     1.9482075E-002
 4.2000000E+000     1.9457669E-002
 4.3000000E+000     1.9433505E-002
 4.4000000E+000     1.9409582E-002
