0	0
0.15	0
0.2	0.0009
0.25	0.0004
0.3	0.0011
0.35	0.0011
0.4	0.0017
0.45	0.0023
0.5	0.0017
0.55	0.0023
0.6	0.0032
0.65	0.0027
0.7	0.0037
0.75	0.0033
0.8	0.0043
0.85	0.0048
0.9	0.0044
0.95	0.0055
1	0.0052
1.05	0.0061
1.1	0.0063
1.15	0.0071
1.2	0.0076
1.25	0.0077
1.3	0.0079
1.35	0.0082
1.4	0.0087
1.45	0.0096
1.5	0.0103
1.55	0.0103
1.6	0.0114
1.65	0.0112
1.7	0.0118
1.75	0.0128
1.8	0.0127
1.85	0.0137
1.9	0.0142
1.95	0.0146
2	0.0153
2.05	0.0157
2.1	0.0164
2.15	0.0171
2.2	0.0178
2.25	0.0188
2.3	0.019
2.35	0.0199
2.4	0.0207
2.45	0.0213
2.5	0.0215
2.55	0.023
2.6	0.0231
2.65	0.0242
2.7	0.0253
2.75	0.0253
2.8	0.0269
2.85	0.0273
2.9	0.0282
2.95	0.0288
3	0.0294
3.03	0.0302
3.1	0.03
3.15	0.029
3.2	0.0286
3.25	0.0282
3.3	0.0278
3.35	0.0275
3.4	0.0274
3.45	0.0269
3.5	0.0269
3.55	0.0266
3.6	0.0265
3.65	0.0262
3.7	0.0261
3.75	0.0258
3.8	0.0258
3.85	0.0256
3.9	0.0255
3.95	0.0254
4	0.0253
4.05	0.025
4.1	0.0253
4.15	0.0249
4.2	0.025
4.25	0.0247
4.3	0.0247
4.35	0.0246
4.4	0.0245
4.45	0.0244
4.5	0.0243
4.55	0.0244
4.6	0.0241
4.65	0.0242
4.7	0.024
4.75	0.0242
4.8	0.0237
4.85	0.0239
4.9	0.0239
4.95	0.0238
5	0.0239
5.05	0.0235
5.1	0.0237
5.15	0.0236
5.2	0.0235
5.25	0.0234
5.3	0.0234
5.35	0.0233
5.4	0.0232
5.45	0.0233
5.5	0.0232
5.55	0.0231
5.6	0.0231
5.65	0.023
5.7	0.0232
5.75	0.0229
5.8	0.0231
5.85	0.0228
5.9	0.023
5.95	0.0229
6	0.0228
6.05	0.0229
6.1	0.0228
6.15	0.0225
6.2	0.0228
6.25	0.0226
6.3	0.0227
6.35	0.0227
6.4	0.0224
6.45	0.0225
6.5	0.0225
6.55	0.0225
6.6	0.0224
6.65	0.0224
6.7	0.0223
6.75	0.0224
6.8	0.0223
6.85	0.0223
6.9	0.0222
6.95	0.0223
7	0.0221
7.05	0.0221
7.1	0.0223
7.15	0.0219
7.2	0.0221
7.25	0.022
7.3	0.0221
7.35	0.022
7.4	0.022
7.45	0.0221
7.5	0.0219
7.55	0.022
7.6	0.0217
7.65	0.0219
7.7	0.0219
7.75	0.0217
7.8	0.022
7.85	0.0217
7.9	0.0219
7.95	0.0217
8	0.0218
8.05	0.0215
8.1	0.0218
8.15	0.0216
8.2	0.0217
8.25	0.0215
8.3	0.0215
8.35	0.0216
8.4	0.0216
8.45	0.0217
8.5	0.0214
8.55	0.0215
8.6	0.0214
8.65	0.0215
8.7	0.0215
8.75	0.0215
8.8	0.0214
8.85	0.0214
8.9	0.0213
8.95	0.0215
9	0.0211
9.05	0.0214
9.1	0.0211
9.15	0.0214
9.2	0.0212
9.25	0.0214
9.3	0.0212
9.35	0.0212
9.4	0.0213
9.45	0.0213
9.5	0.0211
9.55	0.0212
9.6	0.0212
9.65	0.021
9.7	0.0211
9.75	0.0211
9.8	0.0212
9.85	0.021
9.9	0.0212
9.95	0.0209
10	0.0212
10.05	0.0209
10.1	0.0211
10.15	0.0209
10.2	0.0211
10.25	0.0208
10.3	0.021
10.35	0.021
10.4	0.0209
10.45	0.021
10.5	0.0209
10.55	0.0209
10.6	0.0209
10.65	0.0208
10.7	0.0207
10.75	0.0209
10.8	0.0208
10.85	0.0207
10.9	0.021
10.95	0.0207
11	0.0209
11.05	0.0207
11.1	0.0207
11.15	0.0208
11.2	0.0206
11.25	0.0207
11.3	0.0206
11.35	0.0208
11.4	0.0206
11.45	0.0207
11.5	0.0207
11.55	0.0207
11.6	0.0206
11.65	0.0206
11.7	0.0206
11.75	0.0205
11.8	0.0206
11.85	0.0203
11.9	0.0207
11.95	0.0205
12	0.0205
12.05	0.0207
12.1	0.0205
12.15	0.0206
12.2	0.0205
12.25	0.0204
12.3	0.0205
12.35	0.0205
12.4	0.0203
12.45	0.0206
12.5	0.0204
12.55	0.0206
12.6	0.0204
12.65	0.0205
12.7	0.0204
12.75	0.0204
12.8	0.0203
12.85	0.0203
12.9	0.0203
12.95	0.0203
13	0.0204
13.05	0.0203
13.1	0.0204
13.15	0.0203
13.2	0.0202
13.25	0.0203
13.3	0.0203
13.35	0.0203
13.4	0.0202
13.45	0.0203
13.5	0.0203
13.55	0.0204
13.6	0.0203
13.65	0.0201
13.7	0.0203
13.75	0.0202
13.8	0.0203
13.85	0.02
13.9	0.0203
13.95	0.02
14	0.0203
14.05	0.0201
14.1	0.0202
14.15	0.0203
14.2	0.02
14.25	0.0201
14.3	0.0203
14.35	0.0199
14.4	0.0202
14.45	0.02
14.5	0.0201
14.55	0.0201
14.6	0.0202
14.65	0.02
14.7	0.0201
14.75	0.02
14.8	0.02
14.85	0.0201
14.9	0.02
14.95	0.02
15	0.02
15.05	0.0201
15.1	0.0199
15.15	0.0202
15.2	0.0199
15.25	0.0201
15.3	0.0198
15.35	0.0201
15.4	0.0198
15.45	0.02
15.5	0.0199
15.55	0.02
15.6	0.02
15.65	0.02
15.7	0.0199
15.75	0.0201
15.8	0.0197
15.85	0.02
15.9	0.0199
15.95	0.0198
16	0.02
16.05	0.0198
16.1	0.02
16.15	0.0198
16.2	0.02
16.25	0.0199
16.3	0.0199
16.35	0.0198
16.4	0.0198
16.45	0.0197
16.5	0.02
16.55	0.0197
16.6	0.02
16.65	0.0196
16.7	0.02
16.75	0.0197
16.8	0.02
16.85	0.0196
16.9	0.0199
16.95	0.0197
17	0.0198
17.05	0.0197
17.1	0.0197
17.15	0.0197
17.2	0.0197
17.25	0.02
17.3	0.0197
17.35	0.0198
17.4	0.0196
17.45	0.0197
17.5	0.0198
17.55	0.0196
