0	0
0.05	0
0.1	-0.0006
0.15	0.0019
0.2	0.0006
0.25	0.0004
0.3	0.0003
0.35	0.0014
0.4	0.0005
0.45	0.0005
0.5	0.0017
0.55	0.0011
0.6	0.0019
0.65	0.0019
0.7	0.0016
0.75	0.0019
0.8	0.0033
0.85	0.0024
0.9	0.003
0.95	0.0033
1	0.0036
1.05	0.0046
1.1	0.0039
1.15	0.0039
1.2	0.0044
1.25	0.005
1.3	0.0047
1.35	0.0052
1.4	0.0058
1.45	0.0057
1.5	0.0058
1.55	0.006
1.6	0.0065
1.65	0.0068
1.7	0.0068
1.75	0.007
1.8	0.0083
1.85	0.0082
1.9	0.0082
1.95	0.0089
2	0.0089
2.05	0.0094
2.1	0.0099
2.15	0.0099
2.2	0.0104
2.25	0.0104
2.3	0.0106
2.35	0.0113
2.4	0.011
2.45	0.012
2.5	0.0117
2.55	0.0127
2.6	0.0129
2.65	0.0134
2.7	0.014
2.75	0.0142
2.8	0.0142
2.85	0.015
2.9	0.0156
2.95	0.0157
3	0.0157
3.05	0.0172
3.1	0.0172
3.15	0.017
3.2	0.0181
3.25	0.018
3.27	0.0187
3.35	0.019
3.4	0.018
3.45	0.0179
3.5	0.0177
3.55	0.0176
3.6	0.0177
3.65	0.0176
3.7	0.0174
3.75	0.0173
3.8	0.0174
3.85	0.0172
3.9	0.0169
3.95	0.0169
4	0.0166
4.05	0.0169
4.1	0.017
4.15	0.0164
4.2	0.0168
4.25	0.0168
4.3	0.0169
4.35	0.0165
4.4	0.017
4.45	0.0168
4.5	0.0166
4.55	0.0164
4.6	0.0167
4.65	0.0165
4.7	0.0164
4.75	0.0166
4.8	0.0165
4.85	0.0165
4.9	0.0162
4.95	0.0161
5	0.0161
5.05	0.0164
5.1	0.0161
5.15	0.0166
5.2	0.0164
5.25	0.0164
5.3	0.0164
5.35	0.0168
5.4	0.0162
5.45	0.0163
5.5	0.0166
5.55	0.0162
5.6	0.0164
5.65	0.0164
5.7	0.0159
5.75	0.0163
5.8	0.0163
5.85	0.0156
5.9	0.016
5.95	0.0163
6	0.016
6.05	0.0161
6.1	0.0163
6.15	0.0159
6.2	0.0166
6.25	0.0162
6.3	0.0162
6.35	0.0166
6.4	0.0164
6.45	0.0165
6.5	0.0166
6.55	0.0158
6.6	0.0163
6.65	0.0162
6.7	0.0158
6.75	0.0158
6.8	0.0162
6.85	0.0158
6.9	0.0159
6.95	0.0161
7	0.0159
7.05	0.0163
7.1	0.016
7.15	0.016
7.2	0.0162
7.25	0.0161
7.3	0.0162
7.35	0.0162
7.4	0.0161
7.45	0.0161
7.5	0.0161
7.55	0.0161
7.6	0.0162
7.65	0.0159
7.7	0.0159
7.75	0.0159
7.8	0.0159
7.85	0.0158
7.9	0.0158
7.95	0.0158
8	0.0156
8.05	0.0159
8.1	0.0158
8.15	0.0156
8.2	0.0161
8.25	0.0155
8.3	0.0157
8.35	0.0162
8.4	0.0158
8.45	0.0158
8.5	0.0159
8.55	0.0154
8.6	0.0157
8.65	0.0158
8.7	0.0155
8.75	0.0156
8.8	0.0159
8.85	0.0154
8.9	0.0157
8.95	0.0158
9	0.0155
9.05	0.0153
9.1	0.0156
9.15	0.0154
9.2	0.0154
9.25	0.0158
9.3	0.0149
9.35	0.0156
9.4	0.0154
9.45	0.0153
9.5	0.0154
9.55	0.0157
9.6	0.0154
9.65	0.0157
9.7	0.0156
9.75	0.0157
9.8	0.0154
9.85	0.0153
9.9	0.0154
9.95	0.0155
10	0.0151
10.05	0.0152
10.1	0.0155
10.15	0.015
10.2	0.0152
10.25	0.0152
10.3	0.0151
10.35	0.0152
10.4	0.0154
10.45	0.0149
10.5	0.0157
10.55	0.0152
10.6	0.0155
10.65	0.0155
10.7	0.0154
10.75	0.0155
10.8	0.0155
10.85	0.0154
10.9	0.0155
10.95	0.0156
11	0.0152
11.05	0.0153
11.1	0.0154
11.15	0.015
11.2	0.0152
11.25	0.0155
11.3	0.0151
11.35	0.0157
11.4	0.015
11.45	0.0152
11.5	0.0158
11.55	0.0153
11.6	0.0155
11.65	0.0159
11.7	0.0155
11.75	0.0156
11.8	0.0158
11.85	0.0154
11.9	0.0154
11.95	0.0156
12	0.0151
12.05	0.0152
12.1	0.0153
12.15	0.0152
12.2	0.0153
12.25	0.0154
12.3	0.0153
12.35	0.0154
12.4	0.0155
12.45	0.0152
12.5	0.0159
12.55	0.0157
12.6	0.0155
12.65	0.0153
12.7	0.0158
12.75	0.0152
12.8	0.0153
12.85	0.0153
12.9	0.0156
12.95	0.0153
13	0.0153
13.05	0.0154
13.1	0.0154
13.15	0.0151
13.2	0.0153
13.25	0.0153
13.3	0.0153
13.35	0.0151
13.4	0.0153
13.45	0.0152
13.5	0.0153
13.55	0.0153
13.6	0.0152
13.65	0.0155
13.7	0.015
13.75	0.015
13.8	0.0153
13.85	0.015
13.9	0.0149
13.95	0.0153
14	0.0149
14.05	0.0153
14.1	0.0154
14.15	0.0151
14.2	0.0153
14.25	0.0152
14.3	0.0151
14.35	0.0151
14.4	0.0152
14.45	0.0153
14.5	0.0151
14.55	0.0149
14.6	0.0149
14.65	0.0148
14.7	0.0147
14.75	0.0147
14.8	0.0151
14.85	0.0145
14.9	0.0149
14.95	0.0152
15	0.0147
15.05	0.0149
15.1	0.0151
15.15	0.0149
15.2	0.015
15.25	0.0152
15.3	0.0144
15.35	0.0149
15.4	0.0152
15.45	0.0144
15.5	0.0148
15.55	0.0148
15.6	0.0147
15.65	0.0149
15.7	0.015
15.75	0.0149
15.8	0.0149
15.85	0.0151
15.9	0.0149
15.95	0.0151
16	0.0153
16.05	0.0149
16.1	0.0151
16.15	0.015
16.2	0.0151
16.25	0.0149
16.3	0.0148
16.35	0.0153
16.4	0.015
16.45	0.0146
16.5	0.0151
16.55	0.0148
16.6	0.0148
16.65	0.0153
16.7	0.0146
16.75	0.015
16.8	0.0154
16.85	0.0148
16.9	0.0149
16.95	0.0149
17	0.0148
17.05	0.0154
17.1	0.0153
17.15	0.0149
17.2	0.015
17.25	0.0149
17.3	0.015
17.35	0.015
17.4	0.0149
17.45	0.0146
17.5	0.015
17.55	0.0152
17.6	0.0149
17.65	0.0154
17.7	0.015
17.75	0.0153
17.8	0.0152
17.85	0.0149
17.9	0.0152
17.95	0.0152
18	0.0149
18.05	0.0152
18.1	0.015
18.15	0.0148
18.2	0.0149
18.25	0.015
18.3	0.0146
18.35	0.0152
18.4	0.0153
18.45	0.0147
18.5	0.0151
18.55	0.0154
18.6	0.0151
18.65	0.0151
18.7	0.0151
18.75	0.015
18.8	0.0152
18.85	0.0149
18.9	0.0148
18.95	0.0149
19	0.0149
19.05	0.0149
19.1	0.015
19.15	0.0145
19.2	0.015
19.25	0.015
19.3	0.0148
19.35	0.0148
19.4	0.015
19.45	0.0147
19.5	0.0152
19.55	0.0149
19.6	0.0151
19.65	0.015
19.7	0.0148
19.75	0.0148
19.8	0.0151
19.85	0.0146
19.9	0.0148
19.95	0.015
20	0.0142
20.05	0.0145
20.1	0.0147
20.15	0.0145
20.2	0.0146
20.25	0.015
20.3	0.0144
20.35	0.015
20.4	0.0149
20.45	0.0147
20.5	0.015
20.55	0.015
20.6	0.0148
20.65	0.0149
20.7	0.0145
20.75	0.0145
20.8	0.0148
20.85	0.0144
20.9	0.0144
20.95	0.0145
