# Written by:  BlotII2                         20121203 11:34:13 
# Created by:  tahoe                           12/03/12 11:29:10 
# Modified by: Algebra2                        20121203 11:33:43 
@ with g0             
@ legend on
@ legend loctype view
@ legend char size 0.75
@ title "lens compression"
@ subtitle "TIME vs R"
@ s0             color      1
@ xaxis label "TIME"
@ yaxis label "R"
@ legend string     0 "R"
@ s0              comment "R"
 1.0000000E-001     7.3089605E-004
 2.0000000E-001     1.0815028E-003
 3.0000000E-001     1.4378717E-003
 4.0000000E-001     1.8110936E-003
 5.0000000E-001     2.2551065E-003
 6.0000000E-001     2.6776815E-003
 7.0000000E-001     3.1559175E-003
 8.0000000E-001     3.6769086E-003
 9.0000000E-001     4.1427213E-003
 1.0000000E+000     4.7080548E-003
 1.1000000E+000     5.3011584E-003
 1.2000000E+000     5.8441293E-003
 1.3000000E+000     6.4429898E-003
 1.4000000E+000     7.1010712E-003
 1.5000000E+000     7.7580632E-003
 1.6000000E+000     8.3958045E-003
 1.7000000E+000     9.0550140E-003
 1.8000000E+000     9.8072076E-003
 1.9000000E+000     1.0539470E-002
 2.0000000E+000     1.1253104E-002
 2.1000000E+000     1.2046360E-002
 2.2000000E+000     1.2889734E-002
 2.3000000E+000     1.3713330E-002
 2.4000000E+000     1.4543641E-002
 2.5000000E+000     1.5446954E-002
 2.6000000E+000     1.6404901E-002
 2.7000000E+000     1.7344709E-002
 2.8000000E+000     1.8346872E-002
 2.9000000E+000     1.9376716E-002
 3.0000000E+000     2.0421761E-002
 3.1000000E+000     2.0951100E-002
 3.2000000E+000     2.0922296E-002
 3.3000000E+000     2.0893779E-002
 3.4000000E+000     2.0865546E-002
 3.5000000E+000     2.0837594E-002
 3.6000000E+000     2.0809920E-002
 3.7000000E+000     2.0782522E-002
 3.8000000E+000     2.0755396E-002
 3.9000000E+000     2.0728541E-002
 4.0000000E+000     2.0701953E-002
 4.1000000E+000     2.0675629E-002
 4.2000000E+000     2.0649568E-002
 4.3000000E+000     2.0623765E-002
 4.4000000E+000     2.0598220E-002
 4.5000000E+000     2.0572928E-002
 4.6000000E+000     2.0547889E-002
 4.7000000E+000     2.0523098E-002
 4.8000000E+000     2.0498554E-002
 4.9000000E+000     2.0474254E-002
 5.0000000E+000     2.0450196E-002
 5.1000000E+000     2.0426377E-002
 5.2000000E+000     2.0402795E-002
 5.3000000E+000     2.0379447E-002
 5.4000000E+000     2.0356332E-002
 5.5000000E+000     2.0333446E-002
 5.6000000E+000     2.0310788E-002
 5.7000000E+000     2.0288355E-002
 5.8000000E+000     2.0266145E-002
 5.9000000E+000     2.0244156E-002
 6.0000000E+000     2.0222386E-002
 6.1000000E+000     2.0200831E-002
 6.2000000E+000     2.0179492E-002
 6.3000000E+000     2.0158364E-002
 6.4000000E+000     2.0137446E-002
 6.5000000E+000     2.0116736E-002
 6.6000000E+000     2.0096232E-002
 6.7000000E+000     2.0075931E-002
 6.8000000E+000     2.0055832E-002
 6.9000000E+000     2.0035933E-002
 7.0000000E+000     2.0016232E-002
 7.1000000E+000     1.9996726E-002
 7.2000000E+000     1.9977414E-002
 7.3000000E+000     1.9958294E-002
 7.4000000E+000     1.9939363E-002
 7.5000000E+000     1.9920621E-002
 7.6000000E+000     1.9902065E-002
 7.7000000E+000     1.9883693E-002
 7.8000000E+000     1.9865503E-002
 7.9000000E+000     1.9847495E-002
 8.0000000E+000     1.9829665E-002
 8.1000000E+000     1.9812012E-002
 8.2000000E+000     1.9794534E-002
 8.3000000E+000     1.9777230E-002
 8.4000000E+000     1.9760098E-002
 8.5000000E+000     1.9743135E-002
 8.6000000E+000     1.9726341E-002
 8.7000000E+000     1.9709714E-002
 8.8000000E+000     1.9693252E-002
 8.9000000E+000     1.9676953E-002
 9.0000000E+000     1.9660816E-002
 9.1000000E+000     1.9644839E-002
 9.2000000E+000     1.9629021E-002
 9.3000000E+000     1.9613360E-002
 9.4000000E+000     1.9597854E-002
 9.5000000E+000     1.9582502E-002
 9.6000000E+000     1.9567303E-002
 9.7000000E+000     1.9552254E-002
 9.8000000E+000     1.9537354E-002
 9.9000000E+000     1.9522603E-002
 1.0000000E+001     1.9507997E-002
 1.0100000E+001     1.9493537E-002
 1.0200000E+001     1.9479220E-002
 1.0300000E+001     1.9465045E-002
 1.0400000E+001     1.9451011E-002
 1.0500000E+001     1.9437116E-002
 1.0600000E+001     1.9423359E-002
 1.0700000E+001     1.9409738E-002
 1.0800000E+001     1.9396253E-002
 1.0900000E+001     1.9382901E-002
 1.1000000E+001     1.9369682E-002
 1.1100000E+001     1.9356593E-002
 1.1200000E+001     1.9343635E-002
 1.1300000E+001     1.9330805E-002
 1.1400000E+001     1.9318102E-002
 1.1500000E+001     1.9305526E-002
 1.1600000E+001     1.9293074E-002
 1.1700000E+001     1.9280745E-002
 1.1800000E+001     1.9268539E-002
 1.1900000E+001     1.9256454E-002
 1.2000000E+001     1.9244489E-002
 1.2100000E+001     1.9232642E-002
 1.2200000E+001     1.9220913E-002
 1.2300000E+001     1.9209300E-002
 1.2400000E+001     1.9197802E-002
 1.2500000E+001     1.9186418E-002
 1.2600000E+001     1.9175148E-002
 1.2700000E+001     1.9163988E-002
 1.2800000E+001     1.9152940E-002
 1.2900000E+001     1.9142001E-002
 1.3000000E+001     1.9131171E-002
 1.3100000E+001     1.9120447E-002
 1.3200000E+001     1.9109831E-002
 1.3300000E+001     1.9099319E-002
 1.3400000E+001     1.9088912E-002
 1.3500000E+001     1.9078608E-002
 1.3600000E+001     1.9068406E-002
 1.3700000E+001     1.9058305E-002
 1.3800000E+001     1.9048304E-002
 1.3900000E+001     1.9038402E-002
 1.4000000E+001     1.9028599E-002
 1.4100000E+001     1.9018892E-002
 1.4200000E+001     1.9009282E-002
 1.4300000E+001     1.8999768E-002
 1.4400000E+001     1.8990347E-002
 1.4500000E+001     1.8981020E-002
 1.4600000E+001     1.8971785E-002
 1.4700000E+001     1.8962642E-002
 1.4800000E+001     1.8953589E-002
 1.4900000E+001     1.8944626E-002
 1.5000000E+001     1.8935752E-002
 1.5100000E+001     1.8926966E-002
 1.5200000E+001     1.8918267E-002
 1.5300000E+001     1.8909654E-002
 1.5400000E+001     1.8901127E-002
 1.5500000E+001     1.8892684E-002
 1.5600000E+001     1.8884325E-002
 1.5700000E+001     1.8876048E-002
 1.5800000E+001     1.8867854E-002
 1.5900000E+001     1.8859741E-002
 1.6000000E+001     1.8851708E-002
 1.6100000E+001     1.8843755E-002
 1.6200000E+001     1.8835880E-002
 1.6300000E+001     1.8828084E-002
 1.6400000E+001     1.8820365E-002
 1.6500000E+001     1.8812722E-002
 1.6600000E+001     1.8805155E-002
 1.6700000E+001     1.8797663E-002
 1.6800000E+001     1.8790245E-002
 1.6900000E+001     1.8782901E-002
 1.7000000E+001     1.8775630E-002
 1.7100000E+001     1.8768430E-002
 1.7200000E+001     1.8761302E-002
 1.7300000E+001     1.8754245E-002
 1.7400000E+001     1.8747257E-002
 1.7500000E+001     1.8740339E-002
 1.7600000E+001     1.8733489E-002
 1.7700000E+001     1.8726707E-002
