0.1   0.01390083400000019
0.2   0.02525134672727258
0.3   0.03904314800000019
0.4   0.05004570000000008
0.5   0.05702780000000018
0.6   0.06361683399999984
0.7   0.06798893400000016
0.8   0.07225729763636357
0.9   0.07589873399999991
1.   0.07904566599999984
1.1   0.08232211599999983
1.2   0.08509453399999999
1.3   0.08794805000000005
1.4   0.08770174999999991
1.5   0.08644968400000019
1.6   0.08482579999999995
1.7   0.08214741600000019
1.8   0.08071493399999996
1.9   0.07701121599999982
2.   0.07535289999999994
2.1   0.0717642839999999
2.2   0.06845711599999981
2.3   0.06509716600000015
2.4   0.05978200000000022
2.5   0.05499471599999994
2.6   0.04831245000000006
2.7   0.04065284999999985
2.8   0.03330445000000015
2.9   0.02768941599999985
3.   0.02436827000000008
3.1   0.02018531000000001
