0   0.08171011200000011
0.1   0.08203925599999983
0.2   0.08250530599999983
0.3   0.08289318799999989
0.4   0.08313670599999989
0.5   0.08345314999999997
0.6   0.08346716199999981
0.7   0.08359544400000018
0.8   0.08387527200000022
0.9   0.08393191600000005
1.   0.08417165600000009
1.1   0.08443817200000003
1.2   0.0844498119999999
1.3   0.08463207199999978
1.4   0.08475517199999993
1.5   0.08479207799999999
1.6   0.08496460599999977
1.7   0.08501408799999987
1.8   0.08502188799999999
1.9   0.08521866599999983
2.   0.08536322199999979
2.1   0.08544201200000012
2.2   0.0856191380000002
2.3   0.08565340600000004
2.4   0.08561103800000013
2.5   0.08573995599999984
2.6   0.08573300599999988
2.7   0.08589344999999992
2.8   0.08596190600000008
2.9   0.08604598400000007
3.   0.08629533399999989
3.1   0.08625214399999992
3.2   0.08632907199999984
3.3   0.08637016600000002
3.4   0.08636832799999982
3.5   0.08633481599999992
3.6   0.08653894399999995
3.7   0.08671933799999997
3.8   0.08674291599999994
3.9   0.08691458400000007
4.   0.08693461600000018
4.1   0.08683754999999981
4.2   0.08683392199999984
4.299999999999999   0.08683622800000012
4.4   0.0869228999999998
4.5   0.08699383800000015
4.6   0.0871287839999999
4.7   0.08728719399999995
4.8   0.08730428799999989
4.9   0.08740160000000019
5.   0.08734654999999991
5.1   0.08737703400000018
5.2   0.08738582199999989
5.3   0.08750053800000001
5.4   0.08764535599999989
5.5   0.08777177800000002
5.6   0.08788231599999996
5.7   0.08784300599999994
5.8   0.08790637199999995
5.9   0.08782302799999985
6.   0.08774057199999996
6.1   0.08776729399999982
6.2   0.08790628399999977
6.3   0.0879790279999999
6.4   0.0880563219999999
6.5   0.08818269399999989
6.6   0.08809884400000012
6.7   0.08804102200000008
6.8   0.08813645599999997
6.9   0.08806887800000007
7.   0.08808259399999984
7.1   0.08824371600000002
7.2   0.0882678440000002
7.3   0.08847113800000006
7.4   0.08849278400000004
7.5   0.08849103400000002
7.6   0.08852166199999977
7.7   0.0884103340000002
7.8   0.08853641199999984
7.9   0.08863322799999995
8.   0.08859521199999997
8.099999999999999   0.08874193400000018
8.200000000000001   0.08877380599999984
8.3   0.0886815620000001
8.4   0.08879193400000007
8.5   0.08881943399999991
8.599999999999999   0.0886915720000001
8.700000000000001   0.08881070599999985
8.8   0.08882400599999984
8.9   0.08881436199999992
9.   0.08898407200000013
9.099999999999999   0.08893826599999998
9.200000000000001   0.08906775599999994
