0.1   0.00694714466666646
0.2   0.00908198222222234
0.3   0.01121681977777777
0.4   0.01335165733333321
0.5   0.01548649488888909
0.6   0.01762133244444452
0.7   0.01975616999999996
0.8   0.02159159666666665
0.9   0.02342702333333335
1.   0.02526245000000004
1.1   0.02709787666666674
1.2   0.02893330333333343
1.3   0.03076873000000013
1.4   0.03260415666666682
1.5   0.03443958333333352
1.6   0.03627501000000021
1.7   0.03739659822222218
1.8   0.0385181864444446
1.9   0.03963977466666657
2.   0.04076136288888898
2.1   0.04188295111111095
2.2   0.04300453933333336
2.3   0.04412612755555578
2.4   0.04524771577777775
2.5   0.04636930400000016
2.6   0.04721457177777788
2.7   0.04805983955555559
2.8   0.0489051073333333
2.9   0.04975037511111102
3.   0.05059564288888873
3.1   0.05144091066666689
3.2   0.0522861784444446
3.3   0.05313144622222232
3.4   0.05397671400000003
3.5   0.05465740822222242
3.6   0.05533810244444437
3.7   0.05601879666666675
3.8   0.0566994908888887
3.9   0.05738018511111109
4.   0.05806087933333348
4.1   0.05874157355555542
4.2   0.05942226777777781
4.299999999999999   0.0601029620000002
4.4   0.06068236844444463
4.5   0.06126177488888906
4.6   0.06184118133333349
4.7   0.06242058777777792
4.8   0.06299999422222235
4.9   0.06357940066666678
5.   0.06415880711111121
5.1   0.06473821355555564
5.2   0.06531762000000007
5.3   0.06582579444444425
5.4   0.06633396888888887
5.5   0.06684214333333349
5.6   0.06735031777777766
5.7   0.06785849222222228
5.8   0.06836666666666646
5.9   0.06887484111111108
6.   0.0693830155555557
6.1   0.06989118999999988
6.2   0.07033354555555559
6.3   0.07077590111111131
6.4   0.07121825666666659
6.5   0.0716606122222223
6.6   0.07210296777777758
6.7   0.0725453233333333
6.8   0.07298767888888901
6.9   0.07343003444444429
7.   0.07387239000000001
7.1   0.0743245995555557
7.2   0.07477680911111095
7.3   0.07522901866666664
7.4   0.07568122822222234
7.5   0.07613343777777759
7.6   0.07658564733333328
7.7   0.07703785688888897
7.8   0.07749006644444422
7.9   0.07794227599999992
8.   0.07834101939498117
8.099999999999999   0.07873976278996197
8.200000000000001   0.07913850618494322
8.3   0.07953724957992447
8.4   0.07993599297490527
8.5   0.08033473636988652
8.599999999999999   0.08073347976486777
8.700000000000001   0.08113222315984858
8.8   0.08153096655482983
8.9   0.0819021093765655
9.   0.08227230045449474
9.099999999999999   0.08264249153242442
9.200000000000001   0.08301268261035366
9.3   0.08338287368828289
9.4   0.08375306476621213
9.5   0.08412325584414137
9.600000000000001   0.08449344692207061
9.700000000000001   0.08486363799999985
9.8   0.08521730888888878
9.9   0.08557097977777772
10.   0.08592465066666665
10.1   0.08627832155555559
10.2   0.08663199244444452
10.3   0.08698566333333346
10.4   0.08733933422222239
10.5   0.08769300511111133
10.6   0.08804667599999982
10.7   0.08838462311111117
10.8   0.08872257022222207
10.9   0.08906051733333342
11.   0.08939846444444432
11.1   0.08973641155555567
11.2   0.09007435866666657
11.3   0.09041230577777792
11.4   0.09075025288888882
11.5   0.09108820000000017
11.6   0.091394549111111
11.7   0.09170089822222227
11.8   0.09200724733333309
11.9   0.09231359644444436
12.   0.09261994555555563
12.1   0.09292629466666646
12.2   0.09323264377777773
12.3   0.093538992888889
12.4   0.09384534199999983
12.5   0.09418445311111112
12.6   0.09452356422222241
12.7   0.09486267533333325
12.8   0.09520178644444454
12.9   0.09554089755555539
13.   0.09588000866666668
13.1   0.09621911977777797
13.2   0.09655823088888881
13.3   0.0968973420000001
13.4   0.09703065844444447
13.5   0.09716397488888883
13.6   0.0972972913333332
13.7   0.09743060777777756
13.8   0.09756392422222237
13.9   0.09769724066666674
14.   0.0978305571111111
14.1   0.09796387355555547
14.2   0.09809718999999983
14.3   0.09794317844444444
14.4   0.09778916688888905
14.5   0.09763515533333322
14.6   0.09748114377777783
14.7   0.09732713222222244
14.8   0.09717312066666661
14.9   0.09701910911111122
15.   0.09686509755555539
15.1   0.096711086
15.2   0.0965337599999998
15.3   0.09635643400000004
15.4   0.09617910799999984
15.5   0.09600178200000009
15.6   0.09582445599999989
15.7   0.09564713000000013
15.8   0.09546980399999993
15.9   0.09529247800000018
16.   0.09511515199999998
16.1   0.0948944599999999
16.19999999999999   0.09467376799999982
16.3   0.09445307600000019
16.4   0.09423238400000011
16.5   0.09401169200000003
16.6   0.09379099999999995
16.69999999999999   0.09357030799999988
16.8   0.0933496159999998
16.9   0.09312892400000016
17.   0.09288051244444428
17.1   0.09263210088888884
17.19999999999999   0.0923836893333334
17.3   0.09213527777777796
17.4   0.09188686622222208
17.5   0.09163845466666664
17.6   0.0913900431111112
17.69999999999999   0.09114163155555576
17.8   0.09089321999999988
17.9   0.09067182733333334
18.   0.0904504346666668
18.1   0.09022904199999981
18.19999999999999   0.09000764933333327
18.3   0.08978625666666673
18.4   0.08956486400000018
18.5   0.0893434713333332
18.6   0.08912207866666666
18.69999999999999   0.08890068600000011
18.8   0.08859325000000017
18.9   0.08828581399999979
19.   0.08797837799999985
19.1   0.08767094199999991
19.2   0.08736350599999998
19.3   0.08705607000000004
19.4   0.0867486340000001
19.5   0.08644119800000016
19.6   0.08613376200000022
19.7   0.08582219799999979
19.8   0.0855106339999998
19.9   0.08519906999999982
20.   0.08488750599999983
20.1   0.08457594199999984
20.2   0.08426437799999986
20.3   0.08395281399999987
20.4   0.08364124999999988
20.5   0.0833296859999999
20.6   0.08301208288888872
20.7   0.08269447977777755
20.8   0.08237687666666682
20.9   0.08205927355555564
