10.1   0.01766452284210506
10.2   0.01786897912280682
10.3   0.01807343540350858
10.4   0.01827789168421034
10.5   0.0184823479649121
10.6   0.01868680424561386
10.7   0.01889126052631562
10.8   0.01909571680701738
10.9   0.01930017308771914
11.   0.0195046293684209
11.1   0.01970908564912266
11.2   0.01991354192982441
11.3   0.02011799821052617
11.4   0.02032245449122793
11.5   0.02052691077192969
11.6   0.02073136705263145
11.7   0.02093582333333321
11.8   0.02114027961403497
11.9   0.02134473589473673
12.   0.02154919217543849
12.1   0.02175364845614025
12.2   0.02195810473684201
12.3   0.02216256101754376
12.4   0.02236701729824552
12.5   0.02257147357894728
12.6   0.02277592985964904
12.7   0.0229803861403508
12.8   0.02318484242105256
12.9   0.02338929870175432
13.   0.02359375498245608
13.1   0.02379821126315784
13.2   0.0240026675438596
13.3   0.02420712382456136
13.4   0.02441158010526312
13.5   0.02461603638596487
13.6   0.02482049266666663
13.7   0.02502494894736839
13.8   0.02522940522807015
13.9   0.02543386150877191
14.   0.02563831778947367
14.1   0.02584277407017543
14.2   0.02604723035087719
14.3   0.02625168663157895
14.4   0.02645614291228071
14.5   0.02666059919298247
14.6   0.02686505547368423
14.7   0.02706951175438598
14.8   0.02727396803508774
14.9   0.0274784243157895
15.   0.02768288059649126
15.1   0.02788733687719302
15.2   0.02809179315789478
15.3   0.02829624943859654
15.4   0.0285007057192983
15.5   0.02870516200000006
15.6   0.02886301964912263
15.7   0.02902087729824565
15.8   0.02917873494736822
15.9   0.02933659259649124
16.   0.02949445024561381
16.1   0.02965230789473682
16.19999999999999   0.02981016554385984
16.3   0.02996802319298241
16.4   0.03012588084210543
16.5   0.030283738491228
16.6   0.03044159614035102
16.69999999999999   0.03059945378947359
16.8   0.03075731143859661
16.9   0.03091516908771918
17.   0.0310730267368422
17.1   0.03123088438596477
17.19999999999999   0.03138874203508779
17.3   0.03154659968421036
17.4   0.03170445733333338
17.5   0.03186231498245595
17.6   0.03202017263157896
17.69999999999999   0.03217803028070154
17.8   0.03233588792982455
17.9   0.03249374557894757
18.   0.03265160322807014
18.1   0.03280946087719316
18.19999999999999   0.03296731852631573
18.3   0.03312517617543875
18.4   0.03328303382456132
18.5   0.03344089147368434
18.6   0.03359874912280691
18.69999999999999   0.03375660677192993
18.8   0.0339144644210525
18.9   0.03407232207017552
19.   0.03423017971929809
19.1   0.0343880373684211
19.2   0.03454589501754368
19.3   0.03470375266666669
19.4   0.03486161031578927
19.5   0.03501946796491228
19.6   0.0351773256140353
19.7   0.03533518326315787
19.8   0.03549304091228089
19.9   0.03565089856140346
20.   0.03580875621052648
20.1   0.03596661385964905
20.2   0.03612447150877207
20.3   0.03628232915789464
20.4   0.03644018680701766
20.5   0.03659804445614023
20.6   0.03675590210526325
20.7   0.03691375975438582
20.8   0.03707161740350883
20.9   0.03722947505263141
21.   0.03738733270175442
21.1   0.037545190350877
21.2   0.03770304800000001
21.3   0.03781937329824547
21.4   0.03793569859649137
21.5   0.03805202389473683
21.6   0.03816834919298228
21.7   0.03828467449122818
21.8   0.03840099978947364
21.9   0.0385173250877191
22.   0.038633650385965
22.1   0.03874997568421045
22.2   0.03886630098245635
22.3   0.03898262628070181
22.4   0.03909895157894727
22.5   0.03921527687719317
22.6   0.03933160217543862
22.7   0.03944792747368408
22.8   0.03956425277192998
22.9   0.03968057807017544
23.   0.03979690336842089
23.1   0.0399132286666668
23.2   0.04002955396491225
23.3   0.04014587926315771
23.4   0.04026220456140361
23.5   0.04037852985964907
23.6   0.04049485515789452
23.7   0.04061118045614042
23.8   0.04072750575438588
23.9   0.04084383105263178
24.   0.04096015635087724
24.1   0.04107648164912269
24.2   0.04119280694736859
24.3   0.04130913224561405
24.4   0.04142545754385951
24.5   0.04154178284210541
24.6   0.04165810814035086
24.7   0.04177443343859632
24.8   0.04189075873684222
24.9   0.04200708403508768
25.   0.04212340933333313
25.1   0.04223973463157904
25.2   0.04235605992982449
25.3   0.04247238522806995
25.4   0.04258871052631585
25.5   0.04270503582456131
25.6   0.04282136112280721
25.7   0.04293768642105266
25.8   0.04305401171929812
25.9   0.04317033701754402
26.   0.04328666231578948
26.1   0.04340298761403493
26.2   0.04351931291228083
26.3   0.04363563821052629
26.4   0.04375196350877175
26.5   0.04386828880701765
26.6   0.0439846141052631
26.7   0.04410093940350856
26.8   0.04421726470175446
26.9   0.04433358999999992
27.   0.04442839821052624
27.1   0.04452320642105256
27.2   0.04461801463157888
27.3   0.0447128228421052
27.4   0.04480763105263152
27.5   0.04490243926315784
27.6   0.04499724747368416
27.7   0.04509205568421048
27.8   0.0451868638947368
27.9   0.04528167210526312
28.   0.04537648031578944
28.1   0.04547128852631576
28.2   0.04556609673684208
28.3   0.0456609049473684
28.4   0.04575571315789472
28.5   0.04585052136842104
28.6   0.04594532957894736
28.7   0.04604013778947369
28.8   0.04613494600000001
28.9   0.04622975421052633
29.   0.04632456242105265
29.1   0.04641937063157897
