0.6   0.04608388999999979
0.7   0.04615029999999986
0.8   0.04627538600000002
0.9   0.04629524600000012
1.   0.04632104000000003
1.1   0.04635502999999996
1.2   0.04639664000000021
1.3   0.04659068999999993
1.4   0.04673814999999992
1.5   0.04691412599999988
1.6   0.04700613599999981
1.7   0.04707517599999988
1.8   0.04713608999999996
1.9   0.04698722600000016
2.   0.04705631999999981
2.1   0.04712070599999984
2.2   0.04710033600000018
2.3   0.04723867999999997
2.4   0.04743318000000007
2.5   0.04752806999999981
2.6   0.04744422600000008
2.7   0.04753104600000002
2.8   0.04747409600000018
2.9   0.04743622599999985
3.   0.04757710599999986
3.1   0.04755067600000018
3.2   0.047732726
3.3   0.04774683599999995
3.4   0.04779360999999982
3.5   0.04804488999999989
3.6   0.04794465599999986
3.7   0.04798431599999997
3.8   0.04803678599999994
3.9   0.04793037999999993
4.   0.04800203600000019
4.1   0.04810842000000015
4.2   0.04813450000000019
4.299999999999999   0.04827146999999998
4.4   0.04816032000000003
4.5   0.04809615600000016
4.6   0.04822301600000011
4.7   0.04813263999999994
4.8   0.0482871199999999
4.9   0.04836280999999997
5.   0.04831377600000008
5.1   0.04839525
5.2   0.04831752999999983
5.3   0.04838715999999987
5.4   0.04849312599999988
5.5   0.04843740600000012
5.6   0.04861502000000017
5.7   0.04857338600000016
5.8   0.04859161599999994
5.9   0.0486342500000001
6.   0.04850253599999998
6.1   0.04866325600000021
6.2   0.04863626599999992
6.3   0.04861845599999981
6.4   0.04879979999999983
6.5   0.04881067999999988
6.6   0.04877924999999994
6.7   0.04882769600000003
6.8   0.04885385999999991
6.9   0.04871631000000009
7.   0.04877006999999977
7.1   0.04882554000000016
7.2   0.04883740999999997
7.3   0.04899072599999998
7.4   0.04890093599999989
7.5   0.04906097599999981
7.6   0.04911326599999998
7.7   0.04892086999999989
7.8   0.0491104459999998
7.9   0.04900260600000017
8.   0.04887743000000011
8.099999999999999   0.04903394600000021
8.200000000000001   0.04904046600000011
8.3   0.04915188000000014
8.4   0.04920237600000021
8.5   0.04922100000000018
8.599999999999999   0.04921493599999982
8.700000000000001   0.0490367100000002
8.8   0.04903624999999989
8.9   0.04900954600000018
9.   0.04901320600000014
9.099999999999999   0.0491864500000001
9.200000000000001   0.04928950999999992
9.3   0.04935575000000014
9.4   0.04945302600000012
9.5   0.04933503999999988
9.600000000000001   0.04931153000000021
9.700000000000001   0.04932691
9.8   0.049132116
9.9   0.04929156999999984
10.   0.04928688599999997
10.1   0.0493078360000001
10.2   0.04955938599999987
10.3   0.04943616999999989
10.4   0.04947667599999983
10.5   0.04948780600000013
10.6   0.04927754599999989
10.7   0.04933107999999997
10.8   0.04934261000000006
10.9   0.04938260999999988
11.   0.04952924000000003
11.1   0.04965939600000002
11.2   0.0497216159999998
11.3   0.04972778600000005
11.4   0.04967481600000001
11.5   0.0495293160000001
11.6   0.04948686999999996
11.7   0.04939961999999997
11.8   0.04939212599999987
11.9   0.04960751600000001
12.   0.04959879600000016
12.1   0.04969301999999986
12.2   0.04979167599999989
12.3   0.04965452599999986
12.4   0.04965508600000001
12.5   0.04952544600000008
12.6   0.0495889100000002
12.7   0.04964915600000008
12.8   0.04964356599999986
12.9   0.04990772599999981
13.   0.04983330600000002
13.1   0.04988522000000017
13.2   0.04991746000000008
13.3   0.04976087600000012
13.4   0.04987351999999978
13.5   0.04969659999999986
13.6   0.04974568999999995
13.7   0.04992523599999998
13.8   0.04978414599999991
13.9   0.0498882599999999
14.   0.04993273600000014
14.1   0.04974423599999999
14.2   0.04983056000000019
14.3   0.04986697600000011
14.4   0.04982128000000019
14.5   0.0499888300000002
14.6   0.04997901999999987
14.7   0.05005599600000021
14.8   0.05012773599999986
14.9   0.05002512599999997
15.   0.05006034599999997
15.1   0.04998662599999992
15.2   0.04997543999999987
15.3   0.05006821999999999
15.4   0.05001092600000012
15.5   0.0500446000000001
15.6   0.05003270000000004
15.7   0.04995283600000011
15.8   0.04998896599999991
15.9   0.04993749600000008
16.   0.04998155999999998
16.1   0.0499961299999998
16.19999999999999   0.05000398000000005
16.3   0.05015986599999999
16.4   0.0501220459999998
16.5   0.05012403600000014
16.6   0.05018050599999979
16.69999999999999   0.05012590599999988
16.8   0.05009155599999992
16.9   0.0502620600000001
17.   0.05033201999999992
17.1   0.05023365000000001
17.19999999999999   0.05034976999999996
17.3   0.05017133999999989
17.4   0.05014910600000011
17.5   0.05018357000000017
17.6   0.04999624000000002
17.69999999999999   0.05017875000000016
17.8   0.05013851000000002
17.9   0.05021040600000015
18.   0.05047456000000005
18.1   0.05032235600000012
18.19999999999999   0.05030838000000015
18.3   0.05023602599999987
18.4   0.05015151000000006
18.5   0.05021763600000017
18.6   0.05017022999999998
18.69999999999999   0.05032521999999994
18.8   0.05033088000000018
18.9   0.05035178599999978
19.   0.05046746600000018
19.1   0.05040515000000001
19.2   0.05038320599999979
19.3   0.05029330999999981
19.4   0.05022123999999994
19.5   0.05026946999999992
19.6   0.05030286999999988
19.7   0.05045197600000017
19.8   0.05055920999999985
19.9   0.05053776600000015
20.   0.05050933000000013
