0.15	0.0093
0.2	0.0085
0.25	0.0093
0.3	0.0087
0.35	0.0091
0.4	0.0089
0.45	0.0098
0.5	0.0093
0.55	0.0095
0.6	0.0102
0.65	0.0099
0.7	0.0106
0.75	0.0105
0.8	0.0101
0.85	0.011
0.9	0.0104
0.95	0.0105
1	0.0103
1.05	0.0107
1.1	0.011
1.15	0.0113
1.2	0.011
1.25	0.0109
1.3	0.0107
1.35	0.0115
1.4	0.0108
1.45	0.0115
1.5	0.0112
1.55	0.0116
1.6	0.0119
1.65	0.0118
1.7	0.0122
1.75	0.0124
1.8	0.012
1.85	0.012
1.9	0.0128
1.95	0.0123
2	0.013
2.05	0.0131
2.1	0.0131
2.15	0.0136
2.2	0.0134
2.25	0.0133
2.3	0.0136
2.35	0.0139
2.4	0.0139
2.45	0.0143
2.5	0.0144
2.55	0.0141
2.6	0.0139
2.65	0.0145
2.7	0.0147
2.75	0.0145
2.8	0.0143
2.85	0.015
2.9	0.0146
2.95	0.0151
3	0.0151
3.05	0.0145
3.1	0.0151
3.15	0.0151
3.2	0.0157
3.25	0.0156
3.3	0.0159
3.35	0.0159
3.4	0.0163
3.45	0.0158
3.5	0.0158
3.55	0.0164
3.6	0.0164
3.65	0.0165
3.7	0.0169
3.75	0.0167
3.8	0.0166
3.85	0.0173
3.9	0.0172
3.95	0.0177
4	0.0173
4.05	0.0172
4.1	0.0184
4.15	0.0183
4.2	0.0178
4.25	0.0181
4.3	0.0185
4.35	0.0185
4.4	0.0189
4.45	0.0183
4.5	0.0189
4.55	0.0192
4.6	0.0194
4.65	0.0198
4.7	0.0195
4.75	0.0192
4.8	0.0198
4.85	0.0197
4.9	0.0201
4.95	0.0201
5	0.0207
5.05	0.0206
5.1	0.0208
5.15	0.021
5.2	0.0209
5.25	0.0213
5.3	0.0213
5.35	0.0207
5.4	0.0214
5.45	0.0218
5.5	0.0222
5.55	0.022
5.6	0.0222
5.65	0.0226
5.7	0.0224
5.75	0.0224
5.8	0.0229
5.85	0.0237
5.9	0.0234
5.95	0.0235
6	0.0241
6.05	0.0241
6.1	0.0238
6.15	0.0245
6.2	0.0244
6.25	0.0249
6.3	0.0254
6.35	0.0254
6.4	0.0255
6.45	0.0257
6.5	0.0257
6.55	0.0255
6.6	0.0258
6.65	0.0259
6.7	0.0266
6.75	0.0266
6.8	0.0267
6.85	0.0271
6.9	0.0273
6.95	0.027
7	0.0278
7.05	0.0274
7.1	0.0277
7.15	0.028
7.2	0.0287
7.25	0.0288
7.3	0.0287
7.35	0.029
7.4	0.0284
7.45	0.0294
7.5	0.0294
7.55	0.0291
7.6	0.0298
7.65	0.03
7.7	0.03
7.75	0.0307
7.8	0.0302
7.85	0.0311
7.9	0.0311
7.95	0.0312
8	0.0318
8.05	0.0321
8.1	0.0325
8.15	0.0329
8.2	0.0329
8.25	0.0329
8.3	0.0331
8.35	0.0331
8.4	0.0339
8.45	0.0341
8.5	0.0343
8.55	0.0342
8.6	0.0347
8.65	0.035
8.7	0.0349
8.75	0.035
8.8	0.0356
8.85	0.0352
8.9	0.0362
8.95	0.0366
9	0.0365
9.05	0.037
9.1	0.0369
9.15	0.0374
9.2	0.0374
9.25	0.038
9.3	0.0379
9.35	0.0386
9.4	0.0386
9.45	0.0391
9.5	0.0389
9.55	0.0396
9.6	0.0393
9.65	0.0406
9.7	0.0406
9.75	0.0407
9.8	0.0408
9.85	0.0413
9.9	0.0419
9.95	0.0416
10	0.042
10.05	0.0431
10.1	0.0432
10.15	0.0434
10.2	0.0444
10.25	0.0439
10.3	0.0443
10.35	0.0452
10.4	0.045
10.45	0.0449
10.5	0.0458
10.55	0.0459
10.6	0.0465
10.65	0.0464
10.7	0.0467
10.75	0.0475
10.8	0.0476
10.85	0.048
10.9	0.0483
10.95	0.0486
11	0.0485
11.05	0.0494
11.1	0.0499
11.15	0.0499
11.2	0.0503
11.25	0.0507
11.3	0.0512
11.35	0.0515
11.4	0.0518
11.45	0.0524
11.5	0.0527
11.55	0.0529
11.6	0.0531
11.65	0.0532
11.7	0.0542
11.75	0.0541
11.8	0.0547
11.85	0.0556
11.9	0.056
11.95	0.056
12	0.0567
12.05	0.0574
12.1	0.0574
12.15	0.0577
12.2	0.0584
12.25	0.0588
12.3	0.0596
12.35	0.0597
12.4	0.0609
12.45	0.061
12.5	0.061
12.55	0.0616
12.6	0.0618
12.65	0.0624
12.7	0.0632
12.75	0.0635
12.8	0.0633
12.85	0.0643
12.9	0.064
12.95	0.0653
13	0.0649
13.05	0.066
13.1	0.066
13.15	0.0667
13.2	0.0675
13.25	0.0675
13.3	0.068
13.35	0.0692
13.45	0.0674
13.5	0.0664
13.55	0.0656
13.6	0.0642
13.65	0.0637
13.7	0.0624
13.75	0.0618
13.8	0.0604
13.85	0.0602
13.9	0.0598
13.95	0.0586
14	0.0583
14.05	0.0573
14.1	0.0571
14.15	0.0563
14.2	0.0553
14.25	0.0548
14.3	0.0548
14.35	0.0535
14.4	0.0533
14.45	0.0527
14.5	0.0517
14.55	0.0517
14.6	0.0508
14.65	0.0502
14.7	0.05
14.75	0.0491
14.8	0.0486
14.85	0.0481
14.9	0.0474
14.95	0.0467
15	0.0467
15.05	0.0462
15.1	0.0453
15.15	0.0454
15.2	0.0442
15.25	0.044
15.3	0.0439
15.35	0.0436
15.4	0.0427
15.45	0.0427
15.5	0.0419
15.55	0.0414
15.6	0.0416
15.65	0.0413
15.7	0.0407
15.75	0.0402
15.8	0.04
15.85	0.0397
15.9	0.0389
15.95	0.0391
16	0.0382
16.05	0.0381
16.1	0.0374
16.15	0.0377
16.2	0.0369
16.25	0.0371
16.3	0.0366
16.35	0.0367
16.4	0.0363
16.45	0.0351
16.5	0.0354
16.55	0.0353
16.6	0.0347
16.65	0.034
16.7	0.0343
16.75	0.0334
16.8	0.0332
16.85	0.0333
16.9	0.0326
16.95	0.0322
17	0.0322
17.05	0.0312
17.1	0.0316
17.15	0.0315
17.2	0.0306
17.25	0.0299
17.3	0.0305
17.35	0.0302
17.4	0.0295
17.45	0.0291
17.5	0.0297
17.55	0.0296
17.6	0.0289
17.65	0.0286
17.7	0.028
17.75	0.0283
17.8	0.0278
17.85	0.0277
17.9	0.0272
17.95	0.0278
18	0.027
18.05	0.0271
18.1	0.0264
