0.15	0
0.2	0.0008
0.25	0.0006
0.3	0.0007
0.35	0.0004
0.4	0.0009
0.45	0.0008
0.5	0.0009
0.55	0.0013
0.6	0.0013
0.65	0.0016
0.7	0.0015
0.75	0.0017
0.8	0.002
0.85	0.0015
0.9	0.0023
0.95	0.0021
1	0.0021
1.05	0.0025
1.1	0.0018
1.15	0.0025
1.2	0.0029
1.25	0.0027
1.3	0.0025
1.35	0.0023
1.4	0.0026
1.45	0.0022
1.5	0.0028
1.55	0.0029
1.6	0.0028
1.65	0.003
1.7	0.0031
1.75	0.0027
1.8	0.0029
1.85	0.0029
1.9	0.0032
1.95	0.0033
2	0.0033
2.05	0.0036
2.1	0.0038
2.15	0.0036
2.2	0.0036
2.25	0.0034
2.3	0.0034
2.35	0.0042
2.4	0.0037
2.45	0.0042
2.5	0.0045
2.55	0.0042
2.6	0.0043
2.65	0.0045
2.7	0.005
2.75	0.0052
2.8	0.0047
2.85	0.0054
2.9	0.0056
2.95	0.0057
3	0.0056
3.05	0.0054
3.1	0.0052
3.15	0.0058
3.2	0.0055
3.25	0.0056
3.3	0.0058
3.35	0.0059
3.4	0.0057
3.45	0.0062
3.5	0.0058
3.55	0.0061
3.6	0.0061
3.65	0.006
3.7	0.0062
3.75	0.0063
3.8	0.0064
3.85	0.0066
3.9	0.0068
3.95	0.0073
4	0.0069
4.05	0.0066
4.1	0.0071
4.15	0.0071
4.2	0.0078
4.25	0.0074
4.3	0.0078
4.35	0.0078
4.4	0.0081
4.45	0.0081
4.5	0.0077
4.55	0.008
4.6	0.0084
4.65	0.0087
4.7	0.0084
4.75	0.0088
4.8	0.0094
4.85	0.0092
4.9	0.0088
4.95	0.009
5	0.0093
5.05	0.01
5.1	0.0096
5.15	0.0102
5.2	0.01
5.25	0.0102
5.3	0.0102
5.35	0.0098
5.4	0.0093
5.45	0.0103
5.5	0.0101
5.55	0.0099
5.6	0.0104
5.65	0.0104
5.7	0.0109
5.75	0.0109
5.8	0.0103
5.85	0.0106
5.9	0.0111
5.95	0.0111
6	0.011
6.05	0.0118
6.1	0.0115
6.15	0.0116
6.2	0.0122
6.25	0.0118
6.3	0.0121
6.35	0.0124
6.4	0.0123
6.45	0.0129
6.5	0.0128
6.55	0.0134
6.6	0.0131
6.65	0.013
6.7	0.0134
6.75	0.0138
6.8	0.0139
6.85	0.0141
6.9	0.0139
6.95	0.0142
7	0.0141
7.05	0.0146
7.1	0.0146
7.15	0.0149
7.2	0.0149
7.25	0.0154
7.3	0.0149
7.35	0.0149
7.4	0.0157
7.45	0.0161
7.5	0.0155
7.55	0.0154
7.6	0.0156
7.65	0.0157
7.7	0.0159
7.75	0.0159
7.8	0.0165
7.85	0.016
7.9	0.0167
7.95	0.017
8	0.0168
8.05	0.0171
8.1	0.0177
8.15	0.0179
8.2	0.0176
8.25	0.0181
8.3	0.0181
8.35	0.019
8.4	0.0186
8.45	0.019
8.5	0.0191
8.55	0.0193
8.6	0.0199
8.65	0.0196
8.7	0.0196
8.75	0.0198
8.8	0.02
8.85	0.0204
8.9	0.0206
8.95	0.0209
9	0.0211
9.05	0.0212
9.1	0.0214
9.15	0.022
9.2	0.0218
9.25	0.0222
9.3	0.0222
9.35	0.0223
9.4	0.0229
9.45	0.0226
9.5	0.023
9.55	0.0237
9.6	0.0233
9.65	0.0235
9.7	0.0234
9.75	0.0238
9.8	0.0237
9.85	0.0241
9.9	0.0244
9.95	0.0246
10	0.025
10.05	0.0254
10.1	0.0261
10.15	0.026
10.2	0.0263
10.25	0.0262
10.3	0.0273
10.35	0.0271
10.4	0.0272
10.45	0.0278
10.5	0.0276
10.55	0.0283
10.6	0.0283
10.65	0.0283
10.7	0.0285
10.75	0.0298
10.8	0.0289
10.85	0.03
10.9	0.0297
10.95	0.0307
11	0.0301
11.05	0.0309
11.1	0.0309
11.15	0.0308
11.2	0.0313
11.25	0.0318
11.3	0.0323
11.35	0.0327
11.4	0.0328
11.45	0.0327
11.5	0.0333
11.55	0.0335
11.6	0.0335
11.65	0.0338
11.7	0.0344
11.75	0.0346
11.8	0.0355
11.85	0.0352
11.9	0.0361
11.95	0.0358
12	0.0362
12.05	0.0367
12.1	0.0368
12.15	0.0376
12.2	0.0378
12.25	0.0383
12.3	0.0383
12.35	0.0393
12.4	0.0393
12.45	0.0399
12.5	0.0404
12.55	0.0408
12.6	0.0414
12.65	0.0413
12.7	0.0416
12.75	0.0422
12.8	0.0426
12.85	0.043
12.9	0.0435
12.95	0.0442
13	0.0445
13.05	0.0442
13.1	0.0445
13.15	0.0451
13.2	0.0458
13.25	0.0459
13.3	0.0461
13.35	0.0464
13.4	0.0471
13.45	0.0479
13.5	0.0479
13.55	0.0476
13.6	0.0476
