0	0
0.15	0
0.2	0.0016
0.25	0.0022
0.3	0.002
0.35	0.0025
0.4	0.0022
0.45	0.0025
0.5	0.0029
0.55	0.003
0.6	0.0029
0.65	0.0031
0.7	0.0035
0.75	0.0042
0.8	0.0042
0.85	0.0047
0.9	0.0045
0.95	0.0045
1	0.0049
1.05	0.0052
1.1	0.0052
1.15	0.0055
1.2	0.0061
1.25	0.0063
1.3	0.0062
1.35	0.007
1.4	0.0068
1.45	0.007
1.5	0.0078
1.55	0.0078
1.6	0.0078
1.65	0.0085
1.7	0.0081
1.75	0.0091
1.8	0.0089
1.85	0.0096
1.9	0.0096
1.95	0.0102
2	0.01
2.05	0.011
2.1	0.0109
2.15	0.0109
2.2	0.0111
2.25	0.0115
2.3	0.0121
2.35	0.0125
2.4	0.0128
2.45	0.0136
2.5	0.0132
2.52	0.0137
2.6	0.0134
2.65	0.0134
2.7	0.0134
2.75	0.0132
2.8	0.0129
2.85	0.0133
2.9	0.0128
2.95	0.0132
3	0.0129
3.05	0.0128
3.1	0.0127
3.15	0.0128
3.2	0.0127
3.25	0.013
3.3	0.0124
3.35	0.0128
3.4	0.0125
3.45	0.0127
3.5	0.0124
3.55	0.0127
3.6	0.0124
3.65	0.0125
3.7	0.0126
3.75	0.0124
3.8	0.0125
3.85	0.0122
3.9	0.0124
3.95	0.0123
4	0.0126
4.05	0.0122
4.1	0.0124
4.15	0.0123
4.2	0.0122
4.25	0.0124
4.3	0.0123
4.35	0.0122
4.4	0.0121
4.45	0.0121
4.5	0.0124
4.55	0.0122
4.6	0.0123
4.65	0.0119
4.7	0.0122
4.75	0.012
4.8	0.0124
4.85	0.0121
4.9	0.0121
4.95	0.012
5	0.0119
5.05	0.0122
5.1	0.0121
5.15	0.0119
5.2	0.0121
5.25	0.012
5.3	0.012
5.35	0.0122
5.4	0.0121
5.45	0.0121
5.5	0.0119
5.55	0.012
5.6	0.0122
5.65	0.0118
5.7	0.012
5.75	0.0119
5.8	0.0122
5.85	0.0118
5.9	0.0122
5.95	0.0118
6	0.012
6.05	0.0119
6.1	0.0121
6.15	0.012
6.2	0.012
6.25	0.0117
6.3	0.0119
6.35	0.012
6.4	0.0119
6.45	0.0119
6.5	0.012
6.55	0.0118
6.6	0.0118
6.65	0.012
6.7	0.012
6.75	0.0117
6.8	0.0119
6.85	0.0117
6.9	0.0119
6.95	0.0119
7	0.0119
7.05	0.012
7.1	0.0117
7.15	0.012
7.2	0.0117
7.25	0.012
7.3	0.0117
7.35	0.0117
7.4	0.0118
7.45	0.012
7.5	0.0116
7.55	0.0119
7.6	0.0116
7.65	0.0118
7.7	0.0119
7.75	0.0118
7.8	0.0118
7.85	0.0118
7.9	0.0116
7.95	0.0118
8	0.0118
8.05	0.0119
8.1	0.0116
8.15	0.0117
8.2	0.0117
8.25	0.0119
8.3	0.0118
8.35	0.0118
8.4	0.0115
8.45	0.0118
8.5	0.0115
8.55	0.012
8.6	0.0117
8.65	0.0118
8.7	0.0117
8.75	0.0116
8.8	0.0117
8.85	0.0116
8.9	0.0116
8.95	0.0117
9	0.0116
9.05	0.0118
9.1	0.0117
9.15	0.0118
9.2	0.0115
9.25	0.0119
9.3	0.0116
9.35	0.0117
9.4	0.0115
9.45	0.0117
9.5	0.0115
9.55	0.0116
9.6	0.0117
9.65	0.0117
9.7	0.0115
9.75	0.0114
9.8	0.0118
9.85	0.0115
9.9	0.0118
9.95	0.0115
10	0.0115
10.05	0.0116
10.1	0.0116
10.15	0.0115
10.2	0.0117
10.25	0.0114
10.3	0.0115
10.35	0.0115
10.4	0.0119
10.45	0.0114
10.5	0.0116
10.55	0.0114
10.6	0.0117
10.65	0.0115
10.7	0.0117
10.75	0.0116
10.8	0.0116
10.85	0.0115
10.9	0.0116
10.95	0.0115
11	0.0115
11.05	0.0114
11.1	0.0115
11.15	0.0115
11.2	0.0117
11.25	0.0115
11.3	0.0114
11.35	0.0115
11.4	0.0114
11.45	0.0115
11.5	0.0117
11.55	0.0113
11.6	0.0115
11.65	0.0114
11.7	0.0116
11.75	0.0114
11.8	0.0115
11.85	0.0113
11.9	0.0115
11.95	0.0115
12	0.0116
12.05	0.0114
12.1	0.0115
12.15	0.0114
12.2	0.0114
12.25	0.0116
12.3	0.0115
12.35	0.0113
12.4	0.0115
12.45	0.0114
12.5	0.0115
12.55	0.0114
12.6	0.0114
12.65	0.0114
12.7	0.0113
12.75	0.0116
12.8	0.0114
12.85	0.0114
12.9	0.0113
12.95	0.0115
13	0.0113
13.05	0.0116
13.1	0.0112
13.15	0.0116
13.2	0.011
13.25	0.0116
13.3	0.0114
13.35	0.0117
13.4	0.0111
13.45	0.0115
13.5	0.0112
13.55	0.0115
13.6	0.0114
13.65	0.0115
13.7	0.0114
13.75	0.0114
13.8	0.0111
13.85	0.0116
13.9	0.0114
13.95	0.0112
14	0.0113
14.05	0.0115
14.1	0.0114
14.15	0.0114
14.2	0.0113
14.25	0.0114
14.3	0.0111
14.35	0.0114
14.4	0.0113
14.45	0.0114
14.5	0.0112
14.55	0.0112
14.6	0.0116
14.65	0.0113
14.7	0.0114
14.75	0.0111
14.8	0.0113
14.85	0.0113
14.9	0.0114
14.95	0.0113
15	0.0115
15.05	0.0112
15.1	0.0112
15.15	0.0114
15.2	0.0113
15.25	0.0113
15.3	0.0113
15.35	0.0113
15.4	0.0114
15.45	0.0112
15.5	0.0114
15.55	0.0112
15.6	0.0114
15.65	0.0113
15.7	0.0114
15.75	0.0113
15.8	0.0113
15.85	0.0113
15.9	0.0112
15.95	0.0114
16	0.0113
16.05	0.0112
16.1	0.0114
16.15	0.0111
16.2	0.0115
16.25	0.0114
16.3	0.0113
16.35	0.0111
16.4	0.0112
16.45	0.0113
16.5	0.0114
16.55	0.0112
16.6	0.0114
16.65	0.0111
16.7	0.0112
16.75	0.0113
16.8	0.0114
16.85	0.0113
16.9	0.0111
16.95	0.0112
17	0.0113
17.05	0.0113
17.1	0.0113
17.15	0.0112
17.2	0.0112
17.25	0.0111
17.3	0.0111
17.35	0.0115
17.4	0.0112
17.45	0.0113
17.5	0.0113
