0.6   0.04608388999999979
0.7   0.04615029999999986
0.8   0.04627538600000002
0.9   0.04629524600000012
1.   0.04632104000000003
1.1   0.04635502999999996
1.2   0.04639664000000021
1.3   0.04659068999999993
1.4   0.04673814999999992
1.5   0.04691412599999988
1.6   0.04700613599999981
1.7   0.04707517599999988
1.8   0.04713608999999996
1.9   0.04698722600000016
2.   0.04705631999999981
2.1   0.04712070599999984
2.2   0.04710033600000018
2.3   0.04723867999999997
2.4   0.04743318000000007
2.5   0.04752806999999981
2.6   0.04744422600000008
2.7   0.04753104600000002
2.8   0.04747409600000018
2.9   0.04743622599999985
3.   0.04757710599999986
3.1   0.04755067600000018
3.2   0.047732726
3.3   0.04774683599999995
3.4   0.04779360999999982
3.5   0.04804488999999989
3.6   0.04794465599999986
3.7   0.04798431599999997
3.8   0.04803678599999994
3.9   0.04793037999999993
4.   0.04800203600000019
4.1   0.04810842000000015
4.2   0.04813450000000019
4.299999999999999   0.04827146999999998
4.4   0.04816032000000003
4.5   0.04809615600000016
4.6   0.04822301600000011
4.7   0.04813263999999994
4.8   0.0482871199999999
4.9   0.04836280999999997
5.   0.04831377600000008
5.1   0.04839525
5.2   0.04831752999999983
5.3   0.04838715999999987
5.4   0.04849312599999988
5.5   0.04843740600000012
5.6   0.04861502000000017
5.7   0.04857338600000016
5.8   0.04859161599999994
5.9   0.0486342500000001
6.   0.04850253599999998
6.1   0.04866325600000021
6.2   0.04863626599999992
6.3   0.04861845599999981
6.4   0.04879979999999983
6.5   0.04881067999999988
6.6   0.04877924999999994
6.7   0.04882769600000003
6.8   0.04885385999999991
6.9   0.04871631000000009
7.   0.04877006999999977
7.1   0.04882554000000016
7.2   0.04883740999999997
7.3   0.04899072599999998
7.4   0.04890093599999989
7.5   0.04906097599999981
7.6   0.04911326599999998
7.7   0.04892086999999989
7.8   0.0491104459999998
7.9   0.04900260600000017
8.   0.04887743000000011
8.099999999999999   0.04903394600000021
8.200000000000001   0.04904046600000011
8.3   0.04915188000000014
8.4   0.04920237600000021
8.5   0.04922100000000018
8.599999999999999   0.04921493599999982
8.700000000000001   0.0490367100000002
8.8   0.04903624999999989
8.9   0.04900954600000018
9.   0.04901320600000014
9.099999999999999   0.0491864500000001
9.200000000000001   0.04928950999999992
9.3   0.04935575000000014
9.4   0.04945302600000012
9.5   0.04933503999999988
9.600000000000001   0.04931153000000021
9.700000000000001   0.04932691
9.8   0.049132116
9.9   0.04929156999999984
10.   0.04928688599999997
10.1   0.0493078360000001
10.2   0.04955938599999987
10.3   0.04943616999999989
10.4   0.04947667599999983
10.5   0.04948780600000013
10.6   0.04927754599999989
10.7   0.04933107999999997
10.8   0.04934261000000006
10.9   0.04938260999999988
11.   0.04952924000000003
11.1   0.04965939600000002
11.2   0.0497216159999998
11.3   0.04972778600000005
11.4   0.04967481600000001
11.5   0.0495293160000001
11.6   0.04948686999999996
11.7   0.04939961999999997
11.8   0.04939212599999987
11.9   0.04960751600000001
12.   0.04959879600000016
12.1   0.04969301999999986
12.2   0.04979167599999989
12.3   0.04965452599999986
12.4   0.04965508600000001
12.5   0.04952544600000008
12.6   0.0495889100000002
12.7   0.04964915600000008
12.8   0.04964356599999986
12.9   0.04990772599999981
13.   0.04983330600000002
13.1   0.04988522000000017
13.2   0.04991746000000008
13.3   0.04976087600000012
13.4   0.04987351999999978
13.5   0.04969659999999986
13.6   0.04974568999999995
13.7   0.04992523599999998
13.8   0.04978414599999991
13.9   0.0498882599999999
14.   0.04993273600000014
14.1   0.04974423599999999
14.2   0.04983056000000019
14.3   0.04986697600000011
14.4   0.04982128000000019
14.5   0.0499888300000002
14.6   0.04997901999999987
14.7   0.05005599600000021
14.8   0.05012773599999986
14.9   0.05002512599999997
15.   0.05006034599999997
15.1   0.04998662599999992
15.2   0.04997543999999987
15.3   0.05006821999999999
15.4   0.05001092600000012
15.5   0.0500446000000001
15.6   0.05003270000000004
15.7   0.04995283600000011
15.8   0.04998896599999991
15.9   0.04993749600000008
16.   0.04998155999999998
16.1   0.0499961299999998
16.19999999999999   0.05000398000000005
16.3   0.05015986599999999
16.4   0.0501220459999998
16.5   0.05012403600000014
16.6   0.05018050599999979
16.69999999999999   0.05012590599999988
16.8   0.05009155599999992
16.9   0.0502620600000001
17.   0.05033201999999992
17.1   0.05023365000000001
17.19999999999999   0.05034976999999996
17.3   0.05017133999999989
17.4   0.05014910600000011
17.5   0.05018357000000017
17.6   0.04999624000000002
17.69999999999999   0.05017875000000016
17.8   0.05013851000000002
17.9   0.05021040600000015
18.   0.05047456000000005
18.1   0.05032235600000012
18.19999999999999   0.05030838000000015
18.3   0.05023602599999987
18.4   0.05015151000000006
18.5   0.05021763600000017
18.6   0.05017022999999998
18.69999999999999   0.05032521999999994
18.8   0.05033088000000018
18.9   0.05035178599999978
19.   0.05046746600000018
19.1   0.05040515000000001
19.2   0.05038320599999979
19.3   0.05029330999999981
19.4   0.05022123999999994
19.5   0.05026946999999992
19.6   0.05030286999999988
19.7   0.05045197600000017
19.8   0.05055920999999985
19.9   0.05053776600000015
20.   0.05050933000000013
20.1   0.05054633999999991
20.2   0.05046748
20.3   0.05040311999999991
20.4   0.05046664599999983
20.5   0.05040207600000012
20.6   0.05050562000000002
20.7   0.05063951599999994
20.8   0.05062758600000005
20.9   0.0506887960000002
21.   0.05061557000000016
21.1   0.05048036599999994
21.2   0.05048063600000007
21.3   0.0504292460000002
21.4   0.05044895599999987
21.5   0.05061460999999978
21.6   0.05061820000000016
21.7   0.05064229599999992
21.8   0.05078610599999988
21.9   0.05067812600000021
22.   0.05064379600000013
22.1   0.05060964599999984
22.2   0.05041594000000015
22.3   0.05048988599999981
22.4   0.05053493600000003
22.5   0.0506448960000001
22.6   0.05076811599999997
22.7   0.05072062999999982
22.8   0.05081911999999988
22.9   0.05065396999999993
23.   0.05063423600000005
23.1   0.05066654999999986
23.2   0.05057971999999999
23.3   0.05081453599999985
23.4   0.05078389999999988
23.5   0.05085112599999996
23.6   0.05097074599999995
23.7   0.05076433599999985
23.8   0.05081516999999991
23.9   0.05073894600000006
24.   0.05059446000000011
24.1   0.0507155560000001
24.2   0.05076182600000001
24.3   0.05074117000000022
24.4   0.05074830600000002
24.5   0.05072093599999982
24.6   0.05066005599999989
24.7   0.05069562999999988
24.8   0.05077134599999988
24.9   0.05079664600000022
25.   0.05083704599999983
25.1   0.05081891599999988
25.2   0.05081664599999991
25.3   0.05080936000000013
25.4   0.05073422599999988
25.5   0.0508300359999998
25.6   0.05084371600000015
25.7   0.05079074999999999
25.8   0.05088154599999983
25.9   0.05092854600000018
26.   0.05089147599999988
26.1   0.05088406600000006
26.2   0.05087393599999989
26.3   0.0507765400000002
26.4   0.05074966600000019
26.5   0.05085613600000016
26.6   0.05087222999999996
26.7   0.0508917000000002
26.8   0.05099179999999981
26.9   0.05104465600000018
27.   0.05099047599999995
27.1   0.05098949000000008
27.2   0.05090428000000013
27.3   0.05087591599999985
27.4   0.05090128600000021
27.5   0.05088922599999978
27.6   0.05107063999999983
27.7   0.05104414000000012
27.8   0.05104434599999985
27.9   0.05110300999999983
28.   0.05093685599999986
28.1   0.05091835599999994
28.2   0.05092599600000014
28.3   0.05089802600000004
28.4   0.0510180400000002
28.5   0.05103650999999986
28.6   0.05110912
28.7   0.0510800360000001
28.8   0.05103305000000002
28.9   0.05097629599999997
29.   0.05085207599999996
29.1   0.05089011600000015
29.2   0.0509044799999998
29.3   0.05105658000000001
29.4   0.05120912000000021
29.5   0.05118033000000021
29.6   0.05118912000000008
29.7   0.05107529999999993
29.8   0.05099921600000012
29.9   0.05103341000000005
30.   0.0509867100000001
30.1   0.05100760000000015
30.2   0.051042786
30.3   0.05117537000000016
30.4   0.0511990459999998
30.5   0.05123025600000019
30.6   0.05123179600000016
30.7   0.05103552600000016
30.8   0.05097439599999997
30.9   0.05096198999999979
31.   0.05095355999999995
31.1   0.05112030999999994
31.2   0.05117790599999994
31.3   0.05126770599999996
31.4   0.05135663599999995
31.5   0.05121940999999985
31.6   0.05120762999999994
31.7   0.05112741599999992
31.8   0.0509605099999999
31.9   0.05101851000000001
32.   0.05116934999999989
32.1   0.05125066999999994
32.2   0.0513091000000001
32.3   0.05139049000000017
32.39999999999999   0.05131196999999998
32.5   0.0511967499999999
32.6   0.05116193600000018
32.7   0.05117696599999987
32.8   0.05114024600000011
32.89999999999999   0.05116333000000006
33.   0.05124994599999999
33.1   0.05121925599999999
33.2   0.05131832999999996
33.3   0.05133932999999979
33.39999999999999   0.05141265000000006
33.5   0.05136993599999994
33.6   0.05117894599999983
33.7   0.0512183300000002
33.8   0.05114494599999996
33.89999999999999   0.05119461000000002
34.   0.05142821000000008
34.1   0.05139964600000013
34.2   0.05143711599999978
34.3   0.05138355600000021
34.39999999999999   0.05125175999999998
34.5   0.05131321999999993
34.6   0.05132921600000006
34.7   0.0513725599999999
34.8   0.05132385599999977
34.89999999999999   0.05138725599999993
35.   0.05135261599999996
35.1   0.05137687599999996
35.2   0.05142083600000013
35.3   0.05128464999999993
35.39999999999999   0.05131848999999988
35.5   0.05126277600000017
35.6   0.05127132000000012
35.7   0.05139653999999982
35.8   0.05135247599999992
35.89999999999999   0.05137567600000014
36.   0.05144086999999997
36.1   0.05136637599999982
36.2   0.05131495000000008
36.3   0.05134389999999999
36.39999999999999   0.0514487400000001
36.5   0.05141148000000006
36.6   0.05142890599999994
36.7   0.05150355000000006
36.8   0.05136671599999997
36.89999999999999   0.05136803999999983
37.   0.05143125599999987
37.1   0.0514045460000001
37.2   0.05149325999999998
37.3   0.05148735999999987
37.39999999999999   0.05154915000000004
37.5   0.05157882999999996
37.6   0.05143815000000007
37.7   0.05138287599999991
37.8   0.05139891000000007
37.89999999999999   0.0512810560000001
38.   0.05135836000000004
38.1   0.05155557600000015
38.2   0.05155173599999995
38.3   0.05166797999999994
38.4   0.05162060600000018
38.5   0.05156840999999978
38.6   0.05155454000000014
38.7   0.05144598999999994
38.8   0.05151868000000003
38.9   0.05155096600000019
39.   0.0516231359999999
39.1   0.05166403999999991
39.2   0.05168061600000006
39.3   0.05171424999999985
39.4   0.05151079600000008
39.5   0.05149968999999998
39.6   0.05146427599999992
39.7   0.05134539599999987
39.8   0.0515603200000001
39.9   0.05161127600000003
40.   0.05167936000000006
40.1   0.05178874000000011
40.2   0.05170362000000006
40.3   0.05166635000000008
40.4   0.05156278599999986
40.5   0.05151200599999983
