0	0
0.15	0
0.2	-0.0004
0.25	-0.0001
0.3	-0.0001
0.35	0.0002
0.4	0.0003
0.45	0
0.5	0.0003
0.55	0
0.6	0.0003
0.65	0.0009
0.7	0.0003
0.75	0.0007
0.8	0.0007
0.85	0.0007
0.9	0.001
0.95	0.0006
1	0.0008
1.05	0.0005
1.1	0.0009
1.15	0.001
1.2	0.0013
1.25	0.0011
1.3	0.0009
1.35	0.0016
1.4	0.0012
1.45	0.0015
1.5	0.0013
1.55	0.0015
1.6	0.0014
1.65	0.0022
1.7	0.0016
1.75	0.0022
1.8	0.0013
1.85	0.0023
1.9	0.0017
1.95	0.0019
2	0.0025
2.05	0.0022
2.1	0.0021
2.15	0.0026
2.2	0.0023
2.25	0.0024
2.3	0.0029
2.35	0.0026
2.4	0.0028
2.45	0.003
2.5	0.0032
2.55	0.0027
2.6	0.0029
2.65	0.0027
2.7	0.0032
2.75	0.003
2.8	0.0035
2.85	0.0038
2.9	0.003
2.95	0.0036
3	0.0034
3.05	0.0041
3.1	0.0033
3.15	0.0042
3.2	0.0042
3.25	0.0038
3.3	0.0042
3.35	0.0039
3.4	0.004
3.45	0.0048
3.5	0.0036
3.55	0.0045
3.6	0.0044
3.65	0.0048
3.7	0.0043
3.75	0.005
3.8	0.0049
3.85	0.005
3.9	0.0046
3.95	0.0052
4	0.005
4.05	0.0053
4.1	0.0056
4.15	0.0051
4.2	0.0053
4.25	0.0052
4.3	0.0056
4.35	0.0053
4.4	0.0059
4.45	0.0053
4.5	0.0061
4.55	0.0055
4.6	0.0061
4.65	0.006
4.7	0.0065
4.75	0.0057
4.8	0.0065
4.85	0.0061
4.9	0.0071
4.95	0.006
5	0.0071
5.05	0.0068
5.1	0.0073
5.15	0.0067
5.2	0.0068
5.25	0.0069
5.3	0.0079
5.35	0.0067
5.4	0.0081
5.45	0.0077
5.5	0.0074
5.55	0.0076
5.6	0.008
5.65	0.0082
5.7	0.0079
5.75	0.008
5.8	0.0078
5.85	0.008
5.9	0.0082
5.95	0.0088
6	0.0088
6.05	0.009
6.1	0.0087
6.15	0.009
6.2	0.0093
6.25	0.009
6.3	0.0093
6.35	0.0096
6.4	0.0089
6.45	0.0099
6.5	0.0096
6.55	0.0098
6.6	0.0094
6.65	0.0103
6.7	0.0098
6.75	0.0099
6.8	0.01
6.85	0.0103
6.9	0.0103
6.95	0.0106
7	0.0109
7.05	0.0109
7.1	0.0109
7.15	0.0108
7.2	0.0109
7.25	0.0113
7.3	0.0113
7.35	0.0113
7.4	0.0116
7.45	0.0115
7.5	0.0118
7.55	0.0119
7.6	0.0124
7.65	0.0121
7.7	0.0121
7.75	0.0121
7.8	0.0123
7.85	0.0129
7.9	0.0128
7.95	0.0131
8	0.0131
8.05	0.0132
8.1	0.0132
8.15	0.0131
8.2	0.0133
8.25	0.0139
8.3	0.0134
8.35	0.0138
8.4	0.0141
8.45	0.0139
8.5	0.0142
8.55	0.0139
8.6	0.015
8.65	0.0143
8.7	0.0148
8.75	0.015
8.8	0.0148
8.85	0.015
8.9	0.0154
8.95	0.0151
9	0.0155
9.05	0.0153
9.1	0.0159
9.15	0.0162
9.2	0.0155
9.25	0.0164
9.3	0.0161
9.35	0.0165
9.4	0.0161
9.45	0.0172
9.5	0.0165
9.55	0.0173
9.6	0.0167
9.65	0.0174
9.7	0.0174
9.75	0.0181
9.8	0.0174
9.85	0.0177
9.9	0.0181
9.95	0.0177
10	0.0186
10.05	0.018
10.1	0.0186
10.15	0.0182
10.2	0.019
10.25	0.019
10.3	0.0191
10.35	0.0191
10.4	0.0198
10.45	0.0199
10.5	0.0196
10.55	0.0194
10.6	0.0202
10.65	0.0202
10.7	0.0202
10.75	0.0206
10.8	0.0213
10.85	0.0206
10.9	0.0208
10.95	0.0214
11	0.0214
11.05	0.0213
11.1	0.022
11.15	0.022
11.2	0.022
11.25	0.0218
11.3	0.0228
11.35	0.0225
11.4	0.0228
11.45	0.0227
11.5	0.0228
11.55	0.0238
11.6	0.0235
11.65	0.024
11.7	0.0236
11.75	0.0238
11.8	0.0243
11.85	0.0246
11.9	0.0239
11.95	0.025
12	0.0242
12.05	0.0255
12.1	0.0248
12.15	0.0261
12.2	0.0257
12.25	0.0264
12.3	0.0259
12.35	0.0266
12.4	0.0263
12.45	0.0265
12.5	0.0271
12.55	0.0273
12.6	0.0275
12.65	0.0276
12.7	0.0274
12.75	0.0279
12.8	0.0278
12.85	0.0287
12.9	0.0283
12.95	0.0287
13	0.0291
13.05	0.0294
13.1	0.029
13.15	0.0301
13.2	0.0297
13.25	0.0303
13.3	0.0299
13.35	0.0308
13.4	0.0305
13.45	0.0308
13.5	0.0309
13.55	0.0317
13.6	0.0314
13.65	0.032
13.7	0.0325
13.75	0.0327
13.8	0.0326
13.85	0.0331
13.9	0.0331
13.95	0.0338
14	0.0332
14.05	0.0341
14.1	0.0344
14.15	0.0342
14.2	0.0351
14.25	0.0348
14.3	0.0351
14.35	0.0355
14.4	0.0359
14.45	0.036
14.49	0.0363
14.55	0.0355
14.6	0.0361
14.65	0.0357
14.7	0.0359
14.75	0.0355
14.8	0.0355
14.85	0.0353
14.9	0.0353
14.95	0.0351
15	0.0353
15.05	0.0351
15.1	0.0348
15.15	0.035
15.2	0.0349
15.25	0.0348
15.3	0.0349
15.35	0.0345
15.4	0.0348
15.45	0.0344
15.5	0.0347
15.55	0.0345
15.6	0.0347
15.65	0.0344
15.7	0.0342
15.75	0.0344
15.8	0.0344
15.85	0.0342
15.9	0.0342
15.95	0.0341
16	0.0341
16.05	0.0341
16.1	0.0342
16.15	0.0341
16.2	0.0339
16.25	0.0338
16.3	0.034
16.35	0.0339
16.4	0.0338
16.45	0.0337
16.5	0.0338
16.55	0.0338
16.6	0.0338
16.65	0.0337
16.7	0.0339
16.75	0.0335
16.8	0.0336
16.85	0.0336
16.9	0.0337
16.95	0.0334
17	0.0335
17.05	0.0336
17.1	0.0335
17.15	0.0336
17.2	0.0332
17.25	0.0337
17.3	0.033
17.35	0.0335
17.4	0.0334
17.45	0.0333
17.5	0.0333
17.55	0.0331
