# Written by:  BlotII2                         20130227 11:21:13 
# Created by:  tahoe                           02/27/13 11:15:00 
# Modified by: Algebra2                        20130227 11:21:00 
@ with g0             
@ legend on
@ legend loctype view
@ legend char size 0.75
@ title "lens compression"
@ subtitle "TIME vs R"
@ s0             color      1
@ xaxis label "TIME"
@ yaxis label "R"
@ legend string     0 "R"
@ s0              comment "R"
 1.0000000E-001     1.3991674E-004
 2.0000000E-001     2.7661485E-004
 3.0000000E-001     4.1012037E-004
 4.0000000E-001     5.4046112E-004
 5.0000000E-001     6.6766840E-004
 6.0000000E-001     7.9177611E-004
 7.0000000E-001     9.1282126E-004
 8.0000000E-001     1.0308442E-003
 9.0000000E-001     1.1458888E-003
 1.0000000E+000     1.2580028E-003
 1.1000000E+000     1.3672380E-003
 1.2000000E+000     1.4736504E-003
 1.3000000E+000     1.5773004E-003
 1.4000000E+000     1.6782529E-003
 1.5000000E+000     1.7907307E-003
 1.6000000E+000     1.9367568E-003
 1.7000000E+000     2.0937676E-003
 1.8000000E+000     2.2652745E-003
 1.9000000E+000     2.4234505E-003
 2.0000000E+000     2.5777966E-003
 2.1000000E+000     2.7538353E-003
 2.2000000E+000     2.9400146E-003
 2.3000000E+000     3.1224981E-003
 2.4000000E+000     3.2900262E-003
 2.5000000E+000     3.4494913E-003
 2.6000000E+000     3.6067599E-003
 2.7000000E+000     3.7980663E-003
 2.8000000E+000     3.9856524E-003
 2.9000000E+000     4.1695778E-003
 3.0000000E+000     4.3499035E-003
 3.1000000E+000     4.5266920E-003
 3.2000000E+000     4.6973473E-003
 3.3000000E+000     4.8643901E-003
 3.4000000E+000     5.0358150E-003
 3.5000000E+000     5.2366925E-003
 3.6000000E+000     5.4331693E-003
 3.7000000E+000     5.6884585E-003
 3.8000000E+000     5.9446347E-003
 3.9000000E+000     6.1953161E-003
 4.0000000E+000     6.4522605E-003
 4.1000000E+000     6.7070555E-003
 4.2000000E+000     6.9459750E-003
 4.3000000E+000     7.2626880E-003
 4.4000000E+000     7.5647595E-003
 4.5000000E+000     7.8470990E-003
 4.6000000E+000     8.1347817E-003
 4.7000000E+000     8.4717733E-003
 4.8000000E+000     8.8018333E-003
 4.9000000E+000     9.1250621E-003
 5.0000000E+000     9.3973214E-003
 5.1000000E+000     9.7143864E-003
 5.2000000E+000     1.0061972E-002
 5.3000000E+000     1.0379125E-002
 5.4000000E+000     1.0689276E-002
 5.5000000E+000     1.1066203E-002
 5.6000000E+000     1.1445554E-002
 5.7000000E+000     1.1817459E-002
 5.8000000E+000     1.2182033E-002
 5.9000000E+000     1.2539393E-002
 6.0000000E+000     1.2843488E-002
 6.1000000E+000     1.3236395E-002
 6.2000000E+000     1.3632656E-002
 6.3000000E+000     1.4002657E-002
 6.4000000E+000     1.4340862E-002
 6.5000000E+000     1.4711509E-002
 6.6000000E+000     1.5134533E-002
 6.7000000E+000     1.5549803E-002
 6.8000000E+000     1.5957454E-002
 6.9000000E+000     1.6357626E-002
 7.0000000E+000     1.6750463E-002
 7.1000000E+000     1.7136115E-002
 7.2000000E+000     1.7565390E-002
 7.3000000E+000     1.8004571E-002
 7.4000000E+000     1.8436345E-002
 7.5000000E+000     1.8860849E-002
 7.6000000E+000     1.9270516E-002
 7.7000000E+000     1.9623649E-002
 7.8000000E+000     2.0049708E-002
 7.9000000E+000     2.0504766E-002
 8.0000000E+000     2.0952397E-002
 8.1000000E+000     2.1392771E-002
 8.2000000E+000     2.1826066E-002
 8.3000000E+000     2.2309820E-002
 8.4000000E+000     2.2805066E-002
 8.5000000E+000     2.3292883E-002
 8.6000000E+000     2.3773418E-002
 8.7000000E+000     2.4246823E-002
 8.8000000E+000     2.4713248E-002
 8.9000000E+000     2.5172849E-002
 9.0000000E+000     2.5625779E-002
 9.1000000E+000     2.6072197E-002
 9.2000000E+000     2.6476272E-002
 9.3000000E+000     2.6679411E-002
 9.4000000E+000     2.6638593E-002
 9.5000000E+000     2.6597942E-002
 9.6000000E+000     2.6557458E-002
 9.7000000E+000     2.6517140E-002
 9.8000000E+000     2.6476987E-002
 9.9000000E+000     2.6436998E-002
 1.0000000E+001     2.6397173E-002
 1.0100000E+001     2.6357511E-002
 1.0200000E+001     2.6318012E-002
 1.0300000E+001     2.6278675E-002
 1.0400000E+001     2.6239499E-002
 1.0500000E+001     2.6200483E-002
 1.0600000E+001     2.6161627E-002
 1.0700000E+001     2.6122931E-002
 1.0800000E+001     2.6084392E-002
 1.0900000E+001     2.6046012E-002
 1.1000000E+001     2.6007789E-002
 1.1100000E+001     2.5969722E-002
 1.1200000E+001     2.5931811E-002
 1.1300000E+001     2.5894056E-002
 1.1400000E+001     2.5856455E-002
 1.1500000E+001     2.5819008E-002
 1.1600000E+001     2.5781714E-002
 1.1700000E+001     2.5744573E-002
 1.1800000E+001     2.5707584E-002
 1.1900000E+001     2.5670747E-002
 1.2000000E+001     2.5634060E-002
 1.2100000E+001     2.5597524E-002
 1.2200000E+001     2.5561137E-002
 1.2300000E+001     2.5524899E-002
 1.2400000E+001     2.5488809E-002
 1.2500000E+001     2.5452867E-002
 1.2600000E+001     2.5417072E-002
 1.2700000E+001     2.5381424E-002
 1.2800000E+001     2.5345921E-002
 1.2900000E+001     2.5310564E-002
 1.3000000E+001     2.5275351E-002
 1.3100000E+001     2.5240283E-002
 1.3200000E+001     2.5205358E-002
 1.3300000E+001     2.5170575E-002
 1.3400000E+001     2.5135936E-002
 1.3500000E+001     2.5101437E-002
 1.3600000E+001     2.5067080E-002
 1.3700000E+001     2.5032864E-002
 1.3800000E+001     2.4998787E-002
 1.3900000E+001     2.4964850E-002
 1.4000000E+001     2.4931052E-002
 1.4100000E+001     2.4897392E-002
 1.4200000E+001     2.4863869E-002
 1.4300000E+001     2.4830484E-002
 1.4400000E+001     2.4797235E-002
 1.4500000E+001     2.4764122E-002
 1.4600000E+001     2.4731144E-002
 1.4700000E+001     2.4698302E-002
 1.4800000E+001     2.4665593E-002
 1.4900000E+001     2.4633019E-002
 1.5000000E+001     2.4600577E-002
 1.5100000E+001     2.4568268E-002
 1.5200000E+001     2.4536092E-002
 1.5300000E+001     2.4504046E-002
 1.5400000E+001     2.4472132E-002
 1.5500000E+001     2.4440348E-002
 1.5600000E+001     2.4408694E-002
 1.5700000E+001     2.4377170E-002
 1.5800000E+001     2.4345774E-002
 1.5900000E+001     2.4314506E-002
 1.6000000E+001     2.4283367E-002
 1.6100000E+001     2.4252354E-002
 1.6200000E+001     2.4221469E-002
 1.6300000E+001     2.4190709E-002
 1.6400000E+001     2.4160075E-002
 1.6500000E+001     2.4129567E-002
 1.6600000E+001     2.4099183E-002
 1.6700000E+001     2.4068923E-002
 1.6800000E+001     2.4038786E-002
 1.6900000E+001     2.4008773E-002
 1.7000000E+001     2.3978883E-002
 1.7100000E+001     2.3949114E-002
 1.7200000E+001     2.3919467E-002
 1.7300000E+001     2.3889941E-002
 1.7400000E+001     2.3860536E-002
 1.7500000E+001     2.3831251E-002
 1.7600000E+001     2.3802085E-002
 1.7700000E+001     2.3773039E-002
 1.7800000E+001     2.3744111E-002
 1.7900000E+001     2.3715301E-002
 1.8000000E+001     2.3686609E-002
 1.8100000E+001     2.3658034E-002
 1.8200000E+001     2.3629576E-002
 1.8300000E+001     2.3601233E-002
 1.8400000E+001     2.3573007E-002
 1.8500000E+001     2.3544896E-002
 1.8600000E+001     2.3516899E-002
 1.8700000E+001     2.3489017E-002
 1.8800000E+001     2.3461249E-002
 1.8900000E+001     2.3433594E-002
 1.9000000E+001     2.3406051E-002
 1.9100000E+001     2.3378621E-002
 1.9200000E+001     2.3351304E-002
 1.9300000E+001     2.3324097E-002
 1.9400000E+001     2.3297002E-002
 1.9500000E+001     2.3270017E-002
 1.9600000E+001     2.3243142E-002
 1.9700000E+001     2.3216377E-002
 1.9800000E+001     2.3189721E-002
 1.9900000E+001     2.3163174E-002
 2.0000000E+001     2.3136735E-002
 2.0100000E+001     2.3110404E-002
 2.0200000E+001     2.3084181E-002
 2.0300000E+001     2.3058064E-002
 2.0400000E+001     2.3032054E-002
 2.0500000E+001     2.3006150E-002
 2.0600000E+001     2.2980352E-002
 2.0700000E+001     2.2954659E-002
 2.0800000E+001     2.2929070E-002
 2.0900000E+001     2.2903586E-002
 2.1000000E+001     2.2878206E-002
 2.1100000E+001     2.2852930E-002
 2.1200000E+001     2.2827756E-002
 2.1300000E+001     2.2802685E-002
 2.1400000E+001     2.2777716E-002
 2.1500000E+001     2.2752850E-002
 2.1600000E+001     2.2728084E-002
 2.1700000E+001     2.2703419E-002
 2.1800000E+001     2.2678855E-002
 2.1900000E+001     2.2654392E-002
 2.2000000E+001     2.2630027E-002
 2.2100000E+001     2.2605763E-002
 2.2200000E+001     2.2581597E-002
 2.2300000E+001     2.2557529E-002
 2.2400000E+001     2.2533560E-002
 2.2500000E+001     2.2509688E-002
 2.2600000E+001     2.2485914E-002
 2.2700000E+001     2.2462236E-002
 2.2800000E+001     2.2438655E-002
 2.2900000E+001     2.2415170E-002
 2.3000000E+001     2.2391781E-002
 2.3100000E+001     2.2368487E-002
 2.3200000E+001     2.2345287E-002
 2.3300000E+001     2.2322183E-002
 2.3400000E+001     2.2299172E-002
 2.3500000E+001     2.2276256E-002
 2.3600000E+001     2.2253432E-002
 2.3700000E+001     2.2230702E-002
 2.3800000E+001     2.2208064E-002
 2.3900000E+001     2.2185518E-002
 2.4000000E+001     2.2163064E-002
 2.4100000E+001     2.2140702E-002
 2.4200000E+001     2.2118430E-002
 2.4300000E+001     2.2096250E-002
 2.4400000E+001     2.2074159E-002
 2.4500000E+001     2.2052159E-002
 2.4600000E+001     2.2030248E-002
 2.4700000E+001     2.2008427E-002
 2.4800000E+001     2.1986694E-002
 2.4900000E+001     2.1965049E-002
 2.5000000E+001     2.1943493E-002
 2.5100000E+001     2.1922025E-002
 2.5200000E+001     2.1900644E-002
 2.5300000E+001     2.1879350E-002
 2.5400000E+001     2.1858142E-002
 2.5500000E+001     2.1837021E-002
 2.5600000E+001     2.1815986E-002
 2.5700000E+001     2.1795037E-002
 2.5800000E+001     2.1774173E-002
 2.5900000E+001     2.1753393E-002
 2.6000000E+001     2.1732698E-002
 2.6100000E+001     2.1712088E-002
 2.6200000E+001     2.1691561E-002
 2.6300000E+001     2.1671118E-002
 2.6400000E+001     2.1650758E-002
 2.6500000E+001     2.1630481E-002
 2.6600000E+001     2.1610286E-002
 2.6700000E+001     2.1590174E-002
 2.6800000E+001     2.1570143E-002
 2.6900000E+001     2.1550193E-002
 2.7000000E+001     2.1530325E-002
 2.7100000E+001     2.1510538E-002
 2.7200000E+001     2.1490831E-002
 2.7300000E+001     2.1471205E-002
 2.7400000E+001     2.1451658E-002
 2.7500000E+001     2.1432190E-002
 2.7600000E+001     2.1412802E-002
 2.7700000E+001     2.1393493E-002
 2.7800000E+001     2.1374262E-002
 2.7900000E+001     2.1355109E-002
 2.8000000E+001     2.1336034E-002
 2.8100000E+001     2.1317037E-002
 2.8200000E+001     2.1298117E-002
 2.8300000E+001     2.1279274E-002
 2.8400000E+001     2.1260507E-002
 2.8500000E+001     2.1241817E-002
 2.8600000E+001     2.1223202E-002
 2.8700000E+001     2.1204664E-002
 2.8800000E+001     2.1186200E-002
 2.8900000E+001     2.1167812E-002
 2.9000000E+001     2.1149499E-002
 2.9100000E+001     2.1131259E-002
 2.9200000E+001     2.1113094E-002
 2.9300000E+001     2.1095003E-002
 2.9400000E+001     2.1076985E-002
 2.9500000E+001     2.1059041E-002
 2.9600000E+001     2.1041169E-002
 2.9700000E+001     2.1023370E-002
 2.9800000E+001     2.1005644E-002
 2.9900000E+001     2.0987989E-002
 3.0000000E+001     2.0970406E-002
 3.0100000E+001     2.0952894E-002
 3.0200000E+001     2.0935454E-002
 3.0300000E+001     2.0918084E-002
 3.0400000E+001     2.0900785E-002
 3.0500000E+001     2.0883556E-002
 3.0600000E+001     2.0866398E-002
 3.0700000E+001     2.0849308E-002
 3.0800000E+001     2.0832289E-002
 3.0900000E+001     2.0815338E-002
 3.1000000E+001     2.0798456E-002
 3.1100000E+001     2.0781643E-002
 3.1200000E+001     2.0764898E-002
 3.1300000E+001     2.0748221E-002
 3.1400000E+001     2.0731611E-002
 3.1500000E+001     2.0715069E-002
 3.1600000E+001     2.0698595E-002
 3.1700000E+001     2.0682187E-002
 3.1800000E+001     2.0665845E-002
 3.1900000E+001     2.0649570E-002
 3.2000000E+001     2.0633361E-002
 3.2100000E+001     2.0617218E-002
 3.2200000E+001     2.0601140E-002
 3.2300000E+001     2.0585128E-002
 3.2400000E+001     2.0569180E-002
 3.2500000E+001     2.0553297E-002
 3.2600000E+001     2.0537479E-002
 3.2700000E+001     2.0521725E-002
 3.2800000E+001     2.0506035E-002
 3.2900000E+001     2.0490408E-002
 3.3000000E+001     2.0474845E-002
 3.3100000E+001     2.0459345E-002
 3.3200000E+001     2.0443907E-002
 3.3300000E+001     2.0428533E-002
 3.3400000E+001     2.0413221E-002
 3.3500000E+001     2.0397970E-002
 3.3600000E+001     2.0382782E-002
 3.3700000E+001     2.0367655E-002
 3.3800000E+001     2.0352590E-002
 3.3900000E+001     2.0337585E-002
 3.4000000E+001     2.0322642E-002
 3.4100000E+001     2.0307759E-002
 3.4200000E+001     2.0292936E-002
 3.4300000E+001     2.0278174E-002
 3.4400000E+001     2.0263471E-002
 3.4500000E+001     2.0248828E-002
 3.4600000E+001     2.0234245E-002
 3.4700000E+001     2.0219720E-002
 3.4800000E+001     2.0205254E-002
 3.4900000E+001     2.0190847E-002
 3.5000000E+001     2.0176498E-002
 3.5100000E+001     2.0162208E-002
 3.5200000E+001     2.0147975E-002
 3.5300000E+001     2.0133800E-002
 3.5400000E+001     2.0119682E-002
 3.5500000E+001     2.0105622E-002
 3.5600000E+001     2.0091619E-002
 3.5700000E+001     2.0077672E-002
 3.5800000E+001     2.0063782E-002
 3.5900000E+001     2.0049948E-002
 3.6000000E+001     2.0036170E-002
 3.6100000E+001     2.0022448E-002
 3.6200000E+001     2.0008781E-002
 3.6300000E+001     1.9995170E-002
 3.6400000E+001     1.9981614E-002
 3.6500000E+001     1.9968113E-002
 3.6600000E+001     1.9954666E-002
 3.6700000E+001     1.9941274E-002
 3.6800000E+001     1.9927937E-002
 3.6900000E+001     1.9914653E-002
 3.7000000E+001     1.9901423E-002
 3.7100000E+001     1.9888246E-002
 3.7200000E+001     1.9875123E-002
 3.7300000E+001     1.9862053E-002
 3.7400000E+001     1.9849036E-002
 3.7500000E+001     1.9836071E-002
 3.7600000E+001     1.9823159E-002
 3.7700000E+001     1.9810300E-002
 3.7800000E+001     1.9797492E-002
 3.7900000E+001     1.9784736E-002
 3.8000000E+001     1.9772032E-002
 3.8100000E+001     1.9759379E-002
 3.8200000E+001     1.9746777E-002
 3.8300000E+001     1.9734227E-002
 3.8400000E+001     1.9721727E-002
 3.8500000E+001     1.9709277E-002
 3.8600000E+001     1.9696878E-002
 3.8700000E+001     1.9684530E-002
 3.8800000E+001     1.9672231E-002
 3.8900000E+001     1.9659982E-002
 3.9000000E+001     1.9647782E-002
 3.9100000E+001     1.9635632E-002
 3.9200000E+001     1.9623531E-002
 3.9300000E+001     1.9611478E-002
 3.9400000E+001     1.9599475E-002
 3.9500000E+001     1.9587520E-002
 3.9600000E+001     1.9575613E-002
 3.9700000E+001     1.9563755E-002
 3.9800000E+001     1.9551944E-002
 3.9900000E+001     1.9540181E-002
 4.0000000E+001     1.9528466E-002
 4.0100000E+001     1.9516798E-002
 4.0200000E+001     1.9505178E-002
 4.0300000E+001     1.9493604E-002
 4.0400000E+001     1.9482077E-002
 4.0500000E+001     1.9470596E-002
 4.0600000E+001     1.9459162E-002
 4.0700000E+001     1.9447774E-002
 4.0800000E+001     1.9436432E-002
 4.0900000E+001     1.9425136E-002
 4.1000000E+001     1.9413886E-002
 4.1100000E+001     1.9402681E-002
 4.1200000E+001     1.9391521E-002
 4.1300000E+001     1.9380407E-002
 4.1400000E+001     1.9369337E-002
 4.1500000E+001     1.9358312E-002
 4.1600000E+001     1.9347332E-002
 4.1700000E+001     1.9336395E-002
 4.1800000E+001     1.9325503E-002
 4.1900000E+001     1.9314655E-002
 4.2000000E+001     1.9303851E-002
 4.2100000E+001     1.9293090E-002
 4.2200000E+001     1.9282373E-002
 4.2300000E+001     1.9271699E-002
 4.2400000E+001     1.9261069E-002
 4.2500000E+001     1.9250481E-002
 4.2600000E+001     1.9239935E-002
 4.2700000E+001     1.9229433E-002
 4.2800000E+001     1.9218973E-002
 4.2900000E+001     1.9208555E-002
 4.3000000E+001     1.9198178E-002
 4.3100000E+001     1.9187844E-002
 4.3200000E+001     1.9177552E-002
 4.3300000E+001     1.9167301E-002
 4.3400000E+001     1.9157091E-002
 4.3500000E+001     1.9146923E-002
 4.3600000E+001     1.9136796E-002
 4.3700000E+001     1.9126709E-002
 4.3800000E+001     1.9116663E-002
 4.3900000E+001     1.9106658E-002
 4.4000000E+001     1.9096693E-002
 4.4100000E+001     1.9086768E-002
 4.4200000E+001     1.9076883E-002
 4.4300000E+001     1.9067038E-002
 4.4400000E+001     1.9057233E-002
 4.4500000E+001     1.9047468E-002
 4.4600000E+001     1.9037741E-002
 4.4700000E+001     1.9028054E-002
 4.4800000E+001     1.9018406E-002
 4.4900000E+001     1.9008797E-002
 4.5000000E+001     1.8999226E-002
 4.5100000E+001     1.8989694E-002
 4.5200000E+001     1.8980201E-002
 4.5300000E+001     1.8970746E-002
 4.5400000E+001     1.8961328E-002
 4.5500000E+001     1.8951949E-002
 4.5600000E+001     1.8942608E-002
 4.5700000E+001     1.8933304E-002
 4.5800000E+001     1.8924038E-002
 4.5900000E+001     1.8914809E-002
 4.6000000E+001     1.8905617E-002
 4.6100000E+001     1.8896462E-002
 4.6200000E+001     1.8887344E-002
 4.6300000E+001     1.8878263E-002
 4.6400000E+001     1.8869218E-002
 4.6500000E+001     1.8860210E-002
 4.6600000E+001     1.8851238E-002
 4.6700000E+001     1.8842302E-002
 4.6800000E+001     1.8833402E-002
 4.6900000E+001     1.8824538E-002
 4.7000000E+001     1.8815710E-002
 4.7100000E+001     1.8806917E-002
 4.7200000E+001     1.8798159E-002
 4.7300000E+001     1.8789437E-002
 4.7400000E+001     1.8780750E-002
 4.7500000E+001     1.8772098E-002
 4.7600000E+001     1.8763480E-002
 4.7700000E+001     1.8754898E-002
 4.7800000E+001     1.8746350E-002
 4.7900000E+001     1.8737836E-002
 4.8000000E+001     1.8729356E-002
 4.8100000E+001     1.8720911E-002
 4.8200000E+001     1.8712499E-002
 4.8300000E+001     1.8704122E-002
 4.8400000E+001     1.8695778E-002
 4.8500000E+001     1.8687467E-002
 4.8600000E+001     1.8679190E-002
 4.8700000E+001     1.8670947E-002
 4.8800000E+001     1.8662736E-002
 4.8900000E+001     1.8654558E-002
 4.9000000E+001     1.8646414E-002
 4.9100000E+001     1.8638302E-002
 4.9200000E+001     1.8630222E-002
 4.9300000E+001     1.8622175E-002
 4.9400000E+001     1.8614163E-002
 4.9500000E+001     1.8606184E-002
 4.9600000E+001     1.8598237E-002
 4.9700000E+001     1.8590322E-002
 4.9800000E+001     1.8582439E-002
 4.9900000E+001     1.8574588E-002
 5.0000000E+001     1.8566768E-002
 5.0100000E+001     1.8558979E-002
 5.0200000E+001     1.8551222E-002
 5.0300000E+001     1.8543495E-002
 5.0400000E+001     1.8535800E-002
 5.0500000E+001     1.8528136E-002
 5.0600000E+001     1.8520502E-002
 5.0700000E+001     1.8512900E-002
 5.0800000E+001     1.8505327E-002
 5.0900000E+001     1.8497785E-002
 5.1000000E+001     1.8490274E-002
 5.1100000E+001     1.8482792E-002
 5.1200000E+001     1.8475341E-002
 5.1300000E+001     1.8467919E-002
 5.1400000E+001     1.8460527E-002
 5.1500000E+001     1.8453165E-002
 5.1600000E+001     1.8445832E-002
 5.1700000E+001     1.8438529E-002
 5.1800000E+001     1.8431255E-002
 5.1900000E+001     1.8424010E-002
 5.2000000E+001     1.8416795E-002
 5.2100000E+001     1.8409608E-002
 5.2200000E+001     1.8402450E-002
 5.2300000E+001     1.8395320E-002
 5.2400000E+001     1.8388220E-002
 5.2500000E+001     1.8381148E-002
 5.2600000E+001     1.8374104E-002
 5.2700000E+001     1.8367088E-002
 5.2800000E+001     1.8360101E-002
 5.2900000E+001     1.8353141E-002
 5.3000000E+001     1.8346209E-002
 5.3100000E+001     1.8339305E-002
 5.3200000E+001     1.8332429E-002
 5.3300000E+001     1.8325581E-002
 5.3400000E+001     1.8318759E-002
 5.3500000E+001     1.8311966E-002
 5.3600000E+001     1.8305199E-002
 5.3700000E+001     1.8298459E-002
 5.3800000E+001     1.8291747E-002
 5.3900000E+001     1.8285061E-002
 5.4000000E+001     1.8278402E-002
 5.4100000E+001     1.8271770E-002
 5.4200000E+001     1.8265164E-002
 5.4300000E+001     1.8258585E-002
 5.4400000E+001     1.8252032E-002
 5.4500000E+001     1.8245505E-002
 5.4600000E+001     1.8239004E-002
 5.4700000E+001     1.8232530E-002
 5.4800000E+001     1.8226081E-002
 5.4900000E+001     1.8219658E-002
 5.5000000E+001     1.8213261E-002
 5.5100000E+001     1.8206889E-002
 5.5200000E+001     1.8200543E-002
 5.5300000E+001     1.8194223E-002
 5.5400000E+001     1.8187927E-002
 5.5500000E+001     1.8181657E-002
 5.5600000E+001     1.8175412E-002
 5.5700000E+001     1.8169191E-002
 5.5800000E+001     1.8162996E-002
 5.5900000E+001     1.8156825E-002
 5.6000000E+001     1.8150679E-002
 5.6100000E+001     1.8144558E-002
 5.6200000E+001     1.8138461E-002
 5.6300000E+001     1.8132388E-002
 5.6400000E+001     1.8126340E-002
 5.6500000E+001     1.8120316E-002
 5.6600000E+001     1.8114316E-002
 5.6700000E+001     1.8108340E-002
 5.6800000E+001     1.8102388E-002
 5.6900000E+001     1.8096459E-002
 5.7000000E+001     1.8090554E-002
 5.7100000E+001     1.8084673E-002
 5.7200000E+001     1.8078816E-002
 5.7300000E+001     1.8072981E-002
 5.7400000E+001     1.8067170E-002
 5.7500000E+001     1.8061382E-002
 5.7600000E+001     1.8055618E-002
 5.7700000E+001     1.8049876E-002
 5.7800000E+001     1.8044157E-002
 5.7900000E+001     1.8038461E-002
 5.8000000E+001     1.8032788E-002
 5.8100000E+001     1.8027137E-002
 5.8200000E+001     1.8021509E-002
 5.8300000E+001     1.8015903E-002
 5.8400000E+001     1.8010320E-002
 5.8500000E+001     1.8004759E-002
 5.8600000E+001     1.7999220E-002
 5.8700000E+001     1.7993703E-002
 5.8800000E+001     1.7988209E-002
 5.8900000E+001     1.7982736E-002
 5.9000000E+001     1.7977285E-002
 5.9100000E+001     1.7971855E-002
 5.9200000E+001     1.7966448E-002
 5.9300000E+001     1.7961062E-002
 5.9400000E+001     1.7955697E-002
 5.9500000E+001     1.7950354E-002
 5.9600000E+001     1.7945032E-002
 5.9700000E+001     1.7939731E-002
 5.9800000E+001     1.7934451E-002
 5.9900000E+001     1.7929192E-002
 6.0000000E+001     1.7923955E-002
 6.0100000E+001     1.7918738E-002
 6.0200000E+001     1.7913542E-002
 6.0300000E+001     1.7908366E-002
 6.0400000E+001     1.7903211E-002
 6.0500000E+001     1.7898077E-002
 6.0600000E+001     1.7892963E-002
 6.0700000E+001     1.7887870E-002
 6.0800000E+001     1.7882796E-002
 6.0900000E+001     1.7877743E-002
 6.1000000E+001     1.7872710E-002
 6.1100000E+001     1.7867697E-002
 6.1200000E+001     1.7862704E-002
 6.1300000E+001     1.7857731E-002
 6.1400000E+001     1.7852778E-002
 6.1500000E+001     1.7847844E-002
 6.1600000E+001     1.7842930E-002
 6.1700000E+001     1.7838035E-002
 6.1800000E+001     1.7833160E-002
 6.1900000E+001     1.7828305E-002
 6.2000000E+001     1.7823468E-002
 6.2100000E+001     1.7818651E-002
 6.2200000E+001     1.7813853E-002
 6.2300000E+001     1.7809074E-002
 6.2400000E+001     1.7804314E-002
 6.2500000E+001     1.7799573E-002
 6.2600000E+001     1.7794850E-002
 6.2700000E+001     1.7790147E-002
 6.2800000E+001     1.7785462E-002
 6.2900000E+001     1.7780796E-002
 6.3000000E+001     1.7776148E-002
 6.3100000E+001     1.7771519E-002
 6.3200000E+001     1.7766908E-002
 6.3300000E+001     1.7762315E-002
 6.3400000E+001     1.7757741E-002
 6.3500000E+001     1.7753185E-002
 6.3600000E+001     1.7748646E-002
 6.3700000E+001     1.7744126E-002
 6.3800000E+001     1.7739624E-002
 6.3900000E+001     1.7735140E-002
 6.4000000E+001     1.7730673E-002
 6.4100000E+001     1.7726224E-002
 6.4200000E+001     1.7721793E-002
 6.4300000E+001     1.7717379E-002
 6.4400000E+001     1.7712983E-002
 6.4500000E+001     1.7708604E-002
 6.4600000E+001     1.7704243E-002
 6.4700000E+001     1.7699898E-002
 6.4800000E+001     1.7695571E-002
 6.4900000E+001     1.7691262E-002
 6.5000000E+001     1.7686969E-002
 6.5100000E+001     1.7682693E-002
 6.5200000E+001     1.7678434E-002
 6.5300000E+001     1.7674192E-002
 6.5400000E+001     1.7669967E-002
 6.5500000E+001     1.7665759E-002
 6.5600000E+001     1.7661567E-002
 6.5700000E+001     1.7657392E-002
 6.5800000E+001     1.7653233E-002
 6.5900000E+001     1.7649091E-002
 6.6000000E+001     1.7644965E-002
 6.6100000E+001     1.7640855E-002
 6.6200000E+001     1.7636762E-002
 6.6300000E+001     1.7632685E-002
 6.6400000E+001     1.7628624E-002
