# Written by:  BlotII2                         20130228 11:49:28 
# Created by:  tahoe                           02/28/13 11:46:03 
# Modified by: Algebra2                        20130228 11:49:16 
@ with g0             
@ legend on
@ legend loctype view
@ legend char size 0.75
@ title "lens compression"
@ subtitle "TIME vs R"
@ s0             color      1
@ xaxis label "TIME"
@ yaxis label "R"
@ legend string     0 "R"
@ s0              comment "R"
 1.0000000E-001     2.8945704E-004
 2.0000000E-001     5.6060000E-004
 3.0000000E-001     8.1428474E-004
 4.0000000E-001     1.0543959E-003
 5.0000000E-001     1.3263384E-003
 6.0000000E-001     1.6269034E-003
 7.0000000E-001     1.9221841E-003
 8.0000000E-001     2.1995193E-003
 9.0000000E-001     2.4597020E-003
 1.0000000E+000     2.8285593E-003
 1.1000000E+000     3.2870815E-003
 1.2000000E+000     3.8314143E-003
 1.3000000E+000     4.3488555E-003
 1.4000000E+000     4.9905309E-003
 1.5000000E+000     5.6532511E-003
 1.6000000E+000     6.2574636E-003
 1.7000000E+000     7.0332221E-003
 1.8000000E+000     7.7556129E-003
 1.9000000E+000     8.4767021E-003
 2.0000000E+000     9.3286961E-003
 2.1000000E+000     1.0125339E-002
 2.2000000E+000     1.0893803E-002
 2.3000000E+000     1.1840712E-002
 2.4000000E+000     1.2729979E-002
 2.5000000E+000     1.3598349E-002
 2.6000000E+000     1.4003009E-002
 2.7000000E+000     1.3990782E-002
 2.8000000E+000     1.3978589E-002
 2.9000000E+000     1.3966430E-002
 3.0000000E+000     1.3954304E-002
 3.1000000E+000     1.3942212E-002
 3.2000000E+000     1.3930154E-002
 3.3000000E+000     1.3918129E-002
 3.4000000E+000     1.3906137E-002
 3.5000000E+000     1.3894179E-002
 3.6000000E+000     1.3882254E-002
 3.7000000E+000     1.3870361E-002
 3.8000000E+000     1.3858502E-002
 3.9000000E+000     1.3846676E-002
 4.0000000E+000     1.3834882E-002
 4.1000000E+000     1.3823121E-002
 4.2000000E+000     1.3811393E-002
 4.3000000E+000     1.3799697E-002
 4.4000000E+000     1.3788034E-002
 4.5000000E+000     1.3776403E-002
 4.6000000E+000     1.3764804E-002
 4.7000000E+000     1.3753237E-002
 4.8000000E+000     1.3741703E-002
 4.9000000E+000     1.3730200E-002
 5.0000000E+000     1.3718729E-002
 5.1000000E+000     1.3707290E-002
 5.2000000E+000     1.3695883E-002
 5.3000000E+000     1.3684507E-002
 5.4000000E+000     1.3673163E-002
 5.5000000E+000     1.3661851E-002
 5.6000000E+000     1.3650569E-002
 5.7000000E+000     1.3639319E-002
 5.8000000E+000     1.3628101E-002
 5.9000000E+000     1.3616913E-002
 6.0000000E+000     1.3605756E-002
 6.1000000E+000     1.3594630E-002
 6.2000000E+000     1.3583535E-002
 6.3000000E+000     1.3572471E-002
 6.4000000E+000     1.3561438E-002
 6.5000000E+000     1.3550435E-002
 6.6000000E+000     1.3539462E-002
 6.7000000E+000     1.3528520E-002
 6.8000000E+000     1.3517608E-002
 6.9000000E+000     1.3506727E-002
 7.0000000E+000     1.3495876E-002
 7.1000000E+000     1.3485054E-002
 7.2000000E+000     1.3474263E-002
 7.3000000E+000     1.3463502E-002
 7.4000000E+000     1.3452770E-002
 7.5000000E+000     1.3442069E-002
 7.6000000E+000     1.3431397E-002
 7.7000000E+000     1.3420754E-002
 7.8000000E+000     1.3410141E-002
 7.9000000E+000     1.3399558E-002
 8.0000000E+000     1.3389003E-002
 8.1000000E+000     1.3378478E-002
 8.2000000E+000     1.3367983E-002
 8.3000000E+000     1.3357516E-002
 8.4000000E+000     1.3347078E-002
 8.5000000E+000     1.3336669E-002
 8.6000000E+000     1.3326289E-002
 8.7000000E+000     1.3315938E-002
 8.8000000E+000     1.3305616E-002
 8.9000000E+000     1.3295322E-002
 9.0000000E+000     1.3285057E-002
 9.1000000E+000     1.3274820E-002
 9.2000000E+000     1.3264611E-002
 9.3000000E+000     1.3254431E-002
 9.4000000E+000     1.3244279E-002
 9.5000000E+000     1.3234155E-002
 9.6000000E+000     1.3224060E-002
 9.7000000E+000     1.3213992E-002
 9.8000000E+000     1.3203952E-002
 9.9000000E+000     1.3193940E-002
 1.0000000E+001     1.3183956E-002
 1.0100000E+001     1.3173999E-002
 1.0200000E+001     1.3164070E-002
 1.0300000E+001     1.3154169E-002
 1.0400000E+001     1.3144295E-002
 1.0500000E+001     1.3134448E-002
 1.0600000E+001     1.3124628E-002
 1.0700000E+001     1.3114836E-002
 1.0800000E+001     1.3105071E-002
 1.0900000E+001     1.3095333E-002
 1.1000000E+001     1.3085622E-002
 1.1100000E+001     1.3075938E-002
 1.1200000E+001     1.3066281E-002
 1.1300000E+001     1.3056651E-002
 1.1400000E+001     1.3047047E-002
 1.1500000E+001     1.3037470E-002
 1.1600000E+001     1.3027919E-002
 1.1700000E+001     1.3018395E-002
 1.1800000E+001     1.3008897E-002
 1.1900000E+001     1.2999426E-002
 1.2000000E+001     1.2989981E-002
 1.2100000E+001     1.2980562E-002
 1.2200000E+001     1.2971169E-002
 1.2300000E+001     1.2961802E-002
 1.2400000E+001     1.2952461E-002
 1.2500000E+001     1.2943147E-002
 1.2600000E+001     1.2933857E-002
 1.2700000E+001     1.2924594E-002
 1.2800000E+001     1.2915356E-002
