# Written by:  BlotII2                         20130227 16:17:24 
# Created by:  tahoe                           02/27/13 11:31:21 
# Modified by: Algebra2                        20130227 11:36:18 
@ with g0             
@ legend on
@ legend loctype view
@ legend char size 0.75
@ title "lens compression"
@ subtitle "TIME vs R"
@ s0             color      1
@ xaxis label "TIME"
@ yaxis label "R"
@ legend string     0 "R"
@ s0              comment "R"
 1.0000000E-001     2.6205175E-004
 2.0000000E-001     5.8283468E-004
 3.0000000E-001     9.3517491E-004
 4.0000000E-001     1.3487426E-003
 5.0000000E-001     1.8600058E-003
 6.0000000E-001     2.4641982E-003
 7.0000000E-001     3.0530824E-003
 8.0000000E-001     3.8081116E-003
 9.0000000E-001     4.5116545E-003
 1.0000000E+000     5.3530235E-003
 1.1000000E+000     6.2169753E-003
 1.2000000E+000     7.0357037E-003
 1.3000000E+000     8.0592434E-003
 1.4000000E+000     9.0437265E-003
 1.5000000E+000     9.9754592E-003
 1.6000000E+000     1.1147881E-002
 1.7000000E+000     1.2279883E-002
 1.8000000E+000     1.3374810E-002
 1.9000000E+000     1.4573507E-002
 2.0000000E+000     1.5885178E-002
 2.1000000E+000     1.7159352E-002
 2.2000000E+000     1.8440559E-002
 2.3000000E+000     1.9833229E-002
 2.4000000E+000     2.1317359E-002
 2.5000000E+000     2.2766225E-002
 2.6000000E+000     2.4273581E-002
 2.7000000E+000     2.5803121E-002
 2.8000000E+000     2.7495543E-002
 2.9000000E+000     2.9154864E-002
 3.0000000E+000     2.9987450E-002
 3.1000000E+000     2.9938055E-002
 3.2000000E+000     2.9888884E-002
 3.3000000E+000     2.9839937E-002
 3.4000000E+000     2.9791212E-002
 3.5000000E+000     2.9742708E-002
 3.6000000E+000     2.9694424E-002
 3.7000000E+000     2.9646360E-002
 3.8000000E+000     2.9598514E-002
 3.9000000E+000     2.9550886E-002
 4.0000000E+000     2.9503474E-002
 4.1000000E+000     2.9456277E-002
 4.2000000E+000     2.9409294E-002
 4.3000000E+000     2.9362525E-002
 4.4000000E+000     2.9315968E-002
 4.5000000E+000     2.9269622E-002
 4.6000000E+000     2.9223487E-002
 4.7000000E+000     2.9177562E-002
 4.8000000E+000     2.9131845E-002
 4.9000000E+000     2.9086336E-002
 5.0000000E+000     2.9041033E-002
 5.1000000E+000     2.8995936E-002
 5.2000000E+000     2.8951043E-002
 5.3000000E+000     2.8906355E-002
 5.4000000E+000     2.8861869E-002
 5.5000000E+000     2.8817586E-002
 5.6000000E+000     2.8773503E-002
