# Written by:  BlotII2                         20130228 11:40:43 
# Created by:  tahoe                           02/28/13 11:34:38 
# Modified by: Algebra2                        20130228 11:40:30 
@ with g0             
@ legend on
@ legend loctype view
@ legend char size 0.75
@ title "lens compression"
@ subtitle "TIME vs R"
@ s0             color      1
@ xaxis label "TIME"
@ yaxis label "R"
@ legend string     0 "R"
@ s0              comment "R"
 1.0000000E-001     6.9001517E-005
 2.0000000E-001     2.2121944E-004
 3.0000000E-001     3.6401461E-004
 4.0000000E-001     4.9794840E-004
 5.0000000E-001     6.4196522E-004
 6.0000000E-001     7.9673378E-004
 7.0000000E-001     9.7771101E-004
 8.0000000E-001     1.2446638E-003
 9.0000000E-001     1.5205911E-003
 1.0000000E+000     1.8614811E-003
 1.1000000E+000     2.2015019E-003
 1.2000000E+000     2.6021496E-003
 1.3000000E+000     2.9708032E-003
 1.4000000E+000     3.4418061E-003
 1.5000000E+000     3.8908897E-003
 1.6000000E+000     4.3494949E-003
 1.7000000E+000     4.8710156E-003
 1.8000000E+000     5.3923211E-003
 1.9000000E+000     5.9037932E-003
 2.0000000E+000     6.4908074E-003
 2.1000000E+000     7.0761442E-003
 2.2000000E+000     7.6727203E-003
 2.3000000E+000     8.2873914E-003
 2.4000000E+000     8.9421106E-003
 2.5000000E+000     9.2855955E-003
 2.6000000E+000     9.2768506E-003
 2.7000000E+000     9.2681287E-003
 2.8000000E+000     9.2594298E-003
 2.9000000E+000     9.2507537E-003
 3.0000000E+000     9.2421005E-003
 3.1000000E+000     9.2334701E-003
 3.2000000E+000     9.2248623E-003
 3.3000000E+000     9.2162772E-003
 3.4000000E+000     9.2077148E-003
 3.5000000E+000     9.1991748E-003
 3.6000000E+000     9.1906573E-003
 3.7000000E+000     9.1821622E-003
 3.8000000E+000     9.1736895E-003
 3.9000000E+000     9.1652391E-003
 4.0000000E+000     9.1568109E-003
 4.1000000E+000     9.1484049E-003
 4.2000000E+000     9.1400210E-003
 4.3000000E+000     9.1316592E-003
 4.4000000E+000     9.1233193E-003
 4.5000000E+000     9.1150014E-003
 4.6000000E+000     9.1067054E-003
 4.7000000E+000     9.0984312E-003
 4.8000000E+000     9.0901788E-003
 4.9000000E+000     9.0819481E-003
 5.0000000E+000     9.0737391E-003
 5.1000000E+000     9.0655516E-003
 5.2000000E+000     9.0573857E-003
 5.3000000E+000     9.0492413E-003
 5.4000000E+000     9.0411183E-003
 5.5000000E+000     9.0330166E-003
 5.6000000E+000     9.0249363E-003
 5.7000000E+000     9.0168772E-003
 5.8000000E+000     9.0088394E-003
 5.9000000E+000     9.0008226E-003
 6.0000000E+000     8.9928270E-003
 6.1000000E+000     8.9848524E-003
 6.2000000E+000     8.9768988E-003
 6.3000000E+000     8.9689660E-003
 6.4000000E+000     8.9610542E-003
 6.5000000E+000     8.9531632E-003
 6.6000000E+000     8.9452929E-003
 6.7000000E+000     8.9374433E-003
 6.8000000E+000     8.9296144E-003
 6.9000000E+000     8.9218060E-003
 7.0000000E+000     8.9140181E-003
 7.1000000E+000     8.9062508E-003
 7.2000000E+000     8.8985039E-003
 7.3000000E+000     8.8907774E-003
 7.4000000E+000     8.8830712E-003
 7.5000000E+000     8.8753852E-003
 7.6000000E+000     8.8677195E-003
 7.7000000E+000     8.8600740E-003
 7.8000000E+000     8.8524485E-003
 7.9000000E+000     8.8448431E-003
 8.0000000E+000     8.8372577E-003
 8.1000000E+000     8.8296922E-003
 8.2000000E+000     8.8221467E-003
 8.3000000E+000     8.8146209E-003
 8.4000000E+000     8.8071150E-003
 8.5000000E+000     8.7996288E-003
 8.6000000E+000     8.7921623E-003
 8.7000000E+000     8.7847154E-003
 8.8000000E+000     8.7772881E-003
 8.9000000E+000     8.7698803E-003
 9.0000000E+000     8.7624920E-003
 9.1000000E+000     8.7551232E-003
 9.2000000E+000     8.7477737E-003
 9.3000000E+000     8.7404435E-003
 9.4000000E+000     8.7331326E-003
 9.5000000E+000     8.7258409E-003
 9.6000000E+000     8.7185684E-003
 9.7000000E+000     8.7113151E-003
 9.8000000E+000     8.7040807E-003
 9.9000000E+000     8.6968654E-003
 1.0000000E+001     8.6896691E-003
 1.0100000E+001     8.6824917E-003
 1.0200000E+001     8.6753332E-003
 1.0300000E+001     8.6681935E-003
 1.0400000E+001     8.6610725E-003
 1.0500000E+001     8.6539703E-003
 1.0600000E+001     8.6468867E-003
 1.0700000E+001     8.6398218E-003
 1.0800000E+001     8.6327754E-003
 1.0900000E+001     8.6257476E-003
 1.1000000E+001     8.6187382E-003
 1.1100000E+001     8.6117473E-003
 1.1200000E+001     8.6047747E-003
 1.1300000E+001     8.5978205E-003
 1.1400000E+001     8.5908845E-003
 1.1500000E+001     8.5839668E-003
 1.1600000E+001     8.5770672E-003
 1.1700000E+001     8.5701858E-003
 1.1800000E+001     8.5633225E-003
 1.1900000E+001     8.5564772E-003
 1.2000000E+001     8.5496499E-003
 1.2100000E+001     8.5428406E-003
 1.2200000E+001     8.5360491E-003
 1.2300000E+001     8.5292755E-003
 1.2400000E+001     8.5225197E-003
 1.2500000E+001     8.5157817E-003
 1.2600000E+001     8.5090614E-003
 1.2700000E+001     8.5023587E-003
 1.2800000E+001     8.4956736E-003
 1.2900000E+001     8.4890061E-003
 1.3000000E+001     8.4823562E-003
 1.3100000E+001     8.4757237E-003
 1.3200000E+001     8.4691086E-003
 1.3300000E+001     8.4625110E-003
 1.3400000E+001     8.4559306E-003
 1.3500000E+001     8.4493676E-003
 1.3600000E+001     8.4428218E-003
